channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
Datalytics,17952,"Представьте, вы прих",https://t.me/datalytx/1358,2025-02-12 16:39:41,1579,529.0 (33.5%),208.0 (13.17%),59.0 (3.74%),31.0 (1.96%),78.0 (4.94%),79.0 (5.0%),31.0 (1.96%),18.0 (1.14%),45.0 (2.85%),25.0 (1.58%),17.0 (1.08%),16.0 (1.01%),58.0 (3.67%),42.0 (2.66%),29.0 (1.84%),11.0 (0.7%),3.0 (0.19%),7.0 (0.44%),5.0 (0.32%),17.0 (1.08%),3.0 (0.19%),9.0 (0.57%),11.0 (0.7%),3.0 (0.19%),8.0 (0.51%),6.0 (0.38%),68.0 (4.31%),32.0 (2.03%),30.0 (1.9%),31.0 (1.96%),16.0 (1.01%),8.0 (0.51%),12.0 (0.76%),13.0 (0.82%),7.0 (0.44%),9.0 (0.57%),2.0 (0.13%),3.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17933,🖥 [SqlServer.Rules](,https://t.me/sqlhub/1737,2025-02-12 15:40:16,5434,1990.0 (36.62%),408.0 (7.51%),678.0 (12.48%),287.0 (5.28%),168.0 (3.09%),131.0 (2.41%),407.0 (7.49%),58.0 (1.07%),55.0 (1.01%),71.0 (1.31%),28.0 (0.52%),144.0 (2.65%),88.0 (1.62%),35.0 (0.64%),102.0 (1.88%),36.0 (0.66%),51.0 (0.94%),50.0 (0.92%),25.0 (0.46%),36.0 (0.66%),70.0 (1.29%),27.0 (0.5%),28.0 (0.52%),14.0 (0.26%),41.0 (0.75%),33.0 (0.61%),81.0 (1.49%),15.0 (0.28%),52.0 (0.96%),16.0 (0.29%),11.0 (0.2%),10.0 (0.18%),45.0 (0.83%),27.0 (0.5%),34.0 (0.63%),12.0 (0.22%),34.0 (0.63%),14.0 (0.26%),22.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17930,"Полминутки юмора 🙃

",https://t.me/simulative_official/2166,2025-02-12 15:33:52,2071,991.0 (47.85%),197.0 (9.51%),69.0 (3.33%),81.0 (3.91%),65.0 (3.14%),108.0 (5.21%),60.0 (2.9%),123.0 (5.94%),44.0 (2.12%),21.0 (1.01%),6.0 (0.29%),8.0 (0.39%),22.0 (1.06%),29.0 (1.4%),17.0 (0.82%),16.0 (0.77%),15.0 (0.72%),4.0 (0.19%),18.0 (0.87%),13.0 (0.63%),18.0 (0.87%),19.0 (0.92%),12.0 (0.58%),17.0 (0.82%),9.0 (0.43%),9.0 (0.43%),7.0 (0.34%),7.0 (0.34%),11.0 (0.53%),12.0 (0.58%),6.0 (0.29%),3.0 (0.14%),6.0 (0.29%),1.0 (0.05%),6.0 (0.29%),7.0 (0.34%),7.0 (0.34%),4.0 (0.19%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17934,[**PGConf.Russia 202,https://t.me/sqlhub/1736,2025-02-12 13:33:25,3753,2186.0 (58.25%),331.0 (8.82%),505.0 (13.46%),230.0 (6.13%),123.0 (3.28%),266.0 (7.09%),112.0 (2.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17936,[**Подборка шпаргало,https://t.me/analytics_secrets/3044,2025-02-12 13:30:00,4816,1605.0 (33.33%),599.0 (12.44%),236.0 (4.9%),228.0 (4.73%),95.0 (1.97%),126.0 (2.62%),69.0 (1.43%),362.0 (7.52%),160.0 (3.32%),102.0 (2.12%),73.0 (1.52%),58.0 (1.2%),123.0 (2.55%),84.0 (1.74%),54.0 (1.12%),149.0 (3.09%),55.0 (1.14%),17.0 (0.35%),43.0 (0.89%),63.0 (1.31%),58.0 (1.2%),32.0 (0.66%),38.0 (0.79%),7.0 (0.15%),16.0 (0.33%),20.0 (0.42%),69.0 (1.43%),32.0 (0.66%),32.0 (0.66%),29.0 (0.6%),19.0 (0.39%),23.0 (0.48%),17.0 (0.35%),37.0 (0.77%),13.0 (0.27%),25.0 (0.52%),12.0 (0.25%),15.0 (0.31%),21.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17935,Мы тут с вами обсужд,https://t.me/fichism/706,2025-02-12 13:18:34,7349,4200.0 (57.15%),464.0 (6.31%),375.0 (5.1%),246.0 (3.35%),231.0 (3.14%),176.0 (2.39%),154.0 (2.1%),130.0 (1.77%),159.0 (2.16%),135.0 (1.84%),127.0 (1.73%),82.0 (1.12%),96.0 (1.31%),57.0 (0.78%),74.0 (1.01%),68.0 (0.93%),22.0 (0.3%),39.0 (0.53%),26.0 (0.35%),36.0 (0.49%),58.0 (0.79%),49.0 (0.67%),43.0 (0.59%),57.0 (0.78%),36.0 (0.49%),91.0 (1.24%),23.0 (0.31%),37.0 (0.5%),50.0 (0.68%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17932,⚡️ Вебинар уже сегод,https://t.me/simulative_official/2164,2025-02-12 12:15:13,2060,1065.0 (51.7%),161.0 (7.82%),63.0 (3.06%),99.0 (4.81%),39.0 (1.89%),51.0 (2.48%),139.0 (6.75%),73.0 (3.54%),33.0 (1.6%),24.0 (1.17%),12.0 (0.58%),7.0 (0.34%),19.0 (0.92%),33.0 (1.6%),16.0 (0.78%),10.0 (0.49%),18.0 (0.87%),4.0 (0.19%),22.0 (1.07%),15.0 (0.73%),19.0 (0.92%),17.0 (0.83%),11.0 (0.53%),18.0 (0.87%),7.0 (0.34%),7.0 (0.34%),8.0 (0.39%),7.0 (0.34%),9.0 (0.44%),8.0 (0.39%),7.0 (0.34%),4.0 (0.19%),4.0 (0.19%),1.0 (0.05%),7.0 (0.34%),8.0 (0.39%),6.0 (0.29%),6.0 (0.29%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17923,**ИИ для скоринга кл,https://t.me/leftjoin/1730,2025-02-12 11:47:13,14427,1609.0 (11.15%),10610.0 (73.54%),326.0 (2.26%),63.0 (0.44%),70.0 (0.49%),224.0 (1.55%),133.0 (0.92%),88.0 (0.61%),35.0 (0.24%),208.0 (1.44%),49.0 (0.34%),35.0 (0.24%),46.0 (0.32%),263.0 (1.82%),69.0 (0.48%),70.0 (0.49%),47.0 (0.33%),16.0 (0.11%),13.0 (0.09%),13.0 (0.09%),50.0 (0.35%),37.0 (0.26%),44.0 (0.3%),21.0 (0.15%),7.0 (0.05%),9.0 (0.06%),49.0 (0.34%),25.0 (0.17%),52.0 (0.36%),28.0 (0.19%),12.0 (0.08%),8.0 (0.06%),7.0 (0.05%),13.0 (0.09%),27.0 (0.19%),16.0 (0.11%),7.0 (0.05%),6.0 (0.04%),22.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17925,**Лень разбираться в,https://t.me/analytics_secrets/3043,2025-02-12 10:30:01,3955,1789.0 (45.23%),440.0 (11.13%),304.0 (7.69%),220.0 (5.56%),97.0 (2.45%),121.0 (3.06%),192.0 (4.85%),292.0 (7.38%),254.0 (6.42%),137.0 (3.46%),77.0 (1.95%),32.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17928,👆Мне не очень симпат,https://t.me/dashboardets/801,2025-02-12 09:56:55,2887,952.0 (32.98%),335.0 (11.6%),119.0 (4.12%),43.0 (1.49%),35.0 (1.21%),301.0 (10.43%),49.0 (1.7%),26.0 (0.9%),26.0 (0.9%),138.0 (4.78%),21.0 (0.73%),16.0 (0.55%),76.0 (2.63%),63.0 (2.18%),46.0 (1.59%),16.0 (0.55%),30.0 (1.04%),11.0 (0.38%),8.0 (0.28%),15.0 (0.52%),165.0 (5.72%),74.0 (2.56%),23.0 (0.8%),8.0 (0.28%),4.0 (0.14%),38.0 (1.32%),35.0 (1.21%),12.0 (0.42%),29.0 (1.0%),20.0 (0.69%),7.0 (0.24%),38.0 (1.32%),19.0 (0.66%),30.0 (1.04%),23.0 (0.8%),20.0 (0.69%),8.0 (0.28%),6.0 (0.21%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17929,Интересная ссылка (а,https://t.me/dashboardets/800,2025-02-12 09:54:08,2888,933.0 (32.31%),293.0 (10.15%),102.0 (3.53%),36.0 (1.25%),32.0 (1.11%),257.0 (8.9%),41.0 (1.42%),24.0 (0.83%),23.0 (0.8%),171.0 (5.92%),21.0 (0.73%),14.0 (0.48%),63.0 (2.18%),64.0 (2.22%),46.0 (1.59%),16.0 (0.55%),34.0 (1.18%),10.0 (0.35%),7.0 (0.24%),14.0 (0.48%),248.0 (8.59%),75.0 (2.6%),22.0 (0.76%),10.0 (0.35%),5.0 (0.17%),47.0 (1.63%),44.0 (1.52%),13.0 (0.45%),35.0 (1.21%),18.0 (0.62%),10.0 (0.35%),49.0 (1.7%),20.0 (0.69%),27.0 (0.93%),26.0 (0.9%),22.0 (0.76%),9.0 (0.31%),4.0 (0.14%),3.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17924,**ФЕНОМЕН BYD (СТАТЬ,https://t.me/fichism/705,2025-02-12 09:22:36,8234,4259.0 (51.72%),558.0 (6.78%),315.0 (3.83%),313.0 (3.8%),118.0 (1.43%),186.0 (2.26%),147.0 (1.79%),715.0 (8.68%),240.0 (2.91%),144.0 (1.75%),141.0 (1.71%),121.0 (1.47%),74.0 (0.9%),81.0 (0.98%),70.0 (0.85%),81.0 (0.98%),17.0 (0.21%),39.0 (0.47%),24.0 (0.29%),39.0 (0.47%),34.0 (0.41%),63.0 (0.77%),41.0 (0.5%),32.0 (0.39%),34.0 (0.41%),66.0 (0.8%),25.0 (0.3%),25.0 (0.3%),26.0 (0.32%),14.0 (0.17%),45.0 (0.55%),29.0 (0.35%),26.0 (0.32%),21.0 (0.26%),14.0 (0.17%),14.0 (0.17%),9.0 (0.11%),18.0 (0.22%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17926,Ну и на Хабре плюсан,https://t.me/disruptors_official/2219,2025-02-12 09:18:31,6054,6054.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17927,**ФЕНОМЕН BYD (СТАТЬ,https://t.me/disruptors_official/2218,2025-02-12 08:36:37,15008,6990.0 (46.58%),2738.0 (18.24%),693.0 (4.62%),688.0 (4.58%),584.0 (3.89%),476.0 (3.17%),315.0 (2.1%),317.0 (2.11%),219.0 (1.46%),195.0 (1.3%),129.0 (0.86%),70.0 (0.47%),143.0 (0.95%),126.0 (0.84%),121.0 (0.81%),68.0 (0.45%),129.0 (0.86%),65.0 (0.43%),54.0 (0.36%),87.0 (0.58%),35.0 (0.23%),25.0 (0.17%),37.0 (0.25%),53.0 (0.35%),48.0 (0.32%),38.0 (0.25%),150.0 (1.0%),81.0 (0.54%),32.0 (0.21%),29.0 (0.19%),25.0 (0.17%),22.0 (0.15%),24.0 (0.16%),56.0 (0.37%),35.0 (0.23%),34.0 (0.23%),33.0 (0.22%),20.0 (0.13%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17920,**И что в итоге у па,https://t.me/noukashblog/563,2025-02-12 07:40:44,7415,3434.0 (46.31%),444.0 (5.99%),136.0 (1.83%),468.0 (6.31%),157.0 (2.12%),457.0 (6.16%),129.0 (1.74%),151.0 (2.04%),578.0 (7.8%),134.0 (1.81%),40.0 (0.54%),33.0 (0.45%),152.0 (2.05%),83.0 (1.12%),128.0 (1.73%),35.0 (0.47%),67.0 (0.9%),16.0 (0.22%),22.0 (0.3%),116.0 (1.56%),96.0 (1.29%),70.0 (0.94%),41.0 (0.55%),17.0 (0.23%),11.0 (0.15%),12.0 (0.16%),61.0 (0.82%),19.0 (0.26%),17.0 (0.23%),50.0 (0.67%),32.0 (0.43%),46.0 (0.62%),43.0 (0.58%),16.0 (0.22%),15.0 (0.2%),49.0 (0.66%),15.0 (0.2%),20.0 (0.27%),4.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
