channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9410,3973.0 (42.22%),1051.0 (11.17%),779.0 (8.28%),794.0 (8.44%),492.0 (5.23%),845.0 (8.98%),275.0 (2.92%),199.0 (2.11%),103.0 (1.09%),80.0 (0.85%),68.0 (0.72%),71.0 (0.75%),59.0 (0.63%),73.0 (0.78%),101.0 (1.07%),46.0 (0.49%),62.0 (0.66%),32.0 (0.34%),32.0 (0.34%),40.0 (0.43%),39.0 (0.41%),53.0 (0.56%),44.0 (0.47%),76.0 (0.81%),18.0 (0.19%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4253,1926.0 (45.29%),147.0 (3.46%),139.0 (3.27%),83.0 (1.95%),66.0 (1.55%),49.0 (1.15%),62.0 (1.46%),42.0 (0.99%),826.0 (19.42%),129.0 (3.03%),287.0 (6.75%),36.0 (0.85%),34.0 (0.8%),31.0 (0.73%),96.0 (2.26%),57.0 (1.34%),30.0 (0.71%),34.0 (0.8%),31.0 (0.73%),26.0 (0.61%),19.0 (0.45%),19.0 (0.45%),44.0 (1.03%),22.0 (0.52%),9.0 (0.21%),9.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8610,2743.0 (31.86%),766.0 (8.9%),572.0 (6.64%),1211.0 (14.07%),367.0 (4.26%),502.0 (5.83%),267.0 (3.1%),143.0 (1.66%),610.0 (7.08%),174.0 (2.02%),151.0 (1.75%),157.0 (1.82%),106.0 (1.23%),65.0 (0.75%),118.0 (1.37%),84.0 (0.98%),80.0 (0.93%),86.0 (1.0%),28.0 (0.33%),47.0 (0.55%),58.0 (0.67%),70.0 (0.81%),40.0 (0.46%),96.0 (1.11%),29.0 (0.34%),40.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7837,2447.0 (31.22%),360.0 (4.59%),406.0 (5.18%),1497.0 (19.1%),357.0 (4.56%),256.0 (3.27%),643.0 (8.2%),192.0 (2.45%),78.0 (1.0%),182.0 (2.32%),117.0 (1.49%),117.0 (1.49%),187.0 (2.39%),104.0 (1.33%),52.0 (0.66%),36.0 (0.46%),100.0 (1.28%),129.0 (1.65%),35.0 (0.45%),89.0 (1.14%),33.0 (0.42%),153.0 (1.95%),48.0 (0.61%),73.0 (0.93%),83.0 (1.06%),63.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,22449,8385.0 (37.35%),645.0 (2.87%),2188.0 (9.75%),559.0 (2.49%),350.0 (1.56%),258.0 (1.15%),238.0 (1.06%),304.0 (1.35%),175.0 (0.78%),224.0 (1.0%),3733.0 (16.63%),388.0 (1.73%),211.0 (0.94%),156.0 (0.69%),132.0 (0.59%),1984.0 (8.84%),1297.0 (5.78%),553.0 (2.46%),274.0 (1.22%),93.0 (0.41%),67.0 (0.3%),50.0 (0.22%),56.0 (0.25%),51.0 (0.23%),54.0 (0.24%),24.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5285,1440.0 (27.25%),168.0 (3.18%),135.0 (2.55%),135.0 (2.55%),80.0 (1.51%),988.0 (18.69%),328.0 (6.21%),153.0 (2.89%),76.0 (1.44%),68.0 (1.29%),83.0 (1.57%),508.0 (9.61%),96.0 (1.82%),51.0 (0.96%),231.0 (4.37%),47.0 (0.89%),45.0 (0.85%),53.0 (1.0%),128.0 (2.42%),24.0 (0.45%),249.0 (4.71%),45.0 (0.85%),43.0 (0.81%),24.0 (0.45%),64.0 (1.21%),23.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8733,3275.0 (37.5%),1019.0 (11.67%),386.0 (4.42%),1243.0 (14.23%),788.0 (9.02%),146.0 (1.67%),534.0 (6.11%),182.0 (2.08%),80.0 (0.92%),74.0 (0.85%),61.0 (0.7%),222.0 (2.54%),150.0 (1.72%),80.0 (0.92%),76.0 (0.87%),62.0 (0.71%),50.0 (0.57%),47.0 (0.54%),63.0 (0.72%),64.0 (0.73%),24.0 (0.27%),22.0 (0.25%),29.0 (0.33%),13.0 (0.15%),20.0 (0.23%),23.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3654,999.0 (27.34%),154.0 (4.21%),105.0 (2.87%),579.0 (15.85%),338.0 (9.25%),240.0 (6.57%),286.0 (7.83%),156.0 (4.27%),36.0 (0.99%),34.0 (0.93%),133.0 (3.64%),99.0 (2.71%),41.0 (1.12%),49.0 (1.34%),9.0 (0.25%),17.0 (0.47%),20.0 (0.55%),232.0 (6.35%),26.0 (0.71%),36.0 (0.99%),37.0 (1.01%),5.0 (0.14%),7.0 (0.19%),9.0 (0.25%),5.0 (0.14%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2356,960.0 (40.75%),133.0 (5.65%),46.0 (1.95%),239.0 (10.14%),209.0 (8.87%),88.0 (3.74%),108.0 (4.58%),27.0 (1.15%),53.0 (2.25%),43.0 (1.83%),149.0 (6.32%),43.0 (1.83%),53.0 (2.25%),23.0 (0.98%),12.0 (0.51%),24.0 (1.02%),18.0 (0.76%),27.0 (1.15%),23.0 (0.98%),28.0 (1.19%),10.0 (0.42%),9.0 (0.38%),1.0 (0.04%),4.0 (0.17%),9.0 (0.38%),17.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,5027,1546.0 (30.75%),216.0 (4.3%),171.0 (3.4%),198.0 (3.94%),1044.0 (20.77%),423.0 (8.41%),216.0 (4.3%),252.0 (5.01%),100.0 (1.99%),95.0 (1.89%),72.0 (1.43%),147.0 (2.92%),39.0 (0.78%),113.0 (2.25%),23.0 (0.46%),32.0 (0.64%),26.0 (0.52%),91.0 (1.81%),29.0 (0.58%),38.0 (0.76%),65.0 (1.29%),22.0 (0.44%),10.0 (0.2%),10.0 (0.2%),24.0 (0.48%),25.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8479,4165.0 (49.12%),477.0 (5.63%),618.0 (7.29%),717.0 (8.46%),482.0 (5.68%),735.0 (8.67%),224.0 (2.64%),156.0 (1.84%),95.0 (1.12%),46.0 (0.54%),69.0 (0.81%),44.0 (0.52%),84.0 (0.99%),64.0 (0.75%),67.0 (0.79%),59.0 (0.7%),24.0 (0.28%),38.0 (0.45%),33.0 (0.39%),25.0 (0.29%),38.0 (0.45%),47.0 (0.55%),44.0 (0.52%),57.0 (0.67%),29.0 (0.34%),42.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18649,6925.0 (37.13%),2741.0 (14.7%),1115.0 (5.98%),2434.0 (13.05%),973.0 (5.22%),645.0 (3.46%),1058.0 (5.67%),602.0 (3.23%),244.0 (1.31%),269.0 (1.44%),214.0 (1.15%),169.0 (0.91%),133.0 (0.71%),159.0 (0.85%),101.0 (0.54%),66.0 (0.35%),117.0 (0.63%),118.0 (0.63%),101.0 (0.54%),119.0 (0.64%),55.0 (0.29%),78.0 (0.42%),34.0 (0.18%),29.0 (0.16%),103.0 (0.55%),47.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6360,3771.0 (59.29%),550.0 (8.65%),268.0 (4.21%),278.0 (4.37%),233.0 (3.66%),172.0 (2.7%),209.0 (3.29%),158.0 (2.48%),111.0 (1.75%),59.0 (0.93%),72.0 (1.13%),51.0 (0.8%),38.0 (0.6%),45.0 (0.71%),48.0 (0.75%),21.0 (0.33%),38.0 (0.6%),51.0 (0.8%),37.0 (0.58%),21.0 (0.33%),33.0 (0.52%),14.0 (0.22%),24.0 (0.38%),13.0 (0.2%),22.0 (0.35%),23.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,7843,3413.0 (43.52%),397.0 (5.06%),592.0 (7.55%),561.0 (7.15%),402.0 (5.13%),591.0 (7.54%),204.0 (2.6%),91.0 (1.16%),236.0 (3.01%),80.0 (1.02%),169.0 (2.15%),148.0 (1.89%),92.0 (1.17%),80.0 (1.02%),79.0 (1.01%),76.0 (0.97%),66.0 (0.84%),99.0 (1.26%),30.0 (0.38%),85.0 (1.08%),49.0 (0.62%),62.0 (0.79%),57.0 (0.73%),56.0 (0.71%),81.0 (1.03%),47.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,17551,7610.0 (43.36%),2013.0 (11.47%),967.0 (5.51%),1599.0 (9.11%),1021.0 (5.82%),554.0 (3.16%),1269.0 (7.23%),478.0 (2.72%),183.0 (1.04%),221.0 (1.26%),211.0 (1.2%),155.0 (0.88%),138.0 (0.79%),191.0 (1.09%),151.0 (0.86%),65.0 (0.37%),113.0 (0.64%),70.0 (0.4%),103.0 (0.59%),94.0 (0.54%),84.0 (0.48%),78.0 (0.44%),38.0 (0.22%),26.0 (0.15%),54.0 (0.31%),65.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,2075,698.0 (33.64%),75.0 (3.61%),60.0 (2.89%),40.0 (1.93%),52.0 (2.51%),34.0 (1.64%),388.0 (18.7%),52.0 (2.51%),24.0 (1.16%),49.0 (2.36%),30.0 (1.45%),33.0 (1.59%),25.0 (1.2%),17.0 (0.82%),23.0 (1.11%),15.0 (0.72%),12.0 (0.58%),19.0 (0.92%),256.0 (12.34%),53.0 (2.55%),34.0 (1.64%),16.0 (0.77%),12.0 (0.58%),12.0 (0.58%),20.0 (0.96%),26.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,4581,1906.0 (41.61%),115.0 (2.51%),78.0 (1.7%),98.0 (2.14%),79.0 (1.72%),468.0 (10.22%),273.0 (5.96%),231.0 (5.04%),58.0 (1.27%),54.0 (1.18%),54.0 (1.18%),295.0 (6.44%),90.0 (1.96%),43.0 (0.94%),138.0 (3.01%),41.0 (0.9%),39.0 (0.85%),33.0 (0.72%),161.0 (3.51%),53.0 (1.16%),105.0 (2.29%),24.0 (0.52%),40.0 (0.87%),22.0 (0.48%),45.0 (0.98%),30.0 (0.65%),8.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,6026,3170.0 (52.61%),982.0 (16.3%),131.0 (2.17%),344.0 (5.71%),203.0 (3.37%),141.0 (2.34%),163.0 (2.7%),174.0 (2.89%),86.0 (1.43%),81.0 (1.34%),31.0 (0.51%),90.0 (1.49%),24.0 (0.4%),56.0 (0.93%),30.0 (0.5%),47.0 (0.78%),15.0 (0.25%),55.0 (0.91%),45.0 (0.75%),28.0 (0.46%),20.0 (0.33%),30.0 (0.5%),18.0 (0.3%),16.0 (0.27%),17.0 (0.28%),18.0 (0.3%),11.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2686,944.0 (35.15%),222.0 (8.27%),68.0 (2.53%),96.0 (3.57%),338.0 (12.58%),71.0 (2.64%),53.0 (1.97%),31.0 (1.15%),29.0 (1.08%),138.0 (5.14%),120.0 (4.47%),71.0 (2.64%),62.0 (2.31%),54.0 (2.01%),22.0 (0.82%),6.0 (0.22%),6.0 (0.22%),150.0 (5.58%),38.0 (1.41%),19.0 (0.71%),8.0 (0.3%),35.0 (1.3%),46.0 (1.71%),7.0 (0.26%),23.0 (0.86%),21.0 (0.78%),8.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,3711,1975.0 (53.22%),207.0 (5.58%),61.0 (1.64%),75.0 (2.02%),77.0 (2.07%),43.0 (1.16%),266.0 (7.17%),140.0 (3.77%),54.0 (1.46%),37.0 (1.0%),35.0 (0.94%),84.0 (2.26%),50.0 (1.35%),26.0 (0.7%),136.0 (3.66%),59.0 (1.59%),32.0 (0.86%),21.0 (0.57%),64.0 (1.72%),28.0 (0.75%),47.0 (1.27%),61.0 (1.64%),36.0 (0.97%),16.0 (0.43%),19.0 (0.51%),45.0 (1.21%),17.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,8155,3543.0 (43.45%),612.0 (7.5%),297.0 (3.64%),359.0 (4.4%),628.0 (7.7%),240.0 (2.94%),260.0 (3.19%),172.0 (2.11%),426.0 (5.22%),407.0 (4.99%),151.0 (1.85%),147.0 (1.8%),109.0 (1.34%),102.0 (1.25%),82.0 (1.01%),101.0 (1.24%),54.0 (0.66%),64.0 (0.78%),45.0 (0.55%),25.0 (0.31%),77.0 (0.94%),37.0 (0.45%),38.0 (0.47%),63.0 (0.77%),62.0 (0.76%),23.0 (0.28%),31.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,9332,4574.0 (49.01%),756.0 (8.1%),411.0 (4.4%),977.0 (10.47%),640.0 (6.86%),474.0 (5.08%),323.0 (3.46%),138.0 (1.48%),165.0 (1.77%),67.0 (0.72%),62.0 (0.66%),107.0 (1.15%),63.0 (0.68%),51.0 (0.55%),81.0 (0.87%),62.0 (0.66%),33.0 (0.35%),50.0 (0.54%),27.0 (0.29%),29.0 (0.31%),41.0 (0.44%),34.0 (0.36%),49.0 (0.53%),49.0 (0.53%),48.0 (0.51%),15.0 (0.16%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
