channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
Фичизм,18288,**Такси Wildberries*,https://t.me/fichism/731,2025-02-25 10:12:39,8418,3897.0 (46.29%),1149.0 (13.65%),376.0 (4.47%),247.0 (2.93%),325.0 (3.86%),111.0 (1.32%),557.0 (6.62%),196.0 (2.33%),166.0 (1.97%),132.0 (1.57%),48.0 (0.57%),71.0 (0.84%),146.0 (1.73%),94.0 (1.12%),54.0 (0.64%),63.0 (0.75%),78.0 (0.93%),181.0 (2.15%),63.0 (0.75%),57.0 (0.68%),46.0 (0.55%),55.0 (0.65%),47.0 (0.56%),17.0 (0.2%),25.0 (0.3%),22.0 (0.26%),33.0 (0.39%),24.0 (0.29%),20.0 (0.24%),27.0 (0.32%),22.0 (0.26%),28.0 (0.33%),31.0 (0.37%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18291,**Газировка для живо,https://t.me/disruptors_official/2257,2025-02-25 09:46:41,13869,7185.0 (51.81%),1316.0 (9.49%),616.0 (4.44%),309.0 (2.23%),337.0 (2.43%),276.0 (1.99%),1202.0 (8.67%),256.0 (1.85%),248.0 (1.79%),186.0 (1.34%),147.0 (1.06%),160.0 (1.15%),107.0 (0.77%),181.0 (1.31%),366.0 (2.64%),78.0 (0.56%),81.0 (0.58%),42.0 (0.3%),52.0 (0.37%),80.0 (0.58%),47.0 (0.34%),89.0 (0.64%),53.0 (0.38%),45.0 (0.32%),49.0 (0.35%),35.0 (0.25%),26.0 (0.19%),36.0 (0.26%),37.0 (0.27%),64.0 (0.46%),51.0 (0.37%),59.0 (0.43%),31.0 (0.22%),22.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18286,Сегодня был новый ре,https://t.me/rockyourdata/5065,2025-02-25 01:16:01,8727,3277.0 (37.55%),944.0 (10.82%),432.0 (4.95%),149.0 (1.71%),97.0 (1.11%),273.0 (3.13%),794.0 (9.1%),157.0 (1.8%),132.0 (1.51%),1124.0 (12.88%),209.0 (2.39%),135.0 (1.55%),91.0 (1.04%),117.0 (1.34%),33.0 (0.38%),106.0 (1.21%),36.0 (0.41%),66.0 (0.76%),65.0 (0.74%),75.0 (0.86%),32.0 (0.37%),42.0 (0.48%),60.0 (0.69%),16.0 (0.18%),87.0 (1.0%),22.0 (0.25%),12.0 (0.14%),8.0 (0.09%),45.0 (0.52%),30.0 (0.34%),22.0 (0.25%),18.0 (0.21%),12.0 (0.14%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18287,А**дская неделя** 😈 ,https://t.me/analyst_club/2296,2025-02-25 00:17:11,7649,3137.0 (41.01%),632.0 (8.26%),254.0 (3.32%),156.0 (2.04%),754.0 (9.86%),521.0 (6.81%),470.0 (6.14%),167.0 (2.18%),92.0 (1.2%),128.0 (1.67%),93.0 (1.22%),34.0 (0.44%),176.0 (2.3%),66.0 (0.86%),127.0 (1.66%),81.0 (1.06%),78.0 (1.02%),37.0 (0.48%),59.0 (0.77%),69.0 (0.9%),49.0 (0.64%),41.0 (0.54%),51.0 (0.67%),46.0 (0.6%),20.0 (0.26%),19.0 (0.25%),28.0 (0.37%),31.0 (0.41%),63.0 (0.82%),73.0 (0.95%),41.0 (0.54%),35.0 (0.46%),18.0 (0.24%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18285,🖥 Шпаргалка по после,https://t.me/sqlhub/1758,2025-02-24 20:02:20,5928,2232.0 (37.65%),836.0 (14.1%),159.0 (2.68%),301.0 (5.08%),315.0 (5.31%),131.0 (2.21%),137.0 (2.31%),319.0 (5.38%),214.0 (3.61%),106.0 (1.79%),91.0 (1.54%),112.0 (1.89%),62.0 (1.05%),85.0 (1.43%),63.0 (1.06%),81.0 (1.37%),54.0 (0.91%),72.0 (1.21%),22.0 (0.37%),53.0 (0.89%),74.0 (1.25%),70.0 (1.18%),25.0 (0.42%),39.0 (0.66%),38.0 (0.64%),20.0 (0.34%),59.0 (1.0%),28.0 (0.47%),17.0 (0.29%),19.0 (0.32%),26.0 (0.44%),39.0 (0.66%),23.0 (0.39%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18280,**Как стать аналитик,https://t.me/sqlhub/1757,2025-02-24 18:06:04,3375,2220.0 (65.78%),588.0 (17.42%),168.0 (4.98%),399.0 (11.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18284,Некоторые юзеры обна,https://t.me/disruptors_official/2255,2025-02-24 17:49:15,15881,7685.0 (48.39%),1358.0 (8.55%),521.0 (3.28%),404.0 (2.54%),262.0 (1.65%),1539.0 (9.69%),1093.0 (6.88%),327.0 (2.06%),279.0 (1.76%),224.0 (1.41%),195.0 (1.23%),164.0 (1.03%),110.0 (0.69%),391.0 (2.46%),180.0 (1.13%),160.0 (1.01%),45.0 (0.28%),86.0 (0.54%),49.0 (0.31%),78.0 (0.49%),57.0 (0.36%),32.0 (0.2%),90.0 (0.57%),83.0 (0.52%),35.0 (0.22%),24.0 (0.15%),69.0 (0.43%),38.0 (0.24%),70.0 (0.44%),54.0 (0.34%),65.0 (0.41%),66.0 (0.42%),15.0 (0.09%),33.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,18281,Необычная визуализац,https://t.me/data_csv/1648,2025-02-24 17:41:43,4987,1576.0 (31.6%),132.0 (2.65%),111.0 (2.23%),785.0 (15.74%),239.0 (4.79%),91.0 (1.82%),483.0 (9.69%),203.0 (4.07%),390.0 (7.82%),46.0 (0.92%),140.0 (2.81%),45.0 (0.9%),21.0 (0.42%),100.0 (2.01%),116.0 (2.33%),85.0 (1.7%),27.0 (0.54%),15.0 (0.3%),53.0 (1.06%),16.0 (0.32%),51.0 (1.02%),36.0 (0.72%),41.0 (0.82%),28.0 (0.56%),14.0 (0.28%),11.0 (0.22%),14.0 (0.28%),23.0 (0.46%),15.0 (0.3%),6.0 (0.12%),7.0 (0.14%),52.0 (1.04%),9.0 (0.18%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18279,"Хакатон-хакатон,
Пом",https://t.me/KarpovCourses/2016,2025-02-24 17:13:55,7269,3671.0 (50.5%),929.0 (12.78%),629.0 (8.65%),267.0 (3.67%),320.0 (4.4%),132.0 (1.82%),92.0 (1.27%),124.0 (1.71%),133.0 (1.83%),74.0 (1.02%),114.0 (1.57%),74.0 (1.02%),39.0 (0.54%),23.0 (0.32%),54.0 (0.74%),66.0 (0.91%),21.0 (0.29%),68.0 (0.94%),31.0 (0.43%),11.0 (0.15%),19.0 (0.26%),20.0 (0.28%),35.0 (0.48%),46.0 (0.63%),19.0 (0.26%),22.0 (0.3%),7.0 (0.1%),13.0 (0.18%),90.0 (1.24%),37.0 (0.51%),23.0 (0.32%),38.0 (0.52%),18.0 (0.25%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18270,**📎 Подборка советов,https://t.me/simulative_official/2185,2025-02-24 17:03:01,1818,851.0 (46.81%),236.0 (12.98%),58.0 (3.19%),130.0 (7.15%),64.0 (3.52%),27.0 (1.49%),61.0 (3.36%),34.0 (1.87%),47.0 (2.59%),25.0 (1.38%),15.0 (0.83%),33.0 (1.82%),16.0 (0.88%),15.0 (0.83%),17.0 (0.94%),21.0 (1.16%),29.0 (1.6%),18.0 (0.99%),8.0 (0.44%),4.0 (0.22%),13.0 (0.72%),8.0 (0.44%),15.0 (0.83%),10.0 (0.55%),6.0 (0.33%),9.0 (0.5%),11.0 (0.61%),3.0 (0.17%),9.0 (0.5%),5.0 (0.28%),7.0 (0.39%),4.0 (0.22%),4.0 (0.22%),5.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18282,**Polars - лучший ин,https://t.me/analytics_secrets/3066,2025-02-24 16:30:27,3844,1976.0 (51.4%),285.0 (7.41%),99.0 (2.58%),254.0 (6.61%),98.0 (2.55%),90.0 (2.34%),55.0 (1.43%),89.0 (2.32%),88.0 (2.29%),37.0 (0.96%),44.0 (1.14%),24.0 (0.62%),23.0 (0.6%),55.0 (1.43%),58.0 (1.51%),35.0 (0.91%),58.0 (1.51%),78.0 (2.03%),28.0 (0.73%),51.0 (1.33%),42.0 (1.09%),41.0 (1.07%),36.0 (0.94%),17.0 (0.44%),25.0 (0.65%),15.0 (0.39%),23.0 (0.6%),23.0 (0.6%),27.0 (0.7%),16.0 (0.42%),16.0 (0.42%),10.0 (0.26%),23.0 (0.6%),5.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18264,[**Как понять причин,https://t.me/nastengraph/4529,2025-02-24 15:46:55,7788,2733.0 (35.09%),926.0 (11.89%),382.0 (4.9%),177.0 (2.27%),513.0 (6.59%),348.0 (4.47%),447.0 (5.74%),95.0 (1.22%),588.0 (7.55%),126.0 (1.62%),139.0 (1.78%),154.0 (1.98%),125.0 (1.61%),144.0 (1.85%),73.0 (0.94%),44.0 (0.56%),39.0 (0.5%),69.0 (0.89%),47.0 (0.6%),17.0 (0.22%),112.0 (1.44%),42.0 (0.54%),23.0 (0.3%),51.0 (0.65%),47.0 (0.6%),42.0 (0.54%),29.0 (0.37%),79.0 (1.01%),33.0 (0.42%),59.0 (0.76%),20.0 (0.26%),18.0 (0.23%),11.0 (0.14%),28.0 (0.36%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18259,🔥 [ERD Lab](https://,https://t.me/sqlhub/1756,2025-02-24 15:25:30,5015,2248.0 (44.83%),315.0 (6.28%),279.0 (5.56%),202.0 (4.03%),258.0 (5.14%),199.0 (3.97%),93.0 (1.85%),118.0 (2.35%),231.0 (4.61%),89.0 (1.77%),81.0 (1.62%),30.0 (0.6%),112.0 (2.23%),52.0 (1.04%),70.0 (1.4%),42.0 (0.84%),76.0 (1.52%),35.0 (0.7%),36.0 (0.72%),15.0 (0.3%),62.0 (1.24%),52.0 (1.04%),48.0 (0.96%),15.0 (0.3%),47.0 (0.94%),27.0 (0.54%),41.0 (0.82%),16.0 (0.32%),18.0 (0.36%),11.0 (0.22%),26.0 (0.52%),40.0 (0.8%),23.0 (0.46%),7.0 (0.14%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18260,**Бесплатный вебинар,https://t.me/sqlhub/1755,2025-02-24 15:02:49,3185,2340.0 (73.47%),349.0 (10.96%),303.0 (9.51%),154.0 (4.84%),39.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
