channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2251,754.0 (33.5%),196.0 (8.71%),122.0 (5.42%),108.0 (4.8%),287.0 (12.75%),53.0 (2.35%),109.0 (4.84%),15.0 (0.67%),60.0 (2.67%),51.0 (2.27%),15.0 (0.67%),189.0 (8.4%),45.0 (2.0%),22.0 (0.98%),12.0 (0.53%),26.0 (1.16%),19.0 (0.84%),25.0 (1.11%),24.0 (1.07%),10.0 (0.44%),19.0 (0.84%),7.0 (0.31%),5.0 (0.22%),7.0 (0.31%),9.0 (0.4%),18.0 (0.8%),9.0 (0.4%),4.0 (0.18%),1.0 (0.04%),5.0 (0.22%),9.0 (0.4%),5.0 (0.22%),11.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7421,3855.0 (51.95%),293.0 (3.95%),482.0 (6.5%),799.0 (10.77%),339.0 (4.57%),246.0 (3.31%),258.0 (3.48%),167.0 (2.25%),121.0 (1.63%),54.0 (0.73%),93.0 (1.25%),28.0 (0.38%),56.0 (0.75%),43.0 (0.58%),56.0 (0.75%),26.0 (0.35%),61.0 (0.82%),59.0 (0.8%),44.0 (0.59%),26.0 (0.35%),39.0 (0.53%),28.0 (0.38%),21.0 (0.28%),19.0 (0.26%),24.0 (0.32%),27.0 (0.36%),32.0 (0.43%),17.0 (0.23%),6.0 (0.08%),20.0 (0.27%),24.0 (0.32%),35.0 (0.47%),23.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2959,755.0 (25.52%),128.0 (4.33%),149.0 (5.04%),396.0 (13.38%),92.0 (3.11%),64.0 (2.16%),51.0 (1.72%),36.0 (1.22%),315.0 (10.65%),275.0 (9.29%),91.0 (3.08%),109.0 (3.68%),79.0 (2.67%),35.0 (1.18%),16.0 (0.54%),10.0 (0.34%),82.0 (2.77%),21.0 (0.71%),18.0 (0.61%),13.0 (0.44%),39.0 (1.32%),27.0 (0.91%),5.0 (0.17%),25.0 (0.84%),26.0 (0.88%),21.0 (0.71%),7.0 (0.24%),6.0 (0.2%),17.0 (0.57%),6.0 (0.2%),7.0 (0.24%),13.0 (0.44%),25.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11664,3379.0 (28.97%),5224.0 (44.79%),505.0 (4.33%),369.0 (3.16%),731.0 (6.27%),220.0 (1.89%),236.0 (2.02%),93.0 (0.8%),56.0 (0.48%),64.0 (0.55%),94.0 (0.81%),114.0 (0.98%),71.0 (0.61%),51.0 (0.44%),13.0 (0.11%),17.0 (0.15%),48.0 (0.41%),34.0 (0.29%),31.0 (0.27%),23.0 (0.2%),18.0 (0.15%),35.0 (0.3%),14.0 (0.12%),24.0 (0.21%),20.0 (0.17%),21.0 (0.18%),29.0 (0.25%),19.0 (0.16%),13.0 (0.11%),13.0 (0.11%),7.0 (0.06%),7.0 (0.06%),71.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9564,3973.0 (41.54%),1051.0 (10.99%),779.0 (8.15%),794.0 (8.3%),492.0 (5.14%),845.0 (8.84%),275.0 (2.88%),199.0 (2.08%),103.0 (1.08%),80.0 (0.84%),68.0 (0.71%),71.0 (0.74%),59.0 (0.62%),73.0 (0.76%),101.0 (1.06%),46.0 (0.48%),62.0 (0.65%),32.0 (0.33%),32.0 (0.33%),40.0 (0.42%),39.0 (0.41%),53.0 (0.55%),44.0 (0.46%),76.0 (0.79%),18.0 (0.19%),21.0 (0.22%),30.0 (0.31%),11.0 (0.12%),16.0 (0.17%),15.0 (0.16%),44.0 (0.46%),15.0 (0.16%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4454,1926.0 (43.24%),147.0 (3.3%),139.0 (3.12%),83.0 (1.86%),66.0 (1.48%),49.0 (1.1%),62.0 (1.39%),42.0 (0.94%),826.0 (18.55%),129.0 (2.9%),287.0 (6.44%),36.0 (0.81%),34.0 (0.76%),31.0 (0.7%),96.0 (2.16%),57.0 (1.28%),30.0 (0.67%),34.0 (0.76%),31.0 (0.7%),26.0 (0.58%),19.0 (0.43%),19.0 (0.43%),44.0 (0.99%),22.0 (0.49%),9.0 (0.2%),14.0 (0.31%),48.0 (1.08%),66.0 (1.48%),32.0 (0.72%),26.0 (0.58%),8.0 (0.18%),7.0 (0.16%),9.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8805,2743.0 (31.15%),766.0 (8.7%),572.0 (6.5%),1211.0 (13.75%),367.0 (4.17%),502.0 (5.7%),267.0 (3.03%),143.0 (1.62%),610.0 (6.93%),174.0 (1.98%),151.0 (1.71%),157.0 (1.78%),106.0 (1.2%),65.0 (0.74%),118.0 (1.34%),84.0 (0.95%),80.0 (0.91%),86.0 (0.98%),28.0 (0.32%),47.0 (0.53%),58.0 (0.66%),70.0 (0.8%),40.0 (0.45%),96.0 (1.09%),29.0 (0.33%),51.0 (0.58%),35.0 (0.4%),20.0 (0.23%),27.0 (0.31%),27.0 (0.31%),35.0 (0.4%),13.0 (0.15%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,8111,2447.0 (30.17%),360.0 (4.44%),406.0 (5.01%),1497.0 (18.46%),357.0 (4.4%),256.0 (3.16%),643.0 (7.93%),192.0 (2.37%),78.0 (0.96%),182.0 (2.24%),117.0 (1.44%),117.0 (1.44%),187.0 (2.31%),104.0 (1.28%),52.0 (0.64%),36.0 (0.44%),100.0 (1.23%),129.0 (1.59%),35.0 (0.43%),89.0 (1.1%),33.0 (0.41%),153.0 (1.89%),48.0 (0.59%),73.0 (0.9%),83.0 (1.02%),80.0 (0.99%),46.0 (0.57%),12.0 (0.15%),9.0 (0.11%),31.0 (0.38%),94.0 (1.16%),30.0 (0.37%),35.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,23810,8385.0 (35.22%),645.0 (2.71%),2188.0 (9.19%),559.0 (2.35%),350.0 (1.47%),258.0 (1.08%),238.0 (1.0%),304.0 (1.28%),175.0 (0.73%),224.0 (0.94%),3733.0 (15.68%),388.0 (1.63%),211.0 (0.89%),156.0 (0.66%),132.0 (0.55%),1984.0 (8.33%),1297.0 (5.45%),553.0 (2.32%),274.0 (1.15%),93.0 (0.39%),67.0 (0.28%),50.0 (0.21%),56.0 (0.24%),51.0 (0.21%),54.0 (0.23%),47.0 (0.2%),58.0 (0.24%),505.0 (2.12%),315.0 (1.32%),137.0 (0.58%),66.0 (0.28%),193.0 (0.81%),64.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5447,1440.0 (26.44%),168.0 (3.08%),135.0 (2.48%),135.0 (2.48%),80.0 (1.47%),988.0 (18.14%),328.0 (6.02%),153.0 (2.81%),76.0 (1.4%),68.0 (1.25%),83.0 (1.52%),508.0 (9.33%),96.0 (1.76%),51.0 (0.94%),231.0 (4.24%),47.0 (0.86%),45.0 (0.83%),53.0 (0.97%),128.0 (2.35%),24.0 (0.44%),249.0 (4.57%),45.0 (0.83%),43.0 (0.79%),24.0 (0.44%),64.0 (1.17%),28.0 (0.51%),20.0 (0.37%),16.0 (0.29%),31.0 (0.57%),8.0 (0.15%),12.0 (0.22%),34.0 (0.62%),36.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8894,3275.0 (36.82%),1019.0 (11.46%),386.0 (4.34%),1243.0 (13.98%),788.0 (8.86%),146.0 (1.64%),534.0 (6.0%),182.0 (2.05%),80.0 (0.9%),74.0 (0.83%),61.0 (0.69%),222.0 (2.5%),150.0 (1.69%),80.0 (0.9%),76.0 (0.85%),62.0 (0.7%),50.0 (0.56%),47.0 (0.53%),63.0 (0.71%),64.0 (0.72%),24.0 (0.27%),22.0 (0.25%),29.0 (0.33%),13.0 (0.15%),20.0 (0.22%),26.0 (0.29%),63.0 (0.71%),26.0 (0.29%),20.0 (0.22%),14.0 (0.16%),6.0 (0.07%),12.0 (0.13%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3720,999.0 (26.85%),154.0 (4.14%),105.0 (2.82%),579.0 (15.56%),338.0 (9.09%),240.0 (6.45%),286.0 (7.69%),156.0 (4.19%),36.0 (0.97%),34.0 (0.91%),133.0 (3.58%),99.0 (2.66%),41.0 (1.1%),49.0 (1.32%),9.0 (0.24%),17.0 (0.46%),20.0 (0.54%),232.0 (6.24%),26.0 (0.7%),36.0 (0.97%),37.0 (0.99%),5.0 (0.13%),7.0 (0.19%),9.0 (0.24%),5.0 (0.13%),2.0 (0.05%),3.0 (0.08%),5.0 (0.13%),35.0 (0.94%),7.0 (0.19%),6.0 (0.16%),6.0 (0.16%),4.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2402,960.0 (39.97%),133.0 (5.54%),46.0 (1.92%),239.0 (9.95%),209.0 (8.7%),88.0 (3.66%),108.0 (4.5%),27.0 (1.12%),53.0 (2.21%),43.0 (1.79%),149.0 (6.2%),43.0 (1.79%),53.0 (2.21%),23.0 (0.96%),12.0 (0.5%),24.0 (1.0%),18.0 (0.75%),27.0 (1.12%),23.0 (0.96%),28.0 (1.17%),10.0 (0.42%),9.0 (0.37%),1.0 (0.04%),4.0 (0.17%),9.0 (0.37%),18.0 (0.75%),13.0 (0.54%),4.0 (0.17%),3.0 (0.12%),5.0 (0.21%),9.0 (0.37%),5.0 (0.21%),6.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,5244,1546.0 (29.48%),216.0 (4.12%),171.0 (3.26%),198.0 (3.78%),1044.0 (19.91%),423.0 (8.07%),216.0 (4.12%),252.0 (4.81%),100.0 (1.91%),95.0 (1.81%),72.0 (1.37%),147.0 (2.8%),39.0 (0.74%),113.0 (2.15%),23.0 (0.44%),32.0 (0.61%),26.0 (0.5%),91.0 (1.74%),29.0 (0.55%),38.0 (0.72%),65.0 (1.24%),22.0 (0.42%),10.0 (0.19%),10.0 (0.19%),24.0 (0.46%),25.0 (0.48%),57.0 (1.09%),48.0 (0.92%),12.0 (0.23%),8.0 (0.15%),11.0 (0.21%),46.0 (0.88%),32.0 (0.61%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8621,4165.0 (48.31%),477.0 (5.53%),618.0 (7.17%),717.0 (8.32%),482.0 (5.59%),735.0 (8.53%),224.0 (2.6%),156.0 (1.81%),95.0 (1.1%),46.0 (0.53%),69.0 (0.8%),44.0 (0.51%),84.0 (0.97%),64.0 (0.74%),67.0 (0.78%),59.0 (0.68%),24.0 (0.28%),38.0 (0.44%),33.0 (0.38%),25.0 (0.29%),38.0 (0.44%),47.0 (0.55%),44.0 (0.51%),57.0 (0.66%),29.0 (0.34%),42.0 (0.49%),30.0 (0.35%),21.0 (0.24%),13.0 (0.15%),21.0 (0.24%),9.0 (0.1%),11.0 (0.13%),37.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18955,6925.0 (36.53%),2741.0 (14.46%),1115.0 (5.88%),2434.0 (12.84%),973.0 (5.13%),645.0 (3.4%),1058.0 (5.58%),602.0 (3.18%),244.0 (1.29%),269.0 (1.42%),214.0 (1.13%),169.0 (0.89%),133.0 (0.7%),159.0 (0.84%),101.0 (0.53%),66.0 (0.35%),117.0 (0.62%),118.0 (0.62%),101.0 (0.53%),119.0 (0.63%),55.0 (0.29%),78.0 (0.41%),34.0 (0.18%),29.0 (0.15%),103.0 (0.54%),47.0 (0.25%),70.0 (0.37%),83.0 (0.44%),37.0 (0.2%),28.0 (0.15%),31.0 (0.16%),29.0 (0.15%),23.0 (0.12%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6504,3771.0 (57.98%),550.0 (8.46%),268.0 (4.12%),278.0 (4.27%),233.0 (3.58%),172.0 (2.64%),209.0 (3.21%),158.0 (2.43%),111.0 (1.71%),59.0 (0.91%),72.0 (1.11%),51.0 (0.78%),38.0 (0.58%),45.0 (0.69%),48.0 (0.74%),21.0 (0.32%),38.0 (0.58%),51.0 (0.78%),37.0 (0.57%),21.0 (0.32%),33.0 (0.51%),14.0 (0.22%),24.0 (0.37%),13.0 (0.2%),22.0 (0.34%),23.0 (0.35%),16.0 (0.25%),20.0 (0.31%),4.0 (0.06%),7.0 (0.11%),25.0 (0.38%),49.0 (0.75%),15.0 (0.23%),8.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,8019,3413.0 (42.56%),397.0 (4.95%),592.0 (7.38%),561.0 (7.0%),402.0 (5.01%),591.0 (7.37%),204.0 (2.54%),91.0 (1.13%),236.0 (2.94%),80.0 (1.0%),169.0 (2.11%),148.0 (1.85%),92.0 (1.15%),80.0 (1.0%),79.0 (0.99%),76.0 (0.95%),66.0 (0.82%),99.0 (1.23%),30.0 (0.37%),85.0 (1.06%),49.0 (0.61%),62.0 (0.77%),57.0 (0.71%),56.0 (0.7%),81.0 (1.01%),47.0 (0.59%),31.0 (0.39%),19.0 (0.24%),27.0 (0.34%),29.0 (0.36%),23.0 (0.29%),23.0 (0.29%),21.0 (0.26%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,17811,7610.0 (42.73%),2013.0 (11.3%),967.0 (5.43%),1599.0 (8.98%),1021.0 (5.73%),554.0 (3.11%),1269.0 (7.12%),478.0 (2.68%),183.0 (1.03%),221.0 (1.24%),211.0 (1.18%),155.0 (0.87%),138.0 (0.77%),191.0 (1.07%),151.0 (0.85%),65.0 (0.36%),113.0 (0.63%),70.0 (0.39%),103.0 (0.58%),94.0 (0.53%),84.0 (0.47%),78.0 (0.44%),38.0 (0.21%),26.0 (0.15%),54.0 (0.3%),65.0 (0.36%),41.0 (0.23%),72.0 (0.4%),34.0 (0.19%),27.0 (0.15%),29.0 (0.16%),28.0 (0.16%),25.0 (0.14%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
