channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
karpov.courses,18301,"**Для всех, кто хоче",https://t.me/KarpovCourses/2025,2025-02-25 18:05:34,8495,3476.0 (40.92%),1405.0 (16.54%),255.0 (3.0%),561.0 (6.6%),138.0 (1.62%),111.0 (1.31%),182.0 (2.14%),860.0 (10.12%),190.0 (2.24%),279.0 (3.28%),104.0 (1.22%),44.0 (0.52%),34.0 (0.4%),108.0 (1.27%),91.0 (1.07%),27.0 (0.32%),43.0 (0.51%),42.0 (0.49%),28.0 (0.33%),29.0 (0.34%),22.0 (0.26%),70.0 (0.82%),54.0 (0.64%),23.0 (0.27%),25.0 (0.29%),11.0 (0.13%),12.0 (0.14%),131.0 (1.54%),42.0 (0.49%),27.0 (0.32%),65.0 (0.77%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,18302,**Я был не прав по п,https://t.me/mikhaylovgleb/338,2025-02-25 16:12:26,9368,2999.0 (32.01%),227.0 (2.42%),523.0 (5.58%),181.0 (1.93%),163.0 (1.74%),170.0 (1.81%),1012.0 (10.8%),575.0 (6.14%),491.0 (5.24%),391.0 (4.17%),211.0 (2.25%),63.0 (0.67%),65.0 (0.69%),199.0 (2.12%),140.0 (1.49%),50.0 (0.53%),361.0 (3.85%),148.0 (1.58%),46.0 (0.49%),27.0 (0.29%),87.0 (0.93%),54.0 (0.58%),54.0 (0.58%),93.0 (0.99%),62.0 (0.66%),20.0 (0.21%),112.0 (1.2%),328.0 (3.5%),298.0 (3.18%),82.0 (0.88%),124.0 (1.32%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18299,⚡️ О вечернем вебина,https://t.me/simulative_official/2188,2025-02-25 16:03:01,1835,996.0 (54.28%),124.0 (6.76%),88.0 (4.8%),40.0 (2.18%),30.0 (1.63%),162.0 (8.83%),60.0 (3.27%),69.0 (3.76%),27.0 (1.47%),25.0 (1.36%),37.0 (2.02%),16.0 (0.87%),13.0 (0.71%),16.0 (0.87%),16.0 (0.87%),18.0 (0.98%),15.0 (0.82%),4.0 (0.22%),3.0 (0.16%),10.0 (0.54%),5.0 (0.27%),11.0 (0.6%),11.0 (0.6%),3.0 (0.16%),8.0 (0.44%),7.0 (0.38%),3.0 (0.16%),6.0 (0.33%),4.0 (0.22%),5.0 (0.27%),2.0 (0.11%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,18294,**Data Science проек,https://t.me/leftjoin/1742,2025-02-25 15:53:48,13216,2848.0 (21.55%),767.0 (5.8%),287.0 (2.17%),7474.0 (56.55%),96.0 (0.73%),126.0 (0.95%),108.0 (0.82%),577.0 (4.37%),204.0 (1.54%),167.0 (1.26%),57.0 (0.43%),20.0 (0.15%),28.0 (0.21%),59.0 (0.45%),44.0 (0.33%),46.0 (0.35%),39.0 (0.3%),22.0 (0.17%),16.0 (0.12%),13.0 (0.1%),21.0 (0.16%),33.0 (0.25%),23.0 (0.17%),11.0 (0.08%),19.0 (0.14%),17.0 (0.13%),13.0 (0.1%),31.0 (0.23%),12.0 (0.09%),11.0 (0.08%),12.0 (0.09%),15.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18295,**Бесплатный вебинар,https://t.me/analytics_secrets/3069,2025-02-25 15:35:03,2901,1797.0 (61.94%),282.0 (9.72%),147.0 (5.07%),126.0 (4.34%),55.0 (1.9%),104.0 (3.58%),107.0 (3.69%),111.0 (3.83%),69.0 (2.38%),51.0 (1.76%),14.0 (0.48%),27.0 (0.93%),11.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18297,Сегодня Яндекс [анон,https://t.me/datalytx/1365,2025-02-25 13:56:36,2270,889.0 (39.16%),213.0 (9.38%),48.0 (2.11%),36.0 (1.59%),32.0 (1.41%),32.0 (1.41%),131.0 (5.77%),75.0 (3.3%),25.0 (1.1%),141.0 (6.21%),70.0 (3.08%),19.0 (0.84%),29.0 (1.28%),24.0 (1.06%),54.0 (2.38%),19.0 (0.84%),53.0 (2.33%),66.0 (2.91%),19.0 (0.84%),7.0 (0.31%),8.0 (0.35%),45.0 (1.98%),15.0 (0.66%),7.0 (0.31%),8.0 (0.35%),6.0 (0.26%),3.0 (0.13%),36.0 (1.59%),9.0 (0.4%),7.0 (0.31%),106.0 (4.67%),38.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18296,[**Опыт работы с дан,https://t.me/analytics_secrets/3068,2025-02-25 13:30:00,3531,1865.0 (52.82%),200.0 (5.66%),145.0 (4.11%),141.0 (3.99%),48.0 (1.36%),80.0 (2.27%),97.0 (2.75%),88.0 (2.49%),63.0 (1.78%),46.0 (1.3%),16.0 (0.45%),30.0 (0.85%),38.0 (1.08%),101.0 (2.86%),38.0 (1.08%),57.0 (1.61%),48.0 (1.36%),85.0 (2.41%),46.0 (1.3%),34.0 (0.96%),63.0 (1.78%),15.0 (0.42%),25.0 (0.71%),29.0 (0.82%),18.0 (0.51%),20.0 (0.57%),19.0 (0.54%),24.0 (0.68%),16.0 (0.45%),15.0 (0.42%),5.0 (0.14%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18293,**⚡️**** Вебинар сег,https://t.me/simulative_official/2186,2025-02-25 13:03:01,1995,1022.0 (51.23%),131.0 (6.57%),69.0 (3.46%),60.0 (3.01%),25.0 (1.25%),200.0 (10.03%),70.0 (3.51%),65.0 (3.26%),45.0 (2.26%),29.0 (1.45%),30.0 (1.5%),24.0 (1.2%),14.0 (0.7%),19.0 (0.95%),14.0 (0.7%),21.0 (1.05%),28.0 (1.4%),11.0 (0.55%),5.0 (0.25%),10.0 (0.5%),1.0 (0.05%),20.0 (1.0%),22.0 (1.1%),8.0 (0.4%),8.0 (0.4%),6.0 (0.3%),5.0 (0.25%),9.0 (0.45%),10.0 (0.5%),5.0 (0.25%),1.0 (0.05%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,18289,[💼](https://www.jetb,https://t.me/revealthedata/1423,2025-02-25 10:44:15,10555,3745.0 (35.48%),478.0 (4.53%),257.0 (2.43%),240.0 (2.27%),168.0 (1.59%),174.0 (1.65%),218.0 (2.07%),193.0 (1.83%),161.0 (1.53%),2104.0 (19.93%),757.0 (7.17%),132.0 (1.25%),297.0 (2.81%),129.0 (1.22%),90.0 (0.85%),84.0 (0.8%),97.0 (0.92%),234.0 (2.22%),52.0 (0.49%),63.0 (0.6%),251.0 (2.38%),70.0 (0.66%),44.0 (0.42%),44.0 (0.42%),62.0 (0.59%),27.0 (0.26%),47.0 (0.45%),47.0 (0.45%),46.0 (0.44%),155.0 (1.47%),48.0 (0.45%),41.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18290,Если вам интересна а,https://t.me/analytics_secrets/3067,2025-02-25 10:30:01,6186,1944.0 (31.43%),280.0 (4.53%),126.0 (2.04%),250.0 (4.04%),74.0 (1.2%),87.0 (1.41%),630.0 (10.18%),2573.0 (41.59%),99.0 (1.6%),50.0 (0.81%),20.0 (0.32%),34.0 (0.55%),19.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18288,**Такси Wildberries*,https://t.me/fichism/731,2025-02-25 10:12:39,8377,3897.0 (46.52%),1149.0 (13.72%),376.0 (4.49%),247.0 (2.95%),325.0 (3.88%),111.0 (1.33%),557.0 (6.65%),196.0 (2.34%),166.0 (1.98%),132.0 (1.58%),48.0 (0.57%),71.0 (0.85%),146.0 (1.74%),94.0 (1.12%),54.0 (0.64%),63.0 (0.75%),78.0 (0.93%),181.0 (2.16%),63.0 (0.75%),57.0 (0.68%),46.0 (0.55%),55.0 (0.66%),47.0 (0.56%),17.0 (0.2%),25.0 (0.3%),22.0 (0.26%),33.0 (0.39%),24.0 (0.29%),20.0 (0.24%),27.0 (0.32%),22.0 (0.26%),28.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18291,**Газировка для живо,https://t.me/disruptors_official/2257,2025-02-25 09:46:41,13816,7185.0 (52.0%),1316.0 (9.53%),616.0 (4.46%),309.0 (2.24%),337.0 (2.44%),276.0 (2.0%),1202.0 (8.7%),256.0 (1.85%),248.0 (1.8%),186.0 (1.35%),147.0 (1.06%),160.0 (1.16%),107.0 (0.77%),181.0 (1.31%),366.0 (2.65%),78.0 (0.56%),81.0 (0.59%),42.0 (0.3%),52.0 (0.38%),80.0 (0.58%),47.0 (0.34%),89.0 (0.64%),53.0 (0.38%),45.0 (0.33%),49.0 (0.35%),35.0 (0.25%),26.0 (0.19%),36.0 (0.26%),37.0 (0.27%),64.0 (0.46%),51.0 (0.37%),59.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18286,Сегодня был новый ре,https://t.me/rockyourdata/5065,2025-02-25 01:16:01,8711,3277.0 (37.62%),944.0 (10.84%),432.0 (4.96%),149.0 (1.71%),97.0 (1.11%),273.0 (3.13%),794.0 (9.11%),157.0 (1.8%),132.0 (1.52%),1124.0 (12.9%),209.0 (2.4%),135.0 (1.55%),91.0 (1.04%),117.0 (1.34%),33.0 (0.38%),106.0 (1.22%),36.0 (0.41%),66.0 (0.76%),65.0 (0.75%),75.0 (0.86%),32.0 (0.37%),42.0 (0.48%),60.0 (0.69%),16.0 (0.18%),87.0 (1.0%),22.0 (0.25%),12.0 (0.14%),8.0 (0.09%),45.0 (0.52%),30.0 (0.34%),22.0 (0.25%),18.0 (0.21%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18287,А**дская неделя** 😈 ,https://t.me/analyst_club/2296,2025-02-25 00:17:11,7635,3137.0 (41.09%),632.0 (8.28%),254.0 (3.33%),156.0 (2.04%),754.0 (9.88%),521.0 (6.82%),470.0 (6.16%),167.0 (2.19%),92.0 (1.2%),128.0 (1.68%),93.0 (1.22%),34.0 (0.45%),176.0 (2.31%),66.0 (0.86%),127.0 (1.66%),81.0 (1.06%),78.0 (1.02%),37.0 (0.48%),59.0 (0.77%),69.0 (0.9%),49.0 (0.64%),41.0 (0.54%),51.0 (0.67%),46.0 (0.6%),20.0 (0.26%),19.0 (0.25%),28.0 (0.37%),31.0 (0.41%),63.0 (0.83%),73.0 (0.96%),41.0 (0.54%),35.0 (0.46%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
