channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
Дашбордец,17929,Интересная ссылка (а,https://t.me/dashboardets/800,2025-02-12 09:54:08,2817,933.0 (33.12%),293.0 (10.4%),102.0 (3.62%),36.0 (1.28%),32.0 (1.14%),257.0 (9.12%),41.0 (1.46%),24.0 (0.85%),23.0 (0.82%),171.0 (6.07%),21.0 (0.75%),14.0 (0.5%),63.0 (2.24%),64.0 (2.27%),46.0 (1.63%),16.0 (0.57%),34.0 (1.21%),10.0 (0.35%),7.0 (0.25%),14.0 (0.5%),248.0 (8.8%),75.0 (2.66%),22.0 (0.78%),10.0 (0.35%),5.0 (0.18%),47.0 (1.67%),44.0 (1.56%),13.0 (0.46%),35.0 (1.24%),18.0 (0.64%),10.0 (0.35%),49.0 (1.74%),20.0 (0.71%),20.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17924,**ФЕНОМЕН BYD (СТАТЬ,https://t.me/fichism/705,2025-02-12 09:22:36,8159,4259.0 (52.2%),558.0 (6.84%),315.0 (3.86%),313.0 (3.84%),118.0 (1.45%),186.0 (2.28%),147.0 (1.8%),715.0 (8.76%),240.0 (2.94%),144.0 (1.76%),141.0 (1.73%),121.0 (1.48%),74.0 (0.91%),81.0 (0.99%),70.0 (0.86%),81.0 (0.99%),17.0 (0.21%),39.0 (0.48%),24.0 (0.29%),39.0 (0.48%),34.0 (0.42%),63.0 (0.77%),41.0 (0.5%),32.0 (0.39%),34.0 (0.42%),66.0 (0.81%),25.0 (0.31%),25.0 (0.31%),26.0 (0.32%),14.0 (0.17%),45.0 (0.55%),29.0 (0.36%),26.0 (0.32%),17.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17926,Ну и на Хабре плюсан,https://t.me/disruptors_official/2219,2025-02-12 09:18:31,6054,6054.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17927,**ФЕНОМЕН BYD (СТАТЬ,https://t.me/disruptors_official/2218,2025-02-12 08:36:37,14847,6990.0 (47.08%),2738.0 (18.44%),693.0 (4.67%),688.0 (4.63%),584.0 (3.93%),476.0 (3.21%),315.0 (2.12%),317.0 (2.14%),219.0 (1.48%),195.0 (1.31%),129.0 (0.87%),70.0 (0.47%),143.0 (0.96%),126.0 (0.85%),121.0 (0.81%),68.0 (0.46%),129.0 (0.87%),65.0 (0.44%),54.0 (0.36%),87.0 (0.59%),35.0 (0.24%),25.0 (0.17%),37.0 (0.25%),53.0 (0.36%),48.0 (0.32%),38.0 (0.26%),150.0 (1.01%),81.0 (0.55%),32.0 (0.22%),29.0 (0.2%),25.0 (0.17%),22.0 (0.15%),24.0 (0.16%),41.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17920,**И что в итоге у па,https://t.me/noukashblog/563,2025-02-12 07:40:44,7305,3434.0 (47.01%),444.0 (6.08%),136.0 (1.86%),468.0 (6.41%),157.0 (2.15%),457.0 (6.26%),129.0 (1.77%),151.0 (2.07%),578.0 (7.91%),134.0 (1.83%),40.0 (0.55%),33.0 (0.45%),152.0 (2.08%),83.0 (1.14%),128.0 (1.75%),35.0 (0.48%),67.0 (0.92%),16.0 (0.22%),22.0 (0.3%),116.0 (1.59%),96.0 (1.31%),70.0 (0.96%),41.0 (0.56%),17.0 (0.23%),11.0 (0.15%),12.0 (0.16%),61.0 (0.84%),19.0 (0.26%),17.0 (0.23%),50.0 (0.68%),32.0 (0.44%),46.0 (0.63%),43.0 (0.59%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17921,Уходить или нет с ра,https://t.me/noukashblog/562,2025-02-12 07:38:59,6515,3355.0 (51.5%),426.0 (6.54%),127.0 (1.95%),389.0 (5.97%),132.0 (2.03%),495.0 (7.6%),109.0 (1.67%),145.0 (2.23%),177.0 (2.72%),116.0 (1.78%),33.0 (0.51%),37.0 (0.57%),92.0 (1.41%),66.0 (1.01%),89.0 (1.37%),37.0 (0.57%),63.0 (0.97%),12.0 (0.18%),20.0 (0.31%),105.0 (1.61%),87.0 (1.34%),67.0 (1.03%),35.0 (0.54%),20.0 (0.31%),9.0 (0.14%),14.0 (0.21%),56.0 (0.86%),22.0 (0.34%),20.0 (0.31%),48.0 (0.74%),31.0 (0.48%),35.0 (0.54%),37.0 (0.57%),9.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17922,"**Я чувствую, что на",https://t.me/noukashblog/561,2025-02-12 07:30:37,6783,3356.0 (49.48%),443.0 (6.53%),125.0 (1.84%),587.0 (8.65%),185.0 (2.73%),391.0 (5.76%),103.0 (1.52%),158.0 (2.33%),196.0 (2.89%),125.0 (1.84%),36.0 (0.53%),31.0 (0.46%),103.0 (1.52%),73.0 (1.08%),124.0 (1.83%),38.0 (0.56%),66.0 (0.97%),15.0 (0.22%),19.0 (0.28%),107.0 (1.58%),95.0 (1.4%),71.0 (1.05%),36.0 (0.53%),18.0 (0.27%),8.0 (0.12%),16.0 (0.24%),60.0 (0.88%),23.0 (0.34%),20.0 (0.29%),51.0 (0.75%),28.0 (0.41%),33.0 (0.49%),34.0 (0.5%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17913,"Друзья, привет! На д",https://t.me/KarpovCourses/1983,2025-02-11 19:54:23,7361,3725.0 (50.6%),981.0 (13.33%),461.0 (6.26%),336.0 (4.56%),257.0 (3.49%),166.0 (2.26%),209.0 (2.84%),200.0 (2.72%),115.0 (1.56%),59.0 (0.8%),182.0 (2.47%),28.0 (0.38%),28.0 (0.38%),93.0 (1.26%),67.0 (0.91%),102.0 (1.39%),22.0 (0.3%),40.0 (0.54%),12.0 (0.16%),13.0 (0.18%),22.0 (0.3%),59.0 (0.8%),16.0 (0.22%),44.0 (0.6%),12.0 (0.16%),12.0 (0.16%),12.0 (0.16%),16.0 (0.22%),25.0 (0.34%),6.0 (0.08%),13.0 (0.18%),11.0 (0.15%),6.0 (0.08%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17917,Дэшборд + ChatGPT + ,https://t.me/nastengraph/4502,2025-02-11 18:48:22,9010,3401.0 (37.75%),946.0 (10.5%),470.0 (5.22%),843.0 (9.36%),339.0 (3.76%),364.0 (4.04%),247.0 (2.74%),86.0 (0.95%),613.0 (6.8%),171.0 (1.9%),170.0 (1.89%),123.0 (1.37%),206.0 (2.29%),51.0 (0.57%),100.0 (1.11%),60.0 (0.67%),33.0 (0.37%),89.0 (0.99%),91.0 (1.01%),93.0 (1.03%),25.0 (0.28%),57.0 (0.63%),47.0 (0.52%),70.0 (0.78%),44.0 (0.49%),39.0 (0.43%),35.0 (0.39%),20.0 (0.22%),19.0 (0.21%),15.0 (0.17%),61.0 (0.68%),15.0 (0.17%),10.0 (0.11%),57.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17918,**Стажер из Сбера не,https://t.me/mikhaylovgleb/333,2025-02-11 17:41:21,9590,3265.0 (34.05%),266.0 (2.77%),666.0 (6.94%),285.0 (2.97%),186.0 (1.94%),145.0 (1.51%),1023.0 (10.67%),658.0 (6.86%),94.0 (0.98%),563.0 (5.87%),104.0 (1.08%),54.0 (0.56%),57.0 (0.59%),51.0 (0.53%),247.0 (2.58%),46.0 (0.48%),111.0 (1.16%),34.0 (0.35%),24.0 (0.25%),30.0 (0.31%),297.0 (3.1%),171.0 (1.78%),140.0 (1.46%),100.0 (1.04%),68.0 (0.71%),20.0 (0.21%),16.0 (0.17%),93.0 (0.97%),66.0 (0.69%),21.0 (0.22%),506.0 (5.28%),123.0 (1.28%),36.0 (0.38%),24.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17915,"Друзья, приглашаю ва",https://t.me/revealthedata/1406,2025-02-11 17:39:16,8399,2990.0 (35.6%),314.0 (3.74%),1055.0 (12.56%),184.0 (2.19%),142.0 (1.69%),1223.0 (14.56%),596.0 (7.1%),271.0 (3.23%),116.0 (1.38%),72.0 (0.86%),184.0 (2.19%),83.0 (0.99%),161.0 (1.92%),152.0 (1.81%),73.0 (0.87%),48.0 (0.57%),35.0 (0.42%),22.0 (0.26%),33.0 (0.39%),29.0 (0.35%),38.0 (0.45%),30.0 (0.36%),37.0 (0.44%),191.0 (2.27%),30.0 (0.36%),57.0 (0.68%),47.0 (0.56%),15.0 (0.18%),15.0 (0.18%),15.0 (0.18%),59.0 (0.7%),14.0 (0.17%),8.0 (0.1%),60.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17916,Завтра с Таней посид,https://t.me/revealthedata/1405,2025-02-11 17:39:15,7216,3087.0 (42.78%),302.0 (4.19%),760.0 (10.53%),133.0 (1.84%),96.0 (1.33%),936.0 (12.97%),420.0 (5.82%),174.0 (2.41%),80.0 (1.11%),49.0 (0.68%),127.0 (1.76%),58.0 (0.8%),99.0 (1.37%),121.0 (1.68%),64.0 (0.89%),40.0 (0.55%),29.0 (0.4%),16.0 (0.22%),26.0 (0.36%),21.0 (0.29%),30.0 (0.42%),25.0 (0.35%),31.0 (0.43%),130.0 (1.8%),23.0 (0.32%),92.0 (1.27%),58.0 (0.8%),27.0 (0.37%),14.0 (0.19%),13.0 (0.18%),25.0 (0.35%),12.0 (0.17%),8.0 (0.11%),90.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17914,**Про Avito Data Tec,https://t.me/leftjoin/1729,2025-02-11 17:11:10,7337,5680.0 (77.42%),257.0 (3.5%),217.0 (2.96%),76.0 (1.04%),48.0 (0.65%),116.0 (1.58%),97.0 (1.32%),120.0 (1.64%),83.0 (1.13%),48.0 (0.65%),72.0 (0.98%),21.0 (0.29%),37.0 (0.5%),46.0 (0.63%),46.0 (0.63%),59.0 (0.8%),31.0 (0.42%),17.0 (0.23%),6.0 (0.08%),10.0 (0.14%),13.0 (0.18%),32.0 (0.44%),29.0 (0.4%),32.0 (0.44%),5.0 (0.07%),6.0 (0.08%),11.0 (0.15%),29.0 (0.4%),41.0 (0.56%),14.0 (0.19%),17.0 (0.23%),7.0 (0.1%),3.0 (0.04%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17919,**Мусор или шедевр?*,https://t.me/analyst_club/2278,2025-02-11 17:03:50,6191,2306.0 (37.25%),991.0 (16.01%),391.0 (6.32%),205.0 (3.31%),123.0 (1.99%),317.0 (5.12%),252.0 (4.07%),89.0 (1.44%),120.0 (1.94%),67.0 (1.08%),121.0 (1.95%),51.0 (0.82%),109.0 (1.76%),139.0 (2.25%),120.0 (1.94%),51.0 (0.82%),21.0 (0.34%),12.0 (0.19%),37.0 (0.6%),113.0 (1.83%),27.0 (0.44%),77.0 (1.24%),38.0 (0.61%),55.0 (0.89%),32.0 (0.52%),67.0 (1.08%),23.0 (0.37%),36.0 (0.58%),21.0 (0.34%),73.0 (1.18%),28.0 (0.45%),19.0 (0.31%),16.0 (0.26%),44.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17912,❗️Один из самых част,https://t.me/simulative_official/2163,2025-02-11 16:34:16,1919,995.0 (51.85%),182.0 (9.48%),73.0 (3.8%),55.0 (2.87%),77.0 (4.01%),38.0 (1.98%),112.0 (5.84%),85.0 (4.43%),23.0 (1.2%),25.0 (1.3%),20.0 (1.04%),7.0 (0.36%),17.0 (0.89%),18.0 (0.94%),32.0 (1.67%),8.0 (0.42%),16.0 (0.83%),9.0 (0.47%),8.0 (0.42%),22.0 (1.15%),8.0 (0.42%),20.0 (1.04%),9.0 (0.47%),6.0 (0.31%),10.0 (0.52%),3.0 (0.16%),6.0 (0.31%),7.0 (0.36%),10.0 (0.52%),3.0 (0.16%),6.0 (0.31%),2.0 (0.1%),2.0 (0.1%),5.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17903,**Жизненный цикл АБ ,https://t.me/nodatanogrowth/722,2025-02-11 15:50:00,5343,1580.0 (29.57%),464.0 (8.68%),332.0 (6.21%),142.0 (2.66%),140.0 (2.62%),475.0 (8.89%),457.0 (8.55%),210.0 (3.93%),285.0 (5.33%),138.0 (2.58%),64.0 (1.2%),45.0 (0.84%),67.0 (1.25%),62.0 (1.16%),47.0 (0.88%),169.0 (3.16%),70.0 (1.31%),32.0 (0.6%),24.0 (0.45%),25.0 (0.47%),98.0 (1.83%),68.0 (1.27%),31.0 (0.58%),45.0 (0.84%),30.0 (0.56%),9.0 (0.17%),26.0 (0.49%),23.0 (0.43%),60.0 (1.12%),48.0 (0.9%),20.0 (0.37%),16.0 (0.3%),11.0 (0.21%),17.0 (0.32%),13.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
