channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,3437,1906.0 (55.46%),115.0 (3.35%),78.0 (2.27%),98.0 (2.85%),79.0 (2.3%),468.0 (13.62%),273.0 (7.94%),231.0 (6.72%),58.0 (1.69%),54.0 (1.57%),54.0 (1.57%),23.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,5566,3170.0 (56.95%),982.0 (17.64%),131.0 (2.35%),344.0 (6.18%),203.0 (3.65%),141.0 (2.53%),163.0 (2.93%),174.0 (3.13%),86.0 (1.55%),81.0 (1.46%),31.0 (0.56%),60.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2127,944.0 (44.38%),222.0 (10.44%),68.0 (3.2%),96.0 (4.51%),338.0 (15.89%),71.0 (3.34%),53.0 (2.49%),31.0 (1.46%),29.0 (1.36%),138.0 (6.49%),120.0 (5.64%),17.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,2996,1975.0 (65.92%),207.0 (6.91%),61.0 (2.04%),75.0 (2.5%),77.0 (2.57%),43.0 (1.44%),266.0 (8.88%),140.0 (4.67%),54.0 (1.8%),37.0 (1.23%),35.0 (1.17%),26.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,7207,3543.0 (49.16%),612.0 (8.49%),297.0 (4.12%),359.0 (4.98%),628.0 (8.71%),240.0 (3.33%),260.0 (3.61%),172.0 (2.39%),426.0 (5.91%),407.0 (5.65%),151.0 (2.1%),112.0 (1.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,8621,4574.0 (53.06%),756.0 (8.77%),411.0 (4.77%),977.0 (11.33%),640.0 (7.42%),474.0 (5.5%),323.0 (3.75%),138.0 (1.6%),165.0 (1.91%),67.0 (0.78%),62.0 (0.72%),34.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17626,📊 [Metabase](https:/,https://t.me/sqlhub/1714,2025-01-30 17:25:16,6678,2421.0 (36.25%),635.0 (9.51%),437.0 (6.54%),690.0 (10.33%),733.0 (10.98%),463.0 (6.93%),161.0 (2.41%),341.0 (5.11%),260.0 (3.89%),281.0 (4.21%),172.0 (2.58%),84.0 (1.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,1805,897.0 (49.7%),144.0 (7.98%),89.0 (4.93%),96.0 (5.32%),79.0 (4.38%),173.0 (9.58%),30.0 (1.66%),45.0 (2.49%),10.0 (0.55%),39.0 (2.16%),188.0 (10.42%),15.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17625,"**К сожалению, вебин",https://t.me/leftjoin/1714,2025-01-30 17:02:17,11403,3756.0 (32.94%),5612.0 (49.22%),163.0 (1.43%),377.0 (3.31%),325.0 (2.85%),445.0 (3.9%),142.0 (1.25%),186.0 (1.63%),77.0 (0.68%),46.0 (0.4%),128.0 (1.12%),146.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17624,**Обновление по веби,https://t.me/KarpovCourses/1961,2025-01-30 16:49:49,7788,3763.0 (48.32%),786.0 (10.09%),313.0 (4.02%),317.0 (4.07%),1212.0 (15.56%),270.0 (3.47%),108.0 (1.39%),681.0 (8.74%),178.0 (2.29%),65.0 (0.83%),58.0 (0.74%),37.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17631,**Алгоритмы не нужны,https://t.me/mikhaylovgleb/330,2025-01-30 16:22:20,5516,2079.0 (37.69%),212.0 (3.84%),136.0 (2.47%),158.0 (2.86%),725.0 (13.14%),1089.0 (19.74%),144.0 (2.61%),659.0 (11.95%),106.0 (1.92%),84.0 (1.52%),80.0 (1.45%),44.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17621,**Хайповая пыль от C,https://t.me/disruptors_official/2188,2025-01-30 15:18:20,27999,17347.0 (61.96%),2895.0 (10.34%),1727.0 (6.17%),1323.0 (4.73%),2047.0 (7.31%),716.0 (2.56%),541.0 (1.93%),406.0 (1.45%),310.0 (1.11%),261.0 (0.93%),234.0 (0.84%),192.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17620,[**Как мы усовершенс,https://t.me/analytics_secrets/3026,2025-01-30 14:05:00,4239,1580.0 (37.27%),349.0 (8.23%),202.0 (4.77%),949.0 (22.39%),274.0 (6.46%),210.0 (4.95%),77.0 (1.82%),101.0 (2.38%),53.0 (1.25%),218.0 (5.14%),114.0 (2.69%),112.0 (2.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17622,🎥 Я не очень люблю с,https://t.me/datalytx/1351,2025-01-30 13:34:14,1530,569.0 (37.19%),68.0 (4.44%),34.0 (2.22%),54.0 (3.53%),363.0 (23.73%),197.0 (12.88%),105.0 (6.86%),65.0 (4.25%),30.0 (1.96%),19.0 (1.24%),15.0 (0.98%),11.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17611,"Помните фильм ""Облас",https://t.me/fichism/681,2025-01-30 13:25:22,7646,4541.0 (59.39%),604.0 (7.9%),276.0 (3.61%),506.0 (6.62%),262.0 (3.43%),601.0 (7.86%),449.0 (5.87%),89.0 (1.16%),140.0 (1.83%),70.0 (0.92%),75.0 (0.98%),33.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17619,**Как быстро отобрат,https://t.me/nodatanogrowth/701,2025-01-30 13:03:30,3561,1670.0 (46.9%),432.0 (12.13%),110.0 (3.09%),156.0 (4.38%),327.0 (9.18%),304.0 (8.54%),165.0 (4.63%),86.0 (2.42%),148.0 (4.16%),57.0 (1.6%),64.0 (1.8%),42.0 (1.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17610,**Вебинар про карьер,https://t.me/leftjoin/1713,2025-01-30 12:42:38,11171,3613.0 (32.34%),5441.0 (48.71%),163.0 (1.46%),155.0 (1.39%),488.0 (4.37%),339.0 (3.03%),147.0 (1.32%),209.0 (1.87%),234.0 (2.09%),169.0 (1.51%),64.0 (0.57%),149.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17602,**Как быстро загружа,https://t.me/simulative_official/2147,2025-01-30 11:59:01,1860,869.0 (46.72%),197.0 (10.59%),76.0 (4.09%),62.0 (3.33%),98.0 (5.27%),144.0 (7.74%),104.0 (5.59%),43.0 (2.31%),33.0 (1.77%),153.0 (8.23%),57.0 (3.06%),24.0 (1.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17601,**Подмена причинно-с,https://t.me/andron_233/145,2025-01-30 11:10:23,2755,852.0 (30.93%),334.0 (12.12%),118.0 (4.28%),92.0 (3.34%),89.0 (3.23%),533.0 (19.35%),266.0 (9.66%),132.0 (4.79%),242.0 (8.78%),36.0 (1.31%),32.0 (1.16%),29.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17606,"Тот редкий случай, к",https://t.me/disruptors_official/2187,2025-01-30 11:06:31,15625,8380.0 (53.63%),1450.0 (9.28%),885.0 (5.66%),624.0 (3.99%),1221.0 (7.81%),399.0 (2.55%),1382.0 (8.84%),397.0 (2.54%),381.0 (2.44%),186.0 (1.19%),169.0 (1.08%),151.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17605,**🚀 Хакатон Б3 от Бо,https://t.me/analytics_secrets/3025,2025-01-30 11:00:04,3857,1483.0 (38.45%),321.0 (8.32%),186.0 (4.82%),648.0 (16.8%),488.0 (12.65%),154.0 (3.99%),65.0 (1.69%),115.0 (2.98%),47.0 (1.22%),302.0 (7.83%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17604,💡**Как сделать прави,https://t.me/rockyourdata/5006,2025-01-30 10:59:02,5498,3311.0 (60.22%),786.0 (14.3%),238.0 (4.33%),215.0 (3.91%),211.0 (3.84%),105.0 (1.91%),142.0 (2.58%),170.0 (3.09%),151.0 (2.75%),67.0 (1.22%),40.0 (0.73%),62.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17603,Яндекс Путешествия с,https://t.me/fichism/680,2025-01-30 09:40:27,7701,4941.0 (64.16%),596.0 (7.74%),190.0 (2.47%),367.0 (4.77%),689.0 (8.95%),220.0 (2.86%),293.0 (3.8%),121.0 (1.57%),133.0 (1.73%),67.0 (0.87%),29.0 (0.38%),55.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17607,Получил еще один офф,https://t.me/noukashblog/542,2025-01-30 08:41:12,6400,2986.0 (46.66%),673.0 (10.52%),413.0 (6.45%),257.0 (4.02%),145.0 (2.27%),634.0 (9.91%),620.0 (9.69%),225.0 (3.52%),100.0 (1.56%),78.0 (1.22%),65.0 (1.02%),204.0 (3.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17600,**🤩 Макросы для чайн,https://t.me/analyst_club/2260,2025-01-29 21:59:07,7275,3146.0 (43.24%),654.0 (8.99%),288.0 (3.96%),265.0 (3.64%),841.0 (11.56%),785.0 (10.79%),238.0 (3.27%),412.0 (5.66%),294.0 (4.04%),75.0 (1.03%),75.0 (1.03%),167.0 (2.3%),35.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17599,Вакансии по аналитик,https://t.me/rockyourdata/5005,2025-01-29 20:34:30,5725,3809.0 (66.53%),482.0 (8.42%),347.0 (6.06%),120.0 (2.1%),239.0 (4.17%),136.0 (2.38%),133.0 (2.32%),104.0 (1.82%),143.0 (2.5%),67.0 (1.17%),73.0 (1.28%),37.0 (0.65%),35.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17595,**Отличные новости —,https://t.me/simulative_official/2146,2025-01-29 17:50:17,1841,884.0 (48.02%),193.0 (10.48%),72.0 (3.91%),69.0 (3.75%),74.0 (4.02%),43.0 (2.34%),176.0 (9.56%),37.0 (2.01%),121.0 (6.57%),53.0 (2.88%),58.0 (3.15%),52.0 (2.82%),9.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17598,"А вы знали, что Теле",https://t.me/disruptors_official/2186,2025-01-29 17:43:20,16420,9336.0 (56.86%),1479.0 (9.01%),567.0 (3.45%),561.0 (3.42%),1003.0 (6.11%),592.0 (3.61%),1652.0 (10.06%),368.0 (2.24%),341.0 (2.08%),141.0 (0.86%),163.0 (0.99%),136.0 (0.83%),81.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17597,Давненько показывала,https://t.me/nastengraph/4483,2025-01-29 17:25:25,7683,3117.0 (40.57%),1304.0 (16.97%),387.0 (5.04%),341.0 (4.44%),305.0 (3.97%),626.0 (8.15%),212.0 (2.76%),237.0 (3.08%),157.0 (2.04%),393.0 (5.12%),388.0 (5.05%),137.0 (1.78%),79.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
