channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Data Science. SQL hub,17757,**PostgreSQL 17: арх,https://t.me/sqlhub/1721,2025-02-05 09:47:49,4502,2264.0 (50.29%),679.0 (15.08%),130.0 (2.89%),411.0 (9.13%),177.0 (3.93%),353.0 (7.84%),152.0 (3.38%),94.0 (2.09%),32.0 (0.71%),75.0 (1.67%),85.0 (1.89%),16.0 (0.36%),34.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17758,Apple [выкатил](http,https://t.me/fichism/693,2025-02-05 09:14:11,8495,5071.0 (59.69%),482.0 (5.67%),295.0 (3.47%),197.0 (2.32%),128.0 (1.51%),168.0 (1.98%),75.0 (0.88%),732.0 (8.62%),123.0 (1.45%),102.0 (1.2%),87.0 (1.02%),41.0 (0.48%),67.0 (0.79%),47.0 (0.55%),72.0 (0.85%),66.0 (0.78%),77.0 (0.91%),45.0 (0.53%),68.0 (0.8%),40.0 (0.47%),62.0 (0.73%),32.0 (0.38%),29.0 (0.34%),12.0 (0.14%),28.0 (0.33%),14.0 (0.16%),21.0 (0.25%),15.0 (0.18%),14.0 (0.16%),19.0 (0.22%),63.0 (0.74%),28.0 (0.33%),33.0 (0.39%),34.0 (0.4%),16.0 (0.19%),21.0 (0.25%),11.0 (0.13%),10.0 (0.12%),17.0 (0.2%),18.0 (0.21%),11.0 (0.13%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17761,"**Порно от Apple**

",https://t.me/disruptors_official/2198,2025-02-05 08:58:16,15205,8816.0 (57.98%),1289.0 (8.48%),684.0 (4.5%),518.0 (3.41%),518.0 (3.41%),440.0 (2.89%),337.0 (2.22%),308.0 (2.03%),292.0 (1.92%),121.0 (0.8%),126.0 (0.83%),133.0 (0.87%),162.0 (1.07%),108.0 (0.71%),157.0 (1.03%),84.0 (0.55%),102.0 (0.67%),37.0 (0.24%),35.0 (0.23%),87.0 (0.57%),49.0 (0.32%),37.0 (0.24%),88.0 (0.58%),43.0 (0.28%),36.0 (0.24%),34.0 (0.22%),38.0 (0.25%),52.0 (0.34%),21.0 (0.14%),24.0 (0.16%),58.0 (0.38%),36.0 (0.24%),36.0 (0.24%),50.0 (0.33%),74.0 (0.49%),27.0 (0.18%),18.0 (0.12%),16.0 (0.11%),25.0 (0.16%),20.0 (0.13%),17.0 (0.11%),52.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17753,Не знаю насколько эт,https://t.me/rockyourdata/5031,2025-02-05 06:02:41,6709,3414.0 (50.89%),945.0 (14.09%),382.0 (5.69%),212.0 (3.16%),144.0 (2.15%),163.0 (2.43%),149.0 (2.22%),78.0 (1.16%),107.0 (1.59%),81.0 (1.21%),42.0 (0.63%),38.0 (0.57%),122.0 (1.82%),64.0 (0.95%),60.0 (0.89%),40.0 (0.6%),23.0 (0.34%),57.0 (0.85%),24.0 (0.36%),29.0 (0.43%),51.0 (0.76%),67.0 (1.0%),46.0 (0.69%),5.0 (0.07%),11.0 (0.16%),73.0 (1.09%),43.0 (0.64%),37.0 (0.55%),25.0 (0.37%),36.0 (0.54%),14.0 (0.21%),13.0 (0.19%),11.0 (0.16%),8.0 (0.12%),7.0 (0.1%),12.0 (0.18%),9.0 (0.13%),16.0 (0.24%),7.0 (0.1%),14.0 (0.21%),15.0 (0.22%),15.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17752,[**Когнитивные искаж,https://t.me/analytics_secrets/3034,2025-02-04 20:05:00,5304,1655.0 (31.2%),628.0 (11.84%),190.0 (3.58%),253.0 (4.77%),114.0 (2.15%),177.0 (3.34%),48.0 (0.9%),227.0 (4.28%),118.0 (2.22%),180.0 (3.39%),83.0 (1.56%),42.0 (0.79%),81.0 (1.53%),39.0 (0.74%),78.0 (1.47%),384.0 (7.24%),157.0 (2.96%),45.0 (0.85%),20.0 (0.38%),67.0 (1.26%),60.0 (1.13%),64.0 (1.21%),62.0 (1.17%),62.0 (1.17%),21.0 (0.4%),24.0 (0.45%),37.0 (0.7%),54.0 (1.02%),29.0 (0.55%),32.0 (0.6%),23.0 (0.43%),20.0 (0.38%),11.0 (0.21%),40.0 (0.75%),27.0 (0.51%),28.0 (0.53%),32.0 (0.6%),9.0 (0.17%),16.0 (0.3%),17.0 (0.32%),28.0 (0.53%),18.0 (0.34%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17738,📌 **Оптимизация SQL-,https://t.me/simulative_official/2153,2025-02-04 19:44:01,2135,923.0 (43.23%),153.0 (7.17%),138.0 (6.46%),42.0 (1.97%),95.0 (4.45%),169.0 (7.92%),29.0 (1.36%),89.0 (4.17%),51.0 (2.39%),36.0 (1.69%),23.0 (1.08%),40.0 (1.87%),20.0 (0.94%),28.0 (1.31%),27.0 (1.26%),16.0 (0.75%),20.0 (0.94%),11.0 (0.52%),6.0 (0.28%),21.0 (0.98%),11.0 (0.52%),19.0 (0.89%),8.0 (0.37%),5.0 (0.23%),7.0 (0.33%),5.0 (0.23%),17.0 (0.8%),12.0 (0.56%),15.0 (0.7%),9.0 (0.42%),7.0 (0.33%),13.0 (0.61%),5.0 (0.23%),12.0 (0.56%),7.0 (0.33%),9.0 (0.42%),7.0 (0.33%),8.0 (0.37%),5.0 (0.23%),4.0 (0.19%),6.0 (0.28%),2.0 (0.09%),5.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17745,"Как понять, что анал",https://t.me/KarpovCourses/1966,2025-02-04 19:20:57,7950,3726.0 (46.87%),599.0 (7.53%),838.0 (10.54%),340.0 (4.28%),165.0 (2.08%),151.0 (1.9%),298.0 (3.75%),285.0 (3.58%),226.0 (2.84%),144.0 (1.81%),162.0 (2.04%),92.0 (1.16%),59.0 (0.74%),95.0 (1.19%),99.0 (1.25%),75.0 (0.94%),38.0 (0.48%),57.0 (0.72%),16.0 (0.2%),17.0 (0.21%),60.0 (0.75%),39.0 (0.49%),55.0 (0.69%),23.0 (0.29%),35.0 (0.44%),9.0 (0.11%),13.0 (0.16%),18.0 (0.23%),49.0 (0.62%),13.0 (0.16%),27.0 (0.34%),11.0 (0.14%),13.0 (0.16%),6.0 (0.08%),20.0 (0.25%),11.0 (0.14%),6.0 (0.08%),10.0 (0.13%),14.0 (0.18%),9.0 (0.11%),9.0 (0.11%),12.0 (0.15%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17747,🖥 [ToolJet](https://,https://t.me/sqlhub/1720,2025-02-04 18:15:17,5779,2560.0 (44.3%),420.0 (7.27%),257.0 (4.45%),311.0 (5.38%),322.0 (5.57%),183.0 (3.17%),406.0 (7.03%),91.0 (1.57%),92.0 (1.59%),47.0 (0.81%),89.0 (1.54%),39.0 (0.67%),36.0 (0.62%),69.0 (1.19%),77.0 (1.33%),32.0 (0.55%),36.0 (0.62%),17.0 (0.29%),27.0 (0.47%),77.0 (1.33%),76.0 (1.32%),76.0 (1.32%),34.0 (0.59%),36.0 (0.62%),46.0 (0.8%),12.0 (0.21%),19.0 (0.33%),29.0 (0.5%),31.0 (0.54%),24.0 (0.42%),11.0 (0.19%),13.0 (0.22%),14.0 (0.24%),19.0 (0.33%),23.0 (0.4%),23.0 (0.4%),19.0 (0.33%),8.0 (0.14%),10.0 (0.17%),15.0 (0.26%),18.0 (0.31%),17.0 (0.29%),18.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17751,**🤔 Кому НЕ подходит,https://t.me/datalytx/1354,2025-02-04 17:59:15,1956,717.0 (36.66%),253.0 (12.93%),79.0 (4.04%),49.0 (2.51%),25.0 (1.28%),22.0 (1.12%),27.0 (1.38%),25.0 (1.28%),111.0 (5.67%),79.0 (4.04%),29.0 (1.48%),14.0 (0.72%),34.0 (1.74%),63.0 (3.22%),14.0 (0.72%),12.0 (0.61%),23.0 (1.18%),14.0 (0.72%),12.0 (0.61%),8.0 (0.41%),21.0 (1.07%),57.0 (2.91%),88.0 (4.5%),10.0 (0.51%),6.0 (0.31%),10.0 (0.51%),4.0 (0.2%),23.0 (1.18%),4.0 (0.2%),11.0 (0.56%),15.0 (0.77%),7.0 (0.36%),4.0 (0.2%),5.0 (0.26%),12.0 (0.61%),3.0 (0.15%),16.0 (0.82%),16.0 (0.82%),17.0 (0.87%),4.0 (0.2%),3.0 (0.15%),8.0 (0.41%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17750,Если взять все посты,https://t.me/disruptors_official/2197,2025-02-04 17:55:13,20898,9155.0 (43.81%),2512.0 (12.02%),1567.0 (7.5%),1150.0 (5.5%),642.0 (3.07%),1125.0 (5.38%),992.0 (4.75%),420.0 (2.01%),659.0 (3.15%),396.0 (1.89%),264.0 (1.26%),189.0 (0.9%),214.0 (1.02%),168.0 (0.8%),178.0 (0.85%),176.0 (0.84%),88.0 (0.42%),152.0 (0.73%),162.0 (0.78%),150.0 (0.72%),91.0 (0.44%),97.0 (0.46%),123.0 (0.59%),94.0 (0.45%),64.0 (0.31%),49.0 (0.23%),21.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17748,**Как подготовить ва,https://t.me/sqlhub/1719,2025-02-04 17:00:39,3197,2509.0 (78.48%),341.0 (10.67%),282.0 (8.82%),65.0 (2.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17749,**Как Docker упрощае,https://t.me/analytics_secrets/3033,2025-02-04 17:00:04,3665,1771.0 (48.32%),404.0 (11.02%),272.0 (7.42%),193.0 (5.27%),126.0 (3.44%),194.0 (5.29%),77.0 (2.1%),112.0 (3.06%),55.0 (1.5%),249.0 (6.79%),134.0 (3.66%),64.0 (1.75%),14.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17746,**Вебинар про карьер,https://t.me/leftjoin/1718,2025-02-04 16:35:39,13337,7733.0 (57.98%),3798.0 (28.48%),231.0 (1.73%),218.0 (1.63%),101.0 (0.76%),81.0 (0.61%),91.0 (0.68%),265.0 (1.99%),136.0 (1.02%),88.0 (0.66%),21.0 (0.16%),21.0 (0.16%),34.0 (0.25%),38.0 (0.28%),28.0 (0.21%),16.0 (0.12%),22.0 (0.16%),32.0 (0.24%),9.0 (0.07%),21.0 (0.16%),21.0 (0.16%),24.0 (0.18%),36.0 (0.27%),15.0 (0.11%),7.0 (0.05%),7.0 (0.05%),6.0 (0.04%),5.0 (0.04%),28.0 (0.21%),42.0 (0.31%),54.0 (0.4%),5.0 (0.04%),4.0 (0.03%),11.0 (0.08%),15.0 (0.11%),12.0 (0.09%),21.0 (0.16%),10.0 (0.07%),5.0 (0.04%),2.0 (0.01%),8.0 (0.06%),8.0 (0.06%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17736,**Боб Марли в Excel*,https://t.me/mikhaylovgleb/331,2025-02-04 15:36:19,9209,2804.0 (30.45%),240.0 (2.61%),711.0 (7.72%),162.0 (1.76%),137.0 (1.49%),137.0 (1.49%),116.0 (1.26%),1454.0 (15.79%),151.0 (1.64%),378.0 (4.1%),217.0 (2.36%),117.0 (1.27%),79.0 (0.86%),263.0 (2.86%),268.0 (2.91%),51.0 (0.55%),123.0 (1.34%),24.0 (0.26%),23.0 (0.25%),15.0 (0.16%),14.0 (0.15%),375.0 (4.07%),39.0 (0.42%),82.0 (0.89%),16.0 (0.17%),21.0 (0.23%),15.0 (0.16%),19.0 (0.21%),85.0 (0.92%),21.0 (0.23%),106.0 (1.15%),416.0 (4.52%),30.0 (0.33%),21.0 (0.23%),25.0 (0.27%),71.0 (0.77%),28.0 (0.3%),54.0 (0.59%),24.0 (0.26%),26.0 (0.28%),11.0 (0.12%),6.0 (0.07%),234.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17735,Вот ещё достойная фи,https://t.me/fichism/691,2025-02-04 13:28:35,9067,4491.0 (49.53%),1114.0 (12.29%),191.0 (2.11%),351.0 (3.87%),184.0 (2.03%),475.0 (5.24%),480.0 (5.29%),245.0 (2.7%),205.0 (2.26%),108.0 (1.19%),94.0 (1.04%),69.0 (0.76%),79.0 (0.87%),73.0 (0.81%),45.0 (0.5%),38.0 (0.42%),76.0 (0.84%),66.0 (0.73%),60.0 (0.66%),60.0 (0.66%),83.0 (0.92%),25.0 (0.28%),46.0 (0.51%),29.0 (0.32%),12.0 (0.13%),24.0 (0.26%),15.0 (0.17%),28.0 (0.31%),12.0 (0.13%),19.0 (0.21%),46.0 (0.51%),29.0 (0.32%),21.0 (0.23%),45.0 (0.5%),17.0 (0.19%),25.0 (0.28%),16.0 (0.18%),11.0 (0.12%),12.0 (0.13%),18.0 (0.2%),17.0 (0.19%),11.0 (0.12%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17733,🌐 [Meilisearch](http,https://t.me/sqlhub/1718,2025-02-04 13:01:05,5175,2557.0 (49.41%),241.0 (4.66%),335.0 (6.47%),82.0 (1.58%),229.0 (4.43%),120.0 (2.32%),400.0 (7.73%),59.0 (1.14%),75.0 (1.45%),25.0 (0.48%),86.0 (1.66%),69.0 (1.33%),22.0 (0.43%),58.0 (1.12%),81.0 (1.57%),30.0 (0.58%),18.0 (0.35%),24.0 (0.46%),14.0 (0.27%),80.0 (1.55%),62.0 (1.2%),27.0 (0.52%),87.0 (1.68%),28.0 (0.54%),37.0 (0.71%),16.0 (0.31%),13.0 (0.25%),20.0 (0.39%),44.0 (0.85%),11.0 (0.21%),25.0 (0.48%),9.0 (0.17%),26.0 (0.5%),11.0 (0.21%),26.0 (0.5%),12.0 (0.23%),27.0 (0.52%),10.0 (0.19%),10.0 (0.19%),6.0 (0.12%),22.0 (0.43%),21.0 (0.41%),20.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
