channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
Чартомойка,17892,☝🏻 Есть еще точка зр,https://t.me/chartomojka/1297,2025-02-10 20:12:39,5511,1750.0 (31.75%),155.0 (2.81%),87.0 (1.58%),91.0 (1.65%),874.0 (15.86%),238.0 (4.32%),147.0 (2.67%),80.0 (1.45%),85.0 (1.54%),65.0 (1.18%),57.0 (1.03%),370.0 (6.71%),223.0 (4.05%),79.0 (1.43%),49.0 (0.89%),47.0 (0.85%),342.0 (6.21%),274.0 (4.97%),110.0 (2.0%),52.0 (0.94%),30.0 (0.54%),27.0 (0.49%),20.0 (0.36%),21.0 (0.38%),12.0 (0.22%),21.0 (0.38%),13.0 (0.24%),56.0 (1.02%),17.0 (0.31%),22.0 (0.4%),13.0 (0.24%),20.0 (0.36%),8.0 (0.15%),11.0 (0.2%),15.0 (0.27%),20.0 (0.36%),10.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17887,[AI Company Asks Job,https://t.me/rockyourdata/5044,2025-02-10 19:55:11,8753,3644.0 (41.63%),344.0 (3.93%),490.0 (5.6%),449.0 (5.13%),449.0 (5.13%),105.0 (1.2%),494.0 (5.64%),332.0 (3.79%),175.0 (2.0%),600.0 (6.85%),359.0 (4.1%),139.0 (1.59%),80.0 (0.91%),48.0 (0.55%),80.0 (0.91%),79.0 (0.9%),74.0 (0.85%),37.0 (0.42%),17.0 (0.19%),60.0 (0.69%),88.0 (1.01%),75.0 (0.86%),103.0 (1.18%),57.0 (0.65%),39.0 (0.45%),70.0 (0.8%),16.0 (0.18%),39.0 (0.45%),6.0 (0.07%),33.0 (0.38%),15.0 (0.17%),30.0 (0.34%),41.0 (0.47%),28.0 (0.32%),22.0 (0.25%),26.0 (0.3%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17890,⚡️⚡️⚡️ В кулуарах да,https://t.me/chartomojka/1296,2025-02-10 19:38:58,4775,2062.0 (43.18%),136.0 (2.85%),80.0 (1.68%),88.0 (1.84%),477.0 (9.99%),248.0 (5.19%),115.0 (2.41%),93.0 (1.95%),59.0 (1.24%),70.0 (1.47%),55.0 (1.15%),132.0 (2.76%),270.0 (5.65%),85.0 (1.78%),30.0 (0.63%),46.0 (0.96%),94.0 (1.97%),181.0 (3.79%),60.0 (1.26%),57.0 (1.19%),32.0 (0.67%),24.0 (0.5%),16.0 (0.34%),18.0 (0.38%),13.0 (0.27%),19.0 (0.4%),13.0 (0.27%),49.0 (1.03%),19.0 (0.4%),22.0 (0.46%),19.0 (0.4%),19.0 (0.4%),9.0 (0.19%),13.0 (0.27%),20.0 (0.42%),13.0 (0.27%),19.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17884,**Топ-10 полезных пр,https://t.me/sqlhub/1732,2025-02-10 19:03:43,3826,2318.0 (60.59%),335.0 (8.76%),168.0 (4.39%),128.0 (3.35%),465.0 (12.15%),257.0 (6.72%),126.0 (3.29%),29.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17888,**Автопром = полигон,https://t.me/disruptors_official/2213,2025-02-10 17:56:48,12438,7525.0 (60.5%),890.0 (7.16%),617.0 (4.96%),558.0 (4.49%),315.0 (2.53%),325.0 (2.61%),269.0 (2.16%),187.0 (1.5%),154.0 (1.24%),221.0 (1.78%),114.0 (0.92%),99.0 (0.8%),56.0 (0.45%),103.0 (0.83%),67.0 (0.54%),93.0 (0.75%),78.0 (0.63%),44.0 (0.35%),36.0 (0.29%),40.0 (0.32%),59.0 (0.47%),26.0 (0.21%),22.0 (0.18%),26.0 (0.21%),31.0 (0.25%),73.0 (0.59%),41.0 (0.33%),103.0 (0.83%),41.0 (0.33%),57.0 (0.46%),16.0 (0.13%),25.0 (0.2%),20.0 (0.16%),15.0 (0.12%),15.0 (0.12%),51.0 (0.41%),26.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17889,Я не мог пройти мимо,https://t.me/detective_data/318,2025-02-10 17:34:56,1557,510.0 (32.76%),45.0 (2.89%),29.0 (1.86%),22.0 (1.41%),277.0 (17.79%),53.0 (3.4%),88.0 (5.65%),75.0 (4.82%),68.0 (4.37%),17.0 (1.09%),59.0 (3.79%),13.0 (0.83%),8.0 (0.51%),12.0 (0.77%),16.0 (1.03%),10.0 (0.64%),53.0 (3.4%),12.0 (0.77%),25.0 (1.61%),22.0 (1.41%),13.0 (0.83%),11.0 (0.71%),6.0 (0.39%),7.0 (0.45%),7.0 (0.45%),6.0 (0.39%),3.0 (0.19%),4.0 (0.26%),6.0 (0.39%),4.0 (0.26%),6.0 (0.39%),4.0 (0.26%),5.0 (0.32%),3.0 (0.19%),36.0 (2.31%),20.0 (1.28%),2.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17886,[Популярность 4х зна,https://t.me/nastengraph/4500,2025-02-10 17:13:25,9525,3152.0 (33.09%),1349.0 (14.16%),509.0 (5.34%),630.0 (6.61%),652.0 (6.85%),261.0 (2.74%),311.0 (3.27%),559.0 (5.87%),99.0 (1.04%),186.0 (1.95%),128.0 (1.34%),182.0 (1.91%),117.0 (1.23%),199.0 (2.09%),52.0 (0.55%),122.0 (1.28%),143.0 (1.5%),33.0 (0.35%),101.0 (1.06%),68.0 (0.71%),117.0 (1.23%),31.0 (0.33%),51.0 (0.54%),57.0 (0.6%),75.0 (0.79%),47.0 (0.49%),36.0 (0.38%),38.0 (0.4%),27.0 (0.28%),21.0 (0.22%),12.0 (0.13%),25.0 (0.26%),15.0 (0.16%),15.0 (0.16%),74.0 (0.78%),18.0 (0.19%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17877,**Итоги розыгрыша ме,https://t.me/leftjoin/1726,2025-02-10 15:26:28,14278,3606.0 (25.26%),8741.0 (61.22%),185.0 (1.3%),146.0 (1.02%),186.0 (1.3%),43.0 (0.3%),43.0 (0.3%),214.0 (1.5%),62.0 (0.43%),56.0 (0.39%),27.0 (0.19%),307.0 (2.15%),42.0 (0.29%),33.0 (0.23%),54.0 (0.38%),63.0 (0.44%),59.0 (0.41%),26.0 (0.18%),22.0 (0.15%),10.0 (0.07%),9.0 (0.06%),7.0 (0.05%),42.0 (0.29%),25.0 (0.18%),32.0 (0.22%),72.0 (0.5%),15.0 (0.11%),15.0 (0.11%),25.0 (0.18%),17.0 (0.12%),16.0 (0.11%),19.0 (0.13%),12.0 (0.08%),4.0 (0.03%),4.0 (0.03%),11.0 (0.08%),28.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17882,📌** Подборка SQL-тре,https://t.me/analyst_club/2277,2025-02-10 15:00:54,6591,2423.0 (36.76%),656.0 (9.95%),396.0 (6.01%),511.0 (7.75%),229.0 (3.47%),117.0 (1.78%),241.0 (3.66%),237.0 (3.6%),100.0 (1.52%),125.0 (1.9%),80.0 (1.21%),128.0 (1.94%),56.0 (0.85%),99.0 (1.5%),120.0 (1.82%),131.0 (1.99%),61.0 (0.93%),35.0 (0.53%),30.0 (0.46%),47.0 (0.71%),117.0 (1.78%),51.0 (0.77%),48.0 (0.73%),39.0 (0.59%),60.0 (0.91%),21.0 (0.32%),50.0 (0.76%),37.0 (0.56%),28.0 (0.42%),74.0 (1.12%),37.0 (0.56%),43.0 (0.65%),22.0 (0.33%),29.0 (0.44%),51.0 (0.77%),31.0 (0.47%),31.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17883,✔️ Провести рабочий ,https://t.me/detective_data/317,2025-02-10 14:11:15,1618,581.0 (35.91%),42.0 (2.6%),26.0 (1.61%),24.0 (1.48%),203.0 (12.55%),80.0 (4.94%),35.0 (2.16%),91.0 (5.62%),71.0 (4.39%),16.0 (0.99%),74.0 (4.57%),39.0 (2.41%),8.0 (0.49%),14.0 (0.87%),12.0 (0.74%),14.0 (0.87%),46.0 (2.84%),9.0 (0.56%),8.0 (0.49%),31.0 (1.92%),12.0 (0.74%),10.0 (0.62%),5.0 (0.31%),7.0 (0.43%),8.0 (0.49%),5.0 (0.31%),2.0 (0.12%),3.0 (0.19%),6.0 (0.37%),2.0 (0.12%),7.0 (0.43%),4.0 (0.25%),4.0 (0.25%),2.0 (0.12%),76.0 (4.7%),16.0 (0.99%),25.0 (1.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17881,"Как вы думаете, что ",https://t.me/disruptors_official/2211,2025-02-10 13:51:02,17177,8464.0 (49.28%),1665.0 (9.69%),539.0 (3.14%),848.0 (4.94%),1083.0 (6.3%),1017.0 (5.92%),590.0 (3.43%),369.0 (2.15%),195.0 (1.14%),460.0 (2.68%),171.0 (1.0%),148.0 (0.86%),74.0 (0.43%),104.0 (0.61%),138.0 (0.8%),119.0 (0.69%),98.0 (0.57%),106.0 (0.62%),55.0 (0.32%),61.0 (0.36%),43.0 (0.25%),46.0 (0.27%),30.0 (0.17%),66.0 (0.38%),78.0 (0.45%),63.0 (0.37%),94.0 (0.55%),49.0 (0.29%),70.0 (0.41%),84.0 (0.49%),46.0 (0.27%),40.0 (0.23%),23.0 (0.13%),53.0 (0.31%),25.0 (0.15%),20.0 (0.12%),43.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17879,**Что почитать начин,https://t.me/analytics_secrets/3042,2025-02-10 13:05:43,7473,1707.0 (22.84%),546.0 (7.31%),351.0 (4.7%),285.0 (3.81%),236.0 (3.16%),120.0 (1.61%),68.0 (0.91%),247.0 (3.31%),138.0 (1.85%),955.0 (12.78%),1500.0 (20.07%),49.0 (0.66%),79.0 (1.06%),72.0 (0.96%),132.0 (1.77%),84.0 (1.12%),63.0 (0.84%),160.0 (2.14%),58.0 (0.78%),14.0 (0.19%),54.0 (0.72%),64.0 (0.86%),59.0 (0.79%),37.0 (0.5%),41.0 (0.55%),8.0 (0.11%),18.0 (0.24%),19.0 (0.25%),83.0 (1.11%),35.0 (0.47%),33.0 (0.44%),38.0 (0.51%),20.0 (0.27%),26.0 (0.35%),18.0 (0.24%),45.0 (0.6%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17875,**Чем занимаются ана,https://t.me/simulative_official/2162,2025-02-10 13:04:00,2013,861.0 (42.77%),250.0 (12.42%),164.0 (8.15%),98.0 (4.87%),71.0 (3.53%),62.0 (3.08%),37.0 (1.84%),124.0 (6.16%),53.0 (2.63%),38.0 (1.89%),17.0 (0.84%),18.0 (0.89%),10.0 (0.5%),8.0 (0.4%),23.0 (1.14%),20.0 (0.99%),8.0 (0.4%),10.0 (0.5%),11.0 (0.55%),4.0 (0.2%),21.0 (1.04%),9.0 (0.45%),13.0 (0.65%),18.0 (0.89%),5.0 (0.25%),8.0 (0.4%),7.0 (0.35%),6.0 (0.3%),6.0 (0.3%),3.0 (0.15%),8.0 (0.4%),4.0 (0.2%),3.0 (0.15%),3.0 (0.15%),5.0 (0.25%),1.0 (0.05%),6.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17878,🖥 [ReadySet](https:/,https://t.me/sqlhub/1731,2025-02-10 13:00:54,4892,2458.0 (50.25%),248.0 (5.07%),188.0 (3.84%),68.0 (1.39%),519.0 (10.61%),152.0 (3.11%),71.0 (1.45%),71.0 (1.45%),132.0 (2.7%),37.0 (0.76%),33.0 (0.67%),72.0 (1.47%),10.0 (0.2%),78.0 (1.59%),70.0 (1.43%),38.0 (0.78%),77.0 (1.57%),60.0 (1.23%),58.0 (1.19%),28.0 (0.57%),14.0 (0.29%),26.0 (0.53%),71.0 (1.45%),30.0 (0.61%),34.0 (0.7%),9.0 (0.18%),27.0 (0.55%),19.0 (0.39%),30.0 (0.61%),17.0 (0.35%),37.0 (0.76%),23.0 (0.47%),11.0 (0.22%),7.0 (0.14%),29.0 (0.59%),21.0 (0.43%),19.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17873,**Как учесть все нюа,https://t.me/dashboardets/797,2025-02-10 11:22:47,2694,824.0 (30.59%),367.0 (13.62%),185.0 (6.87%),175.0 (6.5%),92.0 (3.41%),31.0 (1.15%),18.0 (0.67%),170.0 (6.31%),24.0 (0.89%),19.0 (0.71%),22.0 (0.82%),82.0 (3.04%),14.0 (0.52%),9.0 (0.33%),29.0 (1.08%),159.0 (5.9%),45.0 (1.67%),12.0 (0.45%),35.0 (1.3%),9.0 (0.33%),12.0 (0.45%),14.0 (0.52%),54.0 (2.0%),27.0 (1.0%),14.0 (0.52%),7.0 (0.26%),2.0 (0.07%),22.0 (0.82%),27.0 (1.0%),17.0 (0.63%),29.0 (1.08%),18.0 (0.67%),8.0 (0.3%),33.0 (1.22%),17.0 (0.63%),30.0 (1.11%),34.0 (1.26%),8.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17867,Вы тоже сможете выра,https://t.me/sqlhub/1730,2025-02-10 11:03:46,3506,2310.0 (65.89%),293.0 (8.36%),205.0 (5.85%),72.0 (2.05%),356.0 (10.15%),164.0 (4.68%),43.0 (1.23%),63.0 (1.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
