channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
Data Science. SQL hub,18015,🚀 **Data Fusion Cont,https://t.me/sqlhub/1742,2025-02-14 18:03:09,2577,2000.0 (77.61%),293.0 (11.37%),217.0 (8.42%),67.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18013,**Вебинар: Строим мо,https://t.me/simulative_official/2171,2025-02-14 16:50:36,2174,730.0 (33.58%),373.0 (17.16%),135.0 (6.21%),162.0 (7.45%),151.0 (6.95%),89.0 (4.09%),89.0 (4.09%),103.0 (4.74%),16.0 (0.74%),29.0 (1.33%),31.0 (1.43%),34.0 (1.56%),11.0 (0.51%),16.0 (0.74%),9.0 (0.41%),8.0 (0.37%),28.0 (1.29%),17.0 (0.78%),28.0 (1.29%),12.0 (0.55%),7.0 (0.32%),28.0 (1.29%),6.0 (0.28%),8.0 (0.37%),7.0 (0.32%),14.0 (0.64%),13.0 (0.6%),5.0 (0.23%),5.0 (0.23%),5.0 (0.23%),4.0 (0.18%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18014,Многие забывают про ,https://t.me/KarpovCourses/2001,2025-02-14 16:08:46,8655,3706.0 (42.82%),730.0 (8.43%),375.0 (4.33%),802.0 (9.27%),545.0 (6.3%),338.0 (3.91%),134.0 (1.55%),644.0 (7.44%),82.0 (0.95%),70.0 (0.81%),172.0 (1.99%),118.0 (1.36%),189.0 (2.18%),70.0 (0.81%),176.0 (2.03%),23.0 (0.27%),24.0 (0.28%),40.0 (0.46%),74.0 (0.85%),28.0 (0.32%),69.0 (0.8%),55.0 (0.64%),20.0 (0.23%),18.0 (0.21%),26.0 (0.3%),38.0 (0.44%),16.0 (0.18%),19.0 (0.22%),22.0 (0.25%),11.0 (0.13%),17.0 (0.2%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18018,🖥 [CH-UI](https://gi,https://t.me/sqlhub/1739,2025-02-14 16:02:07,3903,2052.0 (52.57%),235.0 (6.02%),166.0 (4.25%),181.0 (4.64%),221.0 (5.66%),50.0 (1.28%),70.0 (1.79%),28.0 (0.72%),44.0 (1.13%),124.0 (3.18%),83.0 (2.13%),88.0 (2.25%),55.0 (1.41%),49.0 (1.26%),41.0 (1.05%),19.0 (0.49%),43.0 (1.1%),35.0 (0.9%),37.0 (0.95%),32.0 (0.82%),12.0 (0.31%),19.0 (0.49%),23.0 (0.59%),27.0 (0.69%),29.0 (0.74%),25.0 (0.64%),35.0 (0.9%),11.0 (0.28%),12.0 (0.31%),18.0 (0.46%),25.0 (0.64%),14.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18004,Профессия аналитика ,https://t.me/analytics_secrets/3049,2025-02-14 16:00:10,3449,1438.0 (41.69%),412.0 (11.95%),178.0 (5.16%),261.0 (7.57%),135.0 (3.91%),388.0 (11.25%),317.0 (9.19%),84.0 (2.44%),203.0 (5.89%),33.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18010,**🥰 Таро карты для в,https://t.me/analyst_club/2281,2025-02-14 15:55:18,7074,2300.0 (32.51%),399.0 (5.64%),834.0 (11.79%),889.0 (12.57%),240.0 (3.39%),314.0 (4.44%),130.0 (1.84%),269.0 (3.8%),89.0 (1.26%),169.0 (2.39%),172.0 (2.43%),183.0 (2.59%),82.0 (1.16%),43.0 (0.61%),20.0 (0.28%),58.0 (0.82%),225.0 (3.18%),63.0 (0.89%),60.0 (0.85%),41.0 (0.58%),72.0 (1.02%),23.0 (0.33%),90.0 (1.27%),31.0 (0.44%),24.0 (0.34%),53.0 (0.75%),38.0 (0.54%),39.0 (0.55%),16.0 (0.23%),40.0 (0.57%),46.0 (0.65%),22.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18011,**1–2 марта проводим,https://t.me/datalytx/1360,2025-02-14 15:03:21,1829,554.0 (30.29%),89.0 (4.87%),81.0 (4.43%),282.0 (15.42%),134.0 (7.33%),31.0 (1.69%),59.0 (3.23%),81.0 (4.43%),24.0 (1.31%),22.0 (1.2%),23.0 (1.26%),86.0 (4.7%),29.0 (1.59%),11.0 (0.6%),8.0 (0.44%),6.0 (0.33%),3.0 (0.16%),40.0 (2.19%),23.0 (1.26%),9.0 (0.49%),43.0 (2.35%),18.0 (0.98%),7.0 (0.38%),11.0 (0.6%),6.0 (0.33%),16.0 (0.87%),6.0 (0.33%),26.0 (1.42%),78.0 (4.26%),14.0 (0.77%),7.0 (0.38%),2.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18005,[**Методы очистки да,https://t.me/analytics_secrets/3048,2025-02-14 14:30:01,4100,1551.0 (37.83%),235.0 (5.73%),135.0 (3.29%),190.0 (4.63%),146.0 (3.56%),198.0 (4.83%),231.0 (5.63%),71.0 (1.73%),271.0 (6.61%),96.0 (2.34%),121.0 (2.95%),94.0 (2.29%),66.0 (1.61%),69.0 (1.68%),64.0 (1.56%),19.0 (0.46%),55.0 (1.34%),57.0 (1.39%),52.0 (1.27%),34.0 (0.83%),34.0 (0.83%),4.0 (0.1%),25.0 (0.61%),21.0 (0.51%),53.0 (1.29%),56.0 (1.37%),33.0 (0.8%),29.0 (0.71%),19.0 (0.46%),22.0 (0.54%),14.0 (0.34%),35.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18002,Яндекс Маркет [запар,https://t.me/fichism/713,2025-02-14 14:24:16,8774,3966.0 (45.2%),731.0 (8.33%),533.0 (6.07%),715.0 (8.15%),464.0 (5.29%),238.0 (2.71%),315.0 (3.59%),557.0 (6.35%),151.0 (1.72%),155.0 (1.77%),136.0 (1.55%),42.0 (0.48%),77.0 (0.88%),67.0 (0.76%),19.0 (0.22%),48.0 (0.55%),32.0 (0.36%),69.0 (0.79%),71.0 (0.81%),49.0 (0.56%),45.0 (0.51%),34.0 (0.39%),12.0 (0.14%),75.0 (0.85%),29.0 (0.33%),36.0 (0.41%),17.0 (0.19%),16.0 (0.18%),13.0 (0.15%),24.0 (0.27%),29.0 (0.33%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,18012,Мы продолжаем подроб,https://t.me/dashboardets/803,2025-02-14 14:13:37,2672,731.0 (27.36%),95.0 (3.56%),293.0 (10.97%),140.0 (5.24%),74.0 (2.77%),43.0 (1.61%),38.0 (1.42%),374.0 (14.0%),38.0 (1.42%),22.0 (0.82%),144.0 (5.39%),70.0 (2.62%),91.0 (3.41%),20.0 (0.75%),46.0 (1.72%),15.0 (0.56%),19.0 (0.71%),36.0 (1.35%),78.0 (2.92%),36.0 (1.35%),19.0 (0.71%),6.0 (0.22%),3.0 (0.11%),34.0 (1.27%),39.0 (1.46%),10.0 (0.37%),31.0 (1.16%),27.0 (1.01%),9.0 (0.34%),52.0 (1.95%),18.0 (0.67%),21.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18001,Профессия аналитика ,https://t.me/sqlhub/1738,2025-02-14 14:01:00,4884,2179.0 (44.62%),356.0 (7.29%),188.0 (3.85%),221.0 (4.52%),531.0 (10.87%),88.0 (1.8%),65.0 (1.33%),278.0 (5.69%),66.0 (1.35%),472.0 (9.66%),197.0 (4.03%),61.0 (1.25%),100.0 (2.05%),63.0 (1.29%),19.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17997,СММщик: не хочет дел,https://t.me/simulative_official/2170,2025-02-14 13:35:26,1973,834.0 (42.27%),240.0 (12.16%),86.0 (4.36%),120.0 (6.08%),92.0 (4.66%),110.0 (5.58%),118.0 (5.98%),54.0 (2.74%),11.0 (0.56%),15.0 (0.76%),33.0 (1.67%),45.0 (2.28%),11.0 (0.56%),13.0 (0.66%),14.0 (0.71%),5.0 (0.25%),27.0 (1.37%),18.0 (0.91%),15.0 (0.76%),16.0 (0.81%),7.0 (0.35%),19.0 (0.96%),9.0 (0.46%),8.0 (0.41%),10.0 (0.51%),7.0 (0.35%),16.0 (0.81%),6.0 (0.3%),5.0 (0.25%),3.0 (0.15%),5.0 (0.25%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,18003,Яндекс сделал свой г,https://t.me/data_csv/1643,2025-02-14 12:49:47,5636,2240.0 (39.74%),200.0 (3.55%),211.0 (3.74%),182.0 (3.23%),890.0 (15.79%),132.0 (2.34%),428.0 (7.59%),144.0 (2.56%),155.0 (2.75%),130.0 (2.31%),168.0 (2.98%),48.0 (0.85%),43.0 (0.76%),36.0 (0.64%),64.0 (1.14%),20.0 (0.35%),31.0 (0.55%),76.0 (1.35%),65.0 (1.15%),29.0 (0.51%),38.0 (0.67%),39.0 (0.69%),18.0 (0.32%),18.0 (0.32%),61.0 (1.08%),38.0 (0.67%),16.0 (0.28%),14.0 (0.25%),36.0 (0.64%),12.0 (0.21%),24.0 (0.43%),30.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,18000,**Пришло время расск,https://t.me/leftjoin/1733,2025-02-14 12:49:20,16046,2751.0 (17.14%),195.0 (1.22%),171.0 (1.07%),10863.0 (67.7%),253.0 (1.58%),207.0 (1.29%),56.0 (0.35%),222.0 (1.38%),49.0 (0.31%),51.0 (0.32%),202.0 (1.26%),90.0 (0.56%),77.0 (0.48%),39.0 (0.24%),38.0 (0.24%),15.0 (0.09%),18.0 (0.11%),16.0 (0.1%),346.0 (2.16%),80.0 (0.5%),66.0 (0.41%),28.0 (0.17%),12.0 (0.07%),12.0 (0.07%),35.0 (0.22%),35.0 (0.22%),21.0 (0.13%),57.0 (0.36%),16.0 (0.1%),6.0 (0.04%),9.0 (0.06%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17999,"С тобой хорошо
как н",https://t.me/KarpovCourses/1999,2025-02-14 12:25:59,7772,3537.0 (45.51%),581.0 (7.48%),319.0 (4.1%),517.0 (6.65%),471.0 (6.06%),355.0 (4.57%),485.0 (6.24%),204.0 (2.62%),137.0 (1.76%),95.0 (1.22%),133.0 (1.71%),114.0 (1.47%),207.0 (2.66%),145.0 (1.87%),101.0 (1.3%),47.0 (0.6%),16.0 (0.21%),31.0 (0.4%),73.0 (0.94%),24.0 (0.31%),33.0 (0.42%),27.0 (0.35%),22.0 (0.28%),11.0 (0.14%),17.0 (0.22%),20.0 (0.26%),5.0 (0.06%),10.0 (0.13%),7.0 (0.09%),9.0 (0.12%),10.0 (0.13%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17990,**Когда пришел на но,https://t.me/leftjoin/1732,2025-02-14 11:42:32,13967,3116.0 (22.31%),194.0 (1.39%),124.0 (0.89%),8670.0 (62.07%),297.0 (2.13%),147.0 (1.05%),46.0 (0.33%),242.0 (1.73%),68.0 (0.49%),47.0 (0.34%),61.0 (0.44%),65.0 (0.47%),42.0 (0.3%),57.0 (0.41%),239.0 (1.71%),36.0 (0.26%),32.0 (0.23%),28.0 (0.2%),82.0 (0.59%),106.0 (0.76%),56.0 (0.4%),27.0 (0.19%),12.0 (0.09%),14.0 (0.1%),24.0 (0.17%),32.0 (0.23%),21.0 (0.15%),39.0 (0.28%),16.0 (0.11%),7.0 (0.05%),6.0 (0.04%),14.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
