channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3771,999.0 (26.49%),154.0 (4.08%),105.0 (2.78%),579.0 (15.35%),338.0 (8.96%),240.0 (6.36%),286.0 (7.58%),156.0 (4.14%),36.0 (0.95%),34.0 (0.9%),133.0 (3.53%),99.0 (2.63%),41.0 (1.09%),49.0 (1.3%),9.0 (0.24%),17.0 (0.45%),20.0 (0.53%),232.0 (6.15%),26.0 (0.69%),36.0 (0.95%),37.0 (0.98%),5.0 (0.13%),7.0 (0.19%),9.0 (0.24%),5.0 (0.13%),2.0 (0.05%),3.0 (0.08%),5.0 (0.13%),35.0 (0.93%),7.0 (0.19%),6.0 (0.16%),6.0 (0.16%),4.0 (0.11%),8.0 (0.21%),5.0 (0.13%),7.0 (0.19%),3.0 (0.08%),2.0 (0.05%),5.0 (0.13%),6.0 (0.16%),6.0 (0.16%),4.0 (0.11%),3.0 (0.08%),1.0 (0.03%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2462,960.0 (38.99%),133.0 (5.4%),46.0 (1.87%),239.0 (9.71%),209.0 (8.49%),88.0 (3.57%),108.0 (4.39%),27.0 (1.1%),53.0 (2.15%),43.0 (1.75%),149.0 (6.05%),43.0 (1.75%),53.0 (2.15%),23.0 (0.93%),12.0 (0.49%),24.0 (0.97%),18.0 (0.73%),27.0 (1.1%),23.0 (0.93%),28.0 (1.14%),10.0 (0.41%),9.0 (0.37%),1.0 (0.04%),4.0 (0.16%),9.0 (0.37%),18.0 (0.73%),13.0 (0.53%),4.0 (0.16%),3.0 (0.12%),5.0 (0.2%),9.0 (0.37%),5.0 (0.2%),6.0 (0.24%),8.0 (0.32%),10.0 (0.41%),10.0 (0.41%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),5.0 (0.2%),6.0 (0.24%),4.0 (0.16%),4.0 (0.16%),2.0 (0.08%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,5411,1546.0 (28.57%),216.0 (3.99%),171.0 (3.16%),198.0 (3.66%),1044.0 (19.29%),423.0 (7.82%),216.0 (3.99%),252.0 (4.66%),100.0 (1.85%),95.0 (1.76%),72.0 (1.33%),147.0 (2.72%),39.0 (0.72%),113.0 (2.09%),23.0 (0.43%),32.0 (0.59%),26.0 (0.48%),91.0 (1.68%),29.0 (0.54%),38.0 (0.7%),65.0 (1.2%),22.0 (0.41%),10.0 (0.18%),10.0 (0.18%),24.0 (0.44%),25.0 (0.46%),57.0 (1.05%),48.0 (0.89%),12.0 (0.22%),8.0 (0.15%),11.0 (0.2%),46.0 (0.85%),32.0 (0.59%),15.0 (0.28%),11.0 (0.2%),35.0 (0.65%),0.0 (0.0%),8.0 (0.15%),11.0 (0.2%),21.0 (0.39%),39.0 (0.72%),11.0 (0.2%),9.0 (0.17%),7.0 (0.13%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8932,4165.0 (46.63%),477.0 (5.34%),618.0 (6.92%),717.0 (8.03%),482.0 (5.4%),735.0 (8.23%),224.0 (2.51%),156.0 (1.75%),95.0 (1.06%),46.0 (0.52%),69.0 (0.77%),44.0 (0.49%),84.0 (0.94%),64.0 (0.72%),67.0 (0.75%),59.0 (0.66%),24.0 (0.27%),38.0 (0.43%),33.0 (0.37%),25.0 (0.28%),38.0 (0.43%),47.0 (0.53%),44.0 (0.49%),57.0 (0.64%),29.0 (0.32%),42.0 (0.47%),30.0 (0.34%),21.0 (0.24%),13.0 (0.15%),21.0 (0.24%),9.0 (0.1%),11.0 (0.12%),37.0 (0.41%),11.0 (0.12%),20.0 (0.22%),64.0 (0.72%),53.0 (0.59%),63.0 (0.71%),19.0 (0.21%),11.0 (0.12%),22.0 (0.25%),15.0 (0.17%),14.0 (0.16%),8.0 (0.09%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,19222,6925.0 (36.03%),2741.0 (14.26%),1115.0 (5.8%),2434.0 (12.66%),973.0 (5.06%),645.0 (3.36%),1058.0 (5.5%),602.0 (3.13%),244.0 (1.27%),269.0 (1.4%),214.0 (1.11%),169.0 (0.88%),133.0 (0.69%),159.0 (0.83%),101.0 (0.53%),66.0 (0.34%),117.0 (0.61%),118.0 (0.61%),101.0 (0.53%),119.0 (0.62%),55.0 (0.29%),78.0 (0.41%),34.0 (0.18%),29.0 (0.15%),103.0 (0.54%),47.0 (0.24%),70.0 (0.36%),83.0 (0.43%),37.0 (0.19%),28.0 (0.15%),31.0 (0.16%),29.0 (0.15%),23.0 (0.12%),20.0 (0.1%),47.0 (0.24%),13.0 (0.07%),17.0 (0.09%),17.0 (0.09%),15.0 (0.08%),31.0 (0.16%),59.0 (0.31%),18.0 (0.09%),9.0 (0.05%),16.0 (0.08%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6587,3771.0 (57.25%),550.0 (8.35%),268.0 (4.07%),278.0 (4.22%),233.0 (3.54%),172.0 (2.61%),209.0 (3.17%),158.0 (2.4%),111.0 (1.69%),59.0 (0.9%),72.0 (1.09%),51.0 (0.77%),38.0 (0.58%),45.0 (0.68%),48.0 (0.73%),21.0 (0.32%),38.0 (0.58%),51.0 (0.77%),37.0 (0.56%),21.0 (0.32%),33.0 (0.5%),14.0 (0.21%),24.0 (0.36%),13.0 (0.2%),22.0 (0.33%),23.0 (0.35%),16.0 (0.24%),20.0 (0.3%),4.0 (0.06%),7.0 (0.11%),25.0 (0.38%),49.0 (0.74%),15.0 (0.23%),16.0 (0.24%),11.0 (0.17%),9.0 (0.14%),5.0 (0.08%),6.0 (0.09%),0.0 (0.0%),5.0 (0.08%),7.0 (0.11%),7.0 (0.11%),10.0 (0.15%),10.0 (0.15%),5.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,8267,3413.0 (41.28%),397.0 (4.8%),592.0 (7.16%),561.0 (6.79%),402.0 (4.86%),591.0 (7.15%),204.0 (2.47%),91.0 (1.1%),236.0 (2.85%),80.0 (0.97%),169.0 (2.04%),148.0 (1.79%),92.0 (1.11%),80.0 (0.97%),79.0 (0.96%),76.0 (0.92%),66.0 (0.8%),99.0 (1.2%),30.0 (0.36%),85.0 (1.03%),49.0 (0.59%),62.0 (0.75%),57.0 (0.69%),56.0 (0.68%),81.0 (0.98%),47.0 (0.57%),31.0 (0.37%),19.0 (0.23%),27.0 (0.33%),29.0 (0.35%),23.0 (0.28%),23.0 (0.28%),21.0 (0.25%),22.0 (0.27%),21.0 (0.25%),60.0 (0.73%),29.0 (0.35%),22.0 (0.27%),18.0 (0.22%),19.0 (0.23%),18.0 (0.22%),15.0 (0.18%),14.0 (0.17%),3.0 (0.04%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,18082,7610.0 (42.09%),2013.0 (11.13%),967.0 (5.35%),1599.0 (8.84%),1021.0 (5.65%),554.0 (3.06%),1269.0 (7.02%),478.0 (2.64%),183.0 (1.01%),221.0 (1.22%),211.0 (1.17%),155.0 (0.86%),138.0 (0.76%),191.0 (1.06%),151.0 (0.84%),65.0 (0.36%),113.0 (0.62%),70.0 (0.39%),103.0 (0.57%),94.0 (0.52%),84.0 (0.46%),78.0 (0.43%),38.0 (0.21%),26.0 (0.14%),54.0 (0.3%),65.0 (0.36%),41.0 (0.23%),72.0 (0.4%),34.0 (0.19%),27.0 (0.15%),29.0 (0.16%),28.0 (0.15%),25.0 (0.14%),20.0 (0.11%),46.0 (0.25%),23.0 (0.13%),13.0 (0.07%),18.0 (0.1%),19.0 (0.11%),57.0 (0.32%),30.0 (0.17%),14.0 (0.08%),12.0 (0.07%),14.0 (0.08%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,2551,698.0 (27.36%),75.0 (2.94%),60.0 (2.35%),40.0 (1.57%),52.0 (2.04%),34.0 (1.33%),388.0 (15.21%),52.0 (2.04%),24.0 (0.94%),49.0 (1.92%),30.0 (1.18%),33.0 (1.29%),25.0 (0.98%),17.0 (0.67%),23.0 (0.9%),15.0 (0.59%),12.0 (0.47%),19.0 (0.74%),256.0 (10.04%),53.0 (2.08%),34.0 (1.33%),16.0 (0.63%),12.0 (0.47%),12.0 (0.47%),20.0 (0.78%),26.0 (1.02%),17.0 (0.67%),13.0 (0.51%),157.0 (6.15%),23.0 (0.9%),23.0 (0.9%),14.0 (0.55%),17.0 (0.67%),57.0 (2.23%),17.0 (0.67%),45.0 (1.76%),9.0 (0.35%),8.0 (0.31%),14.0 (0.55%),14.0 (0.55%),30.0 (1.18%),7.0 (0.27%),6.0 (0.24%),4.0 (0.16%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,5158,1906.0 (36.95%),115.0 (2.23%),78.0 (1.51%),98.0 (1.9%),79.0 (1.53%),468.0 (9.07%),273.0 (5.29%),231.0 (4.48%),58.0 (1.12%),54.0 (1.05%),54.0 (1.05%),295.0 (5.72%),90.0 (1.74%),43.0 (0.83%),138.0 (2.68%),41.0 (0.79%),39.0 (0.76%),33.0 (0.64%),161.0 (3.12%),53.0 (1.03%),105.0 (2.04%),24.0 (0.47%),40.0 (0.78%),22.0 (0.43%),45.0 (0.87%),30.0 (0.58%),19.0 (0.37%),14.0 (0.27%),30.0 (0.58%),14.0 (0.27%),9.0 (0.17%),168.0 (3.26%),43.0 (0.83%),80.0 (1.55%),7.0 (0.14%),31.0 (0.6%),12.0 (0.23%),5.0 (0.1%),41.0 (0.79%),21.0 (0.41%),20.0 (0.39%),6.0 (0.12%),31.0 (0.6%),25.0 (0.48%),9.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,6263,3170.0 (50.61%),982.0 (15.68%),131.0 (2.09%),344.0 (5.49%),203.0 (3.24%),141.0 (2.25%),163.0 (2.6%),174.0 (2.78%),86.0 (1.37%),81.0 (1.29%),31.0 (0.49%),90.0 (1.44%),24.0 (0.38%),56.0 (0.89%),30.0 (0.48%),47.0 (0.75%),15.0 (0.24%),55.0 (0.88%),45.0 (0.72%),28.0 (0.45%),20.0 (0.32%),30.0 (0.48%),18.0 (0.29%),16.0 (0.26%),17.0 (0.27%),18.0 (0.29%),19.0 (0.3%),27.0 (0.43%),23.0 (0.37%),4.0 (0.06%),13.0 (0.21%),32.0 (0.51%),13.0 (0.21%),13.0 (0.21%),13.0 (0.21%),14.0 (0.22%),10.0 (0.16%),4.0 (0.06%),11.0 (0.18%),4.0 (0.06%),12.0 (0.19%),8.0 (0.13%),9.0 (0.14%),9.0 (0.14%),8.0 (0.13%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2905,944.0 (32.5%),222.0 (7.64%),68.0 (2.34%),96.0 (3.3%),338.0 (11.64%),71.0 (2.44%),53.0 (1.82%),31.0 (1.07%),29.0 (1.0%),138.0 (4.75%),120.0 (4.13%),71.0 (2.44%),62.0 (2.13%),54.0 (1.86%),22.0 (0.76%),6.0 (0.21%),6.0 (0.21%),150.0 (5.16%),38.0 (1.31%),19.0 (0.65%),8.0 (0.28%),35.0 (1.2%),46.0 (1.58%),7.0 (0.24%),23.0 (0.79%),21.0 (0.72%),22.0 (0.76%),6.0 (0.21%),7.0 (0.24%),14.0 (0.48%),4.0 (0.14%),8.0 (0.28%),11.0 (0.38%),29.0 (1.0%),7.0 (0.24%),4.0 (0.14%),4.0 (0.14%),1.0 (0.03%),25.0 (0.86%),11.0 (0.38%),17.0 (0.59%),16.0 (0.55%),7.0 (0.24%),2.0 (0.07%),27.0 (0.93%),5.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,4239,1975.0 (46.59%),207.0 (4.88%),61.0 (1.44%),75.0 (1.77%),77.0 (1.82%),43.0 (1.01%),266.0 (6.28%),140.0 (3.3%),54.0 (1.27%),37.0 (0.87%),35.0 (0.83%),84.0 (1.98%),50.0 (1.18%),26.0 (0.61%),136.0 (3.21%),59.0 (1.39%),32.0 (0.75%),21.0 (0.5%),64.0 (1.51%),28.0 (0.66%),47.0 (1.11%),61.0 (1.44%),36.0 (0.85%),16.0 (0.38%),19.0 (0.45%),45.0 (1.06%),22.0 (0.52%),13.0 (0.31%),163.0 (3.85%),60.0 (1.42%),28.0 (0.66%),27.0 (0.64%),25.0 (0.59%),51.0 (1.2%),13.0 (0.31%),22.0 (0.52%),9.0 (0.21%),5.0 (0.12%),24.0 (0.57%),26.0 (0.61%),14.0 (0.33%),6.0 (0.14%),10.0 (0.24%),21.0 (0.5%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,8483,3543.0 (41.77%),612.0 (7.21%),297.0 (3.5%),359.0 (4.23%),628.0 (7.4%),240.0 (2.83%),260.0 (3.06%),172.0 (2.03%),426.0 (5.02%),407.0 (4.8%),151.0 (1.78%),147.0 (1.73%),109.0 (1.28%),102.0 (1.2%),82.0 (0.97%),101.0 (1.19%),54.0 (0.64%),64.0 (0.75%),45.0 (0.53%),25.0 (0.29%),77.0 (0.91%),37.0 (0.44%),38.0 (0.45%),63.0 (0.74%),62.0 (0.73%),23.0 (0.27%),39.0 (0.46%),21.0 (0.25%),18.0 (0.21%),29.0 (0.34%),24.0 (0.28%),29.0 (0.34%),12.0 (0.14%),17.0 (0.2%),19.0 (0.22%),19.0 (0.22%),30.0 (0.35%),19.0 (0.22%),21.0 (0.25%),11.0 (0.13%),9.0 (0.11%),12.0 (0.14%),9.0 (0.11%),10.0 (0.12%),5.0 (0.06%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,9775,4574.0 (46.79%),756.0 (7.73%),411.0 (4.2%),977.0 (9.99%),640.0 (6.55%),474.0 (4.85%),323.0 (3.3%),138.0 (1.41%),165.0 (1.69%),67.0 (0.69%),62.0 (0.63%),107.0 (1.09%),63.0 (0.64%),51.0 (0.52%),81.0 (0.83%),62.0 (0.63%),33.0 (0.34%),50.0 (0.51%),27.0 (0.28%),29.0 (0.3%),41.0 (0.42%),34.0 (0.35%),49.0 (0.5%),49.0 (0.5%),48.0 (0.49%),15.0 (0.15%),50.0 (0.51%),30.0 (0.31%),14.0 (0.14%),19.0 (0.19%),17.0 (0.17%),16.0 (0.16%),16.0 (0.16%),49.0 (0.5%),23.0 (0.24%),29.0 (0.3%),28.0 (0.29%),22.0 (0.23%),22.0 (0.23%),43.0 (0.44%),16.0 (0.16%),12.0 (0.12%),16.0 (0.16%),9.0 (0.09%),14.0 (0.14%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17626,📊 [Metabase](https:/,https://t.me/sqlhub/1714,2025-01-30 17:25:16,7846,2421.0 (30.86%),635.0 (8.09%),437.0 (5.57%),690.0 (8.79%),733.0 (9.34%),463.0 (5.9%),161.0 (2.05%),341.0 (4.35%),260.0 (3.31%),281.0 (3.58%),172.0 (2.19%),126.0 (1.61%),70.0 (0.89%),45.0 (0.57%),34.0 (0.43%),97.0 (1.24%),39.0 (0.5%),36.0 (0.46%),49.0 (0.62%),76.0 (0.97%),29.0 (0.37%),57.0 (0.73%),36.0 (0.46%),36.0 (0.46%),61.0 (0.78%),56.0 (0.71%),52.0 (0.66%),33.0 (0.42%),29.0 (0.37%),28.0 (0.36%),12.0 (0.15%),17.0 (0.22%),29.0 (0.37%),31.0 (0.4%),31.0 (0.4%),10.0 (0.13%),13.0 (0.17%),20.0 (0.25%),16.0 (0.2%),24.0 (0.31%),18.0 (0.23%),12.0 (0.15%),8.0 (0.1%),6.0 (0.08%),15.0 (0.19%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,2136,897.0 (41.99%),144.0 (6.74%),89.0 (4.17%),96.0 (4.49%),79.0 (3.7%),173.0 (8.1%),30.0 (1.4%),45.0 (2.11%),10.0 (0.47%),39.0 (1.83%),188.0 (8.8%),20.0 (0.94%),51.0 (2.39%),29.0 (1.36%),15.0 (0.7%),7.0 (0.33%),24.0 (1.12%),16.0 (0.75%),21.0 (0.98%),22.0 (1.03%),11.0 (0.51%),10.0 (0.47%),10.0 (0.47%),2.0 (0.09%),7.0 (0.33%),9.0 (0.42%),16.0 (0.75%),3.0 (0.14%),4.0 (0.19%),2.0 (0.09%),2.0 (0.09%),7.0 (0.33%),2.0 (0.09%),5.0 (0.23%),7.0 (0.33%),4.0 (0.19%),10.0 (0.47%),3.0 (0.14%),2.0 (0.09%),5.0 (0.23%),8.0 (0.37%),4.0 (0.19%),5.0 (0.23%),2.0 (0.09%),0.0 (0.0%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
