channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Data Science. SQL hub,17884,**Топ-10 полезных пр,https://t.me/sqlhub/1732,2025-02-10 19:03:43,3826,2318.0 (60.59%),335.0 (8.76%),168.0 (4.39%),128.0 (3.35%),465.0 (12.15%),257.0 (6.72%),126.0 (3.29%),29.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17888,**Автопром = полигон,https://t.me/disruptors_official/2213,2025-02-10 17:56:48,12203,7525.0 (61.67%),890.0 (7.29%),617.0 (5.06%),558.0 (4.57%),315.0 (2.58%),325.0 (2.66%),269.0 (2.2%),187.0 (1.53%),154.0 (1.26%),221.0 (1.81%),114.0 (0.93%),99.0 (0.81%),56.0 (0.46%),103.0 (0.84%),67.0 (0.55%),93.0 (0.76%),78.0 (0.64%),44.0 (0.36%),36.0 (0.3%),40.0 (0.33%),59.0 (0.48%),26.0 (0.21%),22.0 (0.18%),26.0 (0.21%),31.0 (0.25%),73.0 (0.6%),41.0 (0.34%),103.0 (0.84%),31.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17889,Я не мог пройти мимо,https://t.me/detective_data/318,2025-02-10 17:34:56,1476,510.0 (34.55%),45.0 (3.05%),29.0 (1.96%),22.0 (1.49%),277.0 (18.77%),53.0 (3.59%),88.0 (5.96%),75.0 (5.08%),68.0 (4.61%),17.0 (1.15%),59.0 (4.0%),13.0 (0.88%),8.0 (0.54%),12.0 (0.81%),16.0 (1.08%),10.0 (0.68%),53.0 (3.59%),12.0 (0.81%),25.0 (1.69%),22.0 (1.49%),13.0 (0.88%),11.0 (0.75%),6.0 (0.41%),7.0 (0.47%),7.0 (0.47%),6.0 (0.41%),3.0 (0.2%),4.0 (0.27%),5.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17886,[Популярность 4х зна,https://t.me/nastengraph/4500,2025-02-10 17:13:25,9329,3152.0 (33.79%),1349.0 (14.46%),509.0 (5.46%),630.0 (6.75%),652.0 (6.99%),261.0 (2.8%),311.0 (3.33%),559.0 (5.99%),99.0 (1.06%),186.0 (1.99%),128.0 (1.37%),182.0 (1.95%),117.0 (1.25%),199.0 (2.13%),52.0 (0.56%),122.0 (1.31%),143.0 (1.53%),33.0 (0.35%),101.0 (1.08%),68.0 (0.73%),117.0 (1.25%),31.0 (0.33%),51.0 (0.55%),57.0 (0.61%),75.0 (0.8%),47.0 (0.5%),36.0 (0.39%),38.0 (0.41%),24.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17877,**Итоги розыгрыша ме,https://t.me/leftjoin/1726,2025-02-10 15:26:28,14167,3606.0 (25.45%),8741.0 (61.7%),185.0 (1.31%),146.0 (1.03%),186.0 (1.31%),43.0 (0.3%),43.0 (0.3%),214.0 (1.51%),62.0 (0.44%),56.0 (0.4%),27.0 (0.19%),307.0 (2.17%),42.0 (0.3%),33.0 (0.23%),54.0 (0.38%),63.0 (0.44%),59.0 (0.42%),26.0 (0.18%),22.0 (0.16%),10.0 (0.07%),9.0 (0.06%),7.0 (0.05%),42.0 (0.3%),25.0 (0.18%),32.0 (0.23%),72.0 (0.51%),15.0 (0.11%),15.0 (0.11%),25.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17882,📌** Подборка SQL-тре,https://t.me/analyst_club/2277,2025-02-10 15:00:54,6273,2423.0 (38.63%),656.0 (10.46%),396.0 (6.31%),511.0 (8.15%),229.0 (3.65%),117.0 (1.87%),241.0 (3.84%),237.0 (3.78%),100.0 (1.59%),125.0 (1.99%),80.0 (1.28%),128.0 (2.04%),56.0 (0.89%),99.0 (1.58%),120.0 (1.91%),131.0 (2.09%),61.0 (0.97%),35.0 (0.56%),30.0 (0.48%),47.0 (0.75%),117.0 (1.87%),51.0 (0.81%),48.0 (0.77%),39.0 (0.62%),60.0 (0.96%),21.0 (0.33%),50.0 (0.8%),37.0 (0.59%),28.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17883,✔️ Провести рабочий ,https://t.me/detective_data/317,2025-02-10 14:11:15,1482,581.0 (39.2%),42.0 (2.83%),26.0 (1.75%),24.0 (1.62%),203.0 (13.7%),80.0 (5.4%),35.0 (2.36%),91.0 (6.14%),71.0 (4.79%),16.0 (1.08%),74.0 (4.99%),39.0 (2.63%),8.0 (0.54%),14.0 (0.94%),12.0 (0.81%),14.0 (0.94%),46.0 (3.1%),9.0 (0.61%),8.0 (0.54%),31.0 (2.09%),12.0 (0.81%),10.0 (0.67%),5.0 (0.34%),7.0 (0.47%),8.0 (0.54%),5.0 (0.34%),2.0 (0.13%),3.0 (0.2%),6.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17881,"Как вы думаете, что ",https://t.me/disruptors_official/2211,2025-02-10 13:51:02,16843,8464.0 (50.25%),1665.0 (9.89%),539.0 (3.2%),848.0 (5.03%),1083.0 (6.43%),1017.0 (6.04%),590.0 (3.5%),369.0 (2.19%),195.0 (1.16%),460.0 (2.73%),171.0 (1.02%),148.0 (0.88%),74.0 (0.44%),104.0 (0.62%),138.0 (0.82%),119.0 (0.71%),98.0 (0.58%),106.0 (0.63%),55.0 (0.33%),61.0 (0.36%),43.0 (0.26%),46.0 (0.27%),30.0 (0.18%),66.0 (0.39%),78.0 (0.46%),63.0 (0.37%),94.0 (0.56%),49.0 (0.29%),70.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17879,**Что почитать начин,https://t.me/analytics_secrets/3042,2025-02-10 13:05:43,7247,1707.0 (23.55%),546.0 (7.53%),351.0 (4.84%),285.0 (3.93%),236.0 (3.26%),120.0 (1.66%),68.0 (0.94%),247.0 (3.41%),138.0 (1.9%),955.0 (13.18%),1500.0 (20.7%),49.0 (0.68%),79.0 (1.09%),72.0 (0.99%),132.0 (1.82%),84.0 (1.16%),63.0 (0.87%),160.0 (2.21%),58.0 (0.8%),14.0 (0.19%),54.0 (0.75%),64.0 (0.88%),59.0 (0.81%),37.0 (0.51%),41.0 (0.57%),8.0 (0.11%),18.0 (0.25%),19.0 (0.26%),83.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17875,**Чем занимаются ана,https://t.me/simulative_official/2162,2025-02-10 13:04:00,1980,861.0 (43.48%),250.0 (12.63%),164.0 (8.28%),98.0 (4.95%),71.0 (3.59%),62.0 (3.13%),37.0 (1.87%),124.0 (6.26%),53.0 (2.68%),38.0 (1.92%),17.0 (0.86%),18.0 (0.91%),10.0 (0.51%),8.0 (0.4%),23.0 (1.16%),20.0 (1.01%),8.0 (0.4%),10.0 (0.51%),11.0 (0.56%),4.0 (0.2%),21.0 (1.06%),9.0 (0.45%),13.0 (0.66%),18.0 (0.91%),5.0 (0.25%),8.0 (0.4%),7.0 (0.35%),6.0 (0.3%),6.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17878,🖥 [ReadySet](https:/,https://t.me/sqlhub/1731,2025-02-10 13:00:54,4728,2458.0 (51.99%),248.0 (5.25%),188.0 (3.98%),68.0 (1.44%),519.0 (10.98%),152.0 (3.21%),71.0 (1.5%),71.0 (1.5%),132.0 (2.79%),37.0 (0.78%),33.0 (0.7%),72.0 (1.52%),10.0 (0.21%),78.0 (1.65%),70.0 (1.48%),38.0 (0.8%),77.0 (1.63%),60.0 (1.27%),58.0 (1.23%),28.0 (0.59%),14.0 (0.3%),26.0 (0.55%),71.0 (1.5%),30.0 (0.63%),34.0 (0.72%),9.0 (0.19%),27.0 (0.57%),19.0 (0.4%),30.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17873,**Как учесть все нюа,https://t.me/dashboardets/797,2025-02-10 11:22:47,2506,824.0 (32.88%),367.0 (14.64%),185.0 (7.38%),175.0 (6.98%),92.0 (3.67%),31.0 (1.24%),18.0 (0.72%),170.0 (6.78%),24.0 (0.96%),19.0 (0.76%),22.0 (0.88%),82.0 (3.27%),14.0 (0.56%),9.0 (0.36%),29.0 (1.16%),159.0 (6.34%),45.0 (1.8%),12.0 (0.48%),35.0 (1.4%),9.0 (0.36%),12.0 (0.48%),14.0 (0.56%),54.0 (2.15%),27.0 (1.08%),14.0 (0.56%),7.0 (0.28%),2.0 (0.08%),22.0 (0.88%),27.0 (1.08%),6.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17867,Вы тоже сможете выра,https://t.me/sqlhub/1730,2025-02-10 11:03:46,3506,2310.0 (65.89%),293.0 (8.36%),205.0 (5.85%),72.0 (2.05%),356.0 (10.15%),164.0 (4.68%),43.0 (1.23%),63.0 (1.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17869,**🛞 Kolesa Conf 24**,https://t.me/revealthedata/1404,2025-02-10 11:01:44,8426,3008.0 (35.7%),1003.0 (11.9%),229.0 (2.72%),911.0 (10.81%),250.0 (2.97%),106.0 (1.26%),95.0 (1.13%),1043.0 (12.38%),397.0 (4.71%),107.0 (1.27%),64.0 (0.76%),59.0 (0.7%),137.0 (1.63%),57.0 (0.68%),120.0 (1.42%),179.0 (2.12%),51.0 (0.61%),54.0 (0.64%),30.0 (0.36%),25.0 (0.3%),39.0 (0.46%),27.0 (0.32%),38.0 (0.45%),32.0 (0.38%),103.0 (1.22%),68.0 (0.81%),23.0 (0.27%),130.0 (1.54%),35.0 (0.42%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17871,**Я к вам с полезной,https://t.me/analytics_secrets/3041,2025-02-10 10:32:39,4018,1865.0 (46.42%),371.0 (9.23%),338.0 (8.41%),244.0 (6.07%),256.0 (6.37%),105.0 (2.61%),54.0 (1.34%),291.0 (7.24%),95.0 (2.36%),111.0 (2.76%),147.0 (3.66%),52.0 (1.29%),61.0 (1.52%),28.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17868,Forbes [пишет](https,https://t.me/fichism/703,2025-02-10 10:03:24,9039,4012.0 (44.39%),927.0 (10.26%),718.0 (7.94%),403.0 (4.46%),287.0 (3.18%),251.0 (2.78%),92.0 (1.02%),741.0 (8.2%),176.0 (1.95%),179.0 (1.98%),175.0 (1.94%),121.0 (1.34%),103.0 (1.14%),117.0 (1.29%),97.0 (1.07%),74.0 (0.82%),73.0 (0.81%),38.0 (0.42%),52.0 (0.58%),41.0 (0.45%),24.0 (0.27%),39.0 (0.43%),68.0 (0.75%),31.0 (0.34%),34.0 (0.38%),32.0 (0.35%),28.0 (0.31%),73.0 (0.81%),30.0 (0.33%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17872,**Как сделать** **кр,https://t.me/disruptors_official/2210,2025-02-10 09:55:50,12348,6886.0 (55.77%),1250.0 (10.12%),478.0 (3.87%),565.0 (4.58%),609.0 (4.93%),367.0 (2.97%),279.0 (2.26%),243.0 (1.97%),151.0 (1.22%),279.0 (2.26%),174.0 (1.41%),122.0 (0.99%),65.0 (0.53%),38.0 (0.31%),98.0 (0.79%),91.0 (0.74%),94.0 (0.76%),86.0 (0.7%),37.0 (0.3%),39.0 (0.32%),45.0 (0.36%),40.0 (0.32%),28.0 (0.23%),58.0 (0.47%),40.0 (0.32%),35.0 (0.28%),32.0 (0.26%),78.0 (0.63%),32.0 (0.26%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17870,[Lisa Trescott подел,https://t.me/nastengraph/4499,2025-02-10 09:42:15,8127,3506.0 (43.14%),862.0 (10.61%),447.0 (5.5%),399.0 (4.91%),297.0 (3.65%),227.0 (2.79%),206.0 (2.53%),642.0 (7.9%),98.0 (1.21%),155.0 (1.91%),110.0 (1.35%),105.0 (1.29%),139.0 (1.71%),123.0 (1.51%),147.0 (1.81%),75.0 (0.92%),51.0 (0.63%),26.0 (0.32%),42.0 (0.52%),86.0 (1.06%),64.0 (0.79%),49.0 (0.6%),38.0 (0.47%),44.0 (0.54%),26.0 (0.32%),70.0 (0.86%),32.0 (0.39%),26.0 (0.32%),32.0 (0.39%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
