channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
data.csv,17770,Пока москвичи радуют,https://t.me/data_csv/1638,2025-02-05 17:59:51,5876,1753.0 (29.83%),427.0 (7.27%),118.0 (2.01%),106.0 (1.8%),103.0 (1.75%),605.0 (10.3%),325.0 (5.53%),108.0 (1.84%),451.0 (7.68%),168.0 (2.86%),92.0 (1.57%),80.0 (1.36%),288.0 (4.9%),143.0 (2.43%),121.0 (2.06%),183.0 (3.11%),82.0 (1.4%),32.0 (0.54%),34.0 (0.58%),100.0 (1.7%),32.0 (0.54%),30.0 (0.51%),35.0 (0.6%),18.0 (0.31%),13.0 (0.22%),31.0 (0.53%),25.0 (0.43%),271.0 (4.61%),25.0 (0.43%),56.0 (0.95%),21.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17768,"Лол, Uber размещает ",https://t.me/fichism/695,2025-02-05 16:34:12,8365,4969.0 (59.4%),463.0 (5.53%),360.0 (4.3%),200.0 (2.39%),260.0 (3.11%),135.0 (1.61%),146.0 (1.75%),623.0 (7.45%),106.0 (1.27%),108.0 (1.29%),56.0 (0.67%),76.0 (0.91%),46.0 (0.55%),58.0 (0.69%),60.0 (0.72%),44.0 (0.53%),94.0 (1.12%),68.0 (0.81%),87.0 (1.04%),41.0 (0.49%),56.0 (0.67%),43.0 (0.51%),21.0 (0.25%),26.0 (0.31%),20.0 (0.24%),21.0 (0.25%),21.0 (0.25%),21.0 (0.25%),26.0 (0.31%),76.0 (0.91%),34.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17771,**Дата-инженеры — са,https://t.me/datalytx/1355,2025-02-05 16:27:01,1957,793.0 (40.52%),137.0 (7.0%),74.0 (3.78%),27.0 (1.38%),36.0 (1.84%),32.0 (1.64%),30.0 (1.53%),183.0 (9.35%),120.0 (6.13%),40.0 (2.04%),19.0 (0.97%),36.0 (1.84%),69.0 (3.53%),33.0 (1.69%),17.0 (0.87%),31.0 (1.58%),16.0 (0.82%),15.0 (0.77%),12.0 (0.61%),31.0 (1.58%),22.0 (1.12%),17.0 (0.87%),5.0 (0.26%),4.0 (0.2%),5.0 (0.26%),1.0 (0.05%),81.0 (4.14%),27.0 (1.38%),17.0 (0.87%),18.0 (0.92%),9.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17766,**Build Your Dreams?,https://t.me/disruptors_official/2201,2025-02-05 13:28:14,15262,7359.0 (48.22%),1872.0 (12.27%),702.0 (4.6%),701.0 (4.59%),520.0 (3.41%),1412.0 (9.25%),568.0 (3.72%),181.0 (1.19%),329.0 (2.16%),112.0 (0.73%),114.0 (0.75%),189.0 (1.24%),149.0 (0.98%),108.0 (0.71%),111.0 (0.73%),104.0 (0.68%),70.0 (0.46%),71.0 (0.47%),39.0 (0.26%),88.0 (0.58%),49.0 (0.32%),28.0 (0.18%),106.0 (0.69%),43.0 (0.28%),43.0 (0.28%),45.0 (0.29%),28.0 (0.18%),52.0 (0.34%),35.0 (0.23%),16.0 (0.1%),18.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17767,С постом про телегра,https://t.me/disruptors_official/2200,2025-02-05 13:28:08,10322,7138.0 (69.15%),1780.0 (17.24%),712.0 (6.9%),444.0 (4.3%),248.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17762,"**Шаг назад**

Сейча",https://t.me/andron_233/148,2025-02-05 13:25:49,2934,1103.0 (37.59%),334.0 (11.38%),110.0 (3.75%),54.0 (1.84%),57.0 (1.94%),282.0 (9.61%),176.0 (6.0%),70.0 (2.39%),84.0 (2.86%),27.0 (0.92%),23.0 (0.78%),30.0 (1.02%),140.0 (4.77%),28.0 (0.95%),149.0 (5.08%),74.0 (2.52%),13.0 (0.44%),18.0 (0.61%),16.0 (0.55%),12.0 (0.41%),5.0 (0.17%),8.0 (0.27%),7.0 (0.24%),53.0 (1.81%),9.0 (0.31%),5.0 (0.17%),9.0 (0.31%),4.0 (0.14%),12.0 (0.41%),13.0 (0.44%),9.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17765,17-ти летний подрост,https://t.me/fichism/694,2025-02-05 12:28:21,8444,5139.0 (60.86%),372.0 (4.41%),354.0 (4.19%),430.0 (5.09%),200.0 (2.37%),145.0 (1.72%),104.0 (1.23%),572.0 (6.77%),121.0 (1.43%),140.0 (1.66%),62.0 (0.73%),73.0 (0.86%),60.0 (0.71%),58.0 (0.69%),55.0 (0.65%),69.0 (0.82%),77.0 (0.91%),61.0 (0.72%),83.0 (0.98%),52.0 (0.62%),16.0 (0.19%),49.0 (0.58%),58.0 (0.69%),13.0 (0.15%),32.0 (0.38%),12.0 (0.14%),23.0 (0.27%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17764,Присоединяйтесь сего,https://t.me/simulative_official/2154,2025-02-05 12:15:18,2212,923.0 (41.73%),216.0 (9.76%),54.0 (2.44%),82.0 (3.71%),101.0 (4.57%),97.0 (4.39%),85.0 (3.84%),150.0 (6.78%),119.0 (5.38%),54.0 (2.44%),50.0 (2.26%),23.0 (1.04%),34.0 (1.54%),30.0 (1.36%),26.0 (1.18%),13.0 (0.59%),20.0 (0.9%),3.0 (0.14%),6.0 (0.27%),22.0 (0.99%),28.0 (1.27%),9.0 (0.41%),3.0 (0.14%),4.0 (0.18%),1.0 (0.05%),15.0 (0.68%),8.0 (0.36%),11.0 (0.5%),6.0 (0.27%),10.0 (0.45%),9.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17760,Тут [Саша проводит з,https://t.me/nastengraph/4492,2025-02-05 11:58:48,8495,3774.0 (44.43%),707.0 (8.32%),196.0 (2.31%),724.0 (8.52%),201.0 (2.37%),540.0 (6.36%),287.0 (3.38%),206.0 (2.42%),534.0 (6.29%),178.0 (2.1%),124.0 (1.46%),108.0 (1.27%),154.0 (1.81%),44.0 (0.52%),58.0 (0.68%),59.0 (0.69%),38.0 (0.45%),72.0 (0.85%),69.0 (0.81%),51.0 (0.6%),49.0 (0.58%),29.0 (0.34%),22.0 (0.26%),37.0 (0.44%),42.0 (0.49%),69.0 (0.81%),31.0 (0.36%),29.0 (0.34%),22.0 (0.26%),19.0 (0.22%),22.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17759,**Идеальное место дл,https://t.me/nodatanogrowth/715,2025-02-05 11:51:14,5540,1928.0 (34.8%),379.0 (6.84%),523.0 (9.44%),187.0 (3.38%),181.0 (3.27%),187.0 (3.38%),572.0 (10.32%),112.0 (2.02%),314.0 (5.67%),74.0 (1.34%),63.0 (1.14%),52.0 (0.94%),205.0 (3.7%),60.0 (1.08%),102.0 (1.84%),93.0 (1.68%),31.0 (0.56%),17.0 (0.31%),25.0 (0.45%),35.0 (0.63%),26.0 (0.47%),80.0 (1.44%),62.0 (1.12%),25.0 (0.45%),12.0 (0.22%),13.0 (0.23%),52.0 (0.94%),49.0 (0.88%),25.0 (0.45%),17.0 (0.31%),39.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17756,🖥 [pgai](https://git,https://t.me/sqlhub/1722,2025-02-05 11:50:08,5455,1987.0 (36.43%),1020.0 (18.7%),153.0 (2.8%),312.0 (5.72%),332.0 (6.09%),220.0 (4.03%),323.0 (5.92%),111.0 (2.03%),46.0 (0.84%),93.0 (1.7%),80.0 (1.47%),21.0 (0.38%),35.0 (0.64%),101.0 (1.85%),24.0 (0.44%),26.0 (0.48%),38.0 (0.7%),17.0 (0.31%),60.0 (1.1%),93.0 (1.7%),15.0 (0.27%),62.0 (1.14%),58.0 (1.06%),42.0 (0.77%),42.0 (0.77%),29.0 (0.53%),23.0 (0.42%),45.0 (0.82%),13.0 (0.24%),26.0 (0.48%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17755,**Можно ли украсть у,https://t.me/leftjoin/1719,2025-02-05 11:36:32,13114,3519.0 (26.83%),561.0 (4.28%),7508.0 (57.25%),145.0 (1.11%),67.0 (0.51%),205.0 (1.56%),169.0 (1.29%),75.0 (0.57%),246.0 (1.88%),97.0 (0.74%),25.0 (0.19%),24.0 (0.18%),60.0 (0.46%),43.0 (0.33%),28.0 (0.21%),17.0 (0.13%),44.0 (0.34%),24.0 (0.18%),14.0 (0.11%),16.0 (0.12%),36.0 (0.27%),18.0 (0.14%),24.0 (0.18%),16.0 (0.12%),10.0 (0.08%),7.0 (0.05%),6.0 (0.05%),23.0 (0.18%),21.0 (0.16%),50.0 (0.38%),16.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17757,**PostgreSQL 17: арх,https://t.me/sqlhub/1721,2025-02-05 09:47:49,4502,2264.0 (50.29%),679.0 (15.08%),130.0 (2.89%),411.0 (9.13%),177.0 (3.93%),353.0 (7.84%),152.0 (3.38%),94.0 (2.09%),32.0 (0.71%),75.0 (1.67%),85.0 (1.89%),16.0 (0.36%),34.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17758,Apple [выкатил](http,https://t.me/fichism/693,2025-02-05 09:14:11,8292,5071.0 (61.16%),482.0 (5.81%),295.0 (3.56%),197.0 (2.38%),128.0 (1.54%),168.0 (2.03%),75.0 (0.9%),732.0 (8.83%),123.0 (1.48%),102.0 (1.23%),87.0 (1.05%),41.0 (0.49%),67.0 (0.81%),47.0 (0.57%),72.0 (0.87%),66.0 (0.8%),77.0 (0.93%),45.0 (0.54%),68.0 (0.82%),40.0 (0.48%),62.0 (0.75%),32.0 (0.39%),29.0 (0.35%),12.0 (0.14%),28.0 (0.34%),14.0 (0.17%),21.0 (0.25%),15.0 (0.18%),14.0 (0.17%),19.0 (0.23%),63.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17761,"**Порно от Apple**

",https://t.me/disruptors_official/2198,2025-02-05 08:58:16,14834,8816.0 (59.43%),1289.0 (8.69%),684.0 (4.61%),518.0 (3.49%),518.0 (3.49%),440.0 (2.97%),337.0 (2.27%),308.0 (2.08%),292.0 (1.97%),121.0 (0.82%),126.0 (0.85%),133.0 (0.9%),162.0 (1.09%),108.0 (0.73%),157.0 (1.06%),84.0 (0.57%),102.0 (0.69%),37.0 (0.25%),35.0 (0.24%),87.0 (0.59%),49.0 (0.33%),37.0 (0.25%),88.0 (0.59%),43.0 (0.29%),36.0 (0.24%),34.0 (0.23%),38.0 (0.26%),52.0 (0.35%),21.0 (0.14%),24.0 (0.16%),58.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17753,Не знаю насколько эт,https://t.me/rockyourdata/5031,2025-02-05 06:02:41,6583,3414.0 (51.86%),945.0 (14.36%),382.0 (5.8%),212.0 (3.22%),144.0 (2.19%),163.0 (2.48%),149.0 (2.26%),78.0 (1.18%),107.0 (1.63%),81.0 (1.23%),42.0 (0.64%),38.0 (0.58%),122.0 (1.85%),64.0 (0.97%),60.0 (0.91%),40.0 (0.61%),23.0 (0.35%),57.0 (0.87%),24.0 (0.36%),29.0 (0.44%),51.0 (0.77%),67.0 (1.02%),46.0 (0.7%),5.0 (0.08%),11.0 (0.17%),73.0 (1.11%),43.0 (0.65%),37.0 (0.56%),25.0 (0.38%),36.0 (0.55%),14.0 (0.21%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17752,[**Когнитивные искаж,https://t.me/analytics_secrets/3034,2025-02-04 20:05:00,5057,1655.0 (32.73%),628.0 (12.42%),190.0 (3.76%),253.0 (5.0%),114.0 (2.25%),177.0 (3.5%),48.0 (0.95%),227.0 (4.49%),118.0 (2.33%),180.0 (3.56%),83.0 (1.64%),42.0 (0.83%),81.0 (1.6%),39.0 (0.77%),78.0 (1.54%),384.0 (7.59%),157.0 (3.1%),45.0 (0.89%),20.0 (0.4%),67.0 (1.32%),60.0 (1.19%),64.0 (1.27%),62.0 (1.23%),62.0 (1.23%),21.0 (0.42%),24.0 (0.47%),37.0 (0.73%),54.0 (1.07%),29.0 (0.57%),32.0 (0.63%),23.0 (0.45%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17738,📌 **Оптимизация SQL-,https://t.me/simulative_official/2153,2025-02-04 19:44:01,2061,923.0 (44.78%),153.0 (7.42%),138.0 (6.7%),42.0 (2.04%),95.0 (4.61%),169.0 (8.2%),29.0 (1.41%),89.0 (4.32%),51.0 (2.47%),36.0 (1.75%),23.0 (1.12%),40.0 (1.94%),20.0 (0.97%),28.0 (1.36%),27.0 (1.31%),16.0 (0.78%),20.0 (0.97%),11.0 (0.53%),6.0 (0.29%),21.0 (1.02%),11.0 (0.53%),19.0 (0.92%),8.0 (0.39%),5.0 (0.24%),7.0 (0.34%),5.0 (0.24%),17.0 (0.82%),12.0 (0.58%),15.0 (0.73%),9.0 (0.44%),7.0 (0.34%),9.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17745,"Как понять, что анал",https://t.me/KarpovCourses/1966,2025-02-04 19:20:57,7826,3726.0 (47.61%),599.0 (7.65%),838.0 (10.71%),340.0 (4.34%),165.0 (2.11%),151.0 (1.93%),298.0 (3.81%),285.0 (3.64%),226.0 (2.89%),144.0 (1.84%),162.0 (2.07%),92.0 (1.18%),59.0 (0.75%),95.0 (1.21%),99.0 (1.27%),75.0 (0.96%),38.0 (0.49%),57.0 (0.73%),16.0 (0.2%),17.0 (0.22%),60.0 (0.77%),39.0 (0.5%),55.0 (0.7%),23.0 (0.29%),35.0 (0.45%),9.0 (0.12%),13.0 (0.17%),18.0 (0.23%),49.0 (0.63%),13.0 (0.17%),27.0 (0.35%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
