channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
Клуб анонимных аналитиков,17919,**Мусор или шедевр?*,https://t.me/analyst_club/2278,2025-02-11 17:03:50,6411,2306.0 (35.97%),991.0 (15.46%),391.0 (6.1%),205.0 (3.2%),123.0 (1.92%),317.0 (4.94%),252.0 (3.93%),89.0 (1.39%),120.0 (1.87%),67.0 (1.05%),121.0 (1.89%),51.0 (0.8%),109.0 (1.7%),139.0 (2.17%),120.0 (1.87%),51.0 (0.8%),21.0 (0.33%),12.0 (0.19%),37.0 (0.58%),113.0 (1.76%),27.0 (0.42%),77.0 (1.2%),38.0 (0.59%),55.0 (0.86%),32.0 (0.5%),67.0 (1.05%),23.0 (0.36%),36.0 (0.56%),21.0 (0.33%),73.0 (1.14%),28.0 (0.44%),19.0 (0.3%),16.0 (0.25%),44.0 (0.69%),17.0 (0.27%),35.0 (0.55%),33.0 (0.51%),19.0 (0.3%),8.0 (0.12%),7.0 (0.11%),26.0 (0.41%),7.0 (0.11%),40.0 (0.62%),26.0 (0.41%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17912,❗️Один из самых част,https://t.me/simulative_official/2163,2025-02-11 16:34:16,1948,995.0 (51.08%),182.0 (9.34%),73.0 (3.75%),55.0 (2.82%),77.0 (3.95%),38.0 (1.95%),112.0 (5.75%),85.0 (4.36%),23.0 (1.18%),25.0 (1.28%),20.0 (1.03%),7.0 (0.36%),17.0 (0.87%),18.0 (0.92%),32.0 (1.64%),8.0 (0.41%),16.0 (0.82%),9.0 (0.46%),8.0 (0.41%),22.0 (1.13%),8.0 (0.41%),20.0 (1.03%),9.0 (0.46%),6.0 (0.31%),10.0 (0.51%),3.0 (0.15%),6.0 (0.31%),7.0 (0.36%),10.0 (0.51%),3.0 (0.15%),6.0 (0.31%),2.0 (0.1%),2.0 (0.1%),5.0 (0.26%),0.0 (0.0%),5.0 (0.26%),3.0 (0.15%),5.0 (0.26%),2.0 (0.1%),3.0 (0.15%),4.0 (0.21%),3.0 (0.15%),1.0 (0.05%),1.0 (0.05%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17903,**Жизненный цикл АБ ,https://t.me/nodatanogrowth/722,2025-02-11 15:50:00,5554,1580.0 (28.45%),464.0 (8.35%),332.0 (5.98%),142.0 (2.56%),140.0 (2.52%),475.0 (8.55%),457.0 (8.23%),210.0 (3.78%),285.0 (5.13%),138.0 (2.48%),64.0 (1.15%),45.0 (0.81%),67.0 (1.21%),62.0 (1.12%),47.0 (0.85%),169.0 (3.04%),70.0 (1.26%),32.0 (0.58%),24.0 (0.43%),25.0 (0.45%),98.0 (1.76%),68.0 (1.22%),31.0 (0.56%),45.0 (0.81%),30.0 (0.54%),9.0 (0.16%),26.0 (0.47%),23.0 (0.41%),60.0 (1.08%),48.0 (0.86%),20.0 (0.36%),16.0 (0.29%),11.0 (0.2%),17.0 (0.31%),33.0 (0.59%),26.0 (0.47%),24.0 (0.43%),23.0 (0.41%),13.0 (0.23%),6.0 (0.11%),17.0 (0.31%),20.0 (0.36%),21.0 (0.38%),7.0 (0.13%),34.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17907,"Ну ладно, на самом д",https://t.me/disruptors_official/2217,2025-02-11 15:28:07,16069,7639.0 (47.54%),1456.0 (9.06%),1230.0 (7.65%),470.0 (2.92%),402.0 (2.5%),1842.0 (11.46%),480.0 (2.99%),230.0 (1.43%),309.0 (1.92%),173.0 (1.08%),253.0 (1.57%),92.0 (0.57%),108.0 (0.67%),144.0 (0.9%),83.0 (0.52%),90.0 (0.56%),105.0 (0.65%),54.0 (0.34%),41.0 (0.26%),63.0 (0.39%),27.0 (0.17%),28.0 (0.17%),20.0 (0.12%),29.0 (0.18%),32.0 (0.2%),66.0 (0.41%),30.0 (0.19%),107.0 (0.67%),37.0 (0.23%),36.0 (0.22%),26.0 (0.16%),19.0 (0.12%),19.0 (0.12%),25.0 (0.16%),49.0 (0.3%),37.0 (0.23%),23.0 (0.14%),28.0 (0.17%),22.0 (0.14%),22.0 (0.14%),17.0 (0.11%),48.0 (0.3%),16.0 (0.1%),24.0 (0.15%),18.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17906,В прошлом году я дел,https://t.me/data_csv/1640,2025-02-11 14:23:02,4924,1371.0 (27.84%),181.0 (3.68%),101.0 (2.05%),928.0 (18.85%),133.0 (2.7%),101.0 (2.05%),104.0 (2.11%),630.0 (12.79%),82.0 (1.67%),269.0 (5.46%),57.0 (1.16%),77.0 (1.56%),39.0 (0.79%),119.0 (2.42%),44.0 (0.89%),31.0 (0.63%),21.0 (0.43%),53.0 (1.08%),14.0 (0.28%),19.0 (0.39%),50.0 (1.02%),54.0 (1.1%),24.0 (0.49%),25.0 (0.51%),28.0 (0.57%),9.0 (0.18%),10.0 (0.2%),63.0 (1.28%),34.0 (0.69%),13.0 (0.26%),9.0 (0.18%),23.0 (0.47%),12.0 (0.24%),21.0 (0.43%),27.0 (0.55%),31.0 (0.63%),33.0 (0.67%),8.0 (0.16%),13.0 (0.26%),11.0 (0.22%),7.0 (0.14%),14.0 (0.28%),11.0 (0.22%),3.0 (0.06%),17.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17911,"Котятки😻,
Я росла в ",https://t.me/dashboardets/798,2025-02-11 13:37:41,4171,1596.0 (38.26%),331.0 (7.94%),108.0 (2.59%),156.0 (3.74%),89.0 (2.13%),190.0 (4.56%),100.0 (2.4%),55.0 (1.32%),45.0 (1.08%),46.0 (1.1%),164.0 (3.93%),24.0 (0.58%),36.0 (0.86%),58.0 (1.39%),86.0 (2.06%),145.0 (3.48%),48.0 (1.15%),131.0 (3.14%),34.0 (0.82%),27.0 (0.65%),55.0 (1.32%),82.0 (1.97%),38.0 (0.91%),21.0 (0.5%),13.0 (0.31%),7.0 (0.17%),40.0 (0.96%),41.0 (0.98%),25.0 (0.6%),40.0 (0.96%),27.0 (0.65%),10.0 (0.24%),47.0 (1.13%),23.0 (0.55%),25.0 (0.6%),35.0 (0.84%),37.0 (0.89%),14.0 (0.34%),5.0 (0.12%),7.0 (0.17%),28.0 (0.67%),39.0 (0.94%),19.0 (0.46%),14.0 (0.34%),10.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17908,**ИИ как новое ядерн,https://t.me/disruptors_official/2216,2025-02-11 13:34:46,14087,8061.0 (57.22%),1125.0 (7.99%),992.0 (7.04%),412.0 (2.92%),388.0 (2.75%),465.0 (3.3%),343.0 (2.43%),198.0 (1.41%),212.0 (1.5%),222.0 (1.58%),138.0 (0.98%),76.0 (0.54%),102.0 (0.72%),126.0 (0.89%),81.0 (0.57%),83.0 (0.59%),66.0 (0.47%),42.0 (0.3%),43.0 (0.31%),77.0 (0.55%),31.0 (0.22%),22.0 (0.16%),31.0 (0.22%),27.0 (0.19%),28.0 (0.2%),74.0 (0.53%),73.0 (0.52%),62.0 (0.44%),74.0 (0.53%),27.0 (0.19%),26.0 (0.18%),19.0 (0.13%),21.0 (0.15%),23.0 (0.16%),52.0 (0.37%),34.0 (0.24%),29.0 (0.21%),23.0 (0.16%),20.0 (0.14%),25.0 (0.18%),17.0 (0.12%),44.0 (0.31%),20.0 (0.14%),18.0 (0.13%),15.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17900,Если ваш близкий дав,https://t.me/KarpovCourses/1982,2025-02-11 12:47:37,7082,4317.0 (60.96%),516.0 (7.29%),254.0 (3.59%),295.0 (4.17%),171.0 (2.41%),240.0 (3.39%),144.0 (2.03%),126.0 (1.78%),152.0 (2.15%),114.0 (1.61%),71.0 (1.0%),48.0 (0.68%),26.0 (0.37%),82.0 (1.16%),56.0 (0.79%),91.0 (1.28%),26.0 (0.37%),27.0 (0.38%),19.0 (0.27%),9.0 (0.13%),18.0 (0.25%),31.0 (0.44%),16.0 (0.23%),25.0 (0.35%),21.0 (0.3%),12.0 (0.17%),11.0 (0.16%),13.0 (0.18%),21.0 (0.3%),5.0 (0.07%),10.0 (0.14%),7.0 (0.1%),4.0 (0.06%),9.0 (0.13%),3.0 (0.04%),13.0 (0.18%),10.0 (0.14%),9.0 (0.13%),6.0 (0.08%),2.0 (0.03%),8.0 (0.11%),23.0 (0.32%),3.0 (0.04%),11.0 (0.16%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17901,**Как работает конку,https://t.me/leftjoin/1728,2025-02-11 12:35:00,13817,4530.0 (32.79%),7094.0 (51.34%),207.0 (1.5%),139.0 (1.01%),83.0 (0.6%),83.0 (0.6%),233.0 (1.69%),156.0 (1.13%),85.0 (0.62%),36.0 (0.26%),87.0 (0.63%),29.0 (0.21%),37.0 (0.27%),251.0 (1.82%),91.0 (0.66%),86.0 (0.62%),46.0 (0.33%),32.0 (0.23%),18.0 (0.13%),13.0 (0.09%),15.0 (0.11%),40.0 (0.29%),38.0 (0.28%),39.0 (0.28%),11.0 (0.08%),6.0 (0.04%),13.0 (0.09%),100.0 (0.72%),20.0 (0.14%),14.0 (0.1%),23.0 (0.17%),13.0 (0.09%),8.0 (0.06%),6.0 (0.04%),13.0 (0.09%),27.0 (0.2%),15.0 (0.11%),9.0 (0.07%),15.0 (0.11%),14.0 (0.1%),9.0 (0.07%),12.0 (0.09%),7.0 (0.05%),7.0 (0.05%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17902,🖥 [Эта](https://dev.,https://t.me/sqlhub/1735,2025-02-11 12:01:08,5775,2073.0 (35.9%),661.0 (11.45%),205.0 (3.55%),490.0 (8.48%),188.0 (3.26%),248.0 (4.29%),218.0 (3.77%),265.0 (4.59%),110.0 (1.9%),126.0 (2.18%),62.0 (1.07%),36.0 (0.62%),118.0 (2.04%),69.0 (1.19%),28.0 (0.48%),87.0 (1.51%),37.0 (0.64%),46.0 (0.8%),32.0 (0.55%),17.0 (0.29%),32.0 (0.55%),51.0 (0.88%),22.0 (0.38%),26.0 (0.45%),15.0 (0.26%),157.0 (2.72%),46.0 (0.8%),29.0 (0.5%),15.0 (0.26%),40.0 (0.69%),15.0 (0.26%),9.0 (0.16%),8.0 (0.14%),36.0 (0.62%),21.0 (0.36%),22.0 (0.38%),8.0 (0.14%),29.0 (0.5%),10.0 (0.17%),20.0 (0.35%),9.0 (0.16%),10.0 (0.17%),7.0 (0.12%),16.0 (0.28%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17895,**Самый главный навы,https://t.me/andron_233/151,2025-02-11 10:37:01,2979,1077.0 (36.15%),143.0 (4.8%),215.0 (7.22%),65.0 (2.18%),67.0 (2.25%),45.0 (1.51%),552.0 (18.53%),127.0 (4.26%),72.0 (2.42%),59.0 (1.98%),15.0 (0.5%),17.0 (0.57%),14.0 (0.47%),10.0 (0.34%),14.0 (0.47%),11.0 (0.37%),15.0 (0.5%),45.0 (1.51%),13.0 (0.44%),10.0 (0.34%),15.0 (0.5%),12.0 (0.4%),10.0 (0.34%),24.0 (0.81%),8.0 (0.27%),10.0 (0.34%),3.0 (0.1%),6.0 (0.2%),12.0 (0.4%),12.0 (0.4%),11.0 (0.37%),8.0 (0.27%),7.0 (0.23%),4.0 (0.13%),6.0 (0.2%),7.0 (0.23%),10.0 (0.34%),12.0 (0.4%),8.0 (0.27%),6.0 (0.2%),6.0 (0.2%),10.0 (0.34%),6.0 (0.2%),149.0 (5.0%),31.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17897,**Мастеркласс по тём,https://t.me/fichism/704,2025-02-11 10:36:49,8723,3493.0 (40.04%),1443.0 (16.54%),344.0 (3.94%),290.0 (3.32%),275.0 (3.15%),102.0 (1.17%),191.0 (2.19%),661.0 (7.58%),255.0 (2.92%),192.0 (2.2%),139.0 (1.59%),125.0 (1.43%),118.0 (1.35%),102.0 (1.17%),69.0 (0.79%),84.0 (0.96%),45.0 (0.52%),48.0 (0.55%),38.0 (0.44%),20.0 (0.23%),34.0 (0.39%),35.0 (0.4%),65.0 (0.75%),40.0 (0.46%),44.0 (0.5%),35.0 (0.4%),73.0 (0.84%),28.0 (0.32%),22.0 (0.25%),28.0 (0.32%),23.0 (0.26%),47.0 (0.54%),22.0 (0.25%),20.0 (0.23%),12.0 (0.14%),14.0 (0.16%),15.0 (0.17%),16.0 (0.18%),18.0 (0.21%),17.0 (0.19%),19.0 (0.22%),23.0 (0.26%),8.0 (0.09%),16.0 (0.18%),15.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17899,Осваивать новые инст,https://t.me/noukashblog/559,2025-02-11 10:26:01,5390,2889.0 (53.6%),1015.0 (18.83%),262.0 (4.86%),228.0 (4.23%),545.0 (10.11%),111.0 (2.06%),263.0 (4.88%),77.0 (1.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17896,Как можно учиться он,https://t.me/sqlhub/1734,2025-02-11 10:00:43,4203,2006.0 (47.73%),548.0 (13.04%),166.0 (3.95%),289.0 (6.88%),288.0 (6.85%),68.0 (1.62%),77.0 (1.83%),248.0 (5.9%),70.0 (1.67%),58.0 (1.38%),57.0 (1.36%),17.0 (0.4%),98.0 (2.33%),69.0 (1.64%),25.0 (0.59%),69.0 (1.64%),33.0 (0.79%),17.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17898,**Цена денег - штука,https://t.me/disruptors_official/2214,2025-02-11 09:55:36,12342,7311.0 (59.24%),1035.0 (8.39%),738.0 (5.98%),567.0 (4.59%),412.0 (3.34%),277.0 (2.24%),250.0 (2.03%),190.0 (1.54%),212.0 (1.72%),251.0 (2.03%),112.0 (0.91%),122.0 (0.99%),50.0 (0.41%),125.0 (1.01%),94.0 (0.76%),56.0 (0.45%),79.0 (0.64%),37.0 (0.3%),37.0 (0.3%),42.0 (0.34%),68.0 (0.55%),26.0 (0.21%),28.0 (0.23%),27.0 (0.22%),20.0 (0.16%),79.0 (0.64%),34.0 (0.28%),54.0 (0.44%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
