channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,6001,2646.0 (44.09%),694.0 (11.56%),145.0 (2.42%),345.0 (5.75%),92.0 (1.53%),200.0 (3.33%),436.0 (7.27%),179.0 (2.98%),64.0 (1.07%),79.0 (1.32%),26.0 (0.43%),83.0 (1.38%),76.0 (1.27%),48.0 (0.8%),83.0 (1.38%),83.0 (1.38%),27.0 (0.45%),21.0 (0.35%),22.0 (0.37%),17.0 (0.28%),179.0 (2.98%),59.0 (0.98%),29.0 (0.48%),60.0 (1.0%),31.0 (0.52%),38.0 (0.63%),20.0 (0.33%),12.0 (0.2%),21.0 (0.35%),43.0 (0.72%),12.0 (0.2%),29.0 (0.48%),10.0 (0.17%),31.0 (0.52%),9.0 (0.15%),25.0 (0.42%),14.0 (0.23%),13.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1681,704.0 (41.88%),225.0 (13.38%),118.0 (7.02%),83.0 (4.94%),47.0 (2.8%),22.0 (1.31%),15.0 (0.89%),18.0 (1.07%),16.0 (0.95%),34.0 (2.02%),38.0 (2.26%),45.0 (2.68%),11.0 (0.65%),9.0 (0.54%),27.0 (1.61%),21.0 (1.25%),9.0 (0.54%),10.0 (0.59%),71.0 (4.22%),9.0 (0.54%),12.0 (0.71%),8.0 (0.48%),43.0 (2.56%),16.0 (0.95%),3.0 (0.18%),1.0 (0.06%),6.0 (0.36%),1.0 (0.06%),13.0 (0.77%),4.0 (0.24%),2.0 (0.12%),13.0 (0.77%),8.0 (0.48%),3.0 (0.18%),3.0 (0.18%),3.0 (0.18%),10.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,4289,1930.0 (45.0%),342.0 (7.97%),107.0 (2.49%),142.0 (3.31%),59.0 (1.38%),247.0 (5.76%),75.0 (1.75%),93.0 (2.17%),52.0 (1.21%),160.0 (3.73%),66.0 (1.54%),48.0 (1.12%),31.0 (0.72%),24.0 (0.56%),62.0 (1.45%),37.0 (0.86%),66.0 (1.54%),73.0 (1.7%),55.0 (1.28%),48.0 (1.12%),16.0 (0.37%),65.0 (1.52%),56.0 (1.31%),70.0 (1.63%),40.0 (0.93%),37.0 (0.86%),11.0 (0.26%),27.0 (0.63%),39.0 (0.91%),41.0 (0.96%),24.0 (0.56%),37.0 (0.86%),7.0 (0.16%),11.0 (0.26%),12.0 (0.28%),35.0 (0.82%),25.0 (0.58%),19.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9925,3156.0 (31.8%),333.0 (3.36%),198.0 (1.99%),213.0 (2.15%),173.0 (1.74%),113.0 (1.14%),139.0 (1.4%),1643.0 (16.55%),767.0 (7.73%),183.0 (1.84%),410.0 (4.13%),114.0 (1.15%),48.0 (0.48%),53.0 (0.53%),899.0 (9.06%),422.0 (4.25%),97.0 (0.98%),58.0 (0.58%),45.0 (0.45%),125.0 (1.26%),38.0 (0.38%),113.0 (1.14%),119.0 (1.2%),44.0 (0.44%),41.0 (0.41%),22.0 (0.22%),17.0 (0.17%),22.0 (0.22%),19.0 (0.19%),28.0 (0.28%),14.0 (0.14%),86.0 (0.87%),60.0 (0.6%),11.0 (0.11%),66.0 (0.66%),19.0 (0.19%),11.0 (0.11%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9842,5183.0 (52.66%),846.0 (8.6%),627.0 (6.37%),311.0 (3.16%),730.0 (7.42%),237.0 (2.41%),92.0 (0.93%),173.0 (1.76%),168.0 (1.71%),174.0 (1.77%),71.0 (0.72%),110.0 (1.12%),66.0 (0.67%),34.0 (0.35%),78.0 (0.79%),58.0 (0.59%),70.0 (0.71%),62.0 (0.63%),79.0 (0.8%),61.0 (0.62%),69.0 (0.7%),49.0 (0.5%),60.0 (0.61%),39.0 (0.4%),30.0 (0.3%),14.0 (0.14%),22.0 (0.22%),13.0 (0.13%),73.0 (0.74%),25.0 (0.25%),17.0 (0.17%),20.0 (0.2%),43.0 (0.44%),17.0 (0.17%),60.0 (0.61%),29.0 (0.29%),18.0 (0.18%),14.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,27279,9929.0 (36.4%),528.0 (1.94%),408.0 (1.5%),364.0 (1.33%),416.0 (1.52%),321.0 (1.18%),272.0 (1.0%),294.0 (1.08%),4954.0 (18.16%),341.0 (1.25%),252.0 (0.92%),213.0 (0.78%),3023.0 (11.08%),1466.0 (5.37%),1332.0 (4.88%),617.0 (2.26%),308.0 (1.13%),103.0 (0.38%),79.0 (0.29%),65.0 (0.24%),72.0 (0.26%),85.0 (0.31%),43.0 (0.16%),87.0 (0.32%),54.0 (0.2%),276.0 (1.01%),142.0 (0.52%),61.0 (0.22%),65.0 (0.24%),635.0 (2.33%),127.0 (0.47%),70.0 (0.26%),56.0 (0.21%),44.0 (0.16%),57.0 (0.21%),45.0 (0.16%),43.0 (0.16%),32.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7629,3550.0 (46.53%),716.0 (9.39%),359.0 (4.71%),561.0 (7.35%),843.0 (11.05%),187.0 (2.45%),167.0 (2.19%),65.0 (0.85%),140.0 (1.84%),34.0 (0.45%),86.0 (1.13%),56.0 (0.73%),69.0 (0.9%),30.0 (0.39%),85.0 (1.11%),130.0 (1.7%),63.0 (0.83%),29.0 (0.38%),53.0 (0.69%),35.0 (0.46%),24.0 (0.31%),19.0 (0.25%),41.0 (0.54%),39.0 (0.51%),41.0 (0.54%),8.0 (0.1%),5.0 (0.07%),27.0 (0.35%),35.0 (0.46%),26.0 (0.34%),15.0 (0.2%),14.0 (0.18%),14.0 (0.18%),14.0 (0.18%),10.0 (0.13%),17.0 (0.22%),5.0 (0.07%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4555,1850.0 (40.61%),459.0 (10.08%),186.0 (4.08%),74.0 (1.62%),255.0 (5.6%),78.0 (1.71%),113.0 (2.48%),78.0 (1.71%),180.0 (3.95%),71.0 (1.56%),49.0 (1.08%),73.0 (1.6%),55.0 (1.21%),50.0 (1.1%),31.0 (0.68%),70.0 (1.54%),35.0 (0.77%),69.0 (1.51%),74.0 (1.62%),48.0 (1.05%),47.0 (1.03%),32.0 (0.7%),70.0 (1.54%),67.0 (1.47%),63.0 (1.38%),57.0 (1.25%),33.0 (0.72%),13.0 (0.29%),31.0 (0.68%),39.0 (0.86%),41.0 (0.9%),27.0 (0.59%),32.0 (0.7%),5.0 (0.11%),16.0 (0.35%),11.0 (0.24%),33.0 (0.72%),27.0 (0.59%),13.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7803,3193.0 (40.92%),1063.0 (13.62%),281.0 (3.6%),710.0 (9.1%),287.0 (3.68%),144.0 (1.85%),320.0 (4.1%),151.0 (1.94%),161.0 (2.06%),141.0 (1.81%),113.0 (1.45%),107.0 (1.37%),81.0 (1.04%),68.0 (0.87%),101.0 (1.29%),97.0 (1.24%),27.0 (0.35%),53.0 (0.68%),44.0 (0.56%),77.0 (0.99%),57.0 (0.73%),82.0 (1.05%),45.0 (0.58%),43.0 (0.55%),38.0 (0.49%),18.0 (0.23%),28.0 (0.36%),38.0 (0.49%),37.0 (0.47%),17.0 (0.22%),23.0 (0.29%),27.0 (0.35%),24.0 (0.31%),23.0 (0.29%),27.0 (0.35%),22.0 (0.28%),18.0 (0.23%),15.0 (0.19%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,9166,3826.0 (41.74%),1541.0 (16.81%),380.0 (4.15%),583.0 (6.36%),741.0 (8.08%),353.0 (3.85%),154.0 (1.68%),77.0 (0.84%),110.0 (1.2%),69.0 (0.75%),140.0 (1.53%),42.0 (0.46%),72.0 (0.79%),81.0 (0.88%),34.0 (0.37%),89.0 (0.97%),57.0 (0.62%),44.0 (0.48%),45.0 (0.49%),67.0 (0.73%),59.0 (0.64%),67.0 (0.73%),70.0 (0.76%),27.0 (0.29%),37.0 (0.4%),33.0 (0.36%),14.0 (0.15%),25.0 (0.27%),16.0 (0.17%),55.0 (0.6%),25.0 (0.27%),24.0 (0.26%),23.0 (0.25%),45.0 (0.49%),31.0 (0.34%),59.0 (0.64%),24.0 (0.26%),18.0 (0.2%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,17183,7844.0 (45.65%),2791.0 (16.24%),658.0 (3.83%),990.0 (5.76%),453.0 (2.64%),1409.0 (8.2%),466.0 (2.71%),323.0 (1.88%),230.0 (1.34%),182.0 (1.06%),140.0 (0.81%),217.0 (1.26%),107.0 (0.62%),69.0 (0.4%),109.0 (0.63%),106.0 (0.62%),74.0 (0.43%),131.0 (0.76%),92.0 (0.54%),52.0 (0.3%),80.0 (0.47%),32.0 (0.19%),37.0 (0.22%),43.0 (0.25%),70.0 (0.41%),53.0 (0.31%),33.0 (0.19%),33.0 (0.19%),26.0 (0.15%),62.0 (0.36%),26.0 (0.15%),53.0 (0.31%),26.0 (0.15%),17.0 (0.1%),21.0 (0.12%),35.0 (0.2%),13.0 (0.08%),65.0 (0.38%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7674,2765.0 (36.03%),385.0 (5.02%),684.0 (8.91%),345.0 (4.5%),718.0 (9.36%),139.0 (1.81%),123.0 (1.6%),93.0 (1.21%),220.0 (2.87%),160.0 (2.08%),351.0 (4.57%),286.0 (3.73%),71.0 (0.93%),129.0 (1.68%),99.0 (1.29%),121.0 (1.58%),51.0 (0.66%),94.0 (1.22%),83.0 (1.08%),129.0 (1.68%),27.0 (0.35%),25.0 (0.33%),81.0 (1.06%),38.0 (0.5%),73.0 (0.95%),30.0 (0.39%),44.0 (0.57%),16.0 (0.21%),15.0 (0.2%),16.0 (0.21%),77.0 (1.0%),43.0 (0.56%),36.0 (0.47%),13.0 (0.17%),13.0 (0.17%),13.0 (0.17%),33.0 (0.43%),21.0 (0.27%),14.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7405,2994.0 (40.43%),326.0 (4.4%),526.0 (7.1%),203.0 (2.74%),720.0 (9.72%),115.0 (1.55%),113.0 (1.53%),81.0 (1.09%),180.0 (2.43%),133.0 (1.8%),638.0 (8.62%),276.0 (3.73%),58.0 (0.78%),93.0 (1.26%),106.0 (1.43%),86.0 (1.16%),54.0 (0.73%),36.0 (0.49%),83.0 (1.12%),80.0 (1.08%),21.0 (0.28%),23.0 (0.31%),70.0 (0.95%),29.0 (0.39%),53.0 (0.72%),33.0 (0.45%),30.0 (0.41%),14.0 (0.19%),10.0 (0.14%),9.0 (0.12%),61.0 (0.82%),31.0 (0.42%),37.0 (0.5%),10.0 (0.14%),10.0 (0.14%),7.0 (0.09%),25.0 (0.34%),20.0 (0.27%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2297,708.0 (30.82%),230.0 (10.01%),133.0 (5.79%),333.0 (14.5%),67.0 (2.92%),94.0 (4.09%),36.0 (1.57%),71.0 (3.09%),63.0 (2.74%),18.0 (0.78%),145.0 (6.31%),79.0 (3.44%),35.0 (1.52%),14.0 (0.61%),35.0 (1.52%),17.0 (0.74%),22.0 (0.96%),21.0 (0.91%),13.0 (0.57%),18.0 (0.78%),9.0 (0.39%),4.0 (0.17%),6.0 (0.26%),9.0 (0.39%),17.0 (0.74%),7.0 (0.3%),6.0 (0.26%),3.0 (0.13%),3.0 (0.13%),9.0 (0.39%),6.0 (0.26%),12.0 (0.52%),6.0 (0.26%),8.0 (0.35%),19.0 (0.83%),2.0 (0.09%),5.0 (0.22%),5.0 (0.22%),9.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2273,578.0 (25.43%),108.0 (4.75%),44.0 (1.94%),42.0 (1.85%),28.0 (1.23%),30.0 (1.32%),19.0 (0.84%),16.0 (0.7%),19.0 (0.84%),488.0 (21.47%),25.0 (1.1%),20.0 (0.88%),21.0 (0.92%),180.0 (7.92%),74.0 (3.26%),32.0 (1.41%),68.0 (2.99%),93.0 (4.09%),19.0 (0.84%),55.0 (2.42%),28.0 (1.23%),12.0 (0.53%),12.0 (0.53%),10.0 (0.44%),13.0 (0.57%),96.0 (4.22%),15.0 (0.66%),8.0 (0.35%),44.0 (1.94%),17.0 (0.75%),13.0 (0.57%),5.0 (0.22%),8.0 (0.35%),8.0 (0.35%),6.0 (0.26%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),3.0 (0.13%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
