channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4548,1926.0 (42.35%),147.0 (3.23%),139.0 (3.06%),83.0 (1.82%),66.0 (1.45%),49.0 (1.08%),62.0 (1.36%),42.0 (0.92%),826.0 (18.16%),129.0 (2.84%),287.0 (6.31%),36.0 (0.79%),34.0 (0.75%),31.0 (0.68%),96.0 (2.11%),57.0 (1.25%),30.0 (0.66%),34.0 (0.75%),31.0 (0.68%),26.0 (0.57%),19.0 (0.42%),19.0 (0.42%),44.0 (0.97%),22.0 (0.48%),9.0 (0.2%),14.0 (0.31%),48.0 (1.06%),66.0 (1.45%),32.0 (0.7%),26.0 (0.57%),8.0 (0.18%),7.0 (0.15%),9.0 (0.2%),9.0 (0.2%),7.0 (0.15%),12.0 (0.26%),6.0 (0.13%),22.0 (0.48%),8.0 (0.18%),11.0 (0.24%),7.0 (0.15%),12.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,9032,2743.0 (30.37%),766.0 (8.48%),572.0 (6.33%),1211.0 (13.41%),367.0 (4.06%),502.0 (5.56%),267.0 (2.96%),143.0 (1.58%),610.0 (6.75%),174.0 (1.93%),151.0 (1.67%),157.0 (1.74%),106.0 (1.17%),65.0 (0.72%),118.0 (1.31%),84.0 (0.93%),80.0 (0.89%),86.0 (0.95%),28.0 (0.31%),47.0 (0.52%),58.0 (0.64%),70.0 (0.78%),40.0 (0.44%),96.0 (1.06%),29.0 (0.32%),51.0 (0.56%),35.0 (0.39%),20.0 (0.22%),27.0 (0.3%),27.0 (0.3%),35.0 (0.39%),13.0 (0.14%),28.0 (0.31%),28.0 (0.31%),26.0 (0.29%),35.0 (0.39%),52.0 (0.58%),27.0 (0.3%),12.0 (0.13%),14.0 (0.16%),11.0 (0.12%),21.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,8348,2447.0 (29.31%),360.0 (4.31%),406.0 (4.86%),1497.0 (17.93%),357.0 (4.28%),256.0 (3.07%),643.0 (7.7%),192.0 (2.3%),78.0 (0.93%),182.0 (2.18%),117.0 (1.4%),117.0 (1.4%),187.0 (2.24%),104.0 (1.25%),52.0 (0.62%),36.0 (0.43%),100.0 (1.2%),129.0 (1.55%),35.0 (0.42%),89.0 (1.07%),33.0 (0.4%),153.0 (1.83%),48.0 (0.57%),73.0 (0.87%),83.0 (0.99%),80.0 (0.96%),46.0 (0.55%),12.0 (0.14%),9.0 (0.11%),31.0 (0.37%),94.0 (1.13%),30.0 (0.36%),40.0 (0.48%),19.0 (0.23%),42.0 (0.5%),14.0 (0.17%),42.0 (0.5%),24.0 (0.29%),30.0 (0.36%),17.0 (0.2%),24.0 (0.29%),20.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,24377,8385.0 (34.4%),645.0 (2.65%),2188.0 (8.98%),559.0 (2.29%),350.0 (1.44%),258.0 (1.06%),238.0 (0.98%),304.0 (1.25%),175.0 (0.72%),224.0 (0.92%),3733.0 (15.31%),388.0 (1.59%),211.0 (0.87%),156.0 (0.64%),132.0 (0.54%),1984.0 (8.14%),1297.0 (5.32%),553.0 (2.27%),274.0 (1.12%),93.0 (0.38%),67.0 (0.27%),50.0 (0.21%),56.0 (0.23%),51.0 (0.21%),54.0 (0.22%),47.0 (0.19%),58.0 (0.24%),505.0 (2.07%),315.0 (1.29%),137.0 (0.56%),66.0 (0.27%),193.0 (0.79%),77.0 (0.32%),63.0 (0.26%),40.0 (0.16%),22.0 (0.09%),46.0 (0.19%),35.0 (0.14%),40.0 (0.16%),42.0 (0.17%),38.0 (0.16%),228.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5616,1440.0 (25.64%),168.0 (2.99%),135.0 (2.4%),135.0 (2.4%),80.0 (1.42%),988.0 (17.59%),328.0 (5.84%),153.0 (2.72%),76.0 (1.35%),68.0 (1.21%),83.0 (1.48%),508.0 (9.05%),96.0 (1.71%),51.0 (0.91%),231.0 (4.11%),47.0 (0.84%),45.0 (0.8%),53.0 (0.94%),128.0 (2.28%),24.0 (0.43%),249.0 (4.43%),45.0 (0.8%),43.0 (0.77%),24.0 (0.43%),64.0 (1.14%),28.0 (0.5%),20.0 (0.36%),16.0 (0.28%),31.0 (0.55%),8.0 (0.14%),12.0 (0.21%),34.0 (0.61%),36.0 (0.64%),10.0 (0.18%),21.0 (0.37%),29.0 (0.52%),16.0 (0.28%),6.0 (0.11%),40.0 (0.71%),27.0 (0.48%),10.0 (0.18%),7.0 (0.12%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8997,3275.0 (36.4%),1019.0 (11.33%),386.0 (4.29%),1243.0 (13.82%),788.0 (8.76%),146.0 (1.62%),534.0 (5.94%),182.0 (2.02%),80.0 (0.89%),74.0 (0.82%),61.0 (0.68%),222.0 (2.47%),150.0 (1.67%),80.0 (0.89%),76.0 (0.84%),62.0 (0.69%),50.0 (0.56%),47.0 (0.52%),63.0 (0.7%),64.0 (0.71%),24.0 (0.27%),22.0 (0.24%),29.0 (0.32%),13.0 (0.14%),20.0 (0.22%),26.0 (0.29%),63.0 (0.7%),26.0 (0.29%),20.0 (0.22%),14.0 (0.16%),6.0 (0.07%),12.0 (0.13%),17.0 (0.19%),18.0 (0.2%),15.0 (0.17%),14.0 (0.16%),13.0 (0.14%),7.0 (0.08%),12.0 (0.13%),11.0 (0.12%),8.0 (0.09%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3768,999.0 (26.51%),154.0 (4.09%),105.0 (2.79%),579.0 (15.37%),338.0 (8.97%),240.0 (6.37%),286.0 (7.59%),156.0 (4.14%),36.0 (0.96%),34.0 (0.9%),133.0 (3.53%),99.0 (2.63%),41.0 (1.09%),49.0 (1.3%),9.0 (0.24%),17.0 (0.45%),20.0 (0.53%),232.0 (6.16%),26.0 (0.69%),36.0 (0.96%),37.0 (0.98%),5.0 (0.13%),7.0 (0.19%),9.0 (0.24%),5.0 (0.13%),2.0 (0.05%),3.0 (0.08%),5.0 (0.13%),35.0 (0.93%),7.0 (0.19%),6.0 (0.16%),6.0 (0.16%),4.0 (0.11%),8.0 (0.21%),5.0 (0.13%),7.0 (0.19%),3.0 (0.08%),2.0 (0.05%),5.0 (0.13%),6.0 (0.16%),6.0 (0.16%),4.0 (0.11%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2456,960.0 (39.09%),133.0 (5.42%),46.0 (1.87%),239.0 (9.73%),209.0 (8.51%),88.0 (3.58%),108.0 (4.4%),27.0 (1.1%),53.0 (2.16%),43.0 (1.75%),149.0 (6.07%),43.0 (1.75%),53.0 (2.16%),23.0 (0.94%),12.0 (0.49%),24.0 (0.98%),18.0 (0.73%),27.0 (1.1%),23.0 (0.94%),28.0 (1.14%),10.0 (0.41%),9.0 (0.37%),1.0 (0.04%),4.0 (0.16%),9.0 (0.37%),18.0 (0.73%),13.0 (0.53%),4.0 (0.16%),3.0 (0.12%),5.0 (0.2%),9.0 (0.37%),5.0 (0.2%),6.0 (0.24%),8.0 (0.33%),10.0 (0.41%),10.0 (0.41%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),5.0 (0.2%),6.0 (0.24%),4.0 (0.16%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,5396,1546.0 (28.65%),216.0 (4.0%),171.0 (3.17%),198.0 (3.67%),1044.0 (19.35%),423.0 (7.84%),216.0 (4.0%),252.0 (4.67%),100.0 (1.85%),95.0 (1.76%),72.0 (1.33%),147.0 (2.72%),39.0 (0.72%),113.0 (2.09%),23.0 (0.43%),32.0 (0.59%),26.0 (0.48%),91.0 (1.69%),29.0 (0.54%),38.0 (0.7%),65.0 (1.2%),22.0 (0.41%),10.0 (0.19%),10.0 (0.19%),24.0 (0.44%),25.0 (0.46%),57.0 (1.06%),48.0 (0.89%),12.0 (0.22%),8.0 (0.15%),11.0 (0.2%),46.0 (0.85%),32.0 (0.59%),15.0 (0.28%),11.0 (0.2%),35.0 (0.65%),0.0 (0.0%),8.0 (0.15%),11.0 (0.2%),21.0 (0.39%),39.0 (0.72%),11.0 (0.2%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8909,4165.0 (46.75%),477.0 (5.35%),618.0 (6.94%),717.0 (8.05%),482.0 (5.41%),735.0 (8.25%),224.0 (2.51%),156.0 (1.75%),95.0 (1.07%),46.0 (0.52%),69.0 (0.77%),44.0 (0.49%),84.0 (0.94%),64.0 (0.72%),67.0 (0.75%),59.0 (0.66%),24.0 (0.27%),38.0 (0.43%),33.0 (0.37%),25.0 (0.28%),38.0 (0.43%),47.0 (0.53%),44.0 (0.49%),57.0 (0.64%),29.0 (0.33%),42.0 (0.47%),30.0 (0.34%),21.0 (0.24%),13.0 (0.15%),21.0 (0.24%),9.0 (0.1%),11.0 (0.12%),37.0 (0.42%),11.0 (0.12%),20.0 (0.22%),64.0 (0.72%),53.0 (0.59%),63.0 (0.71%),19.0 (0.21%),11.0 (0.12%),22.0 (0.25%),15.0 (0.17%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,19190,6925.0 (36.09%),2741.0 (14.28%),1115.0 (5.81%),2434.0 (12.68%),973.0 (5.07%),645.0 (3.36%),1058.0 (5.51%),602.0 (3.14%),244.0 (1.27%),269.0 (1.4%),214.0 (1.12%),169.0 (0.88%),133.0 (0.69%),159.0 (0.83%),101.0 (0.53%),66.0 (0.34%),117.0 (0.61%),118.0 (0.61%),101.0 (0.53%),119.0 (0.62%),55.0 (0.29%),78.0 (0.41%),34.0 (0.18%),29.0 (0.15%),103.0 (0.54%),47.0 (0.24%),70.0 (0.36%),83.0 (0.43%),37.0 (0.19%),28.0 (0.15%),31.0 (0.16%),29.0 (0.15%),23.0 (0.12%),20.0 (0.1%),47.0 (0.24%),13.0 (0.07%),17.0 (0.09%),17.0 (0.09%),15.0 (0.08%),31.0 (0.16%),59.0 (0.31%),18.0 (0.09%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6565,3771.0 (57.44%),550.0 (8.38%),268.0 (4.08%),278.0 (4.23%),233.0 (3.55%),172.0 (2.62%),209.0 (3.18%),158.0 (2.41%),111.0 (1.69%),59.0 (0.9%),72.0 (1.1%),51.0 (0.78%),38.0 (0.58%),45.0 (0.69%),48.0 (0.73%),21.0 (0.32%),38.0 (0.58%),51.0 (0.78%),37.0 (0.56%),21.0 (0.32%),33.0 (0.5%),14.0 (0.21%),24.0 (0.37%),13.0 (0.2%),22.0 (0.34%),23.0 (0.35%),16.0 (0.24%),20.0 (0.3%),4.0 (0.06%),7.0 (0.11%),25.0 (0.38%),49.0 (0.75%),15.0 (0.23%),16.0 (0.24%),11.0 (0.17%),9.0 (0.14%),5.0 (0.08%),6.0 (0.09%),0.0 (0.0%),5.0 (0.08%),7.0 (0.11%),7.0 (0.11%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,8246,3413.0 (41.39%),397.0 (4.81%),592.0 (7.18%),561.0 (6.8%),402.0 (4.88%),591.0 (7.17%),204.0 (2.47%),91.0 (1.1%),236.0 (2.86%),80.0 (0.97%),169.0 (2.05%),148.0 (1.79%),92.0 (1.12%),80.0 (0.97%),79.0 (0.96%),76.0 (0.92%),66.0 (0.8%),99.0 (1.2%),30.0 (0.36%),85.0 (1.03%),49.0 (0.59%),62.0 (0.75%),57.0 (0.69%),56.0 (0.68%),81.0 (0.98%),47.0 (0.57%),31.0 (0.38%),19.0 (0.23%),27.0 (0.33%),29.0 (0.35%),23.0 (0.28%),23.0 (0.28%),21.0 (0.25%),22.0 (0.27%),21.0 (0.25%),60.0 (0.73%),29.0 (0.35%),22.0 (0.27%),18.0 (0.22%),19.0 (0.23%),18.0 (0.22%),15.0 (0.18%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,18050,7610.0 (42.16%),2013.0 (11.15%),967.0 (5.36%),1599.0 (8.86%),1021.0 (5.66%),554.0 (3.07%),1269.0 (7.03%),478.0 (2.65%),183.0 (1.01%),221.0 (1.22%),211.0 (1.17%),155.0 (0.86%),138.0 (0.76%),191.0 (1.06%),151.0 (0.84%),65.0 (0.36%),113.0 (0.63%),70.0 (0.39%),103.0 (0.57%),94.0 (0.52%),84.0 (0.47%),78.0 (0.43%),38.0 (0.21%),26.0 (0.14%),54.0 (0.3%),65.0 (0.36%),41.0 (0.23%),72.0 (0.4%),34.0 (0.19%),27.0 (0.15%),29.0 (0.16%),28.0 (0.16%),25.0 (0.14%),20.0 (0.11%),46.0 (0.25%),23.0 (0.13%),13.0 (0.07%),18.0 (0.1%),19.0 (0.11%),57.0 (0.32%),30.0 (0.17%),14.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,2542,698.0 (27.46%),75.0 (2.95%),60.0 (2.36%),40.0 (1.57%),52.0 (2.05%),34.0 (1.34%),388.0 (15.26%),52.0 (2.05%),24.0 (0.94%),49.0 (1.93%),30.0 (1.18%),33.0 (1.3%),25.0 (0.98%),17.0 (0.67%),23.0 (0.9%),15.0 (0.59%),12.0 (0.47%),19.0 (0.75%),256.0 (10.07%),53.0 (2.08%),34.0 (1.34%),16.0 (0.63%),12.0 (0.47%),12.0 (0.47%),20.0 (0.79%),26.0 (1.02%),17.0 (0.67%),13.0 (0.51%),157.0 (6.18%),23.0 (0.9%),23.0 (0.9%),14.0 (0.55%),17.0 (0.67%),57.0 (2.24%),17.0 (0.67%),45.0 (1.77%),9.0 (0.35%),8.0 (0.31%),14.0 (0.55%),14.0 (0.55%),30.0 (1.18%),7.0 (0.28%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,5098,1906.0 (37.39%),115.0 (2.26%),78.0 (1.53%),98.0 (1.92%),79.0 (1.55%),468.0 (9.18%),273.0 (5.36%),231.0 (4.53%),58.0 (1.14%),54.0 (1.06%),54.0 (1.06%),295.0 (5.79%),90.0 (1.77%),43.0 (0.84%),138.0 (2.71%),41.0 (0.8%),39.0 (0.77%),33.0 (0.65%),161.0 (3.16%),53.0 (1.04%),105.0 (2.06%),24.0 (0.47%),40.0 (0.78%),22.0 (0.43%),45.0 (0.88%),30.0 (0.59%),19.0 (0.37%),14.0 (0.27%),30.0 (0.59%),14.0 (0.27%),9.0 (0.18%),168.0 (3.3%),43.0 (0.84%),80.0 (1.57%),7.0 (0.14%),31.0 (0.61%),12.0 (0.24%),5.0 (0.1%),41.0 (0.8%),21.0 (0.41%),20.0 (0.39%),6.0 (0.12%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,6244,3170.0 (50.77%),982.0 (15.73%),131.0 (2.1%),344.0 (5.51%),203.0 (3.25%),141.0 (2.26%),163.0 (2.61%),174.0 (2.79%),86.0 (1.38%),81.0 (1.3%),31.0 (0.5%),90.0 (1.44%),24.0 (0.38%),56.0 (0.9%),30.0 (0.48%),47.0 (0.75%),15.0 (0.24%),55.0 (0.88%),45.0 (0.72%),28.0 (0.45%),20.0 (0.32%),30.0 (0.48%),18.0 (0.29%),16.0 (0.26%),17.0 (0.27%),18.0 (0.29%),19.0 (0.3%),27.0 (0.43%),23.0 (0.37%),4.0 (0.06%),13.0 (0.21%),32.0 (0.51%),13.0 (0.21%),13.0 (0.21%),13.0 (0.21%),14.0 (0.22%),10.0 (0.16%),4.0 (0.06%),11.0 (0.18%),4.0 (0.06%),12.0 (0.19%),8.0 (0.13%),9.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
