channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Simulative,18101,**🐍 Бесплатный курс ,https://t.me/simulative_official/2176,2025-02-18 17:59:01,1545,1003.0 (64.92%),162.0 (10.49%),84.0 (5.44%),54.0 (3.5%),32.0 (2.07%),67.0 (4.34%),56.0 (3.62%),72.0 (4.66%),15.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18105,**Математика — это п,https://t.me/sqlhub/1750,2025-02-18 17:46:04,4650,2230.0 (47.96%),359.0 (7.72%),391.0 (8.41%),229.0 (4.92%),354.0 (7.61%),543.0 (11.68%),256.0 (5.51%),216.0 (4.65%),72.0 (1.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18103,Через 2 часа начинае,https://t.me/KarpovCourses/2005,2025-02-18 17:00:01,5778,4023.0 (69.63%),558.0 (9.66%),234.0 (4.05%),364.0 (6.3%),98.0 (1.7%),90.0 (1.56%),141.0 (2.44%),164.0 (2.84%),106.0 (1.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,18107,"7 лет отсидки

Я про",https://t.me/mikhaylovgleb/336,2025-02-18 16:23:19,5870,3224.0 (54.92%),261.0 (4.45%),587.0 (10.0%),174.0 (2.96%),105.0 (1.79%),117.0 (1.99%),99.0 (1.69%),1229.0 (20.94%),74.0 (1.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18100,**Как ИИ поможет пос,https://t.me/datalytx/1362,2025-02-18 15:17:35,1469,610.0 (41.52%),105.0 (7.15%),120.0 (8.17%),191.0 (13.0%),45.0 (3.06%),44.0 (3.0%),35.0 (2.38%),258.0 (17.56%),61.0 (4.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,18099,Ранее я рассказывал ,https://t.me/thisisdata/245,2025-02-18 14:52:46,962,631.0 (65.59%),75.0 (7.8%),47.0 (4.89%),42.0 (4.37%),22.0 (2.29%),37.0 (3.85%),42.0 (4.37%),48.0 (4.99%),18.0 (1.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18098,[**Разведочный анали,https://t.me/analytics_secrets/3056,2025-02-18 14:05:00,5034,1521.0 (30.21%),1224.0 (24.31%),1353.0 (26.88%),134.0 (2.66%),137.0 (2.72%),159.0 (3.16%),232.0 (4.61%),221.0 (4.39%),53.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,18096,**❓Главный навык ана,https://t.me/revealthedata/1410,2025-02-18 13:46:56,7890,3536.0 (44.82%),517.0 (6.55%),253.0 (3.21%),1095.0 (13.88%),810.0 (10.27%),321.0 (4.07%),929.0 (11.77%),313.0 (3.97%),116.0 (1.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,18097,Про цензуру на Супер,https://t.me/data_csv/1644,2025-02-18 13:32:30,3515,1709.0 (48.62%),166.0 (4.72%),573.0 (16.3%),210.0 (5.97%),202.0 (5.75%),86.0 (2.45%),447.0 (12.72%),74.0 (2.11%),48.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18088,⚡️ **Машинное обучен,https://t.me/simulative_official/2175,2025-02-18 11:45:16,1572,930.0 (59.16%),223.0 (14.19%),63.0 (4.01%),77.0 (4.9%),26.0 (1.65%),22.0 (1.4%),66.0 (4.2%),130.0 (8.27%),35.0 (2.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18095,**Как стать аналитик,https://t.me/detective_data/323,2025-02-18 11:41:24,740,391.0 (52.84%),154.0 (20.81%),34.0 (4.59%),93.0 (12.57%),32.0 (4.32%),17.0 (2.3%),19.0 (2.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,18089,**Weekend Offer Anal,https://t.me/leftjoin/1735,2025-02-18 11:32:38,12385,3034.0 (24.5%),7736.0 (62.46%),162.0 (1.31%),641.0 (5.18%),142.0 (1.15%),94.0 (0.76%),219.0 (1.77%),257.0 (2.08%),100.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18090,🔥 [Prophet](https://,https://t.me/sqlhub/1749,2025-02-18 11:20:14,4450,2404.0 (54.02%),376.0 (8.45%),212.0 (4.76%),333.0 (7.48%),128.0 (2.88%),383.0 (8.61%),248.0 (5.57%),54.0 (1.21%),312.0 (7.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,18087,Сегодня последний де,https://t.me/andron_233/155,2025-02-18 11:17:01,1765,1048.0 (59.38%),302.0 (17.11%),155.0 (8.78%),52.0 (2.95%),39.0 (2.21%),47.0 (2.66%),52.0 (2.95%),42.0 (2.38%),28.0 (1.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18093,**Хотите научиться р,https://t.me/analytics_secrets/3055,2025-02-18 11:01:10,4623,1570.0 (33.96%),750.0 (16.22%),1229.0 (26.58%),160.0 (3.46%),207.0 (4.48%),81.0 (1.75%),180.0 (3.89%),351.0 (7.59%),95.0 (2.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18091,🔧**Как настроить инт,https://t.me/sqlhub/1748,2025-02-18 10:14:18,4317,2380.0 (55.13%),305.0 (7.07%),174.0 (4.03%),255.0 (5.91%),113.0 (2.62%),349.0 (8.08%),389.0 (9.01%),79.0 (1.83%),273.0 (6.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18092,**Бизнес-банк с дона,https://t.me/fichism/716,2025-02-18 09:39:22,7807,3574.0 (45.78%),1219.0 (15.61%),598.0 (7.66%),666.0 (8.53%),325.0 (4.16%),282.0 (3.61%),777.0 (9.95%),177.0 (2.27%),189.0 (2.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18094,**Аргентинский Трамп,https://t.me/disruptors_official/2238,2025-02-18 09:15:38,13122,7536.0 (57.43%),2944.0 (22.44%),586.0 (4.47%),607.0 (4.63%),386.0 (2.94%),195.0 (1.49%),469.0 (3.57%),202.0 (1.54%),197.0 (1.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,18086,Подъехал [новый конт,https://t.me/cryptovalerii/748,2025-02-18 00:07:50,14961,10679.0 (71.38%),1504.0 (10.05%),352.0 (2.35%),598.0 (4.0%),419.0 (2.8%),362.0 (2.42%),376.0 (2.51%),324.0 (2.17%),302.0 (2.02%),45.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18085,[GetMatch](https://g,https://t.me/rockyourdata/5052,2025-02-17 22:18:50,6897,3512.0 (50.92%),1026.0 (14.88%),297.0 (4.31%),236.0 (3.42%),567.0 (8.22%),172.0 (2.49%),84.0 (1.22%),677.0 (9.82%),244.0 (3.54%),82.0 (1.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,18073,"Подключайтесь, начин",https://t.me/andron_233/154,2025-02-17 19:29:49,373,373.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18082,**Диаграмма Гантта с,https://t.me/analyst_club/2288,2025-02-17 19:25:43,5914,2562.0 (43.32%),380.0 (6.43%),600.0 (10.15%),231.0 (3.91%),907.0 (15.34%),208.0 (3.52%),367.0 (6.21%),297.0 (5.02%),269.0 (4.55%),93.0 (1.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
