channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7840,3193.0 (40.73%),1063.0 (13.56%),281.0 (3.58%),710.0 (9.06%),287.0 (3.66%),144.0 (1.84%),320.0 (4.08%),151.0 (1.93%),161.0 (2.05%),141.0 (1.8%),113.0 (1.44%),107.0 (1.36%),81.0 (1.03%),68.0 (0.87%),101.0 (1.29%),97.0 (1.24%),27.0 (0.34%),53.0 (0.68%),44.0 (0.56%),77.0 (0.98%),57.0 (0.73%),82.0 (1.05%),45.0 (0.57%),43.0 (0.55%),38.0 (0.48%),18.0 (0.23%),28.0 (0.36%),38.0 (0.48%),37.0 (0.47%),17.0 (0.22%),23.0 (0.29%),27.0 (0.34%),24.0 (0.31%),23.0 (0.29%),27.0 (0.34%),22.0 (0.28%),18.0 (0.23%),15.0 (0.19%),12.0 (0.15%),19.0 (0.24%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,9198,3826.0 (41.6%),1541.0 (16.75%),380.0 (4.13%),583.0 (6.34%),741.0 (8.06%),353.0 (3.84%),154.0 (1.67%),77.0 (0.84%),110.0 (1.2%),69.0 (0.75%),140.0 (1.52%),42.0 (0.46%),72.0 (0.78%),81.0 (0.88%),34.0 (0.37%),89.0 (0.97%),57.0 (0.62%),44.0 (0.48%),45.0 (0.49%),67.0 (0.73%),59.0 (0.64%),67.0 (0.73%),70.0 (0.76%),27.0 (0.29%),37.0 (0.4%),33.0 (0.36%),14.0 (0.15%),25.0 (0.27%),16.0 (0.17%),55.0 (0.6%),25.0 (0.27%),24.0 (0.26%),23.0 (0.25%),45.0 (0.49%),31.0 (0.34%),59.0 (0.64%),24.0 (0.26%),18.0 (0.2%),18.0 (0.2%),15.0 (0.16%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,17223,7844.0 (45.54%),2791.0 (16.21%),658.0 (3.82%),990.0 (5.75%),453.0 (2.63%),1409.0 (8.18%),466.0 (2.71%),323.0 (1.88%),230.0 (1.34%),182.0 (1.06%),140.0 (0.81%),217.0 (1.26%),107.0 (0.62%),69.0 (0.4%),109.0 (0.63%),106.0 (0.62%),74.0 (0.43%),131.0 (0.76%),92.0 (0.53%),52.0 (0.3%),80.0 (0.46%),32.0 (0.19%),37.0 (0.21%),43.0 (0.25%),70.0 (0.41%),53.0 (0.31%),33.0 (0.19%),33.0 (0.19%),26.0 (0.15%),62.0 (0.36%),26.0 (0.15%),53.0 (0.31%),26.0 (0.15%),17.0 (0.1%),21.0 (0.12%),35.0 (0.2%),13.0 (0.08%),65.0 (0.38%),25.0 (0.15%),20.0 (0.12%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7733,2765.0 (35.76%),385.0 (4.98%),684.0 (8.85%),345.0 (4.46%),718.0 (9.28%),139.0 (1.8%),123.0 (1.59%),93.0 (1.2%),220.0 (2.84%),160.0 (2.07%),351.0 (4.54%),286.0 (3.7%),71.0 (0.92%),129.0 (1.67%),99.0 (1.28%),121.0 (1.56%),51.0 (0.66%),94.0 (1.22%),83.0 (1.07%),129.0 (1.67%),27.0 (0.35%),25.0 (0.32%),81.0 (1.05%),38.0 (0.49%),73.0 (0.94%),30.0 (0.39%),44.0 (0.57%),16.0 (0.21%),15.0 (0.19%),16.0 (0.21%),77.0 (1.0%),43.0 (0.56%),36.0 (0.47%),13.0 (0.17%),13.0 (0.17%),13.0 (0.17%),33.0 (0.43%),21.0 (0.27%),19.0 (0.25%),29.0 (0.38%),25.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7451,2994.0 (40.18%),326.0 (4.38%),526.0 (7.06%),203.0 (2.72%),720.0 (9.66%),115.0 (1.54%),113.0 (1.52%),81.0 (1.09%),180.0 (2.42%),133.0 (1.78%),638.0 (8.56%),276.0 (3.7%),58.0 (0.78%),93.0 (1.25%),106.0 (1.42%),86.0 (1.15%),54.0 (0.72%),36.0 (0.48%),83.0 (1.11%),80.0 (1.07%),21.0 (0.28%),23.0 (0.31%),70.0 (0.94%),29.0 (0.39%),53.0 (0.71%),33.0 (0.44%),30.0 (0.4%),14.0 (0.19%),10.0 (0.13%),9.0 (0.12%),61.0 (0.82%),31.0 (0.42%),37.0 (0.5%),10.0 (0.13%),10.0 (0.13%),7.0 (0.09%),25.0 (0.34%),20.0 (0.27%),11.0 (0.15%),25.0 (0.34%),17.0 (0.23%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2304,708.0 (30.73%),230.0 (9.98%),133.0 (5.77%),333.0 (14.45%),67.0 (2.91%),94.0 (4.08%),36.0 (1.56%),71.0 (3.08%),63.0 (2.73%),18.0 (0.78%),145.0 (6.29%),79.0 (3.43%),35.0 (1.52%),14.0 (0.61%),35.0 (1.52%),17.0 (0.74%),22.0 (0.95%),21.0 (0.91%),13.0 (0.56%),18.0 (0.78%),9.0 (0.39%),4.0 (0.17%),6.0 (0.26%),9.0 (0.39%),17.0 (0.74%),7.0 (0.3%),6.0 (0.26%),3.0 (0.13%),3.0 (0.13%),9.0 (0.39%),6.0 (0.26%),12.0 (0.52%),6.0 (0.26%),8.0 (0.35%),19.0 (0.82%),2.0 (0.09%),5.0 (0.22%),5.0 (0.22%),9.0 (0.39%),4.0 (0.17%),2.0 (0.09%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2283,578.0 (25.32%),108.0 (4.73%),44.0 (1.93%),42.0 (1.84%),28.0 (1.23%),30.0 (1.31%),19.0 (0.83%),16.0 (0.7%),19.0 (0.83%),488.0 (21.38%),25.0 (1.1%),20.0 (0.88%),21.0 (0.92%),180.0 (7.88%),74.0 (3.24%),32.0 (1.4%),68.0 (2.98%),93.0 (4.07%),19.0 (0.83%),55.0 (2.41%),28.0 (1.23%),12.0 (0.53%),12.0 (0.53%),10.0 (0.44%),13.0 (0.57%),96.0 (4.2%),15.0 (0.66%),8.0 (0.35%),44.0 (1.93%),17.0 (0.74%),13.0 (0.57%),5.0 (0.22%),8.0 (0.35%),8.0 (0.35%),6.0 (0.26%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),3.0 (0.13%),6.0 (0.26%),3.0 (0.13%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6744,2037.0 (30.2%),663.0 (9.83%),932.0 (13.82%),643.0 (9.53%),202.0 (3.0%),304.0 (4.51%),68.0 (1.01%),461.0 (6.84%),149.0 (2.21%),136.0 (2.02%),68.0 (1.01%),67.0 (0.99%),17.0 (0.25%),73.0 (1.08%),133.0 (1.97%),48.0 (0.71%),56.0 (0.83%),79.0 (1.17%),30.0 (0.44%),18.0 (0.27%),33.0 (0.49%),13.0 (0.19%),77.0 (1.14%),53.0 (0.79%),26.0 (0.39%),51.0 (0.76%),25.0 (0.37%),33.0 (0.49%),18.0 (0.27%),16.0 (0.24%),22.0 (0.33%),43.0 (0.64%),13.0 (0.19%),25.0 (0.37%),4.0 (0.06%),28.0 (0.42%),9.0 (0.13%),27.0 (0.4%),11.0 (0.16%),17.0 (0.25%),11.0 (0.16%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,10376,2884.0 (27.79%),1036.0 (9.98%),468.0 (4.51%),330.0 (3.18%),209.0 (2.01%),172.0 (1.66%),135.0 (1.3%),97.0 (0.93%),766.0 (7.38%),615.0 (5.93%),641.0 (6.18%),168.0 (1.62%),386.0 (3.72%),59.0 (0.57%),46.0 (0.44%),648.0 (6.25%),287.0 (2.77%),306.0 (2.95%),72.0 (0.69%),51.0 (0.49%),107.0 (1.03%),68.0 (0.66%),35.0 (0.34%),157.0 (1.51%),75.0 (0.72%),46.0 (0.44%),32.0 (0.31%),19.0 (0.18%),29.0 (0.28%),13.0 (0.13%),27.0 (0.26%),25.0 (0.24%),22.0 (0.21%),99.0 (0.95%),53.0 (0.51%),9.0 (0.09%),76.0 (0.73%),18.0 (0.17%),12.0 (0.12%),11.0 (0.11%),60.0 (0.58%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7920,3197.0 (40.37%),667.0 (8.42%),1049.0 (13.24%),886.0 (11.19%),187.0 (2.36%),363.0 (4.58%),180.0 (2.27%),80.0 (1.01%),65.0 (0.82%),61.0 (0.77%),240.0 (3.03%),95.0 (1.2%),74.0 (0.93%),91.0 (1.15%),65.0 (0.82%),48.0 (0.61%),60.0 (0.76%),60.0 (0.76%),69.0 (0.87%),30.0 (0.38%),25.0 (0.32%),27.0 (0.34%),12.0 (0.15%),20.0 (0.25%),26.0 (0.33%),28.0 (0.35%),21.0 (0.27%),18.0 (0.23%),15.0 (0.19%),2.0 (0.03%),8.0 (0.1%),45.0 (0.57%),15.0 (0.19%),15.0 (0.19%),17.0 (0.21%),13.0 (0.16%),12.0 (0.15%),13.0 (0.16%),9.0 (0.11%),6.0 (0.08%),3.0 (0.04%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17997,7477.0 (41.55%),2215.0 (12.31%),1608.0 (8.93%),714.0 (3.97%),1135.0 (6.31%),335.0 (1.86%),1624.0 (9.02%),308.0 (1.71%),274.0 (1.52%),312.0 (1.73%),201.0 (1.12%),112.0 (0.62%),226.0 (1.26%),102.0 (0.57%),70.0 (0.39%),79.0 (0.44%),97.0 (0.54%),71.0 (0.39%),116.0 (0.64%),54.0 (0.3%),88.0 (0.49%),45.0 (0.25%),23.0 (0.13%),77.0 (0.43%),80.0 (0.44%),39.0 (0.22%),85.0 (0.47%),33.0 (0.18%),28.0 (0.16%),26.0 (0.14%),24.0 (0.13%),25.0 (0.14%),21.0 (0.12%),53.0 (0.29%),14.0 (0.08%),26.0 (0.14%),23.0 (0.13%),16.0 (0.09%),69.0 (0.38%),37.0 (0.21%),20.0 (0.11%),15.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7769,3084.0 (39.7%),1050.0 (13.52%),622.0 (8.01%),462.0 (5.95%),338.0 (4.35%),461.0 (5.93%),290.0 (3.73%),126.0 (1.62%),90.0 (1.16%),100.0 (1.29%),117.0 (1.51%),83.0 (1.07%),89.0 (1.15%),96.0 (1.24%),36.0 (0.46%),59.0 (0.76%),69.0 (0.89%),68.0 (0.88%),55.0 (0.71%),51.0 (0.66%),26.0 (0.33%),32.0 (0.41%),27.0 (0.35%),30.0 (0.39%),30.0 (0.39%),26.0 (0.33%),28.0 (0.36%),7.0 (0.09%),10.0 (0.13%),38.0 (0.49%),26.0 (0.33%),19.0 (0.24%),32.0 (0.41%),22.0 (0.28%),14.0 (0.18%),8.0 (0.1%),13.0 (0.17%),4.0 (0.05%),8.0 (0.1%),10.0 (0.13%),9.0 (0.12%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4857,1498.0 (30.84%),163.0 (3.36%),151.0 (3.11%),92.0 (1.89%),86.0 (1.77%),57.0 (1.17%),70.0 (1.44%),46.0 (0.95%),1163.0 (23.94%),331.0 (6.81%),273.0 (5.62%),63.0 (1.3%),38.0 (0.78%),44.0 (0.91%),129.0 (2.66%),54.0 (1.11%),42.0 (0.86%),30.0 (0.62%),30.0 (0.62%),22.0 (0.45%),18.0 (0.37%),49.0 (1.01%),40.0 (0.82%),18.0 (0.37%),14.0 (0.29%),16.0 (0.33%),57.0 (1.17%),62.0 (1.28%),48.0 (0.99%),20.0 (0.41%),12.0 (0.25%),10.0 (0.21%),9.0 (0.19%),11.0 (0.23%),7.0 (0.14%),12.0 (0.25%),6.0 (0.12%),26.0 (0.54%),11.0 (0.23%),9.0 (0.19%),7.0 (0.14%),13.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4450,1611.0 (36.2%),175.0 (3.93%),174.0 (3.91%),93.0 (2.09%),89.0 (2.0%),53.0 (1.19%),63.0 (1.42%),46.0 (1.03%),866.0 (19.46%),248.0 (5.57%),237.0 (5.33%),49.0 (1.1%),33.0 (0.74%),30.0 (0.67%),110.0 (2.47%),50.0 (1.12%),35.0 (0.79%),30.0 (0.67%),30.0 (0.67%),20.0 (0.45%),20.0 (0.45%),41.0 (0.92%),33.0 (0.74%),15.0 (0.34%),14.0 (0.31%),11.0 (0.25%),53.0 (1.19%),51.0 (1.15%),38.0 (0.85%),17.0 (0.38%),10.0 (0.22%),9.0 (0.2%),5.0 (0.11%),8.0 (0.18%),5.0 (0.11%),12.0 (0.27%),7.0 (0.16%),23.0 (0.52%),11.0 (0.25%),8.0 (0.18%),6.0 (0.13%),11.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7330,2577.0 (35.16%),812.0 (11.08%),189.0 (2.58%),469.0 (6.4%),259.0 (3.53%),524.0 (7.15%),105.0 (1.43%),89.0 (1.21%),62.0 (0.85%),181.0 (2.47%),477.0 (6.51%),361.0 (4.92%),203.0 (2.77%),46.0 (0.63%),94.0 (1.28%),73.0 (1.0%),109.0 (1.49%),47.0 (0.64%),73.0 (1.0%),43.0 (0.59%),89.0 (1.21%),26.0 (0.35%),22.0 (0.3%),68.0 (0.93%),22.0 (0.3%),41.0 (0.56%),24.0 (0.33%),25.0 (0.34%),11.0 (0.15%),9.0 (0.12%),10.0 (0.14%),31.0 (0.42%),24.0 (0.33%),28.0 (0.38%),6.0 (0.08%),7.0 (0.1%),9.0 (0.12%),23.0 (0.31%),12.0 (0.16%),9.0 (0.12%),23.0 (0.31%),18.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7673,2672.0 (34.82%),710.0 (9.25%),190.0 (2.48%),559.0 (7.29%),229.0 (2.98%),492.0 (6.41%),101.0 (1.32%),90.0 (1.17%),60.0 (0.78%),627.0 (8.17%),334.0 (4.35%),304.0 (3.96%),210.0 (2.74%),58.0 (0.76%),105.0 (1.37%),79.0 (1.03%),115.0 (1.5%),46.0 (0.6%),76.0 (0.99%),46.0 (0.6%),92.0 (1.2%),28.0 (0.36%),20.0 (0.26%),65.0 (0.85%),22.0 (0.29%),43.0 (0.56%),26.0 (0.34%),25.0 (0.33%),12.0 (0.16%),10.0 (0.13%),10.0 (0.13%),38.0 (0.5%),30.0 (0.39%),29.0 (0.38%),6.0 (0.08%),8.0 (0.1%),10.0 (0.13%),25.0 (0.33%),14.0 (0.18%),8.0 (0.1%),24.0 (0.31%),25.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
