channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
настенька и графики,17805,📍**Гридлайны – убира,https://t.me/nastengraph/4494,2025-02-06 19:12:46,8852,2897.0 (32.73%),703.0 (7.94%),745.0 (8.42%),790.0 (8.92%),504.0 (5.69%),595.0 (6.72%),277.0 (3.13%),172.0 (1.94%),224.0 (2.53%),138.0 (1.56%),174.0 (1.97%),141.0 (1.59%),57.0 (0.64%),85.0 (0.96%),60.0 (0.68%),95.0 (1.07%),52.0 (0.59%),208.0 (2.35%),41.0 (0.46%),65.0 (0.73%),44.0 (0.5%),24.0 (0.27%),87.0 (0.98%),53.0 (0.6%),90.0 (1.02%),18.0 (0.2%),38.0 (0.43%),32.0 (0.36%),63.0 (0.71%),36.0 (0.41%),29.0 (0.33%),25.0 (0.28%),20.0 (0.23%),15.0 (0.17%),15.0 (0.17%),26.0 (0.29%),11.0 (0.12%),17.0 (0.19%),41.0 (0.46%),15.0 (0.17%),22.0 (0.25%),17.0 (0.19%),22.0 (0.25%),24.0 (0.27%),9.0 (0.1%),16.0 (0.18%),7.0 (0.08%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17799,Героиня дня — Анаста,https://t.me/KarpovCourses/1974,2025-02-06 18:08:38,8142,3533.0 (43.39%),789.0 (9.69%),235.0 (2.89%),318.0 (3.91%),729.0 (8.95%),725.0 (8.9%),274.0 (3.37%),187.0 (2.3%),172.0 (2.11%),119.0 (1.46%),76.0 (0.93%),97.0 (1.19%),124.0 (1.52%),89.0 (1.09%),41.0 (0.5%),72.0 (0.88%),20.0 (0.25%),17.0 (0.21%),36.0 (0.44%),39.0 (0.48%),84.0 (1.03%),23.0 (0.28%),71.0 (0.87%),6.0 (0.07%),8.0 (0.1%),15.0 (0.18%),32.0 (0.39%),11.0 (0.14%),28.0 (0.34%),12.0 (0.15%),8.0 (0.1%),9.0 (0.11%),21.0 (0.26%),14.0 (0.17%),3.0 (0.04%),5.0 (0.06%),10.0 (0.12%),6.0 (0.07%),8.0 (0.1%),5.0 (0.06%),8.0 (0.1%),14.0 (0.17%),4.0 (0.05%),9.0 (0.11%),4.0 (0.05%),5.0 (0.06%),21.0 (0.26%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17791,"Присоединяйтесь, нач",https://t.me/andron_233/149,2025-02-06 18:01:24,2773,1191.0 (42.95%),112.0 (4.04%),54.0 (1.95%),81.0 (2.92%),416.0 (15.0%),99.0 (3.57%),105.0 (3.79%),47.0 (1.69%),26.0 (0.94%),21.0 (0.76%),66.0 (2.38%),114.0 (4.11%),20.0 (0.72%),116.0 (4.18%),39.0 (1.41%),10.0 (0.36%),17.0 (0.61%),13.0 (0.47%),12.0 (0.43%),4.0 (0.14%),5.0 (0.18%),17.0 (0.61%),32.0 (1.15%),4.0 (0.14%),7.0 (0.25%),6.0 (0.22%),9.0 (0.32%),9.0 (0.32%),15.0 (0.54%),8.0 (0.29%),4.0 (0.14%),5.0 (0.18%),3.0 (0.11%),9.0 (0.32%),8.0 (0.29%),11.0 (0.4%),3.0 (0.11%),4.0 (0.14%),5.0 (0.18%),3.0 (0.11%),6.0 (0.22%),6.0 (0.22%),6.0 (0.22%),8.0 (0.29%),4.0 (0.14%),5.0 (0.18%),6.0 (0.22%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17803,**Приглашаем аналити,https://t.me/sqlhub/1725,2025-02-06 18:01:21,4575,2350.0 (51.37%),436.0 (9.53%),489.0 (10.69%),338.0 (7.39%),367.0 (8.02%),164.0 (3.58%),154.0 (3.37%),61.0 (1.33%),112.0 (2.45%),50.0 (1.09%),43.0 (0.94%),11.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17806,**Нужно ли заёбывать,https://t.me/mikhaylovgleb/332,2025-02-06 17:53:19,10211,2881.0 (28.21%),219.0 (2.14%),143.0 (1.4%),195.0 (1.91%),132.0 (1.29%),2030.0 (19.88%),173.0 (1.69%),613.0 (6.0%),214.0 (2.1%),158.0 (1.55%),98.0 (0.96%),339.0 (3.32%),325.0 (3.18%),60.0 (0.59%),247.0 (2.42%),44.0 (0.43%),22.0 (0.22%),25.0 (0.24%),18.0 (0.18%),137.0 (1.34%),28.0 (0.27%),336.0 (3.29%),38.0 (0.37%),28.0 (0.27%),26.0 (0.25%),73.0 (0.71%),62.0 (0.61%),65.0 (0.64%),74.0 (0.72%),57.0 (0.56%),11.0 (0.11%),16.0 (0.16%),364.0 (3.56%),204.0 (2.0%),41.0 (0.4%),133.0 (1.3%),81.0 (0.79%),29.0 (0.28%),11.0 (0.11%),123.0 (1.2%),68.0 (0.67%),53.0 (0.52%),47.0 (0.46%),41.0 (0.4%),20.0 (0.2%),58.0 (0.57%),29.0 (0.28%),22.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17801,**Ищем Middle Data A,https://t.me/leftjoin/1723,2025-02-06 17:35:59,16874,7022.0 (41.61%),7995.0 (47.38%),133.0 (0.79%),169.0 (1.0%),192.0 (1.14%),243.0 (1.44%),83.0 (0.49%),102.0 (0.6%),16.0 (0.09%),18.0 (0.11%),51.0 (0.3%),172.0 (1.02%),90.0 (0.53%),38.0 (0.23%),43.0 (0.25%),60.0 (0.36%),14.0 (0.08%),25.0 (0.15%),28.0 (0.17%),35.0 (0.21%),42.0 (0.25%),20.0 (0.12%),8.0 (0.05%),9.0 (0.05%),5.0 (0.03%),4.0 (0.02%),27.0 (0.16%),26.0 (0.15%),32.0 (0.19%),7.0 (0.04%),3.0 (0.02%),14.0 (0.08%),15.0 (0.09%),14.0 (0.08%),11.0 (0.07%),12.0 (0.07%),6.0 (0.04%),2.0 (0.01%),11.0 (0.07%),17.0 (0.1%),11.0 (0.07%),7.0 (0.04%),6.0 (0.04%),8.0 (0.05%),7.0 (0.04%),5.0 (0.03%),10.0 (0.06%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17802,Вакансии в нашу комп,https://t.me/leftjoin/1722,2025-02-06 17:35:58,13118,7058.0 (53.8%),4412.0 (33.63%),131.0 (1.0%),132.0 (1.01%),134.0 (1.02%),233.0 (1.78%),47.0 (0.36%),64.0 (0.49%),12.0 (0.09%),14.0 (0.11%),204.0 (1.56%),126.0 (0.96%),54.0 (0.41%),33.0 (0.25%),32.0 (0.24%),44.0 (0.34%),16.0 (0.12%),24.0 (0.18%),24.0 (0.18%),25.0 (0.19%),32.0 (0.24%),18.0 (0.14%),8.0 (0.06%),11.0 (0.08%),6.0 (0.05%),5.0 (0.04%),23.0 (0.18%),23.0 (0.18%),23.0 (0.18%),4.0 (0.03%),3.0 (0.02%),16.0 (0.12%),12.0 (0.09%),15.0 (0.11%),13.0 (0.1%),14.0 (0.11%),5.0 (0.04%),1.0 (0.01%),11.0 (0.08%),11.0 (0.08%),7.0 (0.05%),7.0 (0.05%),4.0 (0.03%),4.0 (0.03%),6.0 (0.05%),6.0 (0.05%),8.0 (0.06%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17808,**Цифровая клиентоце,https://t.me/disruptors_official/2203,2025-02-06 17:15:53,15983,8363.0 (52.32%),1091.0 (6.83%),628.0 (3.93%),1089.0 (6.81%),1292.0 (8.08%),575.0 (3.6%),363.0 (2.27%),256.0 (1.6%),208.0 (1.3%),163.0 (1.02%),175.0 (1.09%),128.0 (0.8%),151.0 (0.94%),147.0 (0.92%),67.0 (0.42%),83.0 (0.52%),38.0 (0.24%),54.0 (0.34%),102.0 (0.64%),59.0 (0.37%),90.0 (0.56%),42.0 (0.26%),35.0 (0.22%),59.0 (0.37%),35.0 (0.22%),45.0 (0.28%),29.0 (0.18%),63.0 (0.39%),28.0 (0.18%),62.0 (0.39%),31.0 (0.19%),35.0 (0.22%),56.0 (0.35%),31.0 (0.19%),24.0 (0.15%),50.0 (0.31%),17.0 (0.11%),13.0 (0.08%),17.0 (0.11%),15.0 (0.09%),31.0 (0.19%),23.0 (0.14%),24.0 (0.15%),14.0 (0.09%),8.0 (0.05%),48.0 (0.3%),18.0 (0.11%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17807,[**Работа над неразм,https://t.me/analytics_secrets/3036,2025-02-06 17:10:53,5235,1559.0 (29.78%),626.0 (11.96%),324.0 (6.19%),453.0 (8.65%),138.0 (2.64%),153.0 (2.92%),161.0 (3.08%),172.0 (3.29%),176.0 (3.36%),104.0 (1.99%),89.0 (1.7%),66.0 (1.26%),52.0 (0.99%),105.0 (2.01%),97.0 (1.85%),38.0 (0.73%),43.0 (0.82%),70.0 (1.34%),72.0 (1.38%),41.0 (0.78%),38.0 (0.73%),61.0 (1.17%),30.0 (0.57%),24.0 (0.46%),36.0 (0.69%),41.0 (0.78%),33.0 (0.63%),32.0 (0.61%),29.0 (0.55%),15.0 (0.29%),16.0 (0.31%),34.0 (0.65%),41.0 (0.78%),23.0 (0.44%),32.0 (0.61%),23.0 (0.44%),10.0 (0.19%),19.0 (0.36%),23.0 (0.44%),26.0 (0.5%),28.0 (0.53%),12.0 (0.23%),12.0 (0.23%),11.0 (0.21%),16.0 (0.31%),14.0 (0.27%),13.0 (0.25%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17800,Через 2 часа начинае,https://t.me/KarpovCourses/1973,2025-02-06 16:59:12,7857,3833.0 (48.78%),571.0 (7.27%),186.0 (2.37%),260.0 (3.31%),549.0 (6.99%),581.0 (7.39%),315.0 (4.01%),208.0 (2.65%),109.0 (1.39%),144.0 (1.83%),90.0 (1.15%),129.0 (1.64%),123.0 (1.57%),92.0 (1.17%),46.0 (0.59%),70.0 (0.89%),19.0 (0.24%),16.0 (0.2%),42.0 (0.53%),36.0 (0.46%),88.0 (1.12%),27.0 (0.34%),41.0 (0.52%),8.0 (0.1%),11.0 (0.14%),13.0 (0.17%),21.0 (0.27%),12.0 (0.15%),30.0 (0.38%),13.0 (0.17%),8.0 (0.1%),7.0 (0.09%),20.0 (0.25%),18.0 (0.23%),5.0 (0.06%),6.0 (0.08%),13.0 (0.17%),7.0 (0.09%),8.0 (0.1%),7.0 (0.09%),9.0 (0.11%),12.0 (0.15%),4.0 (0.05%),8.0 (0.1%),3.0 (0.04%),8.0 (0.1%),24.0 (0.31%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17809,**Скидок больше не б,https://t.me/analyst_club/2266,2025-02-06 16:36:06,7665,2621.0 (34.19%),459.0 (5.99%),174.0 (2.27%),549.0 (7.16%),476.0 (6.21%),528.0 (6.89%),455.0 (5.94%),224.0 (2.92%),120.0 (1.57%),79.0 (1.03%),242.0 (3.16%),171.0 (2.23%),60.0 (0.78%),131.0 (1.71%),54.0 (0.7%),95.0 (1.24%),31.0 (0.4%),92.0 (1.2%),107.0 (1.4%),162.0 (2.11%),49.0 (0.64%),13.0 (0.17%),7.0 (0.09%),47.0 (0.61%),112.0 (1.46%),30.0 (0.39%),39.0 (0.51%),28.0 (0.37%),46.0 (0.6%),9.0 (0.12%),78.0 (1.02%),26.0 (0.34%),40.0 (0.52%),22.0 (0.29%),33.0 (0.43%),23.0 (0.3%),15.0 (0.2%),20.0 (0.26%),37.0 (0.48%),17.0 (0.22%),29.0 (0.38%),25.0 (0.33%),18.0 (0.23%),8.0 (0.1%),4.0 (0.05%),22.0 (0.29%),9.0 (0.12%),29.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17782,**🔥 Вебинар по дата-,https://t.me/simulative_official/2156,2025-02-06 15:57:17,2196,843.0 (38.39%),129.0 (5.87%),112.0 (5.1%),233.0 (10.61%),86.0 (3.92%),49.0 (2.23%),130.0 (5.92%),103.0 (4.69%),76.0 (3.46%),59.0 (2.69%),28.0 (1.28%),35.0 (1.59%),31.0 (1.41%),32.0 (1.46%),17.0 (0.77%),27.0 (1.23%),2.0 (0.09%),8.0 (0.36%),16.0 (0.73%),21.0 (0.96%),11.0 (0.5%),4.0 (0.18%),9.0 (0.41%),2.0 (0.09%),16.0 (0.73%),9.0 (0.41%),11.0 (0.5%),10.0 (0.46%),12.0 (0.55%),10.0 (0.46%),4.0 (0.18%),2.0 (0.09%),5.0 (0.23%),5.0 (0.23%),6.0 (0.27%),5.0 (0.23%),6.0 (0.27%),2.0 (0.09%),3.0 (0.14%),4.0 (0.18%),5.0 (0.23%),1.0 (0.05%),4.0 (0.18%),3.0 (0.14%),5.0 (0.23%),1.0 (0.05%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17786,**Мечта интроверта о,https://t.me/fichism/698,2025-02-06 15:39:11,9489,3897.0 (41.07%),1631.0 (17.19%),436.0 (4.59%),429.0 (4.52%),359.0 (3.78%),338.0 (3.56%),312.0 (3.29%),125.0 (1.32%),128.0 (1.35%),81.0 (0.85%),90.0 (0.95%),75.0 (0.79%),69.0 (0.73%),56.0 (0.59%),74.0 (0.78%),71.0 (0.75%),67.0 (0.71%),99.0 (1.04%),50.0 (0.53%),20.0 (0.21%),50.0 (0.53%),54.0 (0.57%),15.0 (0.16%),38.0 (0.4%),42.0 (0.44%),30.0 (0.32%),24.0 (0.25%),25.0 (0.26%),139.0 (1.46%),150.0 (1.58%),50.0 (0.53%),115.0 (1.21%),35.0 (0.37%),30.0 (0.32%),25.0 (0.26%),33.0 (0.35%),24.0 (0.25%),31.0 (0.33%),25.0 (0.26%),10.0 (0.11%),12.0 (0.13%),23.0 (0.24%),33.0 (0.35%),10.0 (0.11%),13.0 (0.14%),18.0 (0.19%),13.0 (0.14%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17790,**Знание DWH и dbt –,https://t.me/datalytx/1356,2025-02-06 15:30:52,2042,640.0 (31.34%),149.0 (7.3%),49.0 (2.4%),52.0 (2.55%),50.0 (2.45%),44.0 (2.15%),218.0 (10.68%),81.0 (3.97%),94.0 (4.6%),27.0 (1.32%),16.0 (0.78%),62.0 (3.04%),40.0 (1.96%),10.0 (0.49%),29.0 (1.42%),69.0 (3.38%),15.0 (0.73%),13.0 (0.64%),11.0 (0.54%),45.0 (2.2%),19.0 (0.93%),2.0 (0.1%),5.0 (0.24%),5.0 (0.24%),2.0 (0.1%),15.0 (0.73%),4.0 (0.2%),4.0 (0.2%),84.0 (4.11%),21.0 (1.03%),5.0 (0.24%),9.0 (0.44%),8.0 (0.39%),24.0 (1.18%),3.0 (0.15%),40.0 (1.96%),19.0 (0.93%),6.0 (0.29%),4.0 (0.2%),3.0 (0.15%),11.0 (0.54%),6.0 (0.29%),0.0 (0.0%),4.0 (0.2%),2.0 (0.1%),2.0 (0.1%),15.0 (0.73%),6.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17784,🖥 [DrawDB](https://g,https://t.me/sqlhub/1724,2025-02-06 15:04:10,5442,2409.0 (44.27%),256.0 (4.7%),417.0 (7.66%),238.0 (4.37%),382.0 (7.02%),87.0 (1.6%),324.0 (5.95%),49.0 (0.9%),142.0 (2.61%),93.0 (1.71%),36.0 (0.66%),53.0 (0.97%),94.0 (1.73%),28.0 (0.51%),25.0 (0.46%),30.0 (0.55%),10.0 (0.18%),66.0 (1.21%),50.0 (0.92%),65.0 (1.19%),67.0 (1.23%),30.0 (0.55%),37.0 (0.68%),21.0 (0.39%),13.0 (0.24%),41.0 (0.75%),40.0 (0.74%),19.0 (0.35%),29.0 (0.53%),9.0 (0.17%),21.0 (0.39%),10.0 (0.18%),26.0 (0.48%),18.0 (0.33%),35.0 (0.64%),14.0 (0.26%),11.0 (0.2%),7.0 (0.13%),21.0 (0.39%),24.0 (0.44%),28.0 (0.51%),5.0 (0.09%),21.0 (0.39%),12.0 (0.22%),13.0 (0.24%),5.0 (0.09%),9.0 (0.17%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
