channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-17 20:00:55.429666,1417,192.0,744,10,1,10,3656,5.25164113785558
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-18 00:00:48.498516,1548,131.0,744,14,1,14,3656,3.5831509846827134
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-18 04:00:46.447353,1592,44.0,744,18,1,18,3656,1.2035010940919038
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-18 08:00:49.226326,1627,35.0,744,22,1,22,3656,0.9573304157549234
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-18 12:00:58.118835,1824,197.0,744,26,2,26,3656,5.388402625820569
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-18 16:01:02.895939,2104,280.0,744,30,2,30,3656,7.658643326039387
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-18 20:01:22.166022,2203,99.0,744,34,2,34,3656,2.7078774617067833
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 00:00:49.770966,2269,66.0,744,38,2,38,3656,1.8052516411378556
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 04:00:45.963878,2294,25.0,744,42,2,42,3656,0.6838074398249453
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 08:00:49.267676,2313,19.0,744,46,2,46,3656,0.5196936542669583
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 12:00:55.542730,2354,41.0,744,50,3,50,3656,1.1214442013129104
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 16:00:53.577201,2411,57.0,744,54,3,54,3656,1.5590809628008753
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 20:00:53.588966,2451,40.0,744,58,3,58,3656,1.0940919037199124
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 00:00:48.372271,2500,49.0,744,62,3,62,3656,1.3402625820568927
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 04:00:47.702709,2516,16.0,744,66,3,66,3656,0.437636761487965
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 08:00:49.360898,2540,24.0,744,70,3,70,3656,0.6564551422319475
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 12:00:52.825225,2632,92.0,744,74,4,73,3656,2.516411378555799
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 16:01:02.207105,2752,120.0,744,78,4,73,3656,3.282275711159737
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 20:00:58.471123,2870,118.0,744,82,4,73,3656,3.2275711159737415
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 00:00:49.481347,2941,71.0,744,86,4,73,3656,1.9420131291028448
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 04:00:46.371125,2955,14.0,744,90,4,73,3656,0.38293216630196936
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 08:00:50.734360,2971,16.0,744,94,4,73,3656,0.437636761487965
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 12:00:53.584239,3001,30.0,744,98,5,73,3656,0.8205689277899343
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 16:00:58.568258,3051,50.0,744,102,5,73,3656,1.3676148796498906
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 20:01:19.740319,3093,42.0,744,106,5,73,3656,1.148796498905908
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 00:00:48.613539,3108,15.0,744,110,5,73,3656,0.41028446389496714
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 04:00:45.473609,3113,5.0,744,114,5,73,3656,0.13676148796498905
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 08:00:49.413744,3123,10.0,744,118,5,73,3656,0.2735229759299781
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 12:00:50.566920,3135,12.0,744,122,6,73,3656,0.3282275711159737
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 16:00:52.048491,3184,49.0,744,126,6,73,3656,1.3402625820568927
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 20:00:58.629860,3203,19.0,744,130,6,73,3656,0.5196936542669583
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 00:00:53.212624,3215,12.0,744,134,6,73,3656,0.3282275711159737
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 04:00:47.153896,3218,3.0,744,138,6,73,3656,0.08205689277899343
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 08:00:48.979830,3222,4.0,744,142,6,73,3656,0.10940919037199125
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 12:00:52.072084,3299,77.0,744,146,7,73,3656,2.1061269146608317
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 16:00:52.689203,3402,103.0,744,150,7,73,3656,2.8172866520787747
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 20:01:00.856687,3451,49.0,744,154,7,73,3656,1.3402625820568927
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 00:00:48.736655,3484,33.0,744,158,7,73,3656,0.9026258205689278
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 04:00:46.610540,3495,11.0,744,162,7,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 08:00:50.952278,3506,11.0,744,166,7,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 12:00:54.748516,3517,11.0,744,170,8,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 16:00:55.138998,3537,20.0,744,174,8,73,3656,0.5470459518599562
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 20:00:53.350227,3554,17.0,744,178,8,73,3656,0.46498905908096283
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 00:00:50.467354,3565,11.0,744,182,8,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 04:00:47.492924,3571,6.0,744,186,8,73,3656,0.16411378555798686
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 08:00:48.879074,3572,1.0,744,190,8,73,3656,0.02735229759299781
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 12:00:55.451858,3583,11.0,744,194,9,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 16:00:52.931418,3601,18.0,744,198,9,73,3656,0.4923413566739606
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 20:01:07.215086,3608,7.0,744,202,9,73,3656,0.19146608315098468
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 00:00:50.208208,3616,8.0,744,206,9,73,3656,0.2188183807439825
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 04:00:46.144861,3620,4.0,744,210,9,73,3656,0.10940919037199125
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 08:00:48.206631,3624,4.0,744,214,9,73,3656,0.10940919037199125
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 12:00:56.947018,3634,10.0,744,218,10,73,3656,0.2735229759299781
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 16:00:51.934612,3643,9.0,744,222,10,73,3656,0.2461706783369803
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 20:00:56.007198,3656,13.0,744,226,10,73,3656,0.35557986870897157
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-16 20:01:05.842154,779,779.0,326,3,1,3,3625,21.489655172413794
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 00:00:48.841622,1024,245.0,326,7,1,7,3625,6.758620689655172
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 04:00:47.173764,1089,65.0,326,11,1,11,3625,1.7931034482758619
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 08:00:49.014552,1212,123.0,326,15,1,15,3625,3.393103448275862
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 12:00:50.913723,1523,311.0,326,19,1,19,3625,8.579310344827586
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 16:00:54.555099,1783,260.0,326,23,1,23,3625,7.1724137931034475
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 20:00:55.430523,1856,73.0,326,27,2,27,3625,2.013793103448276
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 00:00:48.499308,1915,59.0,326,31,2,31,3625,1.6275862068965516
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 04:00:46.448123,1936,21.0,326,35,2,35,3625,0.5793103448275861
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 08:00:49.227070,1958,22.0,326,39,2,39,3625,0.6068965517241379
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 12:00:58.119521,2067,109.0,326,43,2,43,3625,3.0068965517241377
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 16:01:02.896740,2230,163.0,326,47,2,47,3625,4.496551724137931
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 20:01:22.166683,2286,56.0,326,51,3,51,3625,1.5448275862068965
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 00:00:49.771719,2321,35.0,326,55,3,55,3625,0.9655172413793104
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 04:00:45.964610,2339,18.0,326,59,3,59,3625,0.4965517241379311
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 08:00:49.268385,2352,13.0,326,63,3,63,3625,0.3586206896551724
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 12:00:55.543456,2383,31.0,326,67,3,67,3625,0.8551724137931035
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 16:00:53.577854,2426,43.0,326,71,3,71,3625,1.186206896551724
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 20:00:53.589774,2452,26.0,326,75,4,73,3625,0.7172413793103448
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 00:00:48.372950,2486,34.0,326,79,4,73,3625,0.9379310344827587
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 04:00:47.703520,2494,8.0,326,83,4,73,3625,0.2206896551724138
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 08:00:49.361663,2510,16.0,326,87,4,73,3625,0.4413793103448276
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 12:00:52.826169,2592,82.0,326,91,4,73,3625,2.262068965517241
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 16:01:02.207888,2695,103.0,326,95,4,73,3625,2.841379310344828
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 20:00:58.471790,2831,136.0,326,99,5,73,3625,3.751724137931035
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 00:00:49.483129,2871,40.0,326,103,5,73,3625,1.103448275862069
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 04:00:46.371797,2880,9.0,326,107,5,73,3625,0.24827586206896554
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 08:00:50.735279,2892,12.0,326,111,5,73,3625,0.3310344827586207
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 12:00:53.584891,2915,23.0,326,115,5,73,3625,0.6344827586206896
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 16:00:58.568876,2955,40.0,326,119,5,73,3625,1.103448275862069
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 20:01:19.740952,2992,37.0,326,123,6,73,3625,1.0206896551724138
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 00:00:48.614180,2997,5.0,326,127,6,73,3625,0.13793103448275862
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 04:00:45.474222,3005,8.0,326,131,6,73,3625,0.2206896551724138
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 08:00:49.414471,3014,9.0,326,135,6,73,3625,0.24827586206896554
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 12:00:50.567631,3025,11.0,326,139,6,73,3625,0.30344827586206896
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 16:00:52.049143,3120,95.0,326,143,6,73,3625,2.6206896551724137
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 20:00:58.630491,3165,45.0,326,147,7,73,3625,1.2413793103448276
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 00:00:53.213278,3183,18.0,326,151,7,73,3625,0.4965517241379311
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 04:00:47.154489,3188,5.0,326,155,7,73,3625,0.13793103448275862
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 08:00:48.980455,3197,9.0,326,159,7,73,3625,0.24827586206896554
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 12:00:52.072698,3216,19.0,326,163,7,73,3625,0.5241379310344828
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 16:00:52.689838,3248,32.0,326,167,7,73,3625,0.8827586206896552
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 20:01:00.857272,3262,14.0,326,171,8,73,3625,0.38620689655172413
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 00:00:48.737360,3276,14.0,326,175,8,73,3625,0.38620689655172413
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 04:00:46.611266,3278,2.0,326,179,8,73,3625,0.05517241379310345
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 08:00:50.952988,3285,7.0,326,183,8,73,3625,0.19310344827586207
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 12:00:54.749299,3293,8.0,326,187,8,73,3625,0.2206896551724138
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 16:00:55.139626,3305,12.0,326,191,8,73,3625,0.3310344827586207
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 20:00:53.350848,3314,9.0,326,195,9,73,3625,0.24827586206896554
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-25 00:00:50.467963,3321,7.0,326,199,9,73,3625,0.19310344827586207
