channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 16:00:25.738699,6525,185.0,694,102,5,73,7802,2.371186875160215
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 20:00:30.041868,6595,70.0,694,106,5,73,7802,0.8972058446552167
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 00:00:19.738093,6635,40.0,694,110,5,73,7802,0.5126890540886951
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 04:00:17.804625,6647,12.0,694,114,5,73,7802,0.15380671622660858
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 08:00:21.704270,6662,15.0,694,118,5,73,7802,0.1922583952832607
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 12:00:25.711786,6813,151.0,694,122,6,73,7802,1.9354011791848245
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 16:00:27.024891,6844,31.0,694,126,6,73,7802,0.39733401691873876
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 20:00:28.140767,6864,20.0,694,130,6,73,7802,0.25634452704434757
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 00:00:19.294668,6879,15.0,694,134,6,73,7802,0.1922583952832607
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 04:00:19.551571,6889,10.0,694,138,6,73,7802,0.12817226352217378
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 08:00:20.103895,6893,4.0,694,142,6,73,7802,0.05126890540886952
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 12:00:27.287108,6982,89.0,694,146,7,73,7802,1.1407331453473468
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 16:00:24.839951,7036,54.0,694,150,7,73,7802,0.6921302230197385
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 20:00:35.052909,7073,37.0,694,154,7,73,7802,0.4742373750320431
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 00:00:21.256452,7102,29.0,694,158,7,73,7802,0.37169956421430406
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 04:00:17.242801,7117,15.0,694,162,7,73,7802,0.1922583952832607
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 08:00:19.816489,7122,5.0,694,166,7,73,7802,0.06408613176108689
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 12:00:25.846551,7172,50.0,694,170,8,73,7802,0.640861317610869
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 16:00:25.891878,7199,27.0,694,174,8,73,7802,0.34606511150986924
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 20:00:26.716324,7224,25.0,694,178,8,73,7802,0.3204306588054345
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 00:00:21.739755,7240,16.0,694,182,8,73,7802,0.20507562163547807
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 04:00:19.281743,7244,4.0,694,186,8,73,7802,0.05126890540886952
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 08:00:21.987120,7253,9.0,694,190,8,73,7802,0.11535503716995643
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 12:00:25.002182,7301,48.0,694,194,9,73,7802,0.6152268649064343
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 16:00:25.732173,7349,48.0,694,198,9,73,7802,0.6152268649064343
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 20:00:29.663010,7366,17.0,694,202,9,73,7802,0.21789284798769548
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 00:00:20.284844,7379,13.0,694,206,9,73,7802,0.16662394257882593
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 04:00:18.777523,7380,1.0,694,210,9,73,7802,0.01281722635221738
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 08:00:21.779282,7383,3.0,694,214,9,73,7802,0.038451679056652144
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 12:00:24.389868,7435,52.0,694,218,10,73,7802,0.6664957703153037
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 16:00:47.655801,7448,13.0,694,222,10,73,7802,0.16662394257882593
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 20:00:39.161696,7495,47.0,694,226,10,73,7802,0.6024096385542169
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 00:00:20.266516,7518,23.0,694,230,10,73,7802,0.29479620610099977
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 04:00:18.090248,7524,6.0,694,234,10,73,7802,0.07690335811330429
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 08:00:20.426684,7530,6.0,694,238,10,73,7802,0.07690335811330429
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 12:00:22.963312,7576,46.0,694,242,11,73,7802,0.5895924122019995
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 16:00:26.138603,7615,39.0,694,246,11,73,7802,0.4998718277364778
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 20:00:34.481665,7622,7.0,694,250,11,73,7802,0.08972058446552167
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 00:00:24.754434,7632,10.0,694,254,11,73,7802,0.12817226352217378
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 04:00:17.924907,7633,1.0,694,258,11,73,7802,0.01281722635221738
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 08:00:20.540293,7638,5.0,694,262,11,73,7802,0.06408613176108689
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 12:00:23.567384,7699,61.0,694,266,12,73,7802,0.7818508074852601
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 16:00:27.535657,7730,31.0,694,270,12,73,7802,0.39733401691873876
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 20:00:55.300273,7762,32.0,694,274,12,73,7802,0.41015124327095615
Фичизм,17366,2025-01-19 10:37:05,2025-01-31 00:00:22.565070,7779,17.0,694,278,12,73,7802,0.21789284798769548
Фичизм,17366,2025-01-19 10:37:05,2025-01-31 04:00:17.171885,7781,2.0,694,282,12,73,7802,0.02563445270443476
Фичизм,17366,2025-01-19 10:37:05,2025-01-31 08:00:21.482263,7784,3.0,694,286,12,73,7802,0.038451679056652144
Фичизм,17366,2025-01-19 10:37:05,2025-01-31 12:00:23.299311,7802,18.0,694,290,13,73,7802,0.23071007433991286
Фичизм,17346,2025-01-17 13:00:30,2025-01-17 16:00:24.966604,2335,2335.0,627,3,1,3,8899,26.238903247555907
Фичизм,17346,2025-01-17 13:00:30,2025-01-17 20:00:30.022911,2779,444.0,627,8,1,8,8899,4.989324643218339
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 00:00:19.992646,3014,235.0,627,11,1,11,8899,2.6407461512529498
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 04:00:17.165796,3114,100.0,627,15,1,15,8899,1.123721766490617
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 08:00:20.235356,3167,53.0,627,19,1,19,8899,0.5955725362400269
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 12:00:27.956715,3287,120.0,627,23,1,23,8899,1.3484661197887402
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 16:00:30.033544,3452,165.0,627,28,2,28,8899,1.8541409147095178
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 20:00:39.848116,3559,107.0,627,32,2,32,8899,1.2023822901449601
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 00:00:20.920139,3635,76.0,627,35,2,35,8899,0.8540285425328689
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 04:00:17.051831,3678,43.0,627,39,2,39,8899,0.4832003595909653
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 08:00:19.102709,3701,23.0,627,43,2,43,8899,0.25845600629284193
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 12:00:27.873637,4284,583.0,627,47,2,47,8899,6.551297898640297
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 16:00:24.587851,4601,317.0,627,51,3,51,8899,3.5621979997752558
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 20:00:24.960413,4755,154.0,627,55,3,55,8899,1.73053152039555
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 00:00:19.620459,4862,107.0,627,59,3,59,8899,1.2023822901449601
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 04:00:18.374668,4891,29.0,627,63,3,63,8899,0.3258793122822789
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 08:00:20.561037,4930,39.0,627,67,3,67,8899,0.4382514889313406
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 12:00:24.487570,5387,457.0,627,71,3,71,8899,5.135408472862119
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 16:00:27.764263,5594,207.0,627,75,4,73,8899,2.326104056635577
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 20:00:25.632865,5689,95.0,627,79,4,73,8899,1.067535678166086
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 00:00:20.395334,5774,85.0,627,83,4,73,8899,0.9551635015170244
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 04:00:18.075777,5812,38.0,627,87,4,73,8899,0.42701427126643443
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 08:00:21.838659,5836,24.0,627,91,4,73,8899,0.2696932239577481
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 12:00:24.718432,6376,540.0,627,95,4,73,8899,6.068097539049331
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 16:00:27.675221,6486,110.0,627,99,5,73,8899,1.2360939431396787
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 20:00:38.931650,6542,56.0,627,104,5,73,8899,0.6292841892347455
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 00:00:20.462993,6598,56.0,627,107,5,73,8899,0.6292841892347455
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 04:00:17.869516,6620,22.0,627,111,5,73,8899,0.2472187886279357
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 08:00:21.906846,6636,16.0,627,115,5,73,8899,0.1797954826384987
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 12:00:24.488623,6779,143.0,627,119,5,73,8899,1.6069221260815822
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 16:00:27.659317,6838,59.0,627,123,6,73,8899,0.6629958422294641
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 20:00:29.032158,6871,33.0,627,127,6,73,8899,0.3708281829419036
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 00:00:23.857906,6893,22.0,627,131,6,73,8899,0.2472187886279357
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 04:00:17.190788,6910,17.0,627,135,6,73,8899,0.19103270030340488
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 08:00:20.763245,6918,8.0,627,139,6,73,8899,0.08989774131924935
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 12:00:25.451781,7072,154.0,627,143,6,73,8899,1.73053152039555
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 16:00:25.741984,7209,137.0,627,147,7,73,8899,1.5394988200921451
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 20:00:30.045249,7257,48.0,627,152,7,73,8899,0.5393864479154962
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 00:00:19.741835,7285,28.0,627,155,7,73,8899,0.31464209461737275
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 04:00:17.808138,7295,10.0,627,159,7,73,8899,0.11237217664906168
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 08:00:21.707687,7306,11.0,627,163,7,73,8899,0.12360939431396785
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 12:00:25.715341,7724,418.0,627,167,7,73,8899,4.697156983930779
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 16:00:27.028416,7801,77.0,627,171,8,73,8899,0.865265760197775
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 20:00:28.143854,7849,48.0,627,175,8,73,8899,0.5393864479154962
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 00:00:19.298337,7884,35.0,627,179,8,73,8899,0.3933026182717159
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 04:00:19.554840,7903,19.0,627,183,8,73,8899,0.21350713563321722
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 08:00:20.107746,7914,11.0,627,187,8,73,8899,0.12360939431396785
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 12:00:27.290335,8016,102.0,627,191,8,73,8899,1.1461962018204293
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 16:00:24.843732,8090,74.0,627,195,9,73,8899,0.8315541072030564
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 20:00:35.056306,8127,37.0,627,200,9,73,8899,0.4157770536015282
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 00:00:21.259999,8156,29.0,627,203,9,73,8899,0.3258793122822789
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 04:00:17.246258,8165,9.0,627,207,9,73,8899,0.10113495898415553
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 08:00:19.820839,8172,7.0,627,211,9,73,8899,0.07866052365434319
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 12:00:25.849787,8258,86.0,627,215,9,73,8899,0.9664007191819306
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 16:00:25.895481,8295,37.0,627,219,10,73,8899,0.4157770536015282
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 20:00:26.719841,8326,31.0,627,223,10,73,8899,0.34835374761209126
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 00:00:21.743581,8339,13.0,627,227,10,73,8899,0.1460838296437802
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 04:00:19.285191,8345,6.0,627,231,10,73,8899,0.06742330598943702
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 08:00:21.990422,8359,14.0,627,235,10,73,8899,0.15732104730868637
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 12:00:25.005890,8410,51.0,627,239,10,73,8899,0.5730981009102146
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 16:00:25.735629,8456,46.0,627,243,11,73,8899,0.5169120125856839
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 20:00:29.666774,8476,20.0,627,247,11,73,8899,0.22474435329812337
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 00:00:20.288224,8495,19.0,627,251,11,73,8899,0.21350713563321722
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 04:00:18.780934,8496,1.0,627,255,11,73,8899,0.011237217664906169
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 08:00:21.782564,8501,5.0,627,259,11,73,8899,0.05618608832453084
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 12:00:24.393151,8523,22.0,627,263,11,73,8899,0.2472187886279357
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 16:00:47.659319,8539,16.0,627,268,12,73,8899,0.1797954826384987
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 20:00:39.164969,8581,42.0,627,272,12,73,8899,0.4719631419260591
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 00:00:20.269870,8598,17.0,627,275,12,73,8899,0.19103270030340488
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 04:00:18.093686,8604,6.0,627,279,12,73,8899,0.06742330598943702
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 08:00:20.430142,8607,3.0,627,283,12,73,8899,0.03371165299471851
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 12:00:22.967075,8688,81.0,627,287,12,73,8899,0.9102146308573996
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 16:00:26.141786,8722,34.0,627,291,13,73,8899,0.38206540060680977
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 20:00:34.484919,8736,14.0,627,296,13,73,8899,0.15732104730868637
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 00:00:24.757798,8742,6.0,627,299,13,73,8899,0.06742330598943702
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 04:00:17.928835,8743,1.0,627,303,13,73,8899,0.011237217664906169
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 08:00:20.544989,8747,4.0,627,307,13,73,8899,0.044948870659624676
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 12:00:23.570662,8777,30.0,627,311,13,73,8899,0.33711652994718505
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 16:00:27.538802,8827,50.0,627,315,14,73,8899,0.5618608832453085
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 20:00:55.303643,8861,34.0,627,320,14,73,8899,0.38206540060680977
Фичизм,17346,2025-01-17 13:00:30,2025-01-31 00:00:22.568579,8872,11.0,627,323,14,73,8899,0.12360939431396785
Фичизм,17346,2025-01-17 13:00:30,2025-01-31 04:00:17.175199,8875,3.0,627,327,14,73,8899,0.03371165299471851
Фичизм,17346,2025-01-17 13:00:30,2025-01-31 08:00:21.485398,8878,3.0,627,331,14,73,8899,0.03371165299471851
Фичизм,17346,2025-01-17 13:00:30,2025-01-31 12:00:23.302596,8899,21.0,627,335,14,73,8899,0.23598157096302955
Фичизм,17328,2025-01-17 11:42:58,2025-01-17 12:00:24.521659,1202,1202.0,1130,1,1,1,7692,15.6266250650026
Фичизм,17328,2025-01-17 11:42:58,2025-01-17 16:00:24.969655,3060,1858.0,1130,5,1,5,7692,24.154966198647944
Фичизм,17328,2025-01-17 11:42:58,2025-01-17 20:00:30.026237,3387,327.0,1130,9,1,9,7692,4.251170046801872
Фичизм,17328,2025-01-17 11:42:58,2025-01-18 00:00:19.995993,3581,194.0,1130,13,1,13,7692,2.5221008840353614
Фичизм,17328,2025-01-17 11:42:58,2025-01-18 04:00:17.168974,3670,89.0,1130,17,1,17,7692,1.1570462818512741
Фичизм,17328,2025-01-17 11:42:58,2025-01-18 08:00:20.238744,3729,59.0,1130,21,1,21,7692,0.767030681227249
Фичизм,17328,2025-01-17 11:42:58,2025-01-18 12:00:27.960118,3834,105.0,1130,25,2,25,7692,1.3650546021840875
Фичизм,17328,2025-01-17 11:42:58,2025-01-18 16:00:30.036934,3937,103.0,1130,29,2,29,7692,1.3390535621424857
Фичизм,17328,2025-01-17 11:42:58,2025-01-18 20:00:39.851997,4024,87.0,1130,33,2,33,7692,1.1310452418096724
Фичизм,17328,2025-01-17 11:42:58,2025-01-19 00:00:20.923643,4084,60.0,1130,37,2,37,7692,0.7800312012480499
Фичизм,17328,2025-01-17 11:42:58,2025-01-19 04:00:17.054993,4115,31.0,1130,41,2,41,7692,0.4030161206448258
Фичизм,17328,2025-01-17 11:42:58,2025-01-19 08:00:19.107720,4137,22.0,1130,45,2,45,7692,0.2860114404576183
Фичизм,17328,2025-01-17 11:42:58,2025-01-19 12:00:27.876424,4572,435.0,1130,49,3,49,7692,5.655226209048362
Фичизм,17328,2025-01-17 11:42:58,2025-01-19 16:00:24.590307,4811,239.0,1130,53,3,53,7692,3.1071242849713987
Фичизм,17328,2025-01-17 11:42:58,2025-01-19 20:00:24.963674,4931,120.0,1130,57,3,57,7692,1.5600624024960998
Фичизм,17328,2025-01-17 11:42:58,2025-01-20 00:00:19.623194,5015,84.0,1130,61,3,61,7692,1.0920436817472698
Фичизм,17328,2025-01-17 11:42:58,2025-01-20 04:00:18.377175,5040,25.0,1130,65,3,65,7692,0.3250130005200208
Фичизм,17328,2025-01-17 11:42:58,2025-01-20 08:00:20.563540,5074,34.0,1130,69,3,69,7692,0.4420176807072283
Фичизм,17328,2025-01-17 11:42:58,2025-01-20 12:00:24.490397,5412,338.0,1130,73,4,73,7692,4.394175767030681
Фичизм,17328,2025-01-17 11:42:58,2025-01-20 16:00:27.766902,5617,205.0,1130,77,4,73,7692,2.665106604264171
Фичизм,17328,2025-01-17 11:42:58,2025-01-20 20:00:25.635374,5697,80.0,1130,81,4,73,7692,1.0400416016640666
Фичизм,17328,2025-01-17 11:42:58,2025-01-21 00:00:20.398308,5770,73.0,1130,85,4,73,7692,0.9490379615184606
Фичизм,17328,2025-01-17 11:42:58,2025-01-21 04:00:18.078328,5803,33.0,1130,89,4,73,7692,0.4290171606864275
Фичизм,17328,2025-01-17 11:42:58,2025-01-21 08:00:21.841229,5826,23.0,1130,93,4,73,7692,0.29901196047841916
Фичизм,17328,2025-01-17 11:42:58,2025-01-21 12:00:24.720973,6141,315.0,1130,97,5,73,7692,4.095163806552262
Фичизм,17328,2025-01-17 11:42:58,2025-01-21 16:00:27.677681,6216,75.0,1130,101,5,73,7692,0.9750390015600624
Фичизм,17328,2025-01-17 11:42:58,2025-01-21 20:00:38.934322,6259,43.0,1130,105,5,73,7692,0.5590223608944358
Фичизм,17328,2025-01-17 11:42:58,2025-01-22 00:00:20.465578,6298,39.0,1130,109,5,73,7692,0.5070202808112325
Фичизм,17328,2025-01-17 11:42:58,2025-01-22 04:00:17.872150,6312,14.0,1130,113,5,73,7692,0.18200728029121163
Фичизм,17328,2025-01-17 11:42:58,2025-01-22 08:00:21.909416,6322,10.0,1130,117,5,73,7692,0.13000520020800832
Фичизм,17328,2025-01-17 11:42:58,2025-01-22 12:00:24.491131,6411,89.0,1130,121,6,73,7692,1.1570462818512741
Фичизм,17328,2025-01-17 11:42:58,2025-01-22 16:00:27.661710,6450,39.0,1130,125,6,73,7692,0.5070202808112325
Фичизм,17328,2025-01-17 11:42:58,2025-01-22 20:00:29.034848,6480,30.0,1130,129,6,73,7692,0.39001560062402496
Фичизм,17328,2025-01-17 11:42:58,2025-01-23 00:00:23.860795,6494,14.0,1130,133,6,73,7692,0.18200728029121163
Фичизм,17328,2025-01-17 11:42:58,2025-01-23 04:00:17.193246,6503,9.0,1130,137,6,73,7692,0.1170046801872075
Фичизм,17328,2025-01-17 11:42:58,2025-01-23 08:00:20.765890,6508,5.0,1130,141,6,73,7692,0.06500260010400416
Фичизм,17328,2025-01-17 11:42:58,2025-01-23 12:00:25.454371,6622,114.0,1130,145,7,73,7692,1.4820592823712948
Фичизм,17328,2025-01-17 11:42:58,2025-01-23 16:00:25.744376,6742,120.0,1130,149,7,73,7692,1.5600624024960998
Фичизм,17328,2025-01-17 11:42:58,2025-01-23 20:00:30.047871,6778,36.0,1130,153,7,73,7692,0.46801872074883
Фичизм,17328,2025-01-17 11:42:58,2025-01-24 00:00:19.744473,6807,29.0,1130,157,7,73,7692,0.37701508060322414
Фичизм,17328,2025-01-17 11:42:58,2025-01-24 04:00:17.810834,6816,9.0,1130,161,7,73,7692,0.1170046801872075
Фичизм,17328,2025-01-17 11:42:58,2025-01-24 08:00:21.710213,6822,6.0,1130,165,7,73,7692,0.078003120124805
Фичизм,17328,2025-01-17 11:42:58,2025-01-24 12:00:25.717950,6901,79.0,1130,169,8,73,7692,1.0270410816432656
Фичизм,17328,2025-01-17 11:42:58,2025-01-24 16:00:27.030909,6916,15.0,1130,173,8,73,7692,0.19500780031201248
Фичизм,17328,2025-01-17 11:42:58,2025-01-24 20:00:28.146200,6937,21.0,1130,177,8,73,7692,0.27301092043681746
Фичизм,17328,2025-01-17 11:42:58,2025-01-25 00:00:19.301022,6948,11.0,1130,181,8,73,7692,0.14300572022880914
Фичизм,17328,2025-01-17 11:42:58,2025-01-25 04:00:19.557307,6953,5.0,1130,185,8,73,7692,0.06500260010400416
Фичизм,17328,2025-01-17 11:42:58,2025-01-25 08:00:20.110227,6954,1.0,1130,189,8,73,7692,0.013000520020800833
Фичизм,17328,2025-01-17 11:42:58,2025-01-25 12:00:27.292720,6999,45.0,1130,193,9,73,7692,0.5850234009360374
Фичизм,17328,2025-01-17 11:42:58,2025-01-25 16:00:24.846930,7047,48.0,1130,197,9,73,7692,0.62402496099844
Фичизм,17328,2025-01-17 11:42:58,2025-01-25 20:00:35.058806,7071,24.0,1130,201,9,73,7692,0.31201248049922
Фичизм,17328,2025-01-17 11:42:58,2025-01-26 00:00:21.262629,7103,32.0,1130,205,9,73,7692,0.41601664066562666
