channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-17 16:00:54.568530,3085,3.0,431,216,9,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-17 20:00:55.445181,3089,4.0,431,220,10,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-18 00:00:48.512213,3097,8.0,431,224,10,73,3700,0.21621621621621623
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-18 04:00:46.461877,3099,2.0,431,228,10,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-18 08:00:49.240756,3099,0.0,431,232,10,73,3700,0.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-18 12:00:58.133263,3111,12.0,431,236,10,73,3700,0.3243243243243243
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-18 16:01:02.910195,3144,33.0,431,240,10,73,3700,0.891891891891892
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-18 20:01:22.179955,3153,9.0,431,244,11,73,3700,0.24324324324324323
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-19 00:00:49.785406,3162,9.0,431,248,11,73,3700,0.24324324324324323
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-19 04:00:45.977821,3162,0.0,431,252,11,73,3700,0.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-19 08:00:49.281931,3163,1.0,431,256,11,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-19 12:00:55.556746,3172,9.0,431,260,11,73,3700,0.24324324324324323
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-19 16:00:53.591243,3178,6.0,431,264,11,73,3700,0.16216216216216214
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-19 20:00:53.606314,3183,5.0,431,268,12,73,3700,0.13513513513513514
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-20 00:00:48.385930,3193,10.0,431,272,12,73,3700,0.2702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-20 04:00:47.716743,3193,0.0,431,276,12,73,3700,0.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-20 08:00:49.372320,3196,3.0,431,280,12,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-20 12:00:52.838474,3223,27.0,431,284,12,73,3700,0.7297297297297297
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-20 16:01:02.218917,3249,26.0,431,288,12,73,3700,0.7027027027027027
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-20 20:00:58.483170,3283,34.0,431,292,13,73,3700,0.9189189189189189
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-21 00:00:49.494365,3302,19.0,431,296,13,73,3700,0.5135135135135135
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-21 04:00:46.381875,3308,6.0,431,300,13,73,3700,0.16216216216216214
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-21 08:00:50.748535,3310,2.0,431,304,13,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-21 12:00:53.595387,3320,10.0,431,308,13,73,3700,0.2702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-21 16:00:58.578956,3345,25.0,431,312,13,73,3700,0.6756756756756757
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-21 20:01:19.752199,3363,18.0,431,316,14,73,3700,0.48648648648648646
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-22 00:00:48.624573,3367,4.0,431,320,14,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-22 04:00:45.484400,3371,4.0,431,324,14,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-22 08:00:49.424834,3372,1.0,431,328,14,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-22 12:00:50.578467,3374,2.0,431,332,14,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-22 16:00:52.060200,3407,33.0,431,336,14,73,3700,0.891891891891892
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-22 20:00:58.641832,3412,5.0,431,340,15,73,3700,0.13513513513513514
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-23 00:00:53.224635,3422,10.0,431,344,15,73,3700,0.2702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-23 04:00:47.164560,3425,3.0,431,348,15,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-23 08:00:48.990923,3431,6.0,431,352,15,73,3700,0.16216216216216214
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-23 12:00:52.084055,3442,11.0,431,356,15,73,3700,0.2972972972972973
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-23 16:00:52.700773,3483,41.0,431,360,15,73,3700,1.1081081081081081
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-23 20:01:00.867786,3510,27.0,431,364,16,73,3700,0.7297297297297297
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-24 00:00:48.749873,3530,20.0,431,368,16,73,3700,0.5405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-24 04:00:46.622799,3531,1.0,431,372,16,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-24 08:00:50.965267,3536,5.0,431,376,16,73,3700,0.13513513513513514
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-24 12:00:54.761459,3548,12.0,431,380,16,73,3700,0.3243243243243243
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-24 16:00:55.152858,3558,10.0,431,384,16,73,3700,0.2702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-24 20:00:53.361065,3568,10.0,431,388,17,73,3700,0.2702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-25 00:00:50.478162,3573,5.0,431,392,17,73,3700,0.13513513513513514
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-25 04:00:47.503856,3577,4.0,431,396,17,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-25 08:00:48.892480,3578,1.0,431,400,17,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-25 12:00:55.463004,3580,2.0,431,404,17,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-25 16:00:52.944219,3584,4.0,431,408,17,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-25 20:01:07.226450,3586,2.0,431,412,18,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-26 00:00:50.219042,3589,3.0,431,416,18,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-26 04:00:46.156168,3591,2.0,431,420,18,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-26 08:00:48.220454,3595,4.0,431,424,18,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-26 12:00:56.958127,3600,5.0,431,428,18,73,3700,0.13513513513513514
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-26 16:00:51.945755,3603,3.0,431,432,18,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-26 20:00:56.018779,3604,1.0,431,436,19,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-27 00:00:49.563685,3604,0.0,431,440,19,73,3700,0.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-27 04:00:48.985529,3605,1.0,431,444,19,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-27 08:00:49.153150,3605,0.0,431,448,19,73,3700,0.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-27 12:00:53.131884,3608,3.0,431,452,19,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-27 16:00:54.024833,3617,9.0,431,456,19,73,3700,0.24324324324324323
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-27 20:01:03.157871,3625,8.0,431,460,20,73,3700,0.21621621621621623
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-28 00:00:49.693481,3632,7.0,431,464,20,73,3700,0.1891891891891892
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-28 04:00:46.967010,3632,0.0,431,468,20,73,3700,0.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-28 08:00:50.276969,3633,1.0,431,472,20,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-28 12:00:51.424377,3638,5.0,431,476,20,73,3700,0.13513513513513514
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-28 16:01:37.738325,3642,4.0,431,480,20,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-28 20:01:19.865772,3646,4.0,431,484,21,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-29 00:00:49.519701,3649,3.0,431,488,21,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-29 04:00:47.718840,3651,2.0,431,492,21,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-29 08:00:49.314914,3652,1.0,431,496,21,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-29 12:00:50.998241,3659,7.0,431,500,21,73,3700,0.1891891891891892
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-29 16:00:53.308798,3662,3.0,431,504,21,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-29 20:01:09.222911,3666,4.0,431,508,22,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-30 00:00:51.569797,3673,7.0,431,512,22,73,3700,0.1891891891891892
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-30 04:00:47.139908,3676,3.0,431,516,22,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-30 08:00:48.041674,3677,1.0,431,520,22,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-30 12:00:52.703875,3685,8.0,431,524,22,73,3700,0.21621621621621623
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-30 16:00:55.883453,3698,13.0,431,528,22,73,3700,0.35135135135135137
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-30 20:01:44.296758,3700,2.0,431,532,23,73,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-08 16:01:18.205183,918,918.0,870,3,1,3,3476,26.409666283084004
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-08 20:01:57.787389,1590,672.0,870,7,1,7,3476,19.332566168009205
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-09 00:01:00.460389,1848,258.0,870,11,1,11,3476,7.422324510932106
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-09 04:00:56.195329,1907,59.0,870,15,1,15,3476,1.6973532796317605
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-09 08:00:56.057395,2000,93.0,870,19,1,19,3476,2.6754890678941314
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-09 12:01:13.602185,2107,107.0,870,23,1,23,3476,3.07825086306099
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-09 16:01:17.575301,2169,62.0,870,27,2,27,3476,1.7836593785960875
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-09 20:01:19.521227,2230,61.0,870,31,2,31,3476,1.7548906789413117
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 00:01:01.744693,2274,44.0,870,35,2,35,3476,1.2658227848101267
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 04:00:56.066105,2290,16.0,870,39,2,39,3476,0.46029919447640966
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 08:00:58.712709,2311,21.0,870,43,2,43,3476,0.6041426927502876
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 12:01:10.103743,2359,48.0,870,47,2,47,3476,1.380897583429229
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 13:29:02.405937,2413,54.0,870,48,2,48,3476,1.5535097813578826
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 14:14:53.800417,2449,36.0,870,49,3,49,3476,1.0356731875719216
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 14:16:56.671542,2450,1.0,870,49,3,49,3476,0.028768699654775604
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 16:00:55.971087,2505,55.0,870,51,3,51,3476,1.5822784810126582
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-10 20:01:05.290648,2549,44.0,870,55,3,55,3476,1.2658227848101267
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-11 00:00:56.108984,2570,21.0,870,59,3,59,3476,0.6041426927502876
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-11 04:00:47.560720,2580,10.0,870,63,3,63,3476,0.28768699654775604
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-11 08:00:49.347258,2590,10.0,870,67,3,67,3476,0.28768699654775604
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-11 12:00:53.000064,2617,27.0,870,71,3,71,3476,0.7767548906789413
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-11 16:01:08.480574,2735,118.0,870,75,4,73,3476,3.394706559263521
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-11 20:01:06.432138,2791,56.0,870,79,4,73,3476,1.611047180667434
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-12 00:00:51.146742,2827,36.0,870,83,4,73,3476,1.0356731875719216
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-12 04:00:48.124149,2837,10.0,870,87,4,73,3476,0.28768699654775604
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,2025-01-12 08:00:49.401609,2846,9.0,870,91,4,73,3476,0.2589182968929804
