channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17130,2025-01-05 09:31:47,2025-01-26 12:00:40.791634,7676,28.0,236,507,22,73,8059,0.34743764735078797
настенька и графики,17130,2025-01-05 09:31:47,2025-01-26 16:00:39.360267,7688,12.0,236,511,22,73,8059,0.1489018488646234
настенька и графики,17130,2025-01-05 09:31:47,2025-01-26 20:00:41.499992,7732,44.0,236,515,22,73,8059,0.5459734458369525
настенька и графики,17130,2025-01-05 09:31:47,2025-01-27 00:00:38.973042,7748,16.0,236,519,22,73,8059,0.19853579848616454
настенька и графики,17130,2025-01-05 09:31:47,2025-01-27 04:00:38.299972,7752,4.0,236,523,22,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-27 08:00:38.048904,7755,3.0,236,527,22,73,8059,0.03722546221615585
настенька и графики,17130,2025-01-05 09:31:47,2025-01-27 12:00:39.656256,7784,29.0,236,531,23,73,8059,0.3598461347561732
настенька и графики,17130,2025-01-05 09:31:47,2025-01-27 16:00:40.241616,7825,41.0,236,535,23,73,8059,0.5087479836207967
настенька и графики,17130,2025-01-05 09:31:47,2025-01-27 20:00:47.987169,7830,5.0,236,539,23,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-28 00:00:39.073267,7837,7.0,236,543,23,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-28 04:00:37.542950,7840,3.0,236,547,23,73,8059,0.03722546221615585
настенька и графики,17130,2025-01-05 09:31:47,2025-01-28 08:00:38.840072,7841,1.0,236,551,23,73,8059,0.012408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-28 12:00:39.222879,7882,41.0,236,555,24,73,8059,0.5087479836207967
настенька и графики,17130,2025-01-05 09:31:47,2025-01-28 16:01:10.578364,7887,5.0,236,559,24,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-28 20:00:56.270094,7894,7.0,236,563,24,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-29 00:00:38.403276,7902,8.0,236,567,24,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-29 04:00:37.487911,7906,4.0,236,571,24,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-29 08:00:38.236367,7907,1.0,236,575,24,73,8059,0.012408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-29 12:00:38.256653,7916,9.0,236,579,25,73,8059,0.11167638664846755
настенька и графики,17130,2025-01-05 09:31:47,2025-01-29 16:00:40.613004,7920,4.0,236,583,25,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-29 20:00:50.405890,7936,16.0,236,587,25,73,8059,0.19853579848616454
настенька и графики,17130,2025-01-05 09:31:47,2025-01-30 00:00:39.106450,7943,7.0,236,591,25,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-30 04:00:37.795414,7948,5.0,236,595,25,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-30 08:00:37.344995,7950,2.0,236,599,25,73,8059,0.024816974810770567
настенька и графики,17130,2025-01-05 09:31:47,2025-01-30 12:00:40.585223,7955,5.0,236,603,26,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-30 16:00:40.644229,7963,8.0,236,607,26,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-30 20:01:16.763637,7990,27.0,236,611,26,73,8059,0.3350291599454026
настенька и графики,17130,2025-01-05 09:31:47,2025-01-31 00:00:39.700675,8002,12.0,236,615,26,73,8059,0.1489018488646234
настенька и графики,17130,2025-01-05 09:31:47,2025-01-31 04:00:36.921201,8008,6.0,236,619,26,73,8059,0.0744509244323117
настенька и графики,17130,2025-01-05 09:31:47,2025-01-31 08:00:39.209589,8009,1.0,236,623,26,73,8059,0.012408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-31 12:00:39.503844,8027,18.0,236,627,27,73,8059,0.2233527732969351
настенька и графики,17130,2025-01-05 09:31:47,2025-01-31 16:00:40.598962,8033,6.0,236,631,27,73,8059,0.0744509244323117
настенька и графики,17130,2025-01-05 09:31:47,2025-01-31 20:00:49.316540,8054,21.0,236,635,27,73,8059,0.26057823551309095
настенька и графики,17130,2025-01-05 09:31:47,2025-02-01 00:00:37.933359,8059,5.0,236,639,27,73,8059,0.06204243702692642
настенька и графики,17121,2025-01-04 10:28:55,2025-01-04 12:00:47.906512,1325,1325.0,369,2,1,2,8855,14.963297571993225
настенька и графики,17121,2025-01-04 10:28:55,2025-01-04 16:00:48.507956,2163,838.0,369,6,1,6,8855,9.463579898362507
настенька и графики,17121,2025-01-04 10:28:55,2025-01-04 20:01:02.678335,2474,311.0,369,10,1,10,8855,3.5121400338791644
настенька и графики,17121,2025-01-04 10:28:55,2025-01-05 00:00:44.519464,2673,199.0,369,14,1,14,8855,2.247317899491813
настенька и графики,17121,2025-01-04 10:28:55,2025-01-05 04:00:41.341265,2744,71.0,369,18,1,18,8855,0.8018068887634104
настенька и графики,17121,2025-01-04 10:28:55,2025-01-05 08:00:41.873603,2817,73.0,369,22,1,22,8855,0.8243929983060418
настенька и графики,17121,2025-01-04 10:28:55,2025-01-05 12:00:47.603103,3417,600.0,369,26,2,26,8855,6.775832862789384
настенька и графики,17121,2025-01-04 10:28:55,2025-01-05 16:00:56.617268,3732,315.0,369,30,2,30,8855,3.557312252964427
настенька и графики,17121,2025-01-04 10:28:55,2025-01-05 20:00:52.859895,3901,169.0,369,34,2,34,8855,1.908526256352343
настенька и графики,17121,2025-01-04 10:28:55,2025-01-06 00:00:42.766313,4003,102.0,369,38,2,38,8855,1.1518915866741954
настенька и графики,17121,2025-01-04 10:28:55,2025-01-06 04:00:39.278516,4057,54.0,369,42,2,42,8855,0.6098249576510446
настенька и графики,17121,2025-01-04 10:28:55,2025-01-06 08:00:39.288450,4083,26.0,369,46,2,46,8855,0.29361942405420666
настенька и графики,17121,2025-01-04 10:28:55,2025-01-06 12:00:48.396944,4339,256.0,369,50,3,50,8855,2.891022021456804
настенька и графики,17121,2025-01-04 10:28:55,2025-01-06 16:00:55.646143,4463,124.0,369,54,3,54,8855,1.4003387916431396
настенька и графики,17121,2025-01-04 10:28:55,2025-01-06 20:00:49.884193,4543,80.0,369,58,3,58,8855,0.9034443817052512
настенька и графики,17121,2025-01-04 10:28:55,2025-01-07 00:00:43.057242,4587,44.0,369,62,3,62,8855,0.4968944099378882
настенька и графики,17121,2025-01-04 10:28:55,2025-01-07 04:00:41.073704,4618,31.0,369,66,3,66,8855,0.3500846979107849
настенька и графики,17121,2025-01-04 10:28:55,2025-01-07 08:00:40.677815,4632,14.0,369,70,3,70,8855,0.15810276679841898
настенька и графики,17121,2025-01-04 10:28:55,2025-01-07 12:00:50.451361,4714,82.0,369,74,4,73,8855,0.9260304912478825
настенька и графики,17121,2025-01-04 10:28:55,2025-01-07 16:00:56.056791,4800,86.0,369,78,4,73,8855,0.9712027103331451
настенька и графики,17121,2025-01-04 10:28:55,2025-01-07 20:01:04.451416,5373,573.0,369,82,4,73,8855,6.470920383963861
настенька и графики,17121,2025-01-04 10:28:55,2025-01-08 00:00:48.047535,5536,163.0,369,86,4,73,8855,1.8407679277244495
настенька и графики,17121,2025-01-04 10:28:55,2025-01-08 04:00:41.829543,5587,51.0,369,90,4,73,8855,0.5759457933370977
настенька и графики,17121,2025-01-04 10:28:55,2025-01-08 08:00:40.049525,5625,38.0,369,94,4,73,8855,0.42913608130999437
настенька и графики,17121,2025-01-04 10:28:55,2025-01-08 12:00:48.299148,5803,178.0,369,98,5,73,8855,2.0101637492941844
настенька и графики,17121,2025-01-04 10:28:55,2025-01-08 16:00:56.957615,5908,105.0,369,102,5,73,8855,1.185770750988142
настенька и графики,17121,2025-01-04 10:28:55,2025-01-08 20:01:27.264388,5975,67.0,369,106,5,73,8855,0.756634669678148
настенька и графики,17121,2025-01-04 10:28:55,2025-01-09 00:00:42.712150,6033,58.0,369,110,5,73,8855,0.6549971767363072
настенька и графики,17121,2025-01-04 10:28:55,2025-01-09 04:00:40.709389,6053,20.0,369,114,5,73,8855,0.2258610954263128
настенька и графики,17121,2025-01-04 10:28:55,2025-01-09 08:00:40.677671,6074,21.0,369,118,5,73,8855,0.23715415019762848
настенька и графики,17121,2025-01-04 10:28:55,2025-01-09 12:00:52.839415,6145,71.0,369,122,6,73,8855,0.8018068887634104
настенька и графики,17121,2025-01-04 10:28:55,2025-01-09 16:00:55.310256,6265,120.0,369,126,6,73,8855,1.355166572557877
настенька и графики,17121,2025-01-04 10:28:55,2025-01-09 20:00:58.102476,6415,150.0,369,130,6,73,8855,1.693958215697346
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 00:00:44.363040,6452,37.0,369,134,6,73,8855,0.4178430265386788
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 04:00:40.780563,6465,13.0,369,138,6,73,8855,0.14680971202710333
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 08:00:42.345001,6477,12.0,369,142,6,73,8855,0.13551665725578768
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 12:00:49.231440,6628,151.0,369,146,7,73,8855,1.7052512704686618
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 13:28:44.655861,6643,15.0,369,147,7,73,8855,0.16939582156973462
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 14:14:40.013579,6655,12.0,369,148,7,73,8855,0.13551665725578768
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 14:16:41.769491,6655,0.0,369,148,7,73,8855,0.0
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 16:00:41.613377,6680,25.0,369,150,7,73,8855,0.282326369282891
настенька и графики,17121,2025-01-04 10:28:55,2025-01-10 20:00:46.284083,6715,35.0,369,154,7,73,8855,0.3952569169960474
настенька и графики,17121,2025-01-04 10:28:55,2025-01-11 00:00:40.796745,6743,28.0,369,158,7,73,8855,0.31620553359683795
настенька и графики,17121,2025-01-04 10:28:55,2025-01-11 04:00:38.169488,6754,11.0,369,162,7,73,8855,0.12422360248447205
настенька и графики,17121,2025-01-04 10:28:55,2025-01-11 08:00:38.220836,6759,5.0,369,166,7,73,8855,0.0564652738565782
настенька и графики,17121,2025-01-04 10:28:55,2025-01-11 12:00:39.398217,6768,9.0,369,170,8,73,8855,0.10163749294184077
настенька и графики,17121,2025-01-04 10:28:55,2025-01-11 16:00:49.340927,6801,33.0,369,174,8,73,8855,0.37267080745341613
настенька и графики,17121,2025-01-04 10:28:55,2025-01-11 20:00:51.853406,6828,27.0,369,178,8,73,8855,0.3049124788255223
настенька и графики,17121,2025-01-04 10:28:55,2025-01-12 00:00:39.530642,6850,22.0,369,182,8,73,8855,0.2484472049689441
настенька и графики,17121,2025-01-04 10:28:55,2025-01-12 04:00:38.062468,6858,8.0,369,186,8,73,8855,0.09034443817052512
настенька и графики,17121,2025-01-04 10:28:55,2025-01-12 08:00:38.254972,6863,5.0,369,190,8,73,8855,0.0564652738565782
настенька и графики,17121,2025-01-04 10:28:55,2025-01-12 12:00:40.363277,6891,28.0,369,194,9,73,8855,0.31620553359683795
настенька и графики,17121,2025-01-04 10:28:55,2025-01-12 16:00:47.621957,6905,14.0,369,198,9,73,8855,0.15810276679841898
настенька и графики,17121,2025-01-04 10:28:55,2025-01-12 20:00:50.552431,7007,102.0,369,202,9,73,8855,1.1518915866741954
настенька и графики,17121,2025-01-04 10:28:55,2025-01-13 00:00:40.191703,7059,52.0,369,206,9,73,8855,0.5872388481084133
настенька и графики,17121,2025-01-04 10:28:55,2025-01-13 04:00:36.544537,7074,15.0,369,210,9,73,8855,0.16939582156973462
настенька и графики,17121,2025-01-04 10:28:55,2025-01-13 08:00:39.113959,7090,16.0,369,214,9,73,8855,0.18068887634105024
настенька и графики,17121,2025-01-04 10:28:55,2025-01-13 12:00:38.775122,7216,126.0,369,218,10,73,8855,1.4229249011857708
настенька и графики,17121,2025-01-04 10:28:55,2025-01-13 16:00:40.614333,7266,50.0,369,222,10,73,8855,0.564652738565782
настенька и графики,17121,2025-01-04 10:28:55,2025-01-13 20:00:54.977123,7296,30.0,369,226,10,73,8855,0.33879164313946925
настенька и графики,17121,2025-01-04 10:28:55,2025-01-14 00:00:39.117602,7320,24.0,369,230,10,73,8855,0.27103331451157536
настенька и графики,17121,2025-01-04 10:28:55,2025-01-14 04:00:37.487893,7328,8.0,369,234,10,73,8855,0.09034443817052512
настенька и графики,17121,2025-01-04 10:28:55,2025-01-14 08:00:37.119797,7336,8.0,369,238,10,73,8855,0.09034443817052512
настенька и графики,17121,2025-01-04 10:28:55,2025-01-14 12:00:41.546361,7362,26.0,369,242,11,73,8855,0.29361942405420666
настенька и графики,17121,2025-01-04 10:28:55,2025-01-14 16:00:38.760053,7402,40.0,369,246,11,73,8855,0.4517221908526256
настенька и графики,17121,2025-01-04 10:28:55,2025-01-14 20:00:43.568818,7470,68.0,369,250,11,73,8855,0.7679277244494636
настенька и графики,17121,2025-01-04 10:28:55,2025-01-15 00:00:38.686194,7510,40.0,369,254,11,73,8855,0.4517221908526256
настенька и графики,17121,2025-01-04 10:28:55,2025-01-15 04:00:38.330961,7520,10.0,369,258,11,73,8855,0.1129305477131564
настенька и графики,17121,2025-01-04 10:28:55,2025-01-15 08:00:37.301327,7530,10.0,369,262,11,73,8855,0.1129305477131564
настенька и графики,17121,2025-01-04 10:28:55,2025-01-15 12:00:39.747250,7555,25.0,369,266,12,73,8855,0.282326369282891
настенька и графики,17121,2025-01-04 10:28:55,2025-01-15 16:00:40.271108,7580,25.0,369,270,12,73,8855,0.282326369282891
настенька и графики,17121,2025-01-04 10:28:55,2025-01-15 20:01:05.926406,7655,75.0,369,274,12,73,8855,0.846979107848673
настенька и графики,17121,2025-01-04 10:28:55,2025-01-16 00:00:39.848650,7683,28.0,369,278,12,73,8855,0.31620553359683795
настенька и графики,17121,2025-01-04 10:28:55,2025-01-16 04:00:36.741587,7687,4.0,369,282,12,73,8855,0.04517221908526256
настенька и графики,17121,2025-01-04 10:28:55,2025-01-16 08:00:38.189592,7693,6.0,369,286,12,73,8855,0.06775832862789384
настенька и графики,17121,2025-01-04 10:28:55,2025-01-16 12:00:39.558271,7719,26.0,369,290,13,73,8855,0.29361942405420666
настенька и графики,17121,2025-01-04 10:28:55,2025-01-16 16:00:39.182863,7742,23.0,369,294,13,73,8855,0.2597402597402597
настенька и графики,17121,2025-01-04 10:28:55,2025-01-16 20:00:47.213759,7796,54.0,369,298,13,73,8855,0.6098249576510446
настенька и графики,17121,2025-01-04 10:28:55,2025-01-17 00:00:38.143016,7816,20.0,369,302,13,73,8855,0.2258610954263128
настенька и графики,17121,2025-01-04 10:28:55,2025-01-17 04:00:37.204949,7821,5.0,369,306,13,73,8855,0.0564652738565782
настенька и графики,17121,2025-01-04 10:28:55,2025-01-17 08:00:38.012049,7825,4.0,369,310,13,73,8855,0.04517221908526256
