channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17164,2025-01-07 16:48:48,2025-01-20 08:00:38.526919,6209,8.0,387,304,13,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-20 12:00:39.200643,6267,58.0,387,308,13,73,6941,0.8356144647745282
настенька и графики,17164,2025-01-07 16:48:48,2025-01-20 16:00:41.707596,6314,47.0,387,312,13,73,6941,0.6771358593862556
настенька и графики,17164,2025-01-07 16:48:48,2025-01-20 20:00:43.271978,6335,21.0,387,316,14,73,6941,0.30255006483215674
настенька и графики,17164,2025-01-07 16:48:48,2025-01-21 00:00:38.917355,6343,8.0,387,320,14,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-21 04:00:36.761833,6348,5.0,387,324,14,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-21 08:00:38.827177,6350,2.0,387,328,14,73,6941,0.028814291888776836
настенька и графики,17164,2025-01-07 16:48:48,2025-01-21 12:00:38.863322,6362,12.0,387,332,14,73,6941,0.17288575133266101
настенька и графики,17164,2025-01-07 16:48:48,2025-01-21 16:00:43.698876,6368,6.0,387,336,14,73,6941,0.08644287566633051
настенька и графики,17164,2025-01-07 16:48:48,2025-01-21 20:00:58.183804,6418,50.0,387,340,15,73,6941,0.7203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-22 00:00:38.434317,6430,12.0,387,344,15,73,6941,0.17288575133266101
настенька и графики,17164,2025-01-07 16:48:48,2025-01-22 04:00:36.625393,6431,1.0,387,348,15,73,6941,0.014407145944388418
настенька и графики,17164,2025-01-07 16:48:48,2025-01-22 08:00:38.131907,6436,5.0,387,352,15,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-22 12:00:38.949480,6474,38.0,387,356,15,73,6941,0.5474715458867598
настенька и графики,17164,2025-01-07 16:48:48,2025-01-22 16:00:38.646024,6492,18.0,387,360,15,73,6941,0.2593286269989915
настенька и графики,17164,2025-01-07 16:48:48,2025-01-22 20:00:43.684065,6499,7.0,387,364,16,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-23 00:00:39.994321,6505,6.0,387,368,16,73,6941,0.08644287566633051
настенька и графики,17164,2025-01-07 16:48:48,2025-01-23 04:00:37.470751,6511,6.0,387,372,16,73,6941,0.08644287566633051
настенька и графики,17164,2025-01-07 16:48:48,2025-01-23 08:00:37.588651,6512,1.0,387,376,16,73,6941,0.014407145944388418
настенька и графики,17164,2025-01-07 16:48:48,2025-01-23 12:00:39.873905,6519,7.0,387,380,16,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-23 16:00:38.884937,6526,7.0,387,384,16,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-23 20:00:44.551076,6544,18.0,387,388,17,73,6941,0.2593286269989915
настенька и графики,17164,2025-01-07 16:48:48,2025-01-24 00:00:39.100277,6550,6.0,387,392,17,73,6941,0.08644287566633051
настенька и графики,17164,2025-01-07 16:48:48,2025-01-24 04:00:37.112893,6557,7.0,387,396,17,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-24 08:00:39.670531,6561,4.0,387,400,17,73,6941,0.05762858377755367
настенька и графики,17164,2025-01-07 16:48:48,2025-01-24 12:00:40.327565,6575,14.0,387,404,17,73,6941,0.2017000432214378
настенька и графики,17164,2025-01-07 16:48:48,2025-01-24 16:00:41.121667,6586,11.0,387,408,17,73,6941,0.15847860538827258
настенька и графики,17164,2025-01-07 16:48:48,2025-01-24 20:00:39.093656,6595,9.0,387,412,18,73,6941,0.12966431349949575
настенька и графики,17164,2025-01-07 16:48:48,2025-01-25 00:00:39.484826,6600,5.0,387,416,18,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-25 04:00:38.225931,6601,1.0,387,420,18,73,6941,0.014407145944388418
настенька и графики,17164,2025-01-07 16:48:48,2025-01-25 08:00:38.038836,6603,2.0,387,424,18,73,6941,0.028814291888776836
настенька и графики,17164,2025-01-07 16:48:48,2025-01-25 12:00:40.109097,6608,5.0,387,428,18,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-25 16:00:39.605831,6615,7.0,387,432,18,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-25 20:00:49.384628,6620,5.0,387,436,19,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-26 00:00:38.638248,6627,7.0,387,440,19,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-26 04:00:36.762161,6630,3.0,387,444,19,73,6941,0.043221437833165254
настенька и графики,17164,2025-01-07 16:48:48,2025-01-26 08:00:37.946177,6631,1.0,387,448,19,73,6941,0.014407145944388418
настенька и графики,17164,2025-01-07 16:48:48,2025-01-26 12:00:40.788521,6692,61.0,387,452,19,73,6941,0.8788359026076935
настенька и графики,17164,2025-01-07 16:48:48,2025-01-26 16:00:39.357236,6707,15.0,387,456,19,73,6941,0.21610718916582625
настенька и графики,17164,2025-01-07 16:48:48,2025-01-26 20:00:41.496617,6752,45.0,387,460,20,73,6941,0.6483215674974787
настенька и графики,17164,2025-01-07 16:48:48,2025-01-27 00:00:38.969415,6769,17.0,387,464,20,73,6941,0.24492148105460307
настенька и графики,17164,2025-01-07 16:48:48,2025-01-27 04:00:38.296816,6774,5.0,387,468,20,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-27 08:00:38.045354,6778,4.0,387,472,20,73,6941,0.05762858377755367
настенька и графики,17164,2025-01-07 16:48:48,2025-01-27 12:00:39.653049,6803,25.0,387,476,20,73,6941,0.3601786486097104
настенька и графики,17164,2025-01-07 16:48:48,2025-01-27 16:00:40.237926,6817,14.0,387,480,20,73,6941,0.2017000432214378
настенька и графики,17164,2025-01-07 16:48:48,2025-01-27 20:00:47.983904,6825,8.0,387,484,21,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-28 00:00:39.069844,6834,9.0,387,488,21,73,6941,0.12966431349949575
настенька и графики,17164,2025-01-07 16:48:48,2025-01-28 04:00:37.539406,6837,3.0,387,492,21,73,6941,0.043221437833165254
настенька и графики,17164,2025-01-07 16:48:48,2025-01-28 08:00:38.836706,6838,1.0,387,496,21,73,6941,0.014407145944388418
настенька и графики,17164,2025-01-07 16:48:48,2025-01-28 12:00:39.218922,6879,41.0,387,500,21,73,6941,0.5906929837199251
настенька и графики,17164,2025-01-07 16:48:48,2025-01-28 16:01:10.575200,6887,8.0,387,504,21,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-28 20:00:56.266938,6895,8.0,387,508,22,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-29 00:00:38.399608,6902,7.0,387,512,22,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-29 04:00:37.484821,6905,3.0,387,516,22,73,6941,0.043221437833165254
настенька и графики,17164,2025-01-07 16:48:48,2025-01-29 08:00:38.233202,6907,2.0,387,520,22,73,6941,0.028814291888776836
настенька и графики,17164,2025-01-07 16:48:48,2025-01-29 12:00:38.253356,6914,7.0,387,524,22,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-29 16:00:40.609771,6919,5.0,387,528,22,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-29 20:00:50.402766,6941,22.0,387,532,23,73,6941,0.31695721077654515
настенька и графики,17141,2025-01-06 09:44:49,2025-01-06 12:00:48.393436,1575,1575.0,475,3,1,3,10966,14.362575232536932
настенька и графики,17141,2025-01-06 09:44:49,2025-01-06 16:00:55.642304,2319,744.0,475,7,1,7,10966,6.784606966988875
настенька и графики,17141,2025-01-06 09:44:49,2025-01-06 20:00:49.880170,2609,290.0,475,11,1,11,10966,2.644537661863943
настенька и графики,17141,2025-01-06 09:44:49,2025-01-07 00:00:43.053167,2756,147.0,475,15,1,15,10966,1.340507021703447
настенька и графики,17141,2025-01-06 09:44:49,2025-01-07 04:00:41.069367,2839,83.0,475,19,1,19,10966,0.756884917016232
настенька и графики,17141,2025-01-06 09:44:49,2025-01-07 08:00:40.673863,2872,33.0,475,23,1,23,10966,0.30093014772934523
настенька и графики,17141,2025-01-06 09:44:49,2025-01-07 12:00:50.447403,2952,80.0,475,27,2,27,10966,0.7295276308590188
настенька и графики,17141,2025-01-06 09:44:49,2025-01-07 16:00:56.052465,3061,109.0,475,31,2,31,10966,0.9939813970454131
настенька и графики,17141,2025-01-06 09:44:49,2025-01-07 20:01:04.447862,3610,549.0,475,35,2,35,10966,5.006383366770016
настенька и графики,17141,2025-01-06 09:44:49,2025-01-08 00:00:48.043628,3773,163.0,475,39,2,39,10966,1.4864125478752508
настенька и графики,17141,2025-01-06 09:44:49,2025-01-08 04:00:41.825672,3840,67.0,475,43,2,43,10966,0.6109793908444282
настенька и графики,17141,2025-01-06 09:44:49,2025-01-08 08:00:40.046088,3873,33.0,475,47,2,47,10966,0.30093014772934523
настенька и графики,17141,2025-01-06 09:44:49,2025-01-08 12:00:48.295764,5173,1300.0,475,51,3,51,10966,11.854824001459056
настенька и графики,17141,2025-01-06 09:44:49,2025-01-08 16:00:56.953377,5539,366.0,475,55,3,55,10966,3.3375889111800108
настенька и графики,17141,2025-01-06 09:44:49,2025-01-08 20:01:27.260892,5828,289.0,475,59,3,59,10966,2.6354185664782053
настенька и графики,17141,2025-01-06 09:44:49,2025-01-09 00:00:42.708318,6007,179.0,475,63,3,63,10966,1.6323180740470546
настенька и графики,17141,2025-01-06 09:44:49,2025-01-09 04:00:40.706184,6046,39.0,475,67,3,67,10966,0.3556447200437717
настенька и графики,17141,2025-01-06 09:44:49,2025-01-09 08:00:40.674435,6110,64.0,475,71,3,71,10966,0.583622104687215
настенька и графики,17141,2025-01-06 09:44:49,2025-01-09 12:00:52.836258,6335,225.0,475,75,4,73,10966,2.0517964617909903
настенька и графики,17141,2025-01-06 09:44:49,2025-01-09 16:00:55.307223,6466,131.0,475,79,4,73,10966,1.1946014955316433
настенька и графики,17141,2025-01-06 09:44:49,2025-01-09 20:00:58.099048,6808,342.0,475,83,4,73,10966,3.1187306219223054
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 00:00:44.359734,6931,123.0,475,87,4,73,10966,1.1216487324457414
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 04:00:40.777002,6974,43.0,475,91,4,73,10966,0.3921211015867226
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 08:00:42.341563,7023,49.0,475,95,4,73,10966,0.446835673901149
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 12:00:49.227979,7293,270.0,475,99,5,73,10966,2.4621557541491885
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 13:28:44.652842,7341,48.0,475,100,5,73,10966,0.43771657851541124
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 14:14:40.010025,7365,24.0,475,101,5,73,10966,0.21885828925770562
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 14:16:41.766195,7365,0.0,475,101,5,73,10966,0.0
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 16:00:41.609509,7406,41.0,475,103,5,73,10966,0.3738829108152471
настенька и графики,17141,2025-01-06 09:44:49,2025-01-10 20:00:46.280710,7465,59.0,475,107,5,73,10966,0.5380266277585264
настенька и графики,17141,2025-01-06 09:44:49,2025-01-11 00:00:40.793150,7501,36.0,475,111,5,73,10966,0.32828743388655846
настенька и графики,17141,2025-01-06 09:44:49,2025-01-11 04:00:38.166019,7513,12.0,475,115,5,73,10966,0.10942914462885281
настенька и графики,17141,2025-01-06 09:44:49,2025-01-11 08:00:38.217452,7528,15.0,475,119,5,73,10966,0.13678643078606603
настенька и графики,17141,2025-01-06 09:44:49,2025-01-11 12:00:39.392478,7561,33.0,475,123,6,73,10966,0.30093014772934523
настенька и графики,17141,2025-01-06 09:44:49,2025-01-11 16:00:49.337016,7613,52.0,475,127,6,73,10966,0.47419296005836226
настенька и графики,17141,2025-01-06 09:44:49,2025-01-11 20:00:51.848961,7649,36.0,475,131,6,73,10966,0.32828743388655846
настенька и графики,17141,2025-01-06 09:44:49,2025-01-12 00:00:39.527005,7688,39.0,475,135,6,73,10966,0.3556447200437717
настенька и графики,17141,2025-01-06 09:44:49,2025-01-12 04:00:38.058958,7700,12.0,475,139,6,73,10966,0.10942914462885281
настенька и графики,17141,2025-01-06 09:44:49,2025-01-12 08:00:38.251879,7706,6.0,475,143,6,73,10966,0.054714572314426405
настенька и графики,17141,2025-01-06 09:44:49,2025-01-12 12:00:40.359864,7739,33.0,475,147,7,73,10966,0.30093014772934523
настенька и графики,17141,2025-01-06 09:44:49,2025-01-12 16:00:47.618794,7758,19.0,475,151,7,73,10966,0.17326281232901697
настенька и графики,17141,2025-01-06 09:44:49,2025-01-12 20:00:50.547988,7932,174.0,475,155,7,73,10966,1.586722597118366
настенька и графики,17141,2025-01-06 09:44:49,2025-01-13 00:00:40.188539,8027,95.0,475,159,7,73,10966,0.8663140616450848
настенька и графики,17141,2025-01-06 09:44:49,2025-01-13 04:00:36.541377,8052,25.0,475,163,7,73,10966,0.22797738464344336
настенька и графики,17141,2025-01-06 09:44:49,2025-01-13 08:00:39.110027,8094,42.0,475,167,7,73,10966,0.38300200620098485
настенька и графики,17141,2025-01-06 09:44:49,2025-01-13 12:00:38.771866,8506,412.0,475,171,8,73,10966,3.7570672989239466
настенька и графики,17141,2025-01-06 09:44:49,2025-01-13 16:00:40.611049,8642,136.0,475,175,8,73,10966,1.240196972460332
настенька и графики,17141,2025-01-06 09:44:49,2025-01-13 20:00:54.973710,8702,60.0,475,179,8,73,10966,0.5471457231442641
настенька и графики,17141,2025-01-06 09:44:49,2025-01-14 00:00:39.114548,8752,50.0,475,183,8,73,10966,0.4559547692868867
настенька и графики,17141,2025-01-06 09:44:49,2025-01-14 04:00:37.484608,8761,9.0,475,187,8,73,10966,0.08207185847163961
настенька и графики,17141,2025-01-06 09:44:49,2025-01-14 08:00:37.116701,8785,24.0,475,191,8,73,10966,0.21885828925770562
настенька и графики,17141,2025-01-06 09:44:49,2025-01-14 12:00:41.542805,8830,45.0,475,195,9,73,10966,0.41035929235819807
настенька и графики,17141,2025-01-06 09:44:49,2025-01-14 16:00:38.756426,8877,47.0,475,199,9,73,10966,0.4285974831296735
настенька и графики,17141,2025-01-06 09:44:49,2025-01-14 20:00:43.565560,9045,168.0,475,203,9,73,10966,1.5320080248039394
настенька и графики,17141,2025-01-06 09:44:49,2025-01-15 00:00:38.682654,9111,66.0,475,207,9,73,10966,0.6018602954586905
настенька и графики,17141,2025-01-06 09:44:49,2025-01-15 04:00:38.327557,9131,20.0,475,211,9,73,10966,0.1823819077147547
настенька и графики,17141,2025-01-06 09:44:49,2025-01-15 08:00:37.298289,9149,18.0,475,215,9,73,10966,0.16414371694327923
настенька и графики,17141,2025-01-06 09:44:49,2025-01-15 12:00:39.744203,9198,49.0,475,219,10,73,10966,0.446835673901149
настенька и графики,17141,2025-01-06 09:44:49,2025-01-15 16:00:40.268014,9233,35.0,475,223,10,73,10966,0.3191683385008207
