channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 12:00:25.443548,5524,185.0,1335,74,4,73,8625,2.1449275362318843
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 16:00:25.734998,5785,261.0,1335,78,4,73,8625,3.0260869565217394
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 20:00:30.038156,5863,78.0,1335,82,4,73,8625,0.9043478260869564
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 00:00:19.734291,5917,54.0,1335,86,4,73,8625,0.6260869565217392
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 04:00:17.800942,5938,21.0,1335,90,4,73,8625,0.2434782608695652
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 08:00:21.700374,5958,20.0,1335,94,4,73,8625,0.2318840579710145
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 12:00:25.707892,6261,303.0,1335,98,5,73,8625,3.5130434782608697
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 16:00:27.021213,6340,79.0,1335,102,5,73,8625,0.9159420289855071
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 20:00:28.136710,6384,44.0,1335,106,5,73,8625,0.5101449275362319
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 00:00:19.290579,6412,28.0,1335,110,5,73,8625,0.32463768115942027
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 04:00:19.547978,6423,11.0,1335,114,5,73,8625,0.12753623188405797
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 08:00:20.100315,6429,6.0,1335,118,5,73,8625,0.06956521739130435
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 12:00:27.283566,6564,135.0,1335,122,6,73,8625,1.565217391304348
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 16:00:24.835885,6662,98.0,1335,126,6,73,8625,1.136231884057971
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 20:00:35.049236,6716,54.0,1335,130,6,73,8625,0.6260869565217392
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 00:00:21.252583,6763,47.0,1335,134,6,73,8625,0.5449275362318841
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 04:00:17.238992,6784,21.0,1335,138,6,73,8625,0.2434782608695652
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 08:00:19.812879,6792,8.0,1335,142,6,73,8625,0.0927536231884058
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 12:00:25.842398,7275,483.0,1335,146,7,73,8625,5.6000000000000005
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 16:00:25.887258,7496,221.0,1335,150,7,73,8625,2.56231884057971
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 20:00:26.712382,7592,96.0,1335,154,7,73,8625,1.1130434782608696
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 00:00:21.735434,7651,59.0,1335,158,7,73,8625,0.6840579710144927
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 04:00:19.277917,7667,16.0,1335,162,7,73,8625,0.1855072463768116
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 08:00:21.983416,7686,19.0,1335,166,7,73,8625,0.2202898550724638
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 12:00:24.998259,7914,228.0,1335,170,8,73,8625,2.6434782608695655
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 16:00:25.728567,8065,151.0,1335,174,8,73,8625,1.7507246376811594
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 20:00:29.659142,8124,59.0,1335,178,8,73,8625,0.6840579710144927
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 00:00:20.280521,8157,33.0,1335,182,8,73,8625,0.3826086956521739
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 04:00:18.773617,8166,9.0,1335,186,8,73,8625,0.10434782608695652
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 08:00:21.775568,8181,15.0,1335,190,8,73,8625,0.17391304347826086
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 12:00:24.386140,8265,84.0,1335,194,9,73,8625,0.9739130434782608
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 16:00:47.651528,8293,28.0,1335,198,9,73,8625,0.32463768115942027
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 20:00:39.157984,8368,75.0,1335,202,9,73,8625,0.8695652173913043
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 00:00:20.262778,8404,36.0,1335,206,9,73,8625,0.41739130434782606
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 04:00:18.086363,8414,10.0,1335,210,9,73,8625,0.11594202898550725
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 08:00:20.422798,8426,12.0,1335,214,9,73,8625,0.1391304347826087
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 12:00:22.958954,8536,110.0,1335,218,10,73,8625,1.2753623188405796
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 16:00:26.134896,8590,54.0,1335,222,10,73,8625,0.6260869565217392
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 20:00:34.478045,8605,15.0,1335,226,10,73,8625,0.17391304347826086
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 00:00:24.750707,8622,17.0,1335,230,10,73,8625,0.19710144927536233
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 04:00:17.920730,8625,3.0,1335,234,10,73,8625,0.034782608695652174
Фичизм,17366,2025-01-19 10:37:05,2025-01-19 12:00:27.870304,1859,1859.0,694,2,1,2,7633,24.354775317699463
Фичизм,17366,2025-01-19 10:37:05,2025-01-19 16:00:24.584261,2920,1061.0,694,6,1,6,7633,13.90017031311411
Фичизм,17366,2025-01-19 10:37:05,2025-01-19 20:00:24.956001,3336,416.0,694,10,1,10,7633,5.450019651513167
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 00:00:19.616560,3611,275.0,694,14,1,14,7633,3.602777413860867
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 04:00:18.370815,3698,87.0,694,18,1,18,7633,1.1397877636578018
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 08:00:20.556927,3780,82.0,694,22,1,22,7633,1.0742827197694222
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 12:00:24.483788,4643,863.0,694,26,2,26,7633,11.306170575134285
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 16:00:27.760546,4922,279.0,694,30,2,30,7633,3.655181448971571
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 20:00:25.629157,5025,103.0,694,34,2,34,7633,1.3494039041006158
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 00:00:20.391252,5109,84.0,694,38,2,38,7633,1.100484737324774
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 04:00:18.072189,5144,35.0,694,42,2,42,7633,0.4585353072186558
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 08:00:21.835098,5170,26.0,694,46,2,46,7633,0.34062622821957295
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 12:00:24.714604,5425,255.0,694,50,3,50,7633,3.34075723830735
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 16:00:27.671799,5483,58.0,694,54,3,54,7633,0.7598585091052011
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 20:00:38.928140,5527,44.0,694,58,3,58,7633,0.5764443862177387
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 00:00:20.459485,5562,35.0,694,62,3,62,7633,0.4585353072186558
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 04:00:17.866085,5577,15.0,694,66,3,66,7633,0.19651513166513823
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 08:00:21.903265,5583,6.0,694,70,3,70,7633,0.07860605266605529
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 12:00:24.485235,5823,240.0,694,74,4,73,7633,3.1442421066422117
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 16:00:27.656003,5937,114.0,694,78,4,73,7633,1.4935150006550504
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 20:00:29.028471,5999,62.0,694,82,4,73,7633,0.8122625442159047
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 00:00:23.853985,6052,53.0,694,86,4,73,7633,0.6943534652168217
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 04:00:17.187492,6077,25.0,694,90,4,73,7633,0.32752521944189705
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 08:00:20.759680,6091,14.0,694,94,4,73,7633,0.18341412288746234
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 12:00:25.447386,6340,249.0,694,98,5,73,7633,3.2621511856412946
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 16:00:25.738699,6525,185.0,694,102,5,73,7633,2.4236866238700383
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 20:00:30.041868,6595,70.0,694,106,5,73,7633,0.9170706144373116
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 00:00:19.738093,6635,40.0,694,110,5,73,7633,0.5240403511070352
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 04:00:17.804625,6647,12.0,694,114,5,73,7633,0.15721210533211058
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 08:00:21.704270,6662,15.0,694,118,5,73,7633,0.19651513166513823
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 12:00:25.711786,6813,151.0,694,122,6,73,7633,1.978252325429058
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 16:00:27.024891,6844,31.0,694,126,6,73,7633,0.40613127210795236
Фичизм,17366,2025-01-19 10:37:05,2025-01-24 20:00:28.140767,6864,20.0,694,130,6,73,7633,0.2620201755535176
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 00:00:19.294668,6879,15.0,694,134,6,73,7633,0.19651513166513823
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 04:00:19.551571,6889,10.0,694,138,6,73,7633,0.1310100877767588
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 08:00:20.103895,6893,4.0,694,142,6,73,7633,0.05240403511070353
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 12:00:27.287108,6982,89.0,694,146,7,73,7633,1.1659897812131534
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 16:00:24.839951,7036,54.0,694,150,7,73,7633,0.7074544739944976
Фичизм,17366,2025-01-19 10:37:05,2025-01-25 20:00:35.052909,7073,37.0,694,154,7,73,7633,0.4847373247740076
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 00:00:21.256452,7102,29.0,694,158,7,73,7633,0.37992925455260057
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 04:00:17.242801,7117,15.0,694,162,7,73,7633,0.19651513166513823
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 08:00:19.816489,7122,5.0,694,166,7,73,7633,0.0655050438883794
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 12:00:25.846551,7172,50.0,694,170,8,73,7633,0.6550504388837941
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 16:00:25.891878,7199,27.0,694,174,8,73,7633,0.3537272369972488
Фичизм,17366,2025-01-19 10:37:05,2025-01-26 20:00:26.716324,7224,25.0,694,178,8,73,7633,0.32752521944189705
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 00:00:21.739755,7240,16.0,694,182,8,73,7633,0.20961614044281413
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 04:00:19.281743,7244,4.0,694,186,8,73,7633,0.05240403511070353
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 08:00:21.987120,7253,9.0,694,190,8,73,7633,0.11790907899908293
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 12:00:25.002182,7301,48.0,694,194,9,73,7633,0.6288484213284423
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 16:00:25.732173,7349,48.0,694,198,9,73,7633,0.6288484213284423
Фичизм,17366,2025-01-19 10:37:05,2025-01-27 20:00:29.663010,7366,17.0,694,202,9,73,7633,0.22271714922048996
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 00:00:20.284844,7379,13.0,694,206,9,73,7633,0.17031311410978647
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 04:00:18.777523,7380,1.0,694,210,9,73,7633,0.013101008777675883
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 08:00:21.779282,7383,3.0,694,214,9,73,7633,0.039303026333027645
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 12:00:24.389868,7435,52.0,694,218,10,73,7633,0.6812524564391459
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 16:00:47.655801,7448,13.0,694,222,10,73,7633,0.17031311410978647
Фичизм,17366,2025-01-19 10:37:05,2025-01-28 20:00:39.161696,7495,47.0,694,226,10,73,7633,0.6157474125507664
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 00:00:20.266516,7518,23.0,694,230,10,73,7633,0.30132320188654527
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 04:00:18.090248,7524,6.0,694,234,10,73,7633,0.07860605266605529
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 08:00:20.426684,7530,6.0,694,238,10,73,7633,0.07860605266605529
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 12:00:22.963312,7576,46.0,694,242,11,73,7633,0.6026464037730905
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 16:00:26.138603,7615,39.0,694,246,11,73,7633,0.5109393423293594
Фичизм,17366,2025-01-19 10:37:05,2025-01-29 20:00:34.481665,7622,7.0,694,250,11,73,7633,0.09170706144373117
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 00:00:24.754434,7632,10.0,694,254,11,73,7633,0.1310100877767588
Фичизм,17366,2025-01-19 10:37:05,2025-01-30 04:00:17.924907,7633,1.0,694,258,11,73,7633,0.013101008777675883
Фичизм,17346,2025-01-17 13:00:30,2025-01-17 16:00:24.966604,2335,2335.0,627,3,1,3,8743,26.70707994967402
Фичизм,17346,2025-01-17 13:00:30,2025-01-17 20:00:30.022911,2779,444.0,627,8,1,8,8743,5.078348393000114
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 00:00:19.992646,3014,235.0,627,11,1,11,8743,2.6878645773761867
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 04:00:17.165796,3114,100.0,627,15,1,15,8743,1.1437721605856113
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 08:00:20.235356,3167,53.0,627,19,1,19,8743,0.6061992451103739
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 12:00:27.956715,3287,120.0,627,23,1,23,8743,1.3725265927027335
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 16:00:30.033544,3452,165.0,627,28,2,28,8743,1.8872240649662586
Фичизм,17346,2025-01-17 13:00:30,2025-01-18 20:00:39.848116,3559,107.0,627,32,2,32,8743,1.2238362118266042
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 00:00:20.920139,3635,76.0,627,35,2,35,8743,0.8692668420450645
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 04:00:17.051831,3678,43.0,627,39,2,39,8743,0.4918220290518129
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 08:00:19.102709,3701,23.0,627,43,2,43,8743,0.2630675969346906
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 12:00:27.873637,4284,583.0,627,47,2,47,8743,6.668191696214114
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 16:00:24.587851,4601,317.0,627,51,3,51,8743,3.625757749056388
Фичизм,17346,2025-01-17 13:00:30,2025-01-19 20:00:24.960413,4755,154.0,627,55,3,55,8743,1.7614091273018415
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 00:00:19.620459,4862,107.0,627,59,3,59,8743,1.2238362118266042
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 04:00:18.374668,4891,29.0,627,63,3,63,8743,0.33169392656982727
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 08:00:20.561037,4930,39.0,627,67,3,67,8743,0.44607114262838843
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 12:00:24.487570,5387,457.0,627,71,3,71,8743,5.227038773876244
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 16:00:27.764263,5594,207.0,627,75,4,73,8743,2.3676083724122154
Фичизм,17346,2025-01-17 13:00:30,2025-01-20 20:00:25.632865,5689,95.0,627,79,4,73,8743,1.0865835525563308
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 00:00:20.395334,5774,85.0,627,83,4,73,8743,0.9722063364977697
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 04:00:18.075777,5812,38.0,627,87,4,73,8743,0.4346334210225323
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 08:00:21.838659,5836,24.0,627,91,4,73,8743,0.2745053185405467
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 12:00:24.718432,6376,540.0,627,95,4,73,8743,6.176369667162302
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 16:00:27.675221,6486,110.0,627,99,5,73,8743,1.2581493766441725
Фичизм,17346,2025-01-17 13:00:30,2025-01-21 20:00:38.931650,6542,56.0,627,104,5,73,8743,0.6405124099279423
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 00:00:20.462993,6598,56.0,627,107,5,73,8743,0.6405124099279423
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 04:00:17.869516,6620,22.0,627,111,5,73,8743,0.2516298753288345
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 08:00:21.906846,6636,16.0,627,115,5,73,8743,0.1830035456936978
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 12:00:24.488623,6779,143.0,627,119,5,73,8743,1.6355941896374242
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 16:00:27.659317,6838,59.0,627,123,6,73,8743,0.6748255747455107
Фичизм,17346,2025-01-17 13:00:30,2025-01-22 20:00:29.032158,6871,33.0,627,127,6,73,8743,0.3774448129932518
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 00:00:23.857906,6893,22.0,627,131,6,73,8743,0.2516298753288345
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 04:00:17.190788,6910,17.0,627,135,6,73,8743,0.19444126729955394
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 08:00:20.763245,6918,8.0,627,139,6,73,8743,0.0915017728468489
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 12:00:25.451781,7072,154.0,627,143,6,73,8743,1.7614091273018415
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 16:00:25.741984,7209,137.0,627,147,7,73,8743,1.5669678600022874
Фичизм,17346,2025-01-17 13:00:30,2025-01-23 20:00:30.045249,7257,48.0,627,152,7,73,8743,0.5490106370810934
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 00:00:19.741835,7285,28.0,627,155,7,73,8743,0.32025620496397117
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 04:00:17.808138,7295,10.0,627,159,7,73,8743,0.11437721605856113
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 08:00:21.707687,7306,11.0,627,163,7,73,8743,0.12581493766441726
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 12:00:25.715341,7724,418.0,627,167,7,73,8743,4.780967631247855
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 16:00:27.028416,7801,77.0,627,171,8,73,8743,0.8807045636509208
Фичизм,17346,2025-01-17 13:00:30,2025-01-24 20:00:28.143854,7849,48.0,627,175,8,73,8743,0.5490106370810934
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 00:00:19.298337,7884,35.0,627,179,8,73,8743,0.4003202562049639
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 04:00:19.554840,7903,19.0,627,183,8,73,8743,0.21731671051126614
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 08:00:20.107746,7914,11.0,627,187,8,73,8743,0.12581493766441726
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 12:00:27.290335,8016,102.0,627,191,8,73,8743,1.1666476037973237
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 16:00:24.843732,8090,74.0,627,195,9,73,8743,0.8463913988333525
Фичизм,17346,2025-01-17 13:00:30,2025-01-25 20:00:35.056306,8127,37.0,627,200,9,73,8743,0.42319569941667623
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 00:00:21.259999,8156,29.0,627,203,9,73,8743,0.33169392656982727
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 04:00:17.246258,8165,9.0,627,207,9,73,8743,0.10293949445270502
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 08:00:19.820839,8172,7.0,627,211,9,73,8743,0.08006405124099279
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 12:00:25.849787,8258,86.0,627,215,9,73,8743,0.9836440581036258
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 16:00:25.895481,8295,37.0,627,219,10,73,8743,0.42319569941667623
Фичизм,17346,2025-01-17 13:00:30,2025-01-26 20:00:26.719841,8326,31.0,627,223,10,73,8743,0.3545693697815395
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 00:00:21.743581,8339,13.0,627,227,10,73,8743,0.14869038087612949
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 04:00:19.285191,8345,6.0,627,231,10,73,8743,0.06862632963513668
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 08:00:21.990422,8359,14.0,627,235,10,73,8743,0.16012810248198558
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 12:00:25.005890,8410,51.0,627,239,10,73,8743,0.5833238018986618
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 16:00:25.735629,8456,46.0,627,243,11,73,8743,0.5261351938693812
Фичизм,17346,2025-01-17 13:00:30,2025-01-27 20:00:29.666774,8476,20.0,627,247,11,73,8743,0.22875443211712226
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 00:00:20.288224,8495,19.0,627,251,11,73,8743,0.21731671051126614
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 04:00:18.780934,8496,1.0,627,255,11,73,8743,0.011437721605856113
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 08:00:21.782564,8501,5.0,627,259,11,73,8743,0.057188608029280566
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 12:00:24.393151,8523,22.0,627,263,11,73,8743,0.2516298753288345
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 16:00:47.659319,8539,16.0,627,268,12,73,8743,0.1830035456936978
Фичизм,17346,2025-01-17 13:00:30,2025-01-28 20:00:39.164969,8581,42.0,627,272,12,73,8743,0.4803843074459567
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 00:00:20.269870,8598,17.0,627,275,12,73,8743,0.19444126729955394
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 04:00:18.093686,8604,6.0,627,279,12,73,8743,0.06862632963513668
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 08:00:20.430142,8607,3.0,627,283,12,73,8743,0.03431316481756834
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 12:00:22.967075,8688,81.0,627,287,12,73,8743,0.9264554500743452
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 16:00:26.141786,8722,34.0,627,291,13,73,8743,0.3888825345991079
Фичизм,17346,2025-01-17 13:00:30,2025-01-29 20:00:34.484919,8736,14.0,627,296,13,73,8743,0.16012810248198558
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 00:00:24.757798,8742,6.0,627,299,13,73,8743,0.06862632963513668
Фичизм,17346,2025-01-17 13:00:30,2025-01-30 04:00:17.928835,8743,1.0,627,303,13,73,8743,0.011437721605856113
Фичизм,17328,2025-01-17 11:42:58,2025-01-17 12:00:24.521659,1202,1202.0,1130,1,1,1,7577,15.863798337072721
Фичизм,17328,2025-01-17 11:42:58,2025-01-17 16:00:24.969655,3060,1858.0,1130,5,1,5,7577,24.521578461132375
Фичизм,17328,2025-01-17 11:42:58,2025-01-17 20:00:30.026237,3387,327.0,1130,9,1,9,7577,4.315692226474859
Фичизм,17328,2025-01-17 11:42:58,2025-01-18 00:00:19.995993,3581,194.0,1130,13,1,13,7577,2.560380097663983
