channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-29 20:01:24.102706,6777,30.0,668,338,15,73,6894,0.4351610095735422
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-30 00:01:08.678473,6894,117.0,668,342,15,73,6894,1.6971279373368149
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-14 08:01:06.975564,1220,1220.0,919,2,1,2,6860,17.784256559766764
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-14 12:01:11.670948,2464,1244.0,919,6,1,6,6860,18.134110787172013
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-14 16:01:09.819175,2768,304.0,919,10,1,10,6860,4.431486880466473
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-14 20:01:16.056174,2944,176.0,919,14,1,14,6860,2.565597667638484
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-15 00:01:08.341522,3065,121.0,919,18,1,18,6860,1.7638483965014577
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-15 04:01:06.685722,3102,37.0,919,22,1,22,6860,0.5393586005830904
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-15 08:01:07.015344,3140,38.0,919,26,2,26,6860,0.5539358600583091
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-15 12:01:09.242747,3218,78.0,919,30,2,30,6860,1.1370262390670554
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-15 16:01:10.984135,3307,89.0,919,34,2,34,6860,1.2973760932944607
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-15 20:01:49.407157,3582,275.0,919,38,2,38,6860,4.0087463556851315
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-16 00:01:08.847009,3733,151.0,919,42,2,42,6860,2.2011661807580176
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-16 04:01:06.313117,3756,23.0,919,46,2,46,6860,0.33527696793002915
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-16 08:01:08.683065,3801,45.0,919,50,3,50,6860,0.6559766763848397
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-16 12:01:08.896560,3863,62.0,919,54,3,54,6860,0.9037900874635568
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-16 16:01:09.267329,3914,51.0,919,58,3,58,6860,0.7434402332361516
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-16 20:01:18.933647,4032,118.0,919,62,3,62,6860,1.7201166180758016
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-17 00:01:07.684931,4112,80.0,919,66,3,66,6860,1.1661807580174928
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-17 04:01:07.122663,4136,24.0,919,70,3,70,6860,0.3498542274052478
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-17 08:01:08.403475,4172,36.0,919,74,4,73,6860,0.5247813411078718
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-17 12:01:06.958853,4298,126.0,919,78,4,73,6860,1.8367346938775513
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-17 16:01:07.936792,4357,59.0,919,82,4,73,6860,0.8600583090379008
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-17 20:01:11.672482,4398,41.0,919,86,4,73,6860,0.597667638483965
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-18 00:01:08.301101,4443,45.0,919,90,4,73,6860,0.6559766763848397
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-18 04:01:05.953476,4459,16.0,919,94,4,73,6860,0.23323615160349853
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-18 08:01:07.446226,4545,86.0,919,98,5,73,6860,1.2536443148688046
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-18 12:01:11.246195,4651,106.0,919,102,5,73,6860,1.5451895043731778
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-18 16:01:18.110028,4697,46.0,919,106,5,73,6860,0.6705539358600583
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-18 20:01:41.857962,4736,39.0,919,110,5,73,6860,0.5685131195335277
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-19 00:01:07.700933,4770,34.0,919,114,5,73,6860,0.49562682215743437
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-19 04:01:07.042109,4782,12.0,919,118,5,73,6860,0.1749271137026239
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-19 08:01:07.236861,4786,4.0,919,122,6,73,6860,0.05830903790087463
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-19 12:01:09.011896,4810,24.0,919,126,6,73,6860,0.3498542274052478
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-19 16:01:08.194395,4837,27.0,919,130,6,73,6860,0.39358600583090375
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-19 20:01:08.223333,4865,28.0,919,134,6,73,6860,0.40816326530612246
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-20 00:01:07.873838,4893,28.0,919,138,6,73,6860,0.40816326530612246
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-20 04:01:07.659930,4904,11.0,919,142,6,73,6860,0.16034985422740525
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-20 08:01:08.323070,4913,9.0,919,146,7,73,6860,0.13119533527696794
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-20 12:01:08.825416,4939,26.0,919,150,7,73,6860,0.37900874635568516
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-20 16:01:15.096517,4967,28.0,919,154,7,73,6860,0.40816326530612246
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-20 20:01:15.100420,4990,23.0,919,158,7,73,6860,0.33527696793002915
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-21 00:01:08.222848,5175,185.0,919,162,7,73,6860,2.696793002915452
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-21 04:01:06.712651,5196,21.0,919,166,7,73,6860,0.30612244897959184
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-21 08:01:07.746684,5231,35.0,919,170,8,73,6860,0.5102040816326531
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-21 12:01:09.021995,5289,58.0,919,174,8,73,6860,0.8454810495626822
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-21 16:01:12.322915,5503,214.0,919,178,8,73,6860,3.119533527696793
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-21 20:01:36.660988,5570,67.0,919,182,8,73,6860,0.9766763848396501
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-22 00:01:08.255026,5603,33.0,919,186,8,73,6860,0.4810495626822157
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-22 04:01:07.087668,5612,9.0,919,190,8,73,6860,0.13119533527696794
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-22 08:01:08.127487,5623,11.0,919,194,9,73,6860,0.16034985422740525
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-22 12:01:09.231842,5651,28.0,919,198,9,73,6860,0.40816326530612246
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-22 16:01:07.517137,5682,31.0,919,202,9,73,6860,0.4518950437317784
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-22 20:01:13.254214,5702,20.0,919,206,9,73,6860,0.2915451895043732
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-23 00:01:08.678543,5725,23.0,919,210,9,73,6860,0.33527696793002915
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-23 04:01:07.729805,5733,8.0,919,214,9,73,6860,0.11661807580174927
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-23 08:01:06.864668,5742,9.0,919,218,10,73,6860,0.13119533527696794
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-23 12:01:08.669659,5766,24.0,919,222,10,73,6860,0.3498542274052478
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-23 16:01:09.124680,5780,14.0,919,226,10,73,6860,0.20408163265306123
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-23 20:01:13.524528,5792,12.0,919,230,10,73,6860,0.1749271137026239
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-24 00:01:07.857097,5805,13.0,919,234,10,73,6860,0.18950437317784258
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-24 04:01:07.584481,5808,3.0,919,238,10,73,6860,0.043731778425655975
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-24 08:01:09.077607,5813,5.0,919,242,11,73,6860,0.0728862973760933
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-24 12:01:09.874024,5825,12.0,919,246,11,73,6860,0.1749271137026239
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-24 16:01:11.884800,5948,123.0,919,250,11,73,6860,1.793002915451895
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-24 20:01:10.722584,5965,17.0,919,254,11,73,6860,0.24781341107871718
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-25 00:01:08.530238,5991,26.0,919,258,11,73,6860,0.37900874635568516
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-25 04:01:07.537653,5991,0.0,919,262,11,73,6860,0.0
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-25 08:01:07.670027,5994,3.0,919,266,12,73,6860,0.043731778425655975
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-25 12:01:08.156020,6007,13.0,919,270,12,73,6860,0.18950437317784258
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-25 16:01:08.362244,6022,15.0,919,274,12,73,6860,0.21865889212827988
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-25 20:01:24.793151,6032,10.0,919,278,12,73,6860,0.1457725947521866
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-26 00:01:07.521160,6043,11.0,919,282,12,73,6860,0.16034985422740525
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-26 04:01:06.765538,6049,6.0,919,286,12,73,6860,0.08746355685131195
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-26 08:01:07.874875,6053,4.0,919,290,13,73,6860,0.05830903790087463
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-26 12:01:09.863999,6061,8.0,919,294,13,73,6860,0.11661807580174927
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-26 16:01:09.251739,6074,13.0,919,298,13,73,6860,0.18950437317784258
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-26 20:01:10.455527,6081,7.0,919,302,13,73,6860,0.10204081632653061
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-27 00:01:08.150290,6091,10.0,919,306,13,73,6860,0.1457725947521866
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-27 04:01:07.477402,6097,6.0,919,310,13,73,6860,0.08746355685131195
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-27 08:01:08.113828,6101,4.0,919,314,14,73,6860,0.05830903790087463
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-27 12:01:09.190116,6109,8.0,919,318,14,73,6860,0.11661807580174927
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-27 16:01:08.616097,6203,94.0,919,322,14,73,6860,1.370262390670554
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-27 20:01:17.645225,6241,38.0,919,326,14,73,6860,0.5539358600583091
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-28 00:01:08.406043,6272,31.0,919,330,14,73,6860,0.4518950437317784
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-28 04:01:06.886264,6275,3.0,919,334,14,73,6860,0.043731778425655975
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-28 08:01:08.544393,6281,6.0,919,338,15,73,6860,0.08746355685131195
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-28 12:01:08.781115,6300,19.0,919,342,15,73,6860,0.27696793002915454
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-28 16:01:59.748458,6308,8.0,919,346,15,73,6860,0.11661807580174927
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-28 20:01:40.117133,6386,78.0,919,350,15,73,6860,1.1370262390670554
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-29 00:01:07.633070,6424,38.0,919,354,15,73,6860,0.5539358600583091
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-29 04:01:06.885729,6433,9.0,919,358,15,73,6860,0.13119533527696794
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-29 08:01:07.695246,6451,18.0,919,362,16,73,6860,0.2623906705539359
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-29 12:01:08.325651,6476,25.0,919,366,16,73,6860,0.36443148688046645
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-29 16:01:09.806206,6492,16.0,919,370,16,73,6860,0.23323615160349853
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-29 20:01:24.107587,6542,50.0,919,374,16,73,6860,0.7288629737609329
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,2025-01-30 00:01:08.683544,6860,318.0,919,378,16,73,6860,4.635568513119534
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-11 20:01:22.245669,1261,1261.0,1059,3,1,3,7582,16.631495647586387
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-12 00:01:07.439708,1776,515.0,1059,7,1,7,7582,6.79240305987866
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-12 04:01:07.181977,1911,135.0,1059,11,1,11,7582,1.7805328409390662
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-12 08:01:07.475378,1989,78.0,1059,15,1,15,7582,1.0287523080981271
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-12 12:01:11.916985,2200,211.0,1059,19,1,19,7582,2.782906884726985
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-12 16:01:21.204555,2367,167.0,1059,23,1,23,7582,2.2025850699024003
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-12 20:01:29.483938,2481,114.0,1059,27,2,27,7582,1.503561065681878
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-13 00:01:10.648745,2572,91.0,1059,31,2,31,7582,1.2002110261144818
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-13 04:01:06.937239,2607,35.0,1059,35,2,35,7582,0.4616196254286468
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-13 08:01:08.176950,2664,57.0,1059,39,2,39,7582,0.751780532840939
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-13 12:01:08.058730,2822,158.0,1059,43,2,43,7582,2.0838828805064624
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-13 16:01:16.315467,2918,96.0,1059,47,2,47,7582,1.2661566868900025
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-13 20:01:40.000209,2982,64.0,1059,51,3,51,7582,0.8441044579266685
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,2025-01-14 00:01:08.990016,3020,38.0,1059,55,3,55,7582,0.5011870218939594
