channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 12:00:55.542730,2354,41.0,744,50,3,50,3656,1.1214442013129104
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 16:00:53.577201,2411,57.0,744,54,3,54,3656,1.5590809628008753
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-19 20:00:53.588966,2451,40.0,744,58,3,58,3656,1.0940919037199124
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 00:00:48.372271,2500,49.0,744,62,3,62,3656,1.3402625820568927
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 04:00:47.702709,2516,16.0,744,66,3,66,3656,0.437636761487965
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 08:00:49.360898,2540,24.0,744,70,3,70,3656,0.6564551422319475
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 12:00:52.825225,2632,92.0,744,74,4,73,3656,2.516411378555799
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 16:01:02.207105,2752,120.0,744,78,4,73,3656,3.282275711159737
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-20 20:00:58.471123,2870,118.0,744,82,4,73,3656,3.2275711159737415
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 00:00:49.481347,2941,71.0,744,86,4,73,3656,1.9420131291028448
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 04:00:46.371125,2955,14.0,744,90,4,73,3656,0.38293216630196936
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 08:00:50.734360,2971,16.0,744,94,4,73,3656,0.437636761487965
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 12:00:53.584239,3001,30.0,744,98,5,73,3656,0.8205689277899343
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 16:00:58.568258,3051,50.0,744,102,5,73,3656,1.3676148796498906
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-21 20:01:19.740319,3093,42.0,744,106,5,73,3656,1.148796498905908
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 00:00:48.613539,3108,15.0,744,110,5,73,3656,0.41028446389496714
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 04:00:45.473609,3113,5.0,744,114,5,73,3656,0.13676148796498905
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 08:00:49.413744,3123,10.0,744,118,5,73,3656,0.2735229759299781
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 12:00:50.566920,3135,12.0,744,122,6,73,3656,0.3282275711159737
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 16:00:52.048491,3184,49.0,744,126,6,73,3656,1.3402625820568927
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-22 20:00:58.629860,3203,19.0,744,130,6,73,3656,0.5196936542669583
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 00:00:53.212624,3215,12.0,744,134,6,73,3656,0.3282275711159737
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 04:00:47.153896,3218,3.0,744,138,6,73,3656,0.08205689277899343
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 08:00:48.979830,3222,4.0,744,142,6,73,3656,0.10940919037199125
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 12:00:52.072084,3299,77.0,744,146,7,73,3656,2.1061269146608317
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 16:00:52.689203,3402,103.0,744,150,7,73,3656,2.8172866520787747
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-23 20:01:00.856687,3451,49.0,744,154,7,73,3656,1.3402625820568927
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 00:00:48.736655,3484,33.0,744,158,7,73,3656,0.9026258205689278
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 04:00:46.610540,3495,11.0,744,162,7,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 08:00:50.952278,3506,11.0,744,166,7,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 12:00:54.748516,3517,11.0,744,170,8,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 16:00:55.138998,3537,20.0,744,174,8,73,3656,0.5470459518599562
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-24 20:00:53.350227,3554,17.0,744,178,8,73,3656,0.46498905908096283
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 00:00:50.467354,3565,11.0,744,182,8,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 04:00:47.492924,3571,6.0,744,186,8,73,3656,0.16411378555798686
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 08:00:48.879074,3572,1.0,744,190,8,73,3656,0.02735229759299781
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 12:00:55.451858,3583,11.0,744,194,9,73,3656,0.30087527352297594
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 16:00:52.931418,3601,18.0,744,198,9,73,3656,0.4923413566739606
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-25 20:01:07.215086,3608,7.0,744,202,9,73,3656,0.19146608315098468
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 00:00:50.208208,3616,8.0,744,206,9,73,3656,0.2188183807439825
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 04:00:46.144861,3620,4.0,744,210,9,73,3656,0.10940919037199125
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 08:00:48.206631,3624,4.0,744,214,9,73,3656,0.10940919037199125
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 12:00:56.947018,3634,10.0,744,218,10,73,3656,0.2735229759299781
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 16:00:51.934612,3643,9.0,744,222,10,73,3656,0.2461706783369803
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-26 20:00:56.007198,3656,13.0,744,226,10,73,3656,0.35557986870897157
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-16 20:01:05.842154,779,779.0,326,3,1,3,3567,21.839080459770116
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 00:00:48.841622,1024,245.0,326,7,1,7,3567,6.868516961031679
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 04:00:47.173764,1089,65.0,326,11,1,11,3567,1.822259601906364
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 08:00:49.014552,1212,123.0,326,15,1,15,3567,3.4482758620689653
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 12:00:50.913723,1523,311.0,326,19,1,19,3567,8.718811326044294
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 16:00:54.555099,1783,260.0,326,23,1,23,3567,7.289038407625456
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-17 20:00:55.430523,1856,73.0,326,27,2,27,3567,2.0465377067563777
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 00:00:48.499308,1915,59.0,326,31,2,31,3567,1.6540510232688532
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 04:00:46.448123,1936,21.0,326,35,2,35,3567,0.5887300252312868
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 08:00:49.227070,1958,22.0,326,39,2,39,3567,0.6167647883375384
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 12:00:58.119521,2067,109.0,326,43,2,43,3567,3.055789178581441
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 16:01:02.896740,2230,163.0,326,47,2,47,3567,4.569666386319036
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-18 20:01:22.166683,2286,56.0,326,51,3,51,3567,1.569946733950098
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 00:00:49.771719,2321,35.0,326,55,3,55,3567,0.9812167087188113
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 04:00:45.964610,2339,18.0,326,59,3,59,3567,0.5046257359125316
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 08:00:49.268385,2352,13.0,326,63,3,63,3567,0.3644519203812728
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 12:00:55.543456,2383,31.0,326,67,3,67,3567,0.8690776562938043
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 16:00:53.577854,2426,43.0,326,71,3,71,3567,1.2054948135688253
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-19 20:00:53.589774,2452,26.0,326,75,4,73,3567,0.7289038407625456
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 00:00:48.372950,2486,34.0,326,79,4,73,3567,0.9531819456125596
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 04:00:47.703520,2494,8.0,326,83,4,73,3567,0.224278104850014
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 08:00:49.361663,2510,16.0,326,87,4,73,3567,0.448556209700028
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 12:00:52.826169,2592,82.0,326,91,4,73,3567,2.2988505747126435
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 16:01:02.207888,2695,103.0,326,95,4,73,3567,2.8875805999439303
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-20 20:00:58.471790,2831,136.0,326,99,5,73,3567,3.8127277824502386
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 00:00:49.483129,2871,40.0,326,103,5,73,3567,1.1213905242500701
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 04:00:46.371797,2880,9.0,326,107,5,73,3567,0.2523128679562658
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 08:00:50.735279,2892,12.0,326,111,5,73,3567,0.33641715727502103
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 12:00:53.584891,2915,23.0,326,115,5,73,3567,0.6447995514437903
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 16:00:58.568876,2955,40.0,326,119,5,73,3567,1.1213905242500701
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-21 20:01:19.740952,2992,37.0,326,123,6,73,3567,1.0372862349313148
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 00:00:48.614180,2997,5.0,326,127,6,73,3567,0.14017381553125877
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 04:00:45.474222,3005,8.0,326,131,6,73,3567,0.224278104850014
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 08:00:49.414471,3014,9.0,326,135,6,73,3567,0.2523128679562658
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 12:00:50.567631,3025,11.0,326,139,6,73,3567,0.3083823941687692
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 16:00:52.049143,3120,95.0,326,143,6,73,3567,2.663302495093917
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-22 20:00:58.630491,3165,45.0,326,147,7,73,3567,1.2615643397813288
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 00:00:53.213278,3183,18.0,326,151,7,73,3567,0.5046257359125316
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 04:00:47.154489,3188,5.0,326,155,7,73,3567,0.14017381553125877
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 08:00:48.980455,3197,9.0,326,159,7,73,3567,0.2523128679562658
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 12:00:52.072698,3216,19.0,326,163,7,73,3567,0.5326604990187833
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 16:00:52.689838,3248,32.0,326,167,7,73,3567,0.897112419400056
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-23 20:01:00.857272,3262,14.0,326,171,8,73,3567,0.3924866834875245
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 00:00:48.737360,3276,14.0,326,175,8,73,3567,0.3924866834875245
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 04:00:46.611266,3278,2.0,326,179,8,73,3567,0.0560695262125035
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 08:00:50.952988,3285,7.0,326,183,8,73,3567,0.19624334174376226
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 12:00:54.749299,3293,8.0,326,187,8,73,3567,0.224278104850014
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 16:00:55.139626,3305,12.0,326,191,8,73,3567,0.33641715727502103
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-24 20:00:53.350848,3314,9.0,326,195,9,73,3567,0.2523128679562658
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-25 00:00:50.467963,3321,7.0,326,199,9,73,3567,0.19624334174376226
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-25 04:00:47.493561,3324,3.0,326,203,9,73,3567,0.08410428931875526
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-25 08:00:48.879945,3324,0.0,326,207,9,73,3567,0.0
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-25 12:00:55.452572,3329,5.0,326,211,9,73,3567,0.14017381553125877
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-25 16:00:52.932109,3339,10.0,326,215,9,73,3567,0.28034763106251753
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-25 20:01:07.215727,3339,0.0,326,219,10,73,3567,0.0
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-26 00:00:50.208813,3343,4.0,326,223,10,73,3567,0.112139052425007
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-26 04:00:46.145479,3343,0.0,326,227,10,73,3567,0.0
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-26 08:00:48.207264,3345,2.0,326,231,10,73,3567,0.0560695262125035
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-26 12:00:56.947658,3353,8.0,326,235,10,73,3567,0.224278104850014
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-26 16:00:51.935255,3357,4.0,326,239,10,73,3567,0.112139052425007
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,2025-01-26 20:00:56.007876,3361,4.0,326,243,11,73,3567,0.112139052425007
