channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 13:29:02.403666,2245,177.0,437,41,2,41,4428,3.997289972899729
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 14:14:53.798046,2379,134.0,437,42,2,42,4428,3.026196928635953
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 14:16:56.669168,2380,1.0,437,42,2,42,4428,0.022583559168925023
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 16:00:55.968836,2522,142.0,437,43,2,43,4428,3.2068654019873537
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 20:01:05.288239,2611,89.0,437,47,2,47,4428,2.009936766034327
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-11 00:00:56.106794,2657,46.0,437,51,3,51,4428,1.038843721770551
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-11 04:00:47.558567,2677,20.0,437,55,3,55,4428,0.45167118337850043
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-11 08:00:49.344932,2692,15.0,437,59,3,59,4428,0.33875338753387535
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-11 12:00:52.997906,2724,32.0,437,63,3,63,4428,0.7226738934056007
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-11 16:01:08.478299,2837,113.0,437,67,3,67,4428,2.5519421860885276
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-11 20:01:06.429937,2880,43.0,437,71,3,71,4428,0.971093044263776
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-12 00:00:51.144189,2916,36.0,437,75,4,73,4428,0.8130081300813009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-12 04:00:48.121867,2929,13.0,437,79,4,73,4428,0.2935862691960253
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-12 08:00:49.398994,2939,10.0,437,83,4,73,4428,0.22583559168925021
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-12 12:00:55.634011,2973,34.0,437,87,4,73,4428,0.7678410117434508
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-12 16:01:04.768191,2998,25.0,437,91,4,73,4428,0.5645889792231256
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-12 20:01:09.236894,3031,33.0,437,95,4,73,4428,0.7452574525745257
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-13 00:00:54.712348,3060,29.0,437,99,5,73,4428,0.6549232158988257
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-13 04:00:46.524403,3071,11.0,437,103,5,73,4428,0.24841915085817523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-13 08:00:52.320963,3087,16.0,437,107,5,73,4428,0.36133694670280037
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-13 12:00:52.087271,3141,54.0,437,111,5,73,4428,1.2195121951219512
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-13 16:00:55.220372,3172,31.0,437,115,5,73,4428,0.7000903342366757
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-13 20:01:20.158002,3190,18.0,437,119,5,73,4428,0.40650406504065045
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-14 00:00:51.809329,3201,11.0,437,123,6,73,4428,0.24841915085817523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-14 04:00:47.193231,3205,4.0,437,127,6,73,4428,0.09033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-14 08:00:48.095536,3211,6.0,437,131,6,73,4428,0.13550135501355012
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-14 12:00:56.334194,3226,15.0,437,135,6,73,4428,0.33875338753387535
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-14 16:00:55.566845,3241,15.0,437,139,6,73,4428,0.33875338753387535
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-14 20:00:59.870351,3391,150.0,437,143,6,73,4428,3.387533875338753
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-15 00:00:49.281050,3488,97.0,437,147,7,73,4428,2.1906052393857274
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-15 04:00:48.223864,3506,18.0,437,151,7,73,4428,0.40650406504065045
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-15 08:00:49.348745,3539,33.0,437,155,7,73,4428,0.7452574525745257
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-15 12:00:53.757979,3564,25.0,437,159,7,73,4428,0.5645889792231256
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-15 16:00:53.709352,3591,27.0,437,163,7,73,4428,0.6097560975609756
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-15 20:01:32.890334,3625,34.0,437,167,7,73,4428,0.7678410117434508
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-16 00:00:54.112437,3646,21.0,437,171,8,73,4428,0.47425474254742545
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-16 04:00:45.988559,3651,5.0,437,175,8,73,4428,0.11291779584462511
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-16 08:00:48.681576,3655,4.0,437,179,8,73,4428,0.09033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-16 12:00:53.523937,3674,19.0,437,183,8,73,4428,0.4290876242095754
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-16 16:00:53.167001,3696,22.0,437,187,8,73,4428,0.49683830171635046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-16 20:01:05.854347,3718,22.0,437,191,8,73,4428,0.49683830171635046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-17 00:00:48.853590,3731,13.0,437,195,9,73,4428,0.2935862691960253
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-17 04:00:47.185278,3735,4.0,437,199,9,73,4428,0.09033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-17 08:00:49.029004,3738,3.0,437,203,9,73,4428,0.06775067750677506
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-17 12:00:50.925044,3760,22.0,437,207,9,73,4428,0.49683830171635046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-17 16:00:54.567156,3769,9.0,437,211,9,73,4428,0.20325203252032523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-17 20:00:55.443774,3778,9.0,437,215,9,73,4428,0.20325203252032523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-18 00:00:48.510868,3789,11.0,437,219,10,73,4428,0.24841915085817523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-18 04:00:46.460378,3791,2.0,437,223,10,73,4428,0.045167118337850046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-18 08:00:49.239334,3791,0.0,437,227,10,73,4428,0.0
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-18 12:00:58.131807,3809,18.0,437,231,10,73,4428,0.40650406504065045
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-18 16:01:02.908850,3845,36.0,437,235,10,73,4428,0.8130081300813009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-18 20:01:22.178582,3855,10.0,437,239,10,73,4428,0.22583559168925021
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-19 00:00:49.783767,3864,9.0,437,243,11,73,4428,0.20325203252032523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-19 04:00:45.976405,3864,0.0,437,247,11,73,4428,0.0
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-19 08:00:49.280552,3865,1.0,437,251,11,73,4428,0.022583559168925023
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-19 12:00:55.555282,3875,10.0,437,255,11,73,4428,0.22583559168925021
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-19 16:00:53.589908,3883,8.0,437,259,11,73,4428,0.18066847335140018
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-19 20:00:53.604927,3892,9.0,437,263,11,73,4428,0.20325203252032523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-20 00:00:48.384618,3900,8.0,437,267,12,73,4428,0.18066847335140018
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-20 04:00:47.715390,3900,0.0,437,271,12,73,4428,0.0
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-20 08:00:49.371682,3905,5.0,437,275,12,73,4428,0.11291779584462511
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-20 12:00:52.837844,3944,39.0,437,279,12,73,4428,0.8807588075880758
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-20 16:01:02.218164,3979,35.0,437,283,12,73,4428,0.7904245709123758
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-20 20:00:58.482512,4011,32.0,437,287,12,73,4428,0.7226738934056007
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-21 00:00:49.493679,4030,19.0,437,291,13,73,4428,0.4290876242095754
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-21 04:00:46.381240,4036,6.0,437,295,13,73,4428,0.13550135501355012
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-21 08:00:50.747612,4039,3.0,437,299,13,73,4428,0.06775067750677506
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-21 12:00:53.594751,4050,11.0,437,303,13,73,4428,0.24841915085817523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-21 16:00:58.578341,4081,31.0,437,307,13,73,4428,0.7000903342366757
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-21 20:01:19.751525,4101,20.0,437,311,13,73,4428,0.45167118337850043
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-22 00:00:48.623948,4107,6.0,437,315,14,73,4428,0.13550135501355012
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-22 04:00:45.483803,4112,5.0,437,319,14,73,4428,0.11291779584462511
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-22 08:00:49.424218,4114,2.0,437,323,14,73,4428,0.045167118337850046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-22 12:00:50.577825,4122,8.0,437,327,14,73,4428,0.18066847335140018
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-22 16:00:52.059564,4148,26.0,437,331,14,73,4428,0.5871725383920506
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-22 20:00:58.641184,4157,9.0,437,335,14,73,4428,0.20325203252032523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-23 00:00:53.223975,4162,5.0,437,339,15,73,4428,0.11291779584462511
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-23 04:00:47.163938,4166,4.0,437,343,15,73,4428,0.09033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-23 08:00:48.990321,4171,5.0,437,347,15,73,4428,0.11291779584462511
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-23 12:00:52.083425,4182,11.0,437,351,15,73,4428,0.24841915085817523
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-23 16:00:52.700126,4207,25.0,437,355,15,73,4428,0.5645889792231256
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-23 20:01:00.867169,4226,19.0,437,359,15,73,4428,0.4290876242095754
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 00:00:48.749087,4240,14.0,437,363,16,73,4428,0.31616982836495033
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 04:00:46.622125,4241,1.0,437,367,16,73,4428,0.022583559168925023
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 08:00:50.964257,4245,4.0,437,371,16,73,4428,0.09033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 12:00:54.760711,4253,8.0,437,375,16,73,4428,0.18066847335140018
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 16:00:55.151468,4268,15.0,437,379,16,73,4428,0.33875338753387535
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 20:00:53.360438,4282,14.0,437,383,16,73,4428,0.31616982836495033
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 00:00:50.477525,4287,5.0,437,387,17,73,4428,0.11291779584462511
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 04:00:47.503232,4291,4.0,437,391,17,73,4428,0.09033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 08:00:48.891793,4292,1.0,437,395,17,73,4428,0.022583559168925023
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 12:00:55.462378,4294,2.0,437,399,17,73,4428,0.045167118337850046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 16:00:52.943456,4299,5.0,437,403,17,73,4428,0.11291779584462511
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 20:01:07.225794,4301,2.0,437,407,17,73,4428,0.045167118337850046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 00:00:50.218397,4304,3.0,437,411,18,73,4428,0.06775067750677506
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 04:00:46.155486,4307,3.0,437,415,18,73,4428,0.06775067750677506
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 08:00:48.219681,4311,4.0,437,419,18,73,4428,0.09033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 12:00:56.957482,4314,3.0,437,423,18,73,4428,0.06775067750677506
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 16:00:51.945130,4316,2.0,437,427,18,73,4428,0.045167118337850046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 20:00:56.017981,4319,3.0,437,431,18,73,4428,0.06775067750677506
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 00:00:49.562792,4320,1.0,437,435,19,73,4428,0.022583559168925023
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 04:00:48.984857,4322,2.0,437,439,19,73,4428,0.045167118337850046
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 08:00:49.152539,4323,1.0,437,443,19,73,4428,0.022583559168925023
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 12:00:53.131250,4328,5.0,437,447,19,73,4428,0.11291779584462511
