channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7565,3550.0 (46.93%),716.0 (9.46%),359.0 (4.75%),561.0 (7.42%),843.0 (11.14%),187.0 (2.47%),167.0 (2.21%),65.0 (0.86%),140.0 (1.85%),34.0 (0.45%),86.0 (1.14%),56.0 (0.74%),69.0 (0.91%),30.0 (0.4%),85.0 (1.12%),130.0 (1.72%),63.0 (0.83%),29.0 (0.38%),53.0 (0.7%),35.0 (0.46%),24.0 (0.32%),19.0 (0.25%),41.0 (0.54%),39.0 (0.52%),41.0 (0.54%),8.0 (0.11%),5.0 (0.07%),27.0 (0.36%),35.0 (0.46%),26.0 (0.34%),15.0 (0.2%),14.0 (0.19%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4450,1850.0 (41.57%),459.0 (10.31%),186.0 (4.18%),74.0 (1.66%),255.0 (5.73%),78.0 (1.75%),113.0 (2.54%),78.0 (1.75%),180.0 (4.04%),71.0 (1.6%),49.0 (1.1%),73.0 (1.64%),55.0 (1.24%),50.0 (1.12%),31.0 (0.7%),70.0 (1.57%),35.0 (0.79%),69.0 (1.55%),74.0 (1.66%),48.0 (1.08%),47.0 (1.06%),32.0 (0.72%),70.0 (1.57%),67.0 (1.51%),63.0 (1.42%),57.0 (1.28%),33.0 (0.74%),13.0 (0.29%),31.0 (0.7%),39.0 (0.88%),41.0 (0.92%),27.0 (0.61%),32.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7696,3193.0 (41.49%),1063.0 (13.81%),281.0 (3.65%),710.0 (9.23%),287.0 (3.73%),144.0 (1.87%),320.0 (4.16%),151.0 (1.96%),161.0 (2.09%),141.0 (1.83%),113.0 (1.47%),107.0 (1.39%),81.0 (1.05%),68.0 (0.88%),101.0 (1.31%),97.0 (1.26%),27.0 (0.35%),53.0 (0.69%),44.0 (0.57%),77.0 (1.0%),57.0 (0.74%),82.0 (1.07%),45.0 (0.58%),43.0 (0.56%),38.0 (0.49%),18.0 (0.23%),28.0 (0.36%),38.0 (0.49%),37.0 (0.48%),17.0 (0.22%),23.0 (0.3%),27.0 (0.35%),24.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8988,3826.0 (42.57%),1541.0 (17.15%),380.0 (4.23%),583.0 (6.49%),741.0 (8.24%),353.0 (3.93%),154.0 (1.71%),77.0 (0.86%),110.0 (1.22%),69.0 (0.77%),140.0 (1.56%),42.0 (0.47%),72.0 (0.8%),81.0 (0.9%),34.0 (0.38%),89.0 (0.99%),57.0 (0.63%),44.0 (0.49%),45.0 (0.5%),67.0 (0.75%),59.0 (0.66%),67.0 (0.75%),70.0 (0.78%),27.0 (0.3%),37.0 (0.41%),33.0 (0.37%),14.0 (0.16%),25.0 (0.28%),16.0 (0.18%),55.0 (0.61%),25.0 (0.28%),24.0 (0.27%),23.0 (0.26%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,17021,7844.0 (46.08%),2791.0 (16.4%),658.0 (3.87%),990.0 (5.82%),453.0 (2.66%),1409.0 (8.28%),466.0 (2.74%),323.0 (1.9%),230.0 (1.35%),182.0 (1.07%),140.0 (0.82%),217.0 (1.27%),107.0 (0.63%),69.0 (0.41%),109.0 (0.64%),106.0 (0.62%),74.0 (0.43%),131.0 (0.77%),92.0 (0.54%),52.0 (0.31%),80.0 (0.47%),32.0 (0.19%),37.0 (0.22%),43.0 (0.25%),70.0 (0.41%),53.0 (0.31%),33.0 (0.19%),33.0 (0.19%),26.0 (0.15%),62.0 (0.36%),26.0 (0.15%),53.0 (0.31%),26.0 (0.15%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7576,2765.0 (36.5%),385.0 (5.08%),684.0 (9.03%),345.0 (4.55%),718.0 (9.48%),139.0 (1.83%),123.0 (1.62%),93.0 (1.23%),220.0 (2.9%),160.0 (2.11%),351.0 (4.63%),286.0 (3.78%),71.0 (0.94%),129.0 (1.7%),99.0 (1.31%),121.0 (1.6%),51.0 (0.67%),94.0 (1.24%),83.0 (1.1%),129.0 (1.7%),27.0 (0.36%),25.0 (0.33%),81.0 (1.07%),38.0 (0.5%),73.0 (0.96%),30.0 (0.4%),44.0 (0.58%),16.0 (0.21%),15.0 (0.2%),16.0 (0.21%),77.0 (1.02%),43.0 (0.57%),36.0 (0.48%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7331,2994.0 (40.84%),326.0 (4.45%),526.0 (7.18%),203.0 (2.77%),720.0 (9.82%),115.0 (1.57%),113.0 (1.54%),81.0 (1.1%),180.0 (2.46%),133.0 (1.81%),638.0 (8.7%),276.0 (3.76%),58.0 (0.79%),93.0 (1.27%),106.0 (1.45%),86.0 (1.17%),54.0 (0.74%),36.0 (0.49%),83.0 (1.13%),80.0 (1.09%),21.0 (0.29%),23.0 (0.31%),70.0 (0.95%),29.0 (0.4%),53.0 (0.72%),33.0 (0.45%),30.0 (0.41%),14.0 (0.19%),10.0 (0.14%),9.0 (0.12%),61.0 (0.83%),31.0 (0.42%),37.0 (0.5%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2257,708.0 (31.37%),230.0 (10.19%),133.0 (5.89%),333.0 (14.75%),67.0 (2.97%),94.0 (4.16%),36.0 (1.6%),71.0 (3.15%),63.0 (2.79%),18.0 (0.8%),145.0 (6.42%),79.0 (3.5%),35.0 (1.55%),14.0 (0.62%),35.0 (1.55%),17.0 (0.75%),22.0 (0.97%),21.0 (0.93%),13.0 (0.58%),18.0 (0.8%),9.0 (0.4%),4.0 (0.18%),6.0 (0.27%),9.0 (0.4%),17.0 (0.75%),7.0 (0.31%),6.0 (0.27%),3.0 (0.13%),3.0 (0.13%),9.0 (0.4%),6.0 (0.27%),12.0 (0.53%),6.0 (0.27%),8.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2248,578.0 (25.71%),108.0 (4.8%),44.0 (1.96%),42.0 (1.87%),28.0 (1.25%),30.0 (1.33%),19.0 (0.85%),16.0 (0.71%),19.0 (0.85%),488.0 (21.71%),25.0 (1.11%),20.0 (0.89%),21.0 (0.93%),180.0 (8.01%),74.0 (3.29%),32.0 (1.42%),68.0 (3.02%),93.0 (4.14%),19.0 (0.85%),55.0 (2.45%),28.0 (1.25%),12.0 (0.53%),12.0 (0.53%),10.0 (0.44%),13.0 (0.58%),96.0 (4.27%),15.0 (0.67%),8.0 (0.36%),44.0 (1.96%),17.0 (0.76%),13.0 (0.58%),5.0 (0.22%),8.0 (0.36%),8.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6632,2037.0 (30.71%),663.0 (10.0%),932.0 (14.05%),643.0 (9.7%),202.0 (3.05%),304.0 (4.58%),68.0 (1.03%),461.0 (6.95%),149.0 (2.25%),136.0 (2.05%),68.0 (1.03%),67.0 (1.01%),17.0 (0.26%),73.0 (1.1%),133.0 (2.01%),48.0 (0.72%),56.0 (0.84%),79.0 (1.19%),30.0 (0.45%),18.0 (0.27%),33.0 (0.5%),13.0 (0.2%),77.0 (1.16%),53.0 (0.8%),26.0 (0.39%),51.0 (0.77%),25.0 (0.38%),33.0 (0.5%),18.0 (0.27%),16.0 (0.24%),22.0 (0.33%),43.0 (0.65%),13.0 (0.2%),25.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,10130,2884.0 (28.47%),1036.0 (10.23%),468.0 (4.62%),330.0 (3.26%),209.0 (2.06%),172.0 (1.7%),135.0 (1.33%),97.0 (0.96%),766.0 (7.56%),615.0 (6.07%),641.0 (6.33%),168.0 (1.66%),386.0 (3.81%),59.0 (0.58%),46.0 (0.45%),648.0 (6.4%),287.0 (2.83%),306.0 (3.02%),72.0 (0.71%),51.0 (0.5%),107.0 (1.06%),68.0 (0.67%),35.0 (0.35%),157.0 (1.55%),75.0 (0.74%),46.0 (0.45%),32.0 (0.32%),19.0 (0.19%),29.0 (0.29%),13.0 (0.13%),27.0 (0.27%),25.0 (0.25%),22.0 (0.22%),99.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7844,3197.0 (40.76%),667.0 (8.5%),1049.0 (13.37%),886.0 (11.3%),187.0 (2.38%),363.0 (4.63%),180.0 (2.29%),80.0 (1.02%),65.0 (0.83%),61.0 (0.78%),240.0 (3.06%),95.0 (1.21%),74.0 (0.94%),91.0 (1.16%),65.0 (0.83%),48.0 (0.61%),60.0 (0.76%),60.0 (0.76%),69.0 (0.88%),30.0 (0.38%),25.0 (0.32%),27.0 (0.34%),12.0 (0.15%),20.0 (0.25%),26.0 (0.33%),28.0 (0.36%),21.0 (0.27%),18.0 (0.23%),15.0 (0.19%),2.0 (0.03%),8.0 (0.1%),45.0 (0.57%),15.0 (0.19%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17780,7477.0 (42.05%),2215.0 (12.46%),1608.0 (9.04%),714.0 (4.02%),1135.0 (6.38%),335.0 (1.88%),1624.0 (9.13%),308.0 (1.73%),274.0 (1.54%),312.0 (1.75%),201.0 (1.13%),112.0 (0.63%),226.0 (1.27%),102.0 (0.57%),70.0 (0.39%),79.0 (0.44%),97.0 (0.55%),71.0 (0.4%),116.0 (0.65%),54.0 (0.3%),88.0 (0.49%),45.0 (0.25%),23.0 (0.13%),77.0 (0.43%),80.0 (0.45%),39.0 (0.22%),85.0 (0.48%),33.0 (0.19%),28.0 (0.16%),26.0 (0.15%),24.0 (0.13%),25.0 (0.14%),21.0 (0.12%),53.0 (0.3%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7702,3084.0 (40.04%),1050.0 (13.63%),622.0 (8.08%),462.0 (6.0%),338.0 (4.39%),461.0 (5.99%),290.0 (3.77%),126.0 (1.64%),90.0 (1.17%),100.0 (1.3%),117.0 (1.52%),83.0 (1.08%),89.0 (1.16%),96.0 (1.25%),36.0 (0.47%),59.0 (0.77%),69.0 (0.9%),68.0 (0.88%),55.0 (0.71%),51.0 (0.66%),26.0 (0.34%),32.0 (0.42%),27.0 (0.35%),30.0 (0.39%),30.0 (0.39%),26.0 (0.34%),28.0 (0.36%),7.0 (0.09%),10.0 (0.13%),38.0 (0.49%),26.0 (0.34%),19.0 (0.25%),32.0 (0.42%),22.0 (0.29%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4769,1498.0 (31.41%),163.0 (3.42%),151.0 (3.17%),92.0 (1.93%),86.0 (1.8%),57.0 (1.2%),70.0 (1.47%),46.0 (0.96%),1163.0 (24.39%),331.0 (6.94%),273.0 (5.72%),63.0 (1.32%),38.0 (0.8%),44.0 (0.92%),129.0 (2.7%),54.0 (1.13%),42.0 (0.88%),30.0 (0.63%),30.0 (0.63%),22.0 (0.46%),18.0 (0.38%),49.0 (1.03%),40.0 (0.84%),18.0 (0.38%),14.0 (0.29%),16.0 (0.34%),57.0 (1.2%),62.0 (1.3%),48.0 (1.01%),20.0 (0.42%),12.0 (0.25%),10.0 (0.21%),9.0 (0.19%),11.0 (0.23%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4369,1611.0 (36.87%),175.0 (4.01%),174.0 (3.98%),93.0 (2.13%),89.0 (2.04%),53.0 (1.21%),63.0 (1.44%),46.0 (1.05%),866.0 (19.82%),248.0 (5.68%),237.0 (5.42%),49.0 (1.12%),33.0 (0.76%),30.0 (0.69%),110.0 (2.52%),50.0 (1.14%),35.0 (0.8%),30.0 (0.69%),30.0 (0.69%),20.0 (0.46%),20.0 (0.46%),41.0 (0.94%),33.0 (0.76%),15.0 (0.34%),14.0 (0.32%),11.0 (0.25%),53.0 (1.21%),51.0 (1.17%),38.0 (0.87%),17.0 (0.39%),10.0 (0.23%),9.0 (0.21%),5.0 (0.11%),8.0 (0.18%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7227,2577.0 (35.66%),812.0 (11.24%),189.0 (2.62%),469.0 (6.49%),259.0 (3.58%),524.0 (7.25%),105.0 (1.45%),89.0 (1.23%),62.0 (0.86%),181.0 (2.5%),477.0 (6.6%),361.0 (5.0%),203.0 (2.81%),46.0 (0.64%),94.0 (1.3%),73.0 (1.01%),109.0 (1.51%),47.0 (0.65%),73.0 (1.01%),43.0 (0.59%),89.0 (1.23%),26.0 (0.36%),22.0 (0.3%),68.0 (0.94%),22.0 (0.3%),41.0 (0.57%),24.0 (0.33%),25.0 (0.35%),11.0 (0.15%),9.0 (0.12%),10.0 (0.14%),31.0 (0.43%),24.0 (0.33%),28.0 (0.39%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7558,2672.0 (35.35%),710.0 (9.39%),190.0 (2.51%),559.0 (7.4%),229.0 (3.03%),492.0 (6.51%),101.0 (1.34%),90.0 (1.19%),60.0 (0.79%),627.0 (8.3%),334.0 (4.42%),304.0 (4.02%),210.0 (2.78%),58.0 (0.77%),105.0 (1.39%),79.0 (1.05%),115.0 (1.52%),46.0 (0.61%),76.0 (1.01%),46.0 (0.61%),92.0 (1.22%),28.0 (0.37%),20.0 (0.26%),65.0 (0.86%),22.0 (0.29%),43.0 (0.57%),26.0 (0.34%),25.0 (0.33%),12.0 (0.16%),10.0 (0.13%),10.0 (0.13%),38.0 (0.5%),30.0 (0.4%),29.0 (0.38%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
