channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Data Science. SQL hub,17785,💚 **Авито запускает ,https://t.me/sqlhub/1723,2025-02-06 12:59:08,4960,2624.0 (52.9%),208.0 (4.19%),335.0 (6.75%),288.0 (5.81%),308.0 (6.21%),200.0 (4.03%),161.0 (3.25%),77.0 (1.55%),100.0 (2.02%),79.0 (1.59%),28.0 (0.56%),51.0 (1.03%),84.0 (1.69%),26.0 (0.52%),16.0 (0.32%),31.0 (0.62%),11.0 (0.22%),63.0 (1.27%),95.0 (1.92%),43.0 (0.87%),88.0 (1.77%),33.0 (0.67%),11.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17789,**AI и Big Data — са,https://t.me/thisisdata/243,2025-02-06 12:03:26,2523,703.0 (27.86%),70.0 (2.77%),38.0 (1.51%),73.0 (2.89%),57.0 (2.26%),44.0 (1.74%),33.0 (1.31%),33.0 (1.31%),33.0 (1.31%),26.0 (1.03%),29.0 (1.15%),27.0 (1.07%),525.0 (20.81%),60.0 (2.38%),38.0 (1.51%),32.0 (1.27%),19.0 (0.75%),24.0 (0.95%),37.0 (1.47%),36.0 (1.43%),20.0 (0.79%),19.0 (0.75%),218.0 (8.64%),31.0 (1.23%),23.0 (0.91%),22.0 (0.87%),17.0 (0.67%),148.0 (5.87%),49.0 (1.94%),25.0 (0.99%),10.0 (0.4%),4.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17777,Если взять все посты,https://t.me/fichism/697,2025-02-06 11:31:55,5869,2081.0 (35.46%),800.0 (13.63%),400.0 (6.82%),152.0 (2.59%),263.0 (4.48%),319.0 (5.44%),250.0 (4.26%),426.0 (7.26%),174.0 (2.96%),127.0 (2.16%),42.0 (0.72%),68.0 (1.16%),50.0 (0.85%),50.0 (0.85%),63.0 (1.07%),59.0 (1.01%),55.0 (0.94%),175.0 (2.98%),67.0 (1.14%),22.0 (0.37%),45.0 (0.77%),30.0 (0.51%),42.0 (0.72%),32.0 (0.55%),16.0 (0.27%),25.0 (0.43%),20.0 (0.34%),16.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17781,"Все рассуждают, **ка",https://t.me/disruptors_official/2202,2025-02-06 10:52:28,16534,7225.0 (43.7%),2086.0 (12.62%),621.0 (3.76%),900.0 (5.44%),651.0 (3.94%),1653.0 (10.0%),365.0 (2.21%),419.0 (2.53%),173.0 (1.05%),192.0 (1.16%),166.0 (1.0%),201.0 (1.22%),342.0 (2.07%),242.0 (1.46%),116.0 (0.7%),124.0 (0.75%),111.0 (0.67%),66.0 (0.4%),138.0 (0.83%),65.0 (0.39%),104.0 (0.63%),91.0 (0.55%),62.0 (0.37%),64.0 (0.39%),53.0 (0.32%),67.0 (0.41%),42.0 (0.25%),62.0 (0.37%),25.0 (0.15%),45.0 (0.27%),48.0 (0.29%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17780,**Используете ли вы ,https://t.me/rockyourdata/5033,2025-02-06 10:02:48,7542,3581.0 (47.48%),702.0 (9.31%),249.0 (3.3%),148.0 (1.96%),474.0 (6.28%),403.0 (5.34%),367.0 (4.87%),256.0 (3.39%),162.0 (2.15%),53.0 (0.7%),84.0 (1.11%),123.0 (1.63%),108.0 (1.43%),80.0 (1.06%),56.0 (0.74%),30.0 (0.4%),48.0 (0.64%),103.0 (1.37%),76.0 (1.01%),68.0 (0.9%),57.0 (0.76%),35.0 (0.46%),8.0 (0.11%),14.0 (0.19%),73.0 (0.97%),55.0 (0.73%),27.0 (0.36%),28.0 (0.37%),30.0 (0.4%),21.0 (0.28%),20.0 (0.27%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17778,**Программа лояльнос,https://t.me/fichism/696,2025-02-06 08:53:33,8015,4330.0 (54.02%),861.0 (10.74%),306.0 (3.82%),159.0 (1.98%),483.0 (6.03%),179.0 (2.23%),193.0 (2.41%),119.0 (1.48%),83.0 (1.04%),86.0 (1.07%),41.0 (0.51%),59.0 (0.74%),50.0 (0.62%),50.0 (0.62%),57.0 (0.71%),62.0 (0.77%),130.0 (1.62%),88.0 (1.1%),69.0 (0.86%),24.0 (0.3%),34.0 (0.42%),62.0 (0.77%),13.0 (0.16%),35.0 (0.44%),18.0 (0.22%),19.0 (0.24%),21.0 (0.26%),23.0 (0.29%),18.0 (0.22%),207.0 (2.58%),69.0 (0.86%),67.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17776,"Сегодня узнал, что у",https://t.me/rockyourdata/5032,2025-02-06 02:17:48,7310,3692.0 (50.51%),762.0 (10.42%),168.0 (2.3%),185.0 (2.53%),604.0 (8.26%),462.0 (6.32%),108.0 (1.48%),113.0 (1.55%),143.0 (1.96%),53.0 (0.73%),40.0 (0.55%),148.0 (2.02%),108.0 (1.48%),53.0 (0.73%),60.0 (0.82%),33.0 (0.45%),53.0 (0.73%),30.0 (0.41%),25.0 (0.34%),55.0 (0.75%),63.0 (0.86%),62.0 (0.85%),8.0 (0.11%),11.0 (0.15%),49.0 (0.67%),67.0 (0.92%),43.0 (0.59%),31.0 (0.42%),37.0 (0.51%),20.0 (0.27%),17.0 (0.23%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17773,Что если меня уволят,https://t.me/noukashblog/557,2025-02-05 23:23:34,9797,3062.0 (31.25%),391.0 (3.99%),246.0 (2.51%),206.0 (2.1%),1675.0 (17.1%),648.0 (6.61%),535.0 (5.46%),342.0 (3.49%),109.0 (1.11%),177.0 (1.81%),124.0 (1.27%),539.0 (5.5%),189.0 (1.93%),242.0 (2.47%),236.0 (2.41%),254.0 (2.59%),59.0 (0.6%),42.0 (0.43%),85.0 (0.87%),55.0 (0.56%),98.0 (1.0%),41.0 (0.42%),93.0 (0.95%),21.0 (0.21%),18.0 (0.18%),29.0 (0.3%),130.0 (1.33%),57.0 (0.58%),54.0 (0.55%),19.0 (0.19%),12.0 (0.12%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17774,А что если текущий р,https://t.me/noukashblog/556,2025-02-05 23:14:15,9716,3130.0 (32.21%),380.0 (3.91%),238.0 (2.45%),201.0 (2.07%),1397.0 (14.38%),567.0 (5.84%),512.0 (5.27%),413.0 (4.25%),111.0 (1.14%),183.0 (1.88%),151.0 (1.55%),762.0 (7.84%),192.0 (1.98%),207.0 (2.13%),198.0 (2.04%),265.0 (2.73%),61.0 (0.63%),38.0 (0.39%),90.0 (0.93%),48.0 (0.49%),132.0 (1.36%),42.0 (0.43%),58.0 (0.6%),21.0 (0.22%),18.0 (0.19%),27.0 (0.28%),123.0 (1.27%),61.0 (0.63%),56.0 (0.58%),16.0 (0.16%),11.0 (0.11%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17775,По следам созвона с ,https://t.me/noukashblog/555,2025-02-05 22:50:24,9588,3232.0 (33.71%),356.0 (3.71%),233.0 (2.43%),199.0 (2.08%),1313.0 (13.69%),551.0 (5.75%),489.0 (5.1%),410.0 (4.28%),112.0 (1.17%),297.0 (3.1%),446.0 (4.65%),480.0 (5.01%),130.0 (1.36%),134.0 (1.4%),186.0 (1.94%),226.0 (2.36%),43.0 (0.45%),33.0 (0.34%),97.0 (1.01%),48.0 (0.5%),102.0 (1.06%),41.0 (0.43%),88.0 (0.92%),23.0 (0.24%),25.0 (0.26%),25.0 (0.26%),120.0 (1.25%),63.0 (0.66%),53.0 (0.55%),16.0 (0.17%),10.0 (0.1%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17772,**Что учить аналитик,https://t.me/noukashblog/554,2025-02-05 19:34:28,10275,3462.0 (33.69%),325.0 (3.16%),219.0 (2.13%),212.0 (2.06%),1180.0 (11.48%),585.0 (5.69%),520.0 (5.06%),459.0 (4.47%),146.0 (1.42%),563.0 (5.48%),387.0 (3.77%),300.0 (2.92%),237.0 (2.31%),112.0 (1.09%),248.0 (2.41%),268.0 (2.61%),50.0 (0.49%),48.0 (0.47%),112.0 (1.09%),75.0 (0.73%),154.0 (1.5%),60.0 (0.58%),73.0 (0.71%),48.0 (0.47%),31.0 (0.3%),45.0 (0.44%),140.0 (1.36%),85.0 (0.83%),59.0 (0.57%),27.0 (0.26%),23.0 (0.22%),22.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17769,🤯 dd/mm/yyyy или mm/,https://t.me/nastengraph/4493,2025-02-05 18:09:01,8536,3468.0 (40.63%),877.0 (10.27%),263.0 (3.08%),790.0 (9.25%),474.0 (5.55%),462.0 (5.41%),343.0 (4.02%),228.0 (2.67%),108.0 (1.27%),217.0 (2.54%),96.0 (1.12%),147.0 (1.72%),119.0 (1.39%),43.0 (0.5%),72.0 (0.84%),57.0 (0.67%),57.0 (0.67%),80.0 (0.94%),109.0 (1.28%),38.0 (0.45%),58.0 (0.68%),37.0 (0.43%),26.0 (0.3%),51.0 (0.6%),74.0 (0.87%),50.0 (0.59%),16.0 (0.19%),32.0 (0.37%),62.0 (0.73%),26.0 (0.3%),32.0 (0.37%),24.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17770,Пока москвичи радуют,https://t.me/data_csv/1638,2025-02-05 17:59:51,5894,1753.0 (29.74%),427.0 (7.24%),118.0 (2.0%),106.0 (1.8%),103.0 (1.75%),605.0 (10.26%),325.0 (5.51%),108.0 (1.83%),451.0 (7.65%),168.0 (2.85%),92.0 (1.56%),80.0 (1.36%),288.0 (4.89%),143.0 (2.43%),121.0 (2.05%),183.0 (3.1%),82.0 (1.39%),32.0 (0.54%),34.0 (0.58%),100.0 (1.7%),32.0 (0.54%),30.0 (0.51%),35.0 (0.59%),18.0 (0.31%),13.0 (0.22%),31.0 (0.53%),25.0 (0.42%),271.0 (4.6%),25.0 (0.42%),56.0 (0.95%),27.0 (0.46%),12.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17768,"Лол, Uber размещает ",https://t.me/fichism/695,2025-02-05 16:34:12,8481,4969.0 (58.59%),463.0 (5.46%),360.0 (4.24%),200.0 (2.36%),260.0 (3.07%),135.0 (1.59%),146.0 (1.72%),623.0 (7.35%),106.0 (1.25%),108.0 (1.27%),56.0 (0.66%),76.0 (0.9%),46.0 (0.54%),58.0 (0.68%),60.0 (0.71%),44.0 (0.52%),94.0 (1.11%),68.0 (0.8%),87.0 (1.03%),41.0 (0.48%),56.0 (0.66%),43.0 (0.51%),21.0 (0.25%),26.0 (0.31%),20.0 (0.24%),21.0 (0.25%),21.0 (0.25%),21.0 (0.25%),26.0 (0.31%),76.0 (0.9%),62.0 (0.73%),88.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17771,**Дата-инженеры — са,https://t.me/datalytx/1355,2025-02-05 16:27:01,1966,793.0 (40.34%),137.0 (6.97%),74.0 (3.76%),27.0 (1.37%),36.0 (1.83%),32.0 (1.63%),30.0 (1.53%),183.0 (9.31%),120.0 (6.1%),40.0 (2.03%),19.0 (0.97%),36.0 (1.83%),69.0 (3.51%),33.0 (1.68%),17.0 (0.86%),31.0 (1.58%),16.0 (0.81%),15.0 (0.76%),12.0 (0.61%),31.0 (1.58%),22.0 (1.12%),17.0 (0.86%),5.0 (0.25%),4.0 (0.2%),5.0 (0.25%),1.0 (0.05%),81.0 (4.12%),27.0 (1.37%),17.0 (0.86%),18.0 (0.92%),12.0 (0.61%),6.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17766,**Build Your Dreams?,https://t.me/disruptors_official/2201,2025-02-05 13:28:14,15316,7359.0 (48.05%),1872.0 (12.22%),702.0 (4.58%),701.0 (4.58%),520.0 (3.4%),1412.0 (9.22%),568.0 (3.71%),181.0 (1.18%),329.0 (2.15%),112.0 (0.73%),114.0 (0.74%),189.0 (1.23%),149.0 (0.97%),108.0 (0.71%),111.0 (0.72%),104.0 (0.68%),70.0 (0.46%),71.0 (0.46%),39.0 (0.25%),88.0 (0.57%),49.0 (0.32%),28.0 (0.18%),106.0 (0.69%),43.0 (0.28%),43.0 (0.28%),45.0 (0.29%),28.0 (0.18%),52.0 (0.34%),35.0 (0.23%),16.0 (0.1%),40.0 (0.26%),25.0 (0.16%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17767,С постом про телегра,https://t.me/disruptors_official/2200,2025-02-05 13:28:08,10322,7138.0 (69.15%),1780.0 (17.24%),712.0 (6.9%),444.0 (4.3%),248.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17762,"**Шаг назад**

Сейча",https://t.me/andron_233/148,2025-02-05 13:25:49,2940,1103.0 (37.52%),334.0 (11.36%),110.0 (3.74%),54.0 (1.84%),57.0 (1.94%),282.0 (9.59%),176.0 (5.99%),70.0 (2.38%),84.0 (2.86%),27.0 (0.92%),23.0 (0.78%),30.0 (1.02%),140.0 (4.76%),28.0 (0.95%),149.0 (5.07%),74.0 (2.52%),13.0 (0.44%),18.0 (0.61%),16.0 (0.54%),12.0 (0.41%),5.0 (0.17%),8.0 (0.27%),7.0 (0.24%),53.0 (1.8%),9.0 (0.31%),5.0 (0.17%),9.0 (0.31%),4.0 (0.14%),12.0 (0.41%),13.0 (0.44%),10.0 (0.34%),3.0 (0.1%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
