channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
No Data No Growth | Pavel Bukhtik,17759,**Идеальное место дл,https://t.me/nodatanogrowth/715,2025-02-05 11:51:14,5794,1928.0 (33.28%),379.0 (6.54%),523.0 (9.03%),187.0 (3.23%),181.0 (3.12%),187.0 (3.23%),572.0 (9.87%),112.0 (1.93%),314.0 (5.42%),74.0 (1.28%),63.0 (1.09%),52.0 (0.9%),205.0 (3.54%),60.0 (1.04%),102.0 (1.76%),93.0 (1.61%),31.0 (0.54%),17.0 (0.29%),25.0 (0.43%),35.0 (0.6%),26.0 (0.45%),80.0 (1.38%),62.0 (1.07%),25.0 (0.43%),12.0 (0.21%),13.0 (0.22%),52.0 (0.9%),49.0 (0.85%),25.0 (0.43%),17.0 (0.29%),39.0 (0.67%),3.0 (0.05%),15.0 (0.26%),19.0 (0.33%),26.0 (0.45%),80.0 (1.38%),15.0 (0.26%),14.0 (0.24%),6.0 (0.1%),7.0 (0.12%),23.0 (0.4%),8.0 (0.14%),28.0 (0.48%),10.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17756,🖥 [pgai](https://git,https://t.me/sqlhub/1722,2025-02-05 11:50:08,5680,1987.0 (34.98%),1020.0 (17.96%),153.0 (2.69%),312.0 (5.49%),332.0 (5.85%),220.0 (3.87%),323.0 (5.69%),111.0 (1.95%),46.0 (0.81%),93.0 (1.64%),80.0 (1.41%),21.0 (0.37%),35.0 (0.62%),101.0 (1.78%),24.0 (0.42%),26.0 (0.46%),38.0 (0.67%),17.0 (0.3%),60.0 (1.06%),93.0 (1.64%),15.0 (0.26%),62.0 (1.09%),58.0 (1.02%),42.0 (0.74%),42.0 (0.74%),29.0 (0.51%),23.0 (0.4%),45.0 (0.79%),13.0 (0.23%),26.0 (0.46%),8.0 (0.14%),23.0 (0.4%),11.0 (0.19%),20.0 (0.35%),20.0 (0.35%),29.0 (0.51%),9.0 (0.16%),9.0 (0.16%),5.0 (0.09%),18.0 (0.32%),27.0 (0.48%),21.0 (0.37%),4.0 (0.07%),29.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17755,**Можно ли украсть у,https://t.me/leftjoin/1719,2025-02-05 11:36:32,13208,3519.0 (26.64%),561.0 (4.25%),7508.0 (56.84%),145.0 (1.1%),67.0 (0.51%),205.0 (1.55%),169.0 (1.28%),75.0 (0.57%),246.0 (1.86%),97.0 (0.73%),25.0 (0.19%),24.0 (0.18%),60.0 (0.45%),43.0 (0.33%),28.0 (0.21%),17.0 (0.13%),44.0 (0.33%),24.0 (0.18%),14.0 (0.11%),16.0 (0.12%),36.0 (0.27%),18.0 (0.14%),24.0 (0.18%),16.0 (0.12%),10.0 (0.08%),7.0 (0.05%),6.0 (0.05%),23.0 (0.17%),21.0 (0.16%),50.0 (0.38%),16.0 (0.12%),5.0 (0.04%),4.0 (0.03%),12.0 (0.09%),12.0 (0.09%),13.0 (0.1%),11.0 (0.08%),6.0 (0.05%),3.0 (0.02%),0.0 (0.0%),6.0 (0.05%),11.0 (0.08%),6.0 (0.05%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17757,**PostgreSQL 17: арх,https://t.me/sqlhub/1721,2025-02-05 09:47:49,4502,2264.0 (50.29%),679.0 (15.08%),130.0 (2.89%),411.0 (9.13%),177.0 (3.93%),353.0 (7.84%),152.0 (3.38%),94.0 (2.09%),32.0 (0.71%),75.0 (1.67%),85.0 (1.89%),16.0 (0.36%),34.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17758,Apple [выкатил](http,https://t.me/fichism/693,2025-02-05 09:14:11,8506,5071.0 (59.62%),482.0 (5.67%),295.0 (3.47%),197.0 (2.32%),128.0 (1.5%),168.0 (1.98%),75.0 (0.88%),732.0 (8.61%),123.0 (1.45%),102.0 (1.2%),87.0 (1.02%),41.0 (0.48%),67.0 (0.79%),47.0 (0.55%),72.0 (0.85%),66.0 (0.78%),77.0 (0.91%),45.0 (0.53%),68.0 (0.8%),40.0 (0.47%),62.0 (0.73%),32.0 (0.38%),29.0 (0.34%),12.0 (0.14%),28.0 (0.33%),14.0 (0.16%),21.0 (0.25%),15.0 (0.18%),14.0 (0.16%),19.0 (0.22%),63.0 (0.74%),28.0 (0.33%),33.0 (0.39%),34.0 (0.4%),16.0 (0.19%),21.0 (0.25%),11.0 (0.13%),10.0 (0.12%),17.0 (0.2%),18.0 (0.21%),11.0 (0.13%),5.0 (0.06%),5.0 (0.06%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17761,"**Порно от Apple**

",https://t.me/disruptors_official/2198,2025-02-05 08:58:16,15259,8816.0 (57.78%),1289.0 (8.45%),684.0 (4.48%),518.0 (3.39%),518.0 (3.39%),440.0 (2.88%),337.0 (2.21%),308.0 (2.02%),292.0 (1.91%),121.0 (0.79%),126.0 (0.83%),133.0 (0.87%),162.0 (1.06%),108.0 (0.71%),157.0 (1.03%),84.0 (0.55%),102.0 (0.67%),37.0 (0.24%),35.0 (0.23%),87.0 (0.57%),49.0 (0.32%),37.0 (0.24%),88.0 (0.58%),43.0 (0.28%),36.0 (0.24%),34.0 (0.22%),38.0 (0.25%),52.0 (0.34%),21.0 (0.14%),24.0 (0.16%),58.0 (0.38%),36.0 (0.24%),36.0 (0.24%),50.0 (0.33%),74.0 (0.48%),27.0 (0.18%),18.0 (0.12%),16.0 (0.1%),25.0 (0.16%),20.0 (0.13%),17.0 (0.11%),53.0 (0.35%),25.0 (0.16%),28.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17753,Не знаю насколько эт,https://t.me/rockyourdata/5031,2025-02-05 06:02:41,6730,3414.0 (50.73%),945.0 (14.04%),382.0 (5.68%),212.0 (3.15%),144.0 (2.14%),163.0 (2.42%),149.0 (2.21%),78.0 (1.16%),107.0 (1.59%),81.0 (1.2%),42.0 (0.62%),38.0 (0.56%),122.0 (1.81%),64.0 (0.95%),60.0 (0.89%),40.0 (0.59%),23.0 (0.34%),57.0 (0.85%),24.0 (0.36%),29.0 (0.43%),51.0 (0.76%),67.0 (1.0%),46.0 (0.68%),5.0 (0.07%),11.0 (0.16%),73.0 (1.08%),43.0 (0.64%),37.0 (0.55%),25.0 (0.37%),36.0 (0.53%),14.0 (0.21%),13.0 (0.19%),11.0 (0.16%),8.0 (0.12%),7.0 (0.1%),12.0 (0.18%),9.0 (0.13%),16.0 (0.24%),7.0 (0.1%),14.0 (0.21%),15.0 (0.22%),15.0 (0.22%),10.0 (0.15%),11.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17752,[**Когнитивные искаж,https://t.me/analytics_secrets/3034,2025-02-04 20:05:00,5347,1655.0 (30.95%),628.0 (11.74%),190.0 (3.55%),253.0 (4.73%),114.0 (2.13%),177.0 (3.31%),48.0 (0.9%),227.0 (4.25%),118.0 (2.21%),180.0 (3.37%),83.0 (1.55%),42.0 (0.79%),81.0 (1.51%),39.0 (0.73%),78.0 (1.46%),384.0 (7.18%),157.0 (2.94%),45.0 (0.84%),20.0 (0.37%),67.0 (1.25%),60.0 (1.12%),64.0 (1.2%),62.0 (1.16%),62.0 (1.16%),21.0 (0.39%),24.0 (0.45%),37.0 (0.69%),54.0 (1.01%),29.0 (0.54%),32.0 (0.6%),23.0 (0.43%),20.0 (0.37%),11.0 (0.21%),40.0 (0.75%),27.0 (0.5%),28.0 (0.52%),32.0 (0.6%),9.0 (0.17%),16.0 (0.3%),17.0 (0.32%),28.0 (0.52%),18.0 (0.34%),30.0 (0.56%),15.0 (0.28%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17738,📌 **Оптимизация SQL-,https://t.me/simulative_official/2153,2025-02-04 19:44:01,2148,923.0 (42.97%),153.0 (7.12%),138.0 (6.42%),42.0 (1.96%),95.0 (4.42%),169.0 (7.87%),29.0 (1.35%),89.0 (4.14%),51.0 (2.37%),36.0 (1.68%),23.0 (1.07%),40.0 (1.86%),20.0 (0.93%),28.0 (1.3%),27.0 (1.26%),16.0 (0.74%),20.0 (0.93%),11.0 (0.51%),6.0 (0.28%),21.0 (0.98%),11.0 (0.51%),19.0 (0.88%),8.0 (0.37%),5.0 (0.23%),7.0 (0.33%),5.0 (0.23%),17.0 (0.79%),12.0 (0.56%),15.0 (0.7%),9.0 (0.42%),7.0 (0.33%),13.0 (0.61%),5.0 (0.23%),12.0 (0.56%),7.0 (0.33%),9.0 (0.42%),7.0 (0.33%),8.0 (0.37%),5.0 (0.23%),4.0 (0.19%),6.0 (0.28%),2.0 (0.09%),11.0 (0.51%),5.0 (0.23%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17745,"Как понять, что анал",https://t.me/KarpovCourses/1966,2025-02-04 19:20:57,7970,3726.0 (46.75%),599.0 (7.52%),838.0 (10.51%),340.0 (4.27%),165.0 (2.07%),151.0 (1.89%),298.0 (3.74%),285.0 (3.58%),226.0 (2.84%),144.0 (1.81%),162.0 (2.03%),92.0 (1.15%),59.0 (0.74%),95.0 (1.19%),99.0 (1.24%),75.0 (0.94%),38.0 (0.48%),57.0 (0.72%),16.0 (0.2%),17.0 (0.21%),60.0 (0.75%),39.0 (0.49%),55.0 (0.69%),23.0 (0.29%),35.0 (0.44%),9.0 (0.11%),13.0 (0.16%),18.0 (0.23%),49.0 (0.61%),13.0 (0.16%),27.0 (0.34%),11.0 (0.14%),13.0 (0.16%),6.0 (0.08%),20.0 (0.25%),11.0 (0.14%),6.0 (0.08%),10.0 (0.13%),14.0 (0.18%),9.0 (0.11%),9.0 (0.11%),12.0 (0.15%),10.0 (0.13%),13.0 (0.16%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17747,🖥 [ToolJet](https://,https://t.me/sqlhub/1720,2025-02-04 18:15:17,5808,2560.0 (44.08%),420.0 (7.23%),257.0 (4.42%),311.0 (5.35%),322.0 (5.54%),183.0 (3.15%),406.0 (6.99%),91.0 (1.57%),92.0 (1.58%),47.0 (0.81%),89.0 (1.53%),39.0 (0.67%),36.0 (0.62%),69.0 (1.19%),77.0 (1.33%),32.0 (0.55%),36.0 (0.62%),17.0 (0.29%),27.0 (0.46%),77.0 (1.33%),76.0 (1.31%),76.0 (1.31%),34.0 (0.59%),36.0 (0.62%),46.0 (0.79%),12.0 (0.21%),19.0 (0.33%),29.0 (0.5%),31.0 (0.53%),24.0 (0.41%),11.0 (0.19%),13.0 (0.22%),14.0 (0.24%),19.0 (0.33%),23.0 (0.4%),23.0 (0.4%),19.0 (0.33%),8.0 (0.14%),10.0 (0.17%),15.0 (0.26%),18.0 (0.31%),17.0 (0.29%),25.0 (0.43%),14.0 (0.24%),8.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17751,**🤔 Кому НЕ подходит,https://t.me/datalytx/1354,2025-02-04 17:59:15,1962,717.0 (36.54%),253.0 (12.9%),79.0 (4.03%),49.0 (2.5%),25.0 (1.27%),22.0 (1.12%),27.0 (1.38%),25.0 (1.27%),111.0 (5.66%),79.0 (4.03%),29.0 (1.48%),14.0 (0.71%),34.0 (1.73%),63.0 (3.21%),14.0 (0.71%),12.0 (0.61%),23.0 (1.17%),14.0 (0.71%),12.0 (0.61%),8.0 (0.41%),21.0 (1.07%),57.0 (2.91%),88.0 (4.49%),10.0 (0.51%),6.0 (0.31%),10.0 (0.51%),4.0 (0.2%),23.0 (1.17%),4.0 (0.2%),11.0 (0.56%),15.0 (0.76%),7.0 (0.36%),4.0 (0.2%),5.0 (0.25%),12.0 (0.61%),3.0 (0.15%),16.0 (0.82%),16.0 (0.82%),17.0 (0.87%),4.0 (0.2%),3.0 (0.15%),8.0 (0.41%),4.0 (0.2%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17750,Если взять все посты,https://t.me/disruptors_official/2197,2025-02-04 17:55:13,20898,9155.0 (43.81%),2512.0 (12.02%),1567.0 (7.5%),1150.0 (5.5%),642.0 (3.07%),1125.0 (5.38%),992.0 (4.75%),420.0 (2.01%),659.0 (3.15%),396.0 (1.89%),264.0 (1.26%),189.0 (0.9%),214.0 (1.02%),168.0 (0.8%),178.0 (0.85%),176.0 (0.84%),88.0 (0.42%),152.0 (0.73%),162.0 (0.78%),150.0 (0.72%),91.0 (0.44%),97.0 (0.46%),123.0 (0.59%),94.0 (0.45%),64.0 (0.31%),49.0 (0.23%),21.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17748,**Как подготовить ва,https://t.me/sqlhub/1719,2025-02-04 17:00:39,3197,2509.0 (78.48%),341.0 (10.67%),282.0 (8.82%),65.0 (2.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17749,**Как Docker упрощае,https://t.me/analytics_secrets/3033,2025-02-04 17:00:04,3665,1771.0 (48.32%),404.0 (11.02%),272.0 (7.42%),193.0 (5.27%),126.0 (3.44%),194.0 (5.29%),77.0 (2.1%),112.0 (3.06%),55.0 (1.5%),249.0 (6.79%),134.0 (3.66%),64.0 (1.75%),14.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17746,**Вебинар про карьер,https://t.me/leftjoin/1718,2025-02-04 16:35:39,13348,7733.0 (57.93%),3798.0 (28.45%),231.0 (1.73%),218.0 (1.63%),101.0 (0.76%),81.0 (0.61%),91.0 (0.68%),265.0 (1.99%),136.0 (1.02%),88.0 (0.66%),21.0 (0.16%),21.0 (0.16%),34.0 (0.25%),38.0 (0.28%),28.0 (0.21%),16.0 (0.12%),22.0 (0.16%),32.0 (0.24%),9.0 (0.07%),21.0 (0.16%),21.0 (0.16%),24.0 (0.18%),36.0 (0.27%),15.0 (0.11%),7.0 (0.05%),7.0 (0.05%),6.0 (0.04%),5.0 (0.04%),28.0 (0.21%),42.0 (0.31%),54.0 (0.4%),5.0 (0.04%),4.0 (0.03%),11.0 (0.08%),15.0 (0.11%),12.0 (0.09%),21.0 (0.16%),10.0 (0.07%),5.0 (0.04%),2.0 (0.01%),8.0 (0.06%),8.0 (0.06%),11.0 (0.08%),4.0 (0.03%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
