channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
ANDRON ALEXANYAN,18087,Сегодня последний де,https://t.me/andron_233/155,2025-02-18 11:17:01,2754,1048.0 (38.05%),302.0 (10.97%),155.0 (5.63%),52.0 (1.89%),39.0 (1.42%),47.0 (1.71%),52.0 (1.89%),42.0 (1.53%),28.0 (1.02%),35.0 (1.27%),365.0 (13.25%),58.0 (2.11%),44.0 (1.6%),45.0 (1.63%),36.0 (1.31%),40.0 (1.45%),59.0 (2.14%),29.0 (1.05%),17.0 (0.62%),23.0 (0.84%),14.0 (0.51%),25.0 (0.91%),24.0 (0.87%),29.0 (1.05%),15.0 (0.54%),11.0 (0.4%),6.0 (0.22%),15.0 (0.54%),30.0 (1.09%),16.0 (0.58%),37.0 (1.34%),16.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18093,**Хотите научиться р,https://t.me/analytics_secrets/3055,2025-02-18 11:01:10,4814,1570.0 (32.61%),750.0 (15.58%),1229.0 (25.53%),160.0 (3.32%),207.0 (4.3%),81.0 (1.68%),180.0 (3.74%),351.0 (7.29%),95.0 (1.97%),77.0 (1.6%),65.0 (1.35%),23.0 (0.48%),26.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18091,🔧**Как настроить инт,https://t.me/sqlhub/1748,2025-02-18 10:14:18,4483,2380.0 (53.09%),305.0 (6.8%),174.0 (3.88%),255.0 (5.69%),113.0 (2.52%),349.0 (7.78%),389.0 (8.68%),79.0 (1.76%),273.0 (6.09%),126.0 (2.81%),40.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18092,**Бизнес-банк с дона,https://t.me/fichism/716,2025-02-18 09:39:22,8879,3574.0 (40.25%),1219.0 (13.73%),598.0 (6.73%),666.0 (7.5%),325.0 (3.66%),282.0 (3.18%),777.0 (8.75%),177.0 (1.99%),189.0 (2.13%),116.0 (1.31%),46.0 (0.52%),73.0 (0.82%),41.0 (0.46%),85.0 (0.96%),87.0 (0.98%),58.0 (0.65%),63.0 (0.71%),63.0 (0.71%),37.0 (0.42%),68.0 (0.77%),79.0 (0.89%),40.0 (0.45%),37.0 (0.42%),24.0 (0.27%),14.0 (0.16%),27.0 (0.3%),29.0 (0.33%),23.0 (0.26%),14.0 (0.16%),18.0 (0.2%),13.0 (0.15%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18094,**Аргентинский Трамп,https://t.me/disruptors_official/2238,2025-02-18 09:15:38,15116,7536.0 (49.85%),2944.0 (19.48%),586.0 (3.88%),607.0 (4.02%),386.0 (2.55%),195.0 (1.29%),469.0 (3.1%),202.0 (1.34%),197.0 (1.3%),196.0 (1.3%),125.0 (0.83%),83.0 (0.55%),133.0 (0.88%),117.0 (0.77%),73.0 (0.48%),121.0 (0.8%),124.0 (0.82%),87.0 (0.58%),58.0 (0.38%),63.0 (0.42%),117.0 (0.77%),80.0 (0.53%),60.0 (0.4%),31.0 (0.21%),26.0 (0.17%),25.0 (0.17%),69.0 (0.46%),45.0 (0.3%),84.0 (0.56%),144.0 (0.95%),107.0 (0.71%),26.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,18086,Подъехал [новый конт,https://t.me/cryptovalerii/748,2025-02-18 00:07:50,27891,10679.0 (38.29%),1504.0 (5.39%),352.0 (1.26%),598.0 (2.14%),419.0 (1.5%),362.0 (1.3%),376.0 (1.35%),324.0 (1.16%),302.0 (1.08%),248.0 (0.89%),3327.0 (11.93%),664.0 (2.38%),316.0 (1.13%),252.0 (0.9%),2748.0 (9.85%),415.0 (1.49%),220.0 (0.79%),246.0 (0.88%),151.0 (0.54%),217.0 (0.78%),195.0 (0.7%),144.0 (0.52%),144.0 (0.52%),135.0 (0.48%),2192.0 (7.86%),558.0 (2.0%),160.0 (0.57%),147.0 (0.53%),179.0 (0.64%),117.0 (0.42%),109.0 (0.39%),85.0 (0.3%),6.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18085,[GetMatch](https://g,https://t.me/rockyourdata/5052,2025-02-17 22:18:50,8043,3512.0 (43.67%),1026.0 (12.76%),297.0 (3.69%),236.0 (2.93%),567.0 (7.05%),172.0 (2.14%),84.0 (1.04%),677.0 (8.42%),244.0 (3.03%),128.0 (1.59%),81.0 (1.01%),29.0 (0.36%),83.0 (1.03%),183.0 (2.28%),80.0 (0.99%),61.0 (0.76%),48.0 (0.6%),50.0 (0.62%),55.0 (0.68%),18.0 (0.22%),45.0 (0.56%),10.0 (0.12%),69.0 (0.86%),24.0 (0.3%),43.0 (0.53%),42.0 (0.52%),39.0 (0.48%),34.0 (0.42%),32.0 (0.4%),19.0 (0.24%),7.0 (0.09%),37.0 (0.46%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,18073,"Подключайтесь, начин",https://t.me/andron_233/154,2025-02-17 19:29:49,373,373.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18082,**Диаграмма Гантта с,https://t.me/analyst_club/2288,2025-02-17 19:25:43,7312,2562.0 (35.04%),380.0 (5.2%),600.0 (8.21%),231.0 (3.16%),907.0 (12.4%),208.0 (2.84%),367.0 (5.02%),297.0 (4.06%),269.0 (3.68%),159.0 (2.17%),50.0 (0.68%),26.0 (0.36%),77.0 (1.05%),247.0 (3.38%),63.0 (0.86%),78.0 (1.07%),46.0 (0.63%),116.0 (1.59%),30.0 (0.41%),56.0 (0.77%),40.0 (0.55%),84.0 (1.15%),32.0 (0.44%),55.0 (0.75%),48.0 (0.66%),43.0 (0.59%),28.0 (0.38%),56.0 (0.77%),32.0 (0.44%),34.0 (0.46%),60.0 (0.82%),25.0 (0.34%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18075,**Как мы помогаем ст,https://t.me/KarpovCourses/2004,2025-02-17 18:59:27,6784,3282.0 (48.38%),1279.0 (18.85%),329.0 (4.85%),191.0 (2.82%),274.0 (4.04%),115.0 (1.7%),65.0 (0.96%),153.0 (2.26%),129.0 (1.9%),152.0 (2.24%),109.0 (1.61%),109.0 (1.61%),45.0 (0.66%),39.0 (0.57%),64.0 (0.94%),43.0 (0.63%),31.0 (0.46%),58.0 (0.85%),53.0 (0.78%),19.0 (0.28%),11.0 (0.16%),34.0 (0.5%),49.0 (0.72%),12.0 (0.18%),25.0 (0.37%),17.0 (0.25%),12.0 (0.18%),13.0 (0.19%),15.0 (0.22%),19.0 (0.28%),23.0 (0.34%),8.0 (0.12%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18076,**Дата** **Арт в Tab,https://t.me/nastengraph/4513,2025-02-17 18:37:05,10074,3288.0 (32.64%),487.0 (4.83%),850.0 (8.44%),960.0 (9.53%),893.0 (8.86%),379.0 (3.76%),899.0 (8.92%),241.0 (2.39%),236.0 (2.34%),151.0 (1.5%),111.0 (1.1%),175.0 (1.74%),124.0 (1.23%),147.0 (1.46%),54.0 (0.54%),87.0 (0.86%),98.0 (0.97%),110.0 (1.09%),102.0 (1.01%),95.0 (0.94%),55.0 (0.55%),39.0 (0.39%),52.0 (0.52%),35.0 (0.35%),83.0 (0.82%),29.0 (0.29%),29.0 (0.29%),72.0 (0.71%),31.0 (0.31%),30.0 (0.3%),30.0 (0.3%),44.0 (0.44%),58.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18074,**Февраль — месяц но,https://t.me/simulative_official/2174,2025-02-17 17:45:45,1910,868.0 (45.45%),243.0 (12.72%),82.0 (4.29%),84.0 (4.4%),37.0 (1.94%),18.0 (0.94%),36.0 (1.88%),131.0 (6.86%),93.0 (4.87%),16.0 (0.84%),21.0 (1.1%),14.0 (0.73%),8.0 (0.42%),29.0 (1.52%),13.0 (0.68%),50.0 (2.62%),15.0 (0.79%),10.0 (0.52%),31.0 (1.62%),8.0 (0.42%),12.0 (0.63%),9.0 (0.47%),14.0 (0.73%),13.0 (0.68%),18.0 (0.94%),5.0 (0.26%),4.0 (0.21%),5.0 (0.26%),3.0 (0.16%),6.0 (0.31%),3.0 (0.16%),8.0 (0.42%),3.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,18083,**Визуализируй конце,https://t.me/noukashblog/570,2025-02-17 17:25:28,7685,2681.0 (34.89%),304.0 (3.96%),780.0 (10.15%),908.0 (11.82%),133.0 (1.73%),103.0 (1.34%),301.0 (3.92%),139.0 (1.81%),251.0 (3.27%),109.0 (1.42%),184.0 (2.39%),74.0 (0.96%),62.0 (0.81%),123.0 (1.6%),217.0 (2.82%),209.0 (2.72%),143.0 (1.86%),61.0 (0.79%),43.0 (0.56%),41.0 (0.53%),99.0 (1.29%),72.0 (0.94%),52.0 (0.68%),102.0 (1.33%),55.0 (0.72%),66.0 (0.86%),72.0 (0.94%),82.0 (1.07%),28.0 (0.36%),65.0 (0.85%),73.0 (0.95%),40.0 (0.52%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",18084,"Всем салют!

Возвращ",https://t.me/ilya_krasinsky/360,2025-02-17 16:45:40,7098,3873.0 (54.56%),285.0 (4.02%),750.0 (10.57%),223.0 (3.14%),137.0 (1.93%),113.0 (1.59%),110.0 (1.55%),98.0 (1.38%),91.0 (1.28%),96.0 (1.35%),88.0 (1.24%),62.0 (0.87%),46.0 (0.65%),69.0 (0.97%),64.0 (0.9%),59.0 (0.83%),54.0 (0.76%),60.0 (0.85%),46.0 (0.65%),40.0 (0.56%),48.0 (0.68%),74.0 (1.04%),57.0 (0.8%),49.0 (0.69%),63.0 (0.89%),56.0 (0.79%),52.0 (0.73%),67.0 (0.94%),55.0 (0.77%),78.0 (1.1%),53.0 (0.75%),59.0 (0.83%),23.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18071,**Вы когда-нибудь бы,https://t.me/datalytx/1361,2025-02-17 15:27:04,1831,640.0 (34.95%),198.0 (10.81%),46.0 (2.51%),103.0 (5.63%),178.0 (9.72%),42.0 (2.29%),31.0 (1.69%),28.0 (1.53%),173.0 (9.45%),40.0 (2.18%),15.0 (0.82%),9.0 (0.49%),11.0 (0.6%),5.0 (0.27%),24.0 (1.31%),9.0 (0.49%),6.0 (0.33%),101.0 (5.52%),19.0 (1.04%),11.0 (0.6%),8.0 (0.44%),8.0 (0.44%),24.0 (1.31%),10.0 (0.55%),26.0 (1.42%),15.0 (0.82%),8.0 (0.44%),5.0 (0.27%),4.0 (0.22%),25.0 (1.37%),6.0 (0.33%),2.0 (0.11%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18067,[**Вредные советы по,https://t.me/analytics_secrets/3054,2025-02-17 15:05:00,5031,1614.0 (32.08%),408.0 (8.11%),581.0 (11.55%),672.0 (13.36%),117.0 (2.33%),290.0 (5.76%),97.0 (1.93%),238.0 (4.73%),113.0 (2.25%),56.0 (1.11%),60.0 (1.19%),39.0 (0.78%),18.0 (0.36%),50.0 (0.99%),68.0 (1.35%),56.0 (1.11%),82.0 (1.63%),50.0 (0.99%),9.0 (0.18%),29.0 (0.58%),26.0 (0.52%),59.0 (1.17%),30.0 (0.6%),59.0 (1.17%),35.0 (0.7%),23.0 (0.46%),35.0 (0.7%),15.0 (0.3%),42.0 (0.83%),13.0 (0.26%),23.0 (0.46%),11.0 (0.22%),13.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
