channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Simulative,17584,**Оконные функции в ,https://t.me/simulative_official/2145,2025-01-29 13:10:02,2175,982.0 (45.15%),144.0 (6.62%),95.0 (4.37%),114.0 (5.24%),51.0 (2.34%),141.0 (6.48%),60.0 (2.76%),31.0 (1.43%),143.0 (6.57%),38.0 (1.75%),36.0 (1.66%),28.0 (1.29%),20.0 (0.92%),22.0 (1.01%),30.0 (1.38%),20.0 (0.92%),15.0 (0.69%),19.0 (0.87%),13.0 (0.6%),16.0 (0.74%),33.0 (1.52%),20.0 (0.92%),13.0 (0.6%),17.0 (0.78%),1.0 (0.05%),3.0 (0.14%),9.0 (0.41%),16.0 (0.74%),7.0 (0.32%),4.0 (0.18%),5.0 (0.23%),4.0 (0.18%),7.0 (0.32%),6.0 (0.28%),10.0 (0.46%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,4287,1754.0 (40.91%),461.0 (10.75%),188.0 (4.39%),112.0 (2.61%),110.0 (2.57%),234.0 (5.46%),248.0 (5.78%),159.0 (3.71%),147.0 (3.43%),159.0 (3.71%),67.0 (1.56%),57.0 (1.33%),56.0 (1.31%),65.0 (1.52%),59.0 (1.38%),38.0 (0.89%),16.0 (0.37%),24.0 (0.56%),30.0 (0.7%),56.0 (1.31%),24.0 (0.56%),63.0 (1.47%),33.0 (0.77%),36.0 (0.84%),15.0 (0.35%),18.0 (0.42%),24.0 (0.56%),34.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,20353,8907.0 (43.76%),2165.0 (10.64%),698.0 (3.43%),718.0 (3.53%),1216.0 (5.97%),930.0 (4.57%),1417.0 (6.96%),1214.0 (5.96%),344.0 (1.69%),352.0 (1.73%),195.0 (0.96%),191.0 (0.94%),212.0 (1.04%),177.0 (0.87%),253.0 (1.24%),219.0 (1.08%),56.0 (0.28%),93.0 (0.46%),66.0 (0.32%),87.0 (0.43%),52.0 (0.26%),114.0 (0.56%),51.0 (0.25%),124.0 (0.61%),73.0 (0.36%),32.0 (0.16%),75.0 (0.37%),65.0 (0.32%),36.0 (0.18%),46.0 (0.23%),29.0 (0.14%),28.0 (0.14%),25.0 (0.12%),58.0 (0.28%),19.0 (0.09%),16.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,9090,4784.0 (52.63%),991.0 (10.9%),265.0 (2.92%),160.0 (1.76%),507.0 (5.58%),303.0 (3.33%),751.0 (8.26%),286.0 (3.15%),113.0 (1.24%),147.0 (1.62%),64.0 (0.7%),37.0 (0.41%),58.0 (0.64%),39.0 (0.43%),62.0 (0.68%),25.0 (0.28%),36.0 (0.4%),52.0 (0.57%),18.0 (0.2%),36.0 (0.4%),27.0 (0.3%),29.0 (0.32%),31.0 (0.34%),35.0 (0.39%),30.0 (0.33%),36.0 (0.4%),27.0 (0.3%),15.0 (0.17%),29.0 (0.32%),14.0 (0.15%),11.0 (0.12%),24.0 (0.26%),12.0 (0.13%),17.0 (0.19%),12.0 (0.13%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,6926,3486.0 (50.33%),1070.0 (15.45%),282.0 (4.07%),574.0 (8.29%),105.0 (1.52%),219.0 (3.16%),143.0 (2.06%),86.0 (1.24%),104.0 (1.5%),115.0 (1.66%),67.0 (0.97%),63.0 (0.91%),26.0 (0.38%),71.0 (1.03%),17.0 (0.25%),45.0 (0.65%),31.0 (0.45%),36.0 (0.52%),19.0 (0.27%),38.0 (0.55%),44.0 (0.64%),33.0 (0.48%),30.0 (0.43%),34.0 (0.49%),16.0 (0.23%),15.0 (0.22%),14.0 (0.2%),22.0 (0.32%),11.0 (0.16%),21.0 (0.3%),14.0 (0.2%),4.0 (0.06%),13.0 (0.19%),19.0 (0.27%),24.0 (0.35%),13.0 (0.19%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17580,📌 **Лайфхаки по усил,https://t.me/analyst_club/2259,2025-01-28 18:43:56,8137,2488.0 (30.58%),1296.0 (15.93%),233.0 (2.86%),474.0 (5.83%),233.0 (2.86%),237.0 (2.91%),703.0 (8.64%),230.0 (2.83%),141.0 (1.73%),300.0 (3.69%),127.0 (1.56%),48.0 (0.59%),107.0 (1.31%),82.0 (1.01%),68.0 (0.84%),114.0 (1.4%),81.0 (1.0%),36.0 (0.44%),34.0 (0.42%),116.0 (1.43%),212.0 (2.61%),54.0 (0.66%),72.0 (0.88%),31.0 (0.38%),71.0 (0.87%),26.0 (0.32%),63.0 (0.77%),80.0 (0.98%),78.0 (0.96%),48.0 (0.59%),11.0 (0.14%),14.0 (0.17%),30.0 (0.37%),66.0 (0.81%),63.0 (0.77%),60.0 (0.74%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17575,Ждем вас через час н,https://t.me/KarpovCourses/1953,2025-01-28 18:05:21,9034,3894.0 (43.1%),958.0 (10.6%),573.0 (6.34%),471.0 (5.21%),205.0 (2.27%),174.0 (1.93%),902.0 (9.98%),376.0 (4.16%),86.0 (0.95%),203.0 (2.25%),107.0 (1.18%),41.0 (0.45%),44.0 (0.49%),87.0 (0.96%),163.0 (1.8%),122.0 (1.35%),59.0 (0.65%),46.0 (0.51%),37.0 (0.41%),23.0 (0.25%),78.0 (0.86%),45.0 (0.5%),16.0 (0.18%),18.0 (0.2%),34.0 (0.38%),15.0 (0.17%),12.0 (0.13%),52.0 (0.58%),30.0 (0.33%),26.0 (0.29%),25.0 (0.28%),53.0 (0.59%),5.0 (0.06%),4.0 (0.04%),15.0 (0.17%),24.0 (0.27%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8314,4832.0 (58.12%),587.0 (7.06%),290.0 (3.49%),234.0 (2.81%),195.0 (2.35%),215.0 (2.59%),802.0 (9.65%),170.0 (2.04%),184.0 (2.21%),63.0 (0.76%),108.0 (1.3%),55.0 (0.66%),51.0 (0.61%),42.0 (0.51%),46.0 (0.55%),48.0 (0.58%),25.0 (0.3%),45.0 (0.54%),16.0 (0.19%),45.0 (0.54%),33.0 (0.4%),34.0 (0.41%),28.0 (0.34%),26.0 (0.31%),33.0 (0.4%),32.0 (0.38%),32.0 (0.38%),16.0 (0.19%),14.0 (0.17%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,8313,2746.0 (33.03%),991.0 (11.92%),234.0 (2.81%),933.0 (11.22%),565.0 (6.8%),135.0 (1.62%),452.0 (5.44%),133.0 (1.6%),394.0 (4.74%),78.0 (0.94%),72.0 (0.87%),59.0 (0.71%),118.0 (1.42%),127.0 (1.53%),129.0 (1.55%),248.0 (2.98%),56.0 (0.67%),74.0 (0.89%),79.0 (0.95%),63.0 (0.76%),51.0 (0.61%),33.0 (0.4%),81.0 (0.97%),81.0 (0.97%),13.0 (0.16%),25.0 (0.3%),66.0 (0.79%),28.0 (0.34%),42.0 (0.51%),25.0 (0.3%),28.0 (0.34%),19.0 (0.23%),7.0 (0.08%),12.0 (0.14%),66.0 (0.79%),34.0 (0.41%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,20463,10469.0 (51.16%),1947.0 (9.51%),859.0 (4.2%),1218.0 (5.95%),739.0 (3.61%),534.0 (2.61%),1418.0 (6.93%),805.0 (3.93%),214.0 (1.05%),360.0 (1.76%),161.0 (0.79%),131.0 (0.64%),136.0 (0.66%),203.0 (0.99%),143.0 (0.7%),129.0 (0.63%),67.0 (0.33%),85.0 (0.42%),84.0 (0.41%),71.0 (0.35%),58.0 (0.28%),47.0 (0.23%),79.0 (0.39%),77.0 (0.38%),46.0 (0.22%),26.0 (0.13%),41.0 (0.2%),64.0 (0.31%),42.0 (0.21%),52.0 (0.25%),59.0 (0.29%),26.0 (0.13%),20.0 (0.1%),20.0 (0.1%),18.0 (0.09%),11.0 (0.05%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,4140,2099.0 (50.7%),248.0 (5.99%),164.0 (3.96%),115.0 (2.78%),88.0 (2.13%),87.0 (2.1%),169.0 (4.08%),154.0 (3.72%),60.0 (1.45%),144.0 (3.48%),61.0 (1.47%),33.0 (0.8%),39.0 (0.94%),51.0 (1.23%),44.0 (1.06%),74.0 (1.79%),25.0 (0.6%),17.0 (0.41%),23.0 (0.56%),41.0 (0.99%),41.0 (0.99%),30.0 (0.72%),53.0 (1.28%),24.0 (0.58%),9.0 (0.22%),9.0 (0.22%),13.0 (0.31%),18.0 (0.43%),45.0 (1.09%),38.0 (0.92%),19.0 (0.46%),8.0 (0.19%),5.0 (0.12%),33.0 (0.8%),35.0 (0.85%),17.0 (0.41%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,6816,2426.0 (35.59%),238.0 (3.49%),533.0 (7.82%),129.0 (1.89%),128.0 (1.88%),110.0 (1.61%),85.0 (1.25%),1055.0 (15.48%),106.0 (1.56%),360.0 (5.28%),50.0 (0.73%),50.0 (0.73%),52.0 (0.76%),43.0 (0.63%),277.0 (4.06%),42.0 (0.62%),106.0 (1.56%),45.0 (0.66%),28.0 (0.41%),17.0 (0.25%),108.0 (1.58%),399.0 (5.85%),42.0 (0.62%),95.0 (1.39%),21.0 (0.31%),15.0 (0.22%),13.0 (0.19%),8.0 (0.12%),51.0 (0.75%),12.0 (0.18%),51.0 (0.75%),5.0 (0.07%),5.0 (0.07%),9.0 (0.13%),10.0 (0.15%),81.0 (1.19%),11.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12648,3666.0 (28.98%),7012.0 (55.44%),320.0 (2.53%),160.0 (1.27%),84.0 (0.66%),74.0 (0.59%),115.0 (0.91%),232.0 (1.83%),149.0 (1.18%),149.0 (1.18%),90.0 (0.71%),42.0 (0.33%),37.0 (0.29%),77.0 (0.61%),75.0 (0.59%),26.0 (0.21%),26.0 (0.21%),35.0 (0.28%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.17%),7.0 (0.06%),32.0 (0.25%),8.0 (0.06%),9.0 (0.07%),25.0 (0.2%),29.0 (0.23%),18.0 (0.14%),15.0 (0.12%),7.0 (0.06%),4.0 (0.03%),2.0 (0.02%),2.0 (0.02%),20.0 (0.16%),12.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17960,9544.0 (53.14%),1495.0 (8.32%),831.0 (4.63%),616.0 (3.43%),581.0 (3.23%),342.0 (1.9%),1656.0 (9.22%),417.0 (2.32%),208.0 (1.16%),222.0 (1.24%),188.0 (1.05%),112.0 (0.62%),110.0 (0.61%),165.0 (0.92%),235.0 (1.31%),112.0 (0.62%),98.0 (0.55%),28.0 (0.16%),96.0 (0.53%),75.0 (0.42%),100.0 (0.56%),51.0 (0.28%),72.0 (0.4%),97.0 (0.54%),47.0 (0.26%),78.0 (0.43%),32.0 (0.18%),59.0 (0.33%),60.0 (0.33%),37.0 (0.21%),51.0 (0.28%),35.0 (0.19%),25.0 (0.14%),27.0 (0.15%),34.0 (0.19%),14.0 (0.08%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,7010,4164.0 (59.4%),653.0 (9.32%),239.0 (3.41%),522.0 (7.45%),91.0 (1.3%),320.0 (4.56%),116.0 (1.65%),61.0 (0.87%),86.0 (1.23%),135.0 (1.93%),67.0 (0.96%),54.0 (0.77%),20.0 (0.29%),57.0 (0.81%),22.0 (0.31%),35.0 (0.5%),22.0 (0.31%),27.0 (0.39%),14.0 (0.2%),27.0 (0.39%),32.0 (0.46%),31.0 (0.44%),19.0 (0.27%),27.0 (0.39%),11.0 (0.16%),17.0 (0.24%),21.0 (0.3%),23.0 (0.33%),12.0 (0.17%),15.0 (0.21%),13.0 (0.19%),8.0 (0.11%),12.0 (0.17%),10.0 (0.14%),16.0 (0.23%),9.0 (0.13%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2165,836.0 (38.61%),305.0 (14.09%),112.0 (5.17%),87.0 (4.02%),131.0 (6.05%),43.0 (1.99%),61.0 (2.82%),46.0 (2.12%),32.0 (1.48%),157.0 (7.25%),24.0 (1.11%),41.0 (1.89%),25.0 (1.15%),19.0 (0.88%),16.0 (0.74%),31.0 (1.43%),20.0 (0.92%),11.0 (0.51%),10.0 (0.46%),16.0 (0.74%),22.0 (1.02%),17.0 (0.79%),14.0 (0.65%),13.0 (0.6%),12.0 (0.55%),1.0 (0.05%),3.0 (0.14%),9.0 (0.42%),14.0 (0.65%),7.0 (0.32%),4.0 (0.18%),4.0 (0.18%),2.0 (0.09%),4.0 (0.18%),4.0 (0.18%),5.0 (0.23%),7.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3358,1112.0 (33.11%),161.0 (4.79%),166.0 (4.94%),351.0 (10.45%),95.0 (2.83%),63.0 (1.88%),63.0 (1.88%),179.0 (5.33%),182.0 (5.42%),67.0 (2.0%),138.0 (4.11%),26.0 (0.77%),18.0 (0.54%),17.0 (0.51%),198.0 (5.9%),24.0 (0.71%),40.0 (1.19%),11.0 (0.33%),10.0 (0.3%),16.0 (0.48%),59.0 (1.76%),26.0 (0.77%),35.0 (1.04%),169.0 (5.03%),23.0 (0.68%),9.0 (0.27%),16.0 (0.48%),7.0 (0.21%),5.0 (0.15%),4.0 (0.12%),6.0 (0.18%),36.0 (1.07%),6.0 (0.18%),6.0 (0.18%),3.0 (0.09%),3.0 (0.09%),8.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,5104,1702.0 (33.35%),196.0 (3.84%),112.0 (2.19%),1057.0 (20.71%),297.0 (5.82%),99.0 (1.94%),86.0 (1.68%),44.0 (0.86%),48.0 (0.94%),38.0 (0.74%),42.0 (0.82%),268.0 (5.25%),149.0 (2.92%),211.0 (4.13%),43.0 (0.84%),29.0 (0.57%),19.0 (0.37%),22.0 (0.43%),216.0 (4.23%),48.0 (0.94%),28.0 (0.55%),32.0 (0.63%),28.0 (0.55%),23.0 (0.45%),16.0 (0.31%),45.0 (0.88%),18.0 (0.35%),10.0 (0.2%),11.0 (0.22%),14.0 (0.27%),72.0 (1.41%),17.0 (0.33%),37.0 (0.72%),7.0 (0.14%),9.0 (0.18%),7.0 (0.14%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
